/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_29-07-15-48-05/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10871968 | return=-138.97 | steps=136
global_step=10871968 | return=83.75 | steps=199
global_step=10872000 | return=212.56 | steps=191
global_step=10872128 | return=-96.11 | steps=108
global_step=10872224 | return=192.40 | steps=248
global_step=10872288 | return=177.07 | steps=184
global_step=10872512 | return=204.50 | steps=172
global_step=10872672 | return=216.78 | steps=172
global_step=10873312 | return=197.50 | steps=181
global_step=10873376 | return=177.66 | steps=171
global_step=10873568 | return=-13.75 | steps=158
global_step=10873984 | return=93.88 | steps=178
global_step=10874144 | return=209.67 | steps=212
global_step=10874816 | return=171.74 | steps=173
global_step=10874880 | return=191.87 | steps=200
global_step=10875072 | return=187.30 | steps=200
global_step=10875168 | return=183.96 | steps=256
global_step=10875168 | return=-160.85 | steps=98
global_step=10875328 | return=-152.37 | steps=87
global_step=10875360 | return=158.90 | steps=200
global_step=10875392 | return=244.15 | steps=189
global_step=10875520 | return=-82.98 | steps=105
global_step=10875520 | return=210.06 | steps=191
global_step=10875744 | return=206.18 | steps=197
global_step=10875776 | return=228.58 | steps=143
global_step=10875808 | return=191.88 | steps=241
global_step=10876160 | return=190.89 | steps=208
global_step=10876544 | return=215.26 | steps=200
global_step=10876608 | return=187.26 | steps=156
global_step=10876672 | return=214.01 | steps=205
global_step=10876928 | return=202.82 | steps=172
global_step=10877344 | return=212.82 | steps=159
global_step=10877632 | return=147.85 | steps=199
global_step=10877920 | return=175.64 | steps=208
global_step=10877952 | return=184.50 | steps=164
global_step=10878208 | return=-160.75 | steps=131
global_step=10878336 | return=-570.50 | steps=310
global_step=10878560 | return=161.81 | steps=205
global_step=10878592 | return=-1.47 | steps=162
global_step=10878688 | return=152.67 | steps=199
global_step=10878752 | return=-137.92 | steps=92
global_step=10878784 | return=-175.32 | steps=101
global_step=10878912 | return=-193.88 | steps=85
SPS: 653
global_step=10879360 | return=184.08 | steps=188
global_step=10879584 | return=-146.32 | steps=131
global_step=10879616 | return=204.93 | steps=170
global_step=10879744 | return=97.54 | steps=242
global_step=10879904 | return=206.45 | steps=156
global_step=10879936 | return=186.14 | steps=159
global_step=10880032 | return=194.80 | steps=201
global_step=10880480 | return=194.49 | steps=158
global_step=10880608 | return=202.60 | steps=172
global_step=10880896 | return=199.15 | steps=178
global_step=10881152 | return=205.71 | steps=175
global_step=10881760 | return=121.64 | steps=150
global_step=10881952 | return=-91.16 | steps=101
global_step=10882016 | return=204.31 | steps=195
global_step=10882176 | return=212.09 | steps=198
global_step=10882272 | return=195.85 | steps=216
global_step=10882528 | return=211.99 | steps=229
global_step=10882592 | return=-119.44 | steps=124
global_step=10882656 | return=198.84 | steps=190
global_step=10883040 | return=193.79 | steps=158
global_step=10883104 | return=185.39 | steps=179
global_step=10883680 | return=40.62 | steps=500
global_step=10883744 | return=-174.40 | steps=101
global_step=10883872 | return=177.43 | steps=226
global_step=10883936 | return=188.98 | steps=156
global_step=10884000 | return=102.78 | steps=198
global_step=10884128 | return=203.37 | steps=232
global_step=10884192 | return=203.30 | steps=186
global_step=10884352 | return=196.64 | steps=174
global_step=10884352 | return=-19.77 | steps=155
global_step=10884608 | return=90.30 | steps=208
global_step=10885248 | return=222.16 | steps=201
global_step=10885408 | return=187.14 | steps=213
global_step=10885600 | return=87.64 | steps=226
global_step=10885760 | return=85.78 | steps=191
global_step=10885824 | return=205.61 | steps=184
global_step=10886048 | return=175.84 | steps=190
global_step=10886144 | return=10.85 | steps=120
global_step=10886304 | return=203.49 | steps=195
global_step=10886336 | return=226.86 | steps=161
global_step=10886400 | return=193.26 | steps=207
global_step=10886432 | return=-150.35 | steps=145
global_step=10886432 | return=60.09 | steps=213
global_step=10886528 | return=188.97 | steps=184
global_step=10887008 | return=216.82 | steps=157
global_step=10887104 | return=225.44 | steps=193
global_step=10887392 | return=-29.10 | steps=151
global_step=10887840 | return=-115.64 | steps=129
global_step=10888608 | return=36.46 | steps=205
global_step=10888640 | return=205.13 | steps=188
global_step=10888992 | return=211.63 | steps=212
global_step=10888992 | return=84.58 | steps=183
global_step=10889216 | return=231.73 | steps=156
global_step=10889248 | return=212.02 | steps=159
global_step=10889280 | return=189.79 | steps=166
global_step=10889696 | return=102.16 | steps=219
global_step=10889856 | return=200.48 | steps=171
global_step=10890176 | return=95.70 | steps=200
global_step=10890432 | return=199.26 | steps=200
global_step=10890464 | return=-146.60 | steps=128
global_step=10890560 | return=193.48 | steps=185
global_step=10890624 | return=197.93 | steps=210
global_step=10890656 | return=239.64 | steps=157
global_step=10890656 | return=185.31 | steps=237
global_step=10890720 | return=-151.56 | steps=133
global_step=10891168 | return=225.22 | steps=168
global_step=10891392 | return=194.98 | steps=191
global_step=10891584 | return=197.24 | steps=225
global_step=10891904 | return=113.66 | steps=167
global_step=10892000 | return=149.24 | steps=205
global_step=10892160 | return=175.79 | steps=197
global_step=10892224 | return=176.03 | steps=180
global_step=10892544 | return=215.70 | steps=160
global_step=10892864 | return=180.96 | steps=209
global_step=10892960 | return=88.64 | steps=215
global_step=10892992 | return=180.97 | steps=208
global_step=10892992 | return=65.66 | steps=186
global_step=10893216 | return=224.98 | steps=212
global_step=10893312 | return=-137.64 | steps=134
global_step=10893696 | return=-142.61 | steps=97
global_step=10893856 | return=-1.01 | steps=97
global_step=10894304 | return=-117.32 | steps=113
global_step=10894400 | return=208.28 | steps=204
global_step=10894464 | return=-128.75 | steps=118
global_step=10894784 | return=97.06 | steps=239
global_step=10895104 | return=203.55 | steps=145
global_step=10895104 | return=196.13 | steps=202
global_step=10895168 | return=117.44 | steps=170
global_step=10895200 | return=181.38 | steps=204
global_step=10895392 | return=205.07 | steps=153
global_step=10895424 | return=63.22 | steps=192
global_step=10895424 | return=83.33 | steps=200
global_step=10895648 | return=-149.54 | steps=96
global_step=10895648 | return=178.00 | steps=200
global_step=10895680 | return=231.48 | steps=171
global_step=10896384 | return=198.63 | steps=149
global_step=10896480 | return=196.57 | steps=158
global_step=10896864 | return=227.54 | steps=146
global_step=10896992 | return=161.32 | steps=198
global_step=10897088 | return=94.38 | steps=225
global_step=10897632 | return=179.21 | steps=201
global_step=10898080 | return=214.61 | steps=158
global_step=10898112 | return=199.62 | steps=183
global_step=10898240 | return=171.67 | steps=279
global_step=10898336 | return=173.93 | steps=166
global_step=10898400 | return=185.45 | steps=158
global_step=10898400 | return=197.07 | steps=202
global_step=10898592 | return=226.33 | steps=178
global_step=10898720 | return=96.82 | steps=179
global_step=10898912 | return=203.93 | steps=162
global_step=10898944 | return=201.48 | steps=158
global_step=10899776 | return=182.08 | steps=165
global_step=10899808 | return=-36.30 | steps=143
global_step=10899936 | return=216.32 | steps=209
global_step=10900160 | return=230.36 | steps=179
global_step=10900192 | return=231.62 | steps=148
global_step=10900672 | return=169.96 | steps=270
global_step=10900704 | return=37.80 | steps=199
global_step=10900832 | return=215.81 | steps=178
global_step=10900832 | return=249.53 | steps=169
global_step=10900864 | return=233.70 | steps=177
global_step=10900896 | return=214.27 | steps=170
global_step=10901344 | return=172.30 | steps=176
global_step=10901376 | return=203.04 | steps=178
global_step=10901408 | return=188.73 | steps=179
global_step=10901568 | return=202.88 | steps=211
global_step=10902272 | return=-185.07 | steps=104
global_step=10902336 | return=238.82 | steps=163
global_step=10902560 | return=230.09 | steps=192
global_step=10903104 | return=-145.59 | steps=136
global_step=10903104 | return=175.80 | steps=206
global_step=10903136 | return=174.92 | steps=171
global_step=10903520 | return=171.36 | steps=207
global_step=10903680 | return=-129.45 | steps=87
global_step=10903872 | return=204.53 | steps=180
global_step=10904064 | return=96.85 | steps=220
global_step=10904064 | return=227.55 | steps=185
global_step=10904192 | return=235.67 | steps=185
global_step=10904224 | return=200.97 | steps=164
global_step=10904352 | return=225.45 | steps=185
global_step=10904576 | return=189.58 | steps=295
global_step=10904576 | return=162.03 | steps=194
global_step=10904832 | return=84.08 | steps=194
global_step=10905024 | return=202.00 | steps=206
global_step=10905248 | return=-132.26 | steps=135
global_step=10905344 | return=-102.87 | steps=123
global_step=10905504 | return=177.39 | steps=173
global_step=10905600 | return=117.44 | steps=181
global_step=10905760 | return=175.08 | steps=173
global_step=10905760 | return=130.45 | steps=153
global_step=10906368 | return=222.16 | steps=193
global_step=10906592 | return=188.75 | steps=179
global_step=10907040 | return=185.25 | steps=197
global_step=10907200 | return=177.20 | steps=175
global_step=10907328 | return=176.54 | steps=234
global_step=10907328 | return=181.05 | steps=186
global_step=10907840 | return=230.59 | steps=164
global_step=10907936 | return=184.50 | steps=176
global_step=10908128 | return=216.43 | steps=232
global_step=10908160 | return=189.54 | steps=156
global_step=10908320 | return=-150.32 | steps=84
global_step=10908448 | return=-141.92 | steps=120
global_step=10908512 | return=235.78 | steps=192
global_step=10909152 | return=208.91 | steps=188
global_step=10909504 | return=177.09 | steps=169
global_step=10909632 | return=-101.68 | steps=101
global_step=10909664 | return=-141.80 | steps=134
global_step=10909664 | return=-12.28 | steps=121
global_step=10909824 | return=110.09 | steps=170
global_step=10909888 | return=223.05 | steps=165
global_step=10909952 | return=92.09 | steps=183
global_step=10910016 | return=191.96 | steps=181
global_step=10910080 | return=215.98 | steps=204
global_step=10910240 | return=209.19 | steps=222
global_step=10910336 | return=-154.68 | steps=142
global_step=10910688 | return=62.38 | steps=201
global_step=10910752 | return=188.26 | steps=220
global_step=10910784 | return=-166.21 | steps=107
global_step=10911168 | return=-575.43 | steps=304
SPS: 653
global_step=10911776 | return=-130.85 | steps=113
global_step=10912192 | return=200.37 | steps=216
global_step=10912224 | return=-159.46 | steps=136
global_step=10912448 | return=182.40 | steps=267
global_step=10912736 | return=150.16 | steps=225
global_step=10912896 | return=174.91 | steps=173
global_step=10912960 | return=221.27 | steps=253
global_step=10913120 | return=222.71 | steps=154
global_step=10913120 | return=234.22 | steps=252
global_step=10913184 | return=-145.94 | steps=100
global_step=10913408 | return=-141.38 | steps=111
global_step=10913856 | return=185.88 | steps=207
global_step=10913952 | return=208.44 | steps=229
global_step=10914144 | return=176.73 | steps=221
global_step=10914528 | return=97.92 | steps=193
global_step=10914624 | return=-43.68 | steps=154
global_step=10914656 | return=172.22 | steps=156
global_step=10914688 | return=186.91 | steps=172
global_step=10914720 | return=196.89 | steps=195
global_step=10914816 | return=28.86 | steps=214
global_step=10915072 | return=210.67 | steps=173
global_step=10915456 | return=220.32 | steps=216
global_step=10915744 | return=217.54 | steps=189
global_step=10915936 | return=77.22 | steps=188
global_step=10915968 | return=151.13 | steps=185
global_step=10916128 | return=207.02 | steps=188
global_step=10916160 | return=90.14 | steps=184
global_step=10916320 | return=185.61 | steps=186
global_step=10916608 | return=208.47 | steps=182
global_step=10917056 | return=187.35 | steps=198
global_step=10917344 | return=206.35 | steps=204
global_step=10917984 | return=198.01 | steps=172
global_step=10918016 | return=197.18 | steps=194
global_step=10918144 | return=206.22 | steps=161
global_step=10918400 | return=197.19 | steps=225
global_step=10918624 | return=230.53 | steps=199
global_step=10918656 | return=195.70 | steps=201
global_step=10918912 | return=-108.32 | steps=119
global_step=10918976 | return=214.17 | steps=194
global_step=10918976 | return=196.35 | steps=189
global_step=10919456 | return=105.23 | steps=197
global_step=10919616 | return=111.92 | steps=200
global_step=10919680 | return=183.46 | steps=195
global_step=10919712 | return=92.41 | steps=182
global_step=10919744 | return=213.90 | steps=153
global_step=10919904 | return=203.00 | steps=179
global_step=10920192 | return=77.23 | steps=220
global_step=10920224 | return=189.76 | steps=173
global_step=10920416 | return=58.28 | steps=178
global_step=10920576 | return=202.48 | steps=182
global_step=10921504 | return=172.70 | steps=235
global_step=10921600 | return=216.09 | steps=217
global_step=10921600 | return=67.71 | steps=182
global_step=10921696 | return=172.77 | steps=194
global_step=10921824 | return=-143.18 | steps=99
global_step=10921952 | return=206.00 | steps=166
global_step=10922016 | return=127.43 | steps=183
global_step=10922048 | return=190.11 | steps=189
global_step=10922176 | return=181.69 | steps=159
global_step=10922304 | return=195.63 | steps=198
global_step=10922656 | return=194.43 | steps=202
global_step=10922720 | return=196.99 | steps=255
global_step=10922944 | return=211.10 | steps=174
global_step=10922976 | return=212.08 | steps=154
global_step=10923168 | return=100.72 | steps=213
global_step=10923488 | return=-136.47 | steps=140
global_step=10923552 | return=-171.65 | steps=92
global_step=10923968 | return=114.13 | steps=181
global_step=10924032 | return=200.78 | steps=167
global_step=10924128 | return=217.88 | steps=145
global_step=10924128 | return=178.55 | steps=191
global_step=10924608 | return=175.40 | steps=193
global_step=10924896 | return=219.20 | steps=164
global_step=10925472 | return=-142.04 | steps=113
global_step=10925568 | return=196.61 | steps=182
global_step=10925856 | return=194.05 | steps=214
global_step=10926080 | return=212.79 | steps=192
global_step=10926176 | return=107.62 | steps=202
global_step=10926272 | return=194.41 | steps=148
global_step=10926432 | return=228.73 | steps=194
global_step=10926816 | return=195.09 | steps=162
global_step=10926944 | return=178.82 | steps=250
global_step=10927008 | return=233.41 | steps=150
global_step=10927136 | return=199.42 | steps=209
global_step=10927136 | return=84.78 | steps=172
global_step=10927200 | return=181.97 | steps=217
global_step=10927808 | return=219.16 | steps=251
global_step=10928096 | return=196.49 | steps=191
global_step=10928192 | return=86.91 | steps=191
global_step=10928768 | return=184.63 | steps=180
global_step=10928864 | return=82.32 | steps=184
global_step=10928928 | return=72.35 | steps=169
global_step=10928928 | return=196.49 | steps=195
global_step=10929216 | return=142.83 | steps=202
global_step=10929280 | return=168.34 | steps=178
global_step=10929536 | return=207.15 | steps=244
global_step=10929568 | return=206.44 | steps=174
global_step=10929600 | return=206.37 | steps=173
global_step=10930112 | return=212.38 | steps=216
global_step=10930720 | return=-3.58 | steps=262
global_step=10930880 | return=-617.22 | steps=276
global_step=10930944 | return=192.94 | steps=167
global_step=10930976 | return=-124.78 | steps=125
global_step=10931136 | return=207.21 | steps=218
global_step=10931392 | return=191.40 | steps=172
global_step=10931584 | return=54.67 | steps=190
global_step=10931584 | return=114.68 | steps=208
global_step=10931904 | return=185.57 | steps=227
global_step=10932064 | return=207.17 | steps=163
global_step=10932128 | return=188.22 | steps=249
global_step=10932704 | return=175.01 | steps=203
global_step=10932960 | return=-152.35 | steps=88
global_step=10932992 | return=216.51 | steps=180
global_step=10933248 | return=81.66 | steps=217
global_step=10933408 | return=180.82 | steps=174
global_step=10933568 | return=245.04 | steps=170
global_step=10933728 | return=197.01 | steps=209
global_step=10933920 | return=214.11 | steps=233
global_step=10934240 | return=228.69 | steps=144
global_step=10934240 | return=195.19 | steps=188
global_step=10934336 | return=209.63 | steps=224
global_step=10934656 | return=-152.58 | steps=114
global_step=10934688 | return=-110.56 | steps=123
global_step=10934720 | return=87.81 | steps=185
global_step=10935072 | return=209.50 | steps=193
global_step=10935232 | return=178.85 | steps=185
global_step=10935360 | return=185.85 | steps=200
global_step=10935392 | return=184.41 | steps=201
global_step=10935872 | return=172.86 | steps=155
global_step=10935968 | return=172.50 | steps=200
global_step=10936064 | return=182.14 | steps=278
global_step=10936064 | return=190.98 | steps=213
global_step=10936352 | return=152.33 | steps=211
global_step=10936512 | return=-509.76 | steps=325
global_step=10936512 | return=205.38 | steps=173
global_step=10937344 | return=179.01 | steps=179
global_step=10937408 | return=172.30 | steps=171
global_step=10937664 | return=197.11 | steps=172
global_step=10937984 | return=189.65 | steps=213
global_step=10938176 | return=114.10 | steps=211
global_step=10938496 | return=210.18 | steps=200
global_step=10938784 | return=-23.52 | steps=141
global_step=10938848 | return=-115.68 | steps=140
global_step=10939008 | return=230.71 | steps=169
global_step=10939136 | return=200.43 | steps=235
global_step=10939712 | return=-176.34 | steps=113
global_step=10939872 | return=197.74 | steps=160
global_step=10939904 | return=91.23 | steps=192
global_step=10939936 | return=108.84 | steps=203
global_step=10939968 | return=216.50 | steps=209
global_step=10940352 | return=159.79 | steps=190
global_step=10940448 | return=188.76 | steps=167
global_step=10940512 | return=192.42 | steps=182
global_step=10940672 | return=-109.90 | steps=101
global_step=10940736 | return=212.45 | steps=166
global_step=10940768 | return=193.38 | steps=243
global_step=10941088 | return=80.51 | steps=199
global_step=10941440 | return=137.84 | steps=272
global_step=10941440 | return=221.42 | steps=189
global_step=10941504 | return=225.74 | steps=195
global_step=10942080 | return=174.15 | steps=193
global_step=10942112 | return=187.55 | steps=188
global_step=10942208 | return=74.56 | steps=177
global_step=10942272 | return=-153.54 | steps=127
global_step=10942464 | return=196.34 | steps=185
global_step=10942528 | return=-737.05 | steps=297
global_step=10942560 | return=103.14 | steps=205
global_step=10942656 | return=-181.29 | steps=85
global_step=10942912 | return=-154.21 | steps=91
global_step=10943040 | return=95.86 | steps=284
global_step=10943648 | return=186.81 | steps=227
global_step=10944224 | return=206.01 | steps=204
global_step=10944416 | return=148.62 | steps=200
SPS: 653
global_step=10944896 | return=184.91 | steps=183
global_step=10944960 | return=206.01 | steps=201
global_step=10945120 | return=71.31 | steps=195
global_step=10945312 | return=188.67 | steps=169
global_step=10945376 | return=-170.93 | steps=122
global_step=10946208 | return=261.33 | steps=177
global_step=10946272 | return=195.47 | steps=204
global_step=10946272 | return=215.27 | steps=222
global_step=10946560 | return=176.22 | steps=181
global_step=10946592 | return=218.86 | steps=191
global_step=10946848 | return=-143.21 | steps=118
global_step=10946912 | return=-175.96 | steps=101
global_step=10946944 | return=191.49 | steps=218
global_step=10946976 | return=200.82 | steps=196
global_step=10947200 | return=201.89 | steps=200
global_step=10947456 | return=175.08 | steps=221
global_step=10947488 | return=67.64 | steps=316
global_step=10947840 | return=178.44 | steps=210
global_step=10947936 | return=212.25 | steps=200
global_step=10947936 | return=190.53 | steps=176
global_step=10947968 | return=199.03 | steps=182
global_step=10948064 | return=158.84 | steps=174
global_step=10948096 | return=97.70 | steps=207
global_step=10948128 | return=173.62 | steps=188
global_step=10948192 | return=206.43 | steps=186
global_step=10948640 | return=192.27 | steps=307
global_step=10949056 | return=206.58 | steps=199
global_step=10949056 | return=102.12 | steps=202
global_step=10949120 | return=87.40 | steps=205
global_step=10949664 | return=-195.16 | steps=105
global_step=10949824 | return=175.36 | steps=215
global_step=10950368 | return=-138.98 | steps=118
global_step=10950400 | return=185.62 | steps=169
global_step=10950656 | return=-94.76 | steps=114
global_step=10950752 | return=-31.36 | steps=182
global_step=10950784 | return=182.03 | steps=176
global_step=10950976 | return=78.98 | steps=204
global_step=10951072 | return=213.11 | steps=213
global_step=10951200 | return=102.83 | steps=181
global_step=10952320 | return=163.17 | steps=170
global_step=10952672 | return=189.80 | steps=170
global_step=10952928 | return=106.21 | steps=187
global_step=10952992 | return=182.26 | steps=211
global_step=10953312 | return=183.33 | steps=167
global_step=10953344 | return=-147.71 | steps=146
global_step=10953376 | return=-167.27 | steps=115
global_step=10953664 | return=86.43 | steps=178
global_step=10953856 | return=191.80 | steps=183
global_step=10953952 | return=189.36 | steps=181
global_step=10954016 | return=161.57 | steps=181
global_step=10954176 | return=167.77 | steps=276
global_step=10954176 | return=70.61 | steps=225
global_step=10954272 | return=210.08 | steps=162
global_step=10954304 | return=174.71 | steps=201
global_step=10954304 | return=187.66 | steps=212
global_step=10954688 | return=153.65 | steps=225
global_step=10954912 | return=190.51 | steps=180
global_step=10954944 | return=-130.42 | steps=133
global_step=10954976 | return=178.46 | steps=184
global_step=10955040 | return=79.24 | steps=217
global_step=10955040 | return=218.24 | steps=216
global_step=10955168 | return=205.56 | steps=277
global_step=10955392 | return=-160.43 | steps=137
global_step=10955680 | return=174.96 | steps=182
global_step=10956000 | return=203.15 | steps=174
global_step=10956416 | return=222.86 | steps=175
global_step=10956928 | return=189.85 | steps=192
global_step=10957440 | return=190.72 | steps=194
global_step=10957888 | return=177.10 | steps=234
global_step=10957952 | return=-152.72 | steps=143
global_step=10958240 | return=184.86 | steps=223
global_step=10958432 | return=-29.88 | steps=148
global_step=10958848 | return=206.89 | steps=170
global_step=10959296 | return=168.74 | steps=169
global_step=10959424 | return=206.66 | steps=221
global_step=10959552 | return=213.41 | steps=174
global_step=10959712 | return=203.21 | steps=145
global_step=10959808 | return=194.93 | steps=214
global_step=10960064 | return=84.12 | steps=188
global_step=10960096 | return=178.35 | steps=180
global_step=10960160 | return=164.43 | steps=182
global_step=10960256 | return=183.80 | steps=216
global_step=10960256 | return=194.28 | steps=189
global_step=10960576 | return=139.79 | steps=236
global_step=10960672 | return=235.29 | steps=186
global_step=10960960 | return=216.67 | steps=186
global_step=10961056 | return=190.63 | steps=191
global_step=10961344 | return=174.73 | steps=196
global_step=10961536 | return=181.98 | steps=226
global_step=10961792 | return=184.20 | steps=151
global_step=10961824 | return=198.86 | steps=207
global_step=10962560 | return=116.55 | steps=204
global_step=10962592 | return=-133.52 | steps=102
global_step=10962624 | return=-93.59 | steps=500
global_step=10962688 | return=196.05 | steps=218
global_step=10962816 | return=224.10 | steps=151
global_step=10962848 | return=182.12 | steps=200
global_step=10963040 | return=192.35 | steps=174
global_step=10963104 | return=-125.60 | steps=145
global_step=10963936 | return=49.64 | steps=188
global_step=10964160 | return=195.61 | steps=165
global_step=10964416 | return=197.67 | steps=192
global_step=10964768 | return=186.36 | steps=166
global_step=10965024 | return=167.01 | steps=314
global_step=10965120 | return=-130.92 | steps=151
global_step=10965408 | return=-24.18 | steps=120
global_step=10965600 | return=215.83 | steps=172
global_step=10965824 | return=188.11 | steps=190
global_step=10965952 | return=70.27 | steps=367
global_step=10965952 | return=197.47 | steps=414
global_step=10966176 | return=175.58 | steps=189
global_step=10966400 | return=153.83 | steps=169
global_step=10966432 | return=203.81 | steps=182
global_step=10966496 | return=186.73 | steps=169
global_step=10966784 | return=177.39 | steps=225
global_step=10966848 | return=-158.17 | steps=124
global_step=10966944 | return=-155.90 | steps=93
global_step=10967136 | return=79.27 | steps=201
global_step=10967168 | return=106.75 | steps=218
global_step=10967552 | return=51.08 | steps=193
global_step=10967616 | return=3.05 | steps=149
global_step=10967776 | return=219.50 | steps=186
global_step=10967808 | return=186.06 | steps=163
global_step=10968160 | return=-125.57 | steps=105
global_step=10968544 | return=-193.70 | steps=410
global_step=10968800 | return=-145.03 | steps=88
global_step=10968960 | return=104.46 | steps=195
global_step=10968960 | return=187.76 | steps=197
global_step=10968992 | return=60.25 | steps=199
global_step=10969440 | return=184.80 | steps=199
global_step=10969760 | return=187.67 | steps=174
global_step=10970176 | return=195.04 | steps=157
global_step=10970400 | return=109.77 | steps=167
global_step=10970560 | return=208.17 | steps=160
global_step=10970880 | return=-135.03 | steps=96
global_step=10970976 | return=226.96 | steps=204
global_step=10971424 | return=153.78 | steps=174
global_step=10971616 | return=197.35 | steps=265
global_step=10971840 | return=209.61 | steps=166
global_step=10972096 | return=227.95 | steps=160
global_step=10972384 | return=173.09 | steps=186
global_step=10972704 | return=202.96 | steps=172
global_step=10972864 | return=155.68 | steps=226
global_step=10972864 | return=95.18 | steps=200
global_step=10972960 | return=121.10 | steps=190
global_step=10973056 | return=192.73 | steps=221
global_step=10973056 | return=101.65 | steps=184
global_step=10973376 | return=-140.83 | steps=99
global_step=10973472 | return=171.47 | steps=182
global_step=10973504 | return=195.68 | steps=228
global_step=10973536 | return=191.34 | steps=186
global_step=10973664 | return=-30.97 | steps=369
global_step=10973664 | return=145.43 | steps=214
global_step=10973728 | return=13.50 | steps=434
global_step=10973760 | return=116.06 | steps=185
global_step=10974560 | return=220.86 | steps=187
global_step=10974752 | return=179.66 | steps=185
global_step=10974912 | return=164.16 | steps=185
global_step=10975008 | return=218.11 | steps=173
global_step=10975232 | return=139.87 | steps=220
global_step=10975232 | return=197.43 | steps=195
global_step=10975360 | return=-17.60 | steps=139
global_step=10975552 | return=191.61 | steps=204
global_step=10976032 | return=192.56 | steps=195
global_step=10976288 | return=81.79 | steps=500
global_step=10976512 | return=198.24 | steps=172
global_step=10976832 | return=112.89 | steps=200
global_step=10977280 | return=229.14 | steps=169
SPS: 653
global_step=10977376 | return=170.29 | steps=212
global_step=10977824 | return=197.83 | steps=193
global_step=10977856 | return=202.69 | steps=200
global_step=10978144 | return=205.82 | steps=136
global_step=10978176 | return=-185.88 | steps=101
global_step=10978944 | return=199.90 | steps=189
global_step=10979104 | return=174.28 | steps=175
global_step=10979136 | return=199.44 | steps=200
global_step=10979296 | return=215.23 | steps=224
global_step=10979328 | return=190.84 | steps=201
global_step=10979488 | return=184.22 | steps=190
global_step=10979488 | return=-167.45 | steps=92
global_step=10979520 | return=176.83 | steps=201
global_step=10979552 | return=199.74 | steps=181
global_step=10979616 | return=66.63 | steps=207
global_step=10979648 | return=178.48 | steps=226
global_step=10979904 | return=107.56 | steps=160
global_step=10979904 | return=176.93 | steps=198
global_step=10980000 | return=72.60 | steps=216
global_step=10980032 | return=173.12 | steps=203
global_step=10980128 | return=37.81 | steps=201
global_step=10980192 | return=216.51 | steps=154
global_step=10980608 | return=155.81 | steps=174
global_step=10980640 | return=172.61 | steps=217
global_step=10980736 | return=201.79 | steps=192
global_step=10980800 | return=78.42 | steps=173
global_step=10981024 | return=206.63 | steps=176
global_step=10981408 | return=-178.25 | steps=159
global_step=10981728 | return=164.96 | steps=192
global_step=10982176 | return=-13.91 | steps=125
global_step=10982880 | return=81.67 | steps=174
global_step=10983200 | return=144.68 | steps=223
global_step=10983680 | return=154.63 | steps=213
global_step=10983680 | return=206.78 | steps=182
global_step=10984160 | return=213.44 | steps=151
global_step=10984192 | return=169.00 | steps=187
global_step=10984288 | return=-134.61 | steps=132
global_step=10984608 | return=193.55 | steps=225
global_step=10985152 | return=181.45 | steps=140
global_step=10985152 | return=173.06 | steps=156
global_step=10985216 | return=-117.63 | steps=143
global_step=10985280 | return=190.02 | steps=167
global_step=10985568 | return=174.85 | steps=184
global_step=10985568 | return=189.30 | steps=201
global_step=10985664 | return=175.35 | steps=176
global_step=10985696 | return=223.81 | steps=193
global_step=10985824 | return=196.68 | steps=248
