/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_29-07-15-48-04/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=12137952 | return=217.94 | steps=167
global_step=12138080 | return=226.59 | steps=208
global_step=12138176 | return=243.13 | steps=192
global_step=12138464 | return=199.26 | steps=184
global_step=12138496 | return=-164.27 | steps=112
global_step=12139904 | return=216.39 | steps=160
global_step=12139936 | return=185.53 | steps=168
global_step=12140096 | return=-113.73 | steps=145
global_step=12140128 | return=-139.04 | steps=90
global_step=12140320 | return=223.05 | steps=173
global_step=12140320 | return=208.54 | steps=162
global_step=12140544 | return=3.41 | steps=150
global_step=12140544 | return=231.00 | steps=187
global_step=12140736 | return=116.52 | steps=223
global_step=12140896 | return=219.73 | steps=168
global_step=12141120 | return=197.74 | steps=186
global_step=12141248 | return=205.06 | steps=196
global_step=12141280 | return=194.25 | steps=223
global_step=12141568 | return=199.68 | steps=172
global_step=12141568 | return=54.72 | steps=192
global_step=12141728 | return=-198.56 | steps=135
global_step=12141792 | return=216.95 | steps=168
global_step=12141856 | return=200.65 | steps=164
global_step=12142208 | return=95.10 | steps=175
global_step=12142496 | return=190.11 | steps=148
global_step=12143008 | return=73.83 | steps=216
global_step=12143136 | return=110.13 | steps=195
global_step=12143168 | return=100.13 | steps=197
global_step=12143296 | return=214.84 | steps=176
global_step=12143392 | return=114.23 | steps=212
global_step=12143520 | return=179.04 | steps=173
global_step=12143904 | return=179.19 | steps=187
global_step=12144864 | return=177.03 | steps=199
global_step=12144928 | return=199.10 | steps=200
global_step=12145248 | return=210.37 | steps=220
global_step=12145632 | return=-108.08 | steps=126
global_step=12145696 | return=207.73 | steps=174
global_step=12145888 | return=190.47 | steps=160
global_step=12145984 | return=-117.05 | steps=108
global_step=12146016 | return=-110.02 | steps=129
global_step=12146272 | return=103.42 | steps=191
global_step=12146560 | return=162.23 | steps=207
global_step=12146592 | return=206.06 | steps=188
global_step=12146720 | return=-147.23 | steps=115
global_step=12146752 | return=231.48 | steps=200
global_step=12146752 | return=-102.12 | steps=500
global_step=12146816 | return=95.37 | steps=272
global_step=12146912 | return=123.00 | steps=187
global_step=12146976 | return=196.02 | steps=219
global_step=12147136 | return=230.85 | steps=212
global_step=12147264 | return=241.73 | steps=170
global_step=12147296 | return=195.74 | steps=192
global_step=12147392 | return=141.47 | steps=213
global_step=12147680 | return=240.73 | steps=190
global_step=12147712 | return=141.99 | steps=186
global_step=12148320 | return=-131.99 | steps=95
global_step=12148672 | return=213.66 | steps=201
global_step=12149024 | return=185.70 | steps=183
global_step=12149056 | return=69.42 | steps=183
global_step=12149344 | return=117.02 | steps=252
global_step=12149408 | return=-143.25 | steps=82
global_step=12149472 | return=-96.29 | steps=107
global_step=12150112 | return=110.55 | steps=193
global_step=12150560 | return=70.36 | steps=223
global_step=12150624 | return=-16.89 | steps=120
global_step=12150912 | return=211.80 | steps=164
global_step=12151168 | return=194.63 | steps=161
global_step=12151168 | return=92.14 | steps=238
global_step=12151232 | return=118.47 | steps=198
global_step=12151264 | return=-19.43 | steps=311
global_step=12151520 | return=183.27 | steps=175
global_step=12151584 | return=220.69 | steps=258
global_step=12152224 | return=211.44 | steps=203
global_step=12152224 | return=-126.63 | steps=98
global_step=12152256 | return=220.52 | steps=176
global_step=12152320 | return=216.31 | steps=166
global_step=12152608 | return=202.10 | steps=197
global_step=12152704 | return=114.52 | steps=183
global_step=12152736 | return=4.24 | steps=137
global_step=12152832 | return=74.66 | steps=172
global_step=12152832 | return=112.84 | steps=246
global_step=12152960 | return=210.84 | steps=177
global_step=12153088 | return=102.59 | steps=203
global_step=12153184 | return=215.72 | steps=188
global_step=12153408 | return=227.32 | steps=177
global_step=12153760 | return=213.43 | steps=213
global_step=12154016 | return=209.06 | steps=197
global_step=12154496 | return=120.02 | steps=221
global_step=12154624 | return=-250.61 | steps=140
global_step=12154720 | return=177.42 | steps=188
global_step=12155488 | return=180.69 | steps=201
global_step=12155648 | return=184.39 | steps=156
global_step=12155712 | return=226.96 | steps=149
global_step=12155872 | return=6.10 | steps=135
global_step=12155968 | return=242.79 | steps=204
global_step=12156096 | return=-142.56 | steps=108
global_step=12156416 | return=93.93 | steps=163
global_step=12156832 | return=190.48 | steps=233
SPS: 644
global_step=12156992 | return=118.06 | steps=168
global_step=12157056 | return=194.93 | steps=181
global_step=12157120 | return=215.82 | steps=182
global_step=12157216 | return=216.84 | steps=154
global_step=12157664 | return=124.81 | steps=221
global_step=12157728 | return=209.88 | steps=171
global_step=12158112 | return=221.72 | steps=167
global_step=12158400 | return=208.50 | steps=189
global_step=12158400 | return=197.60 | steps=192
global_step=12158464 | return=192.58 | steps=167
global_step=12158464 | return=150.70 | steps=280
global_step=12158464 | return=203.77 | steps=175
global_step=12159456 | return=220.88 | steps=177
global_step=12159712 | return=215.86 | steps=203
global_step=12159744 | return=202.45 | steps=197
global_step=12159968 | return=228.34 | steps=163
global_step=12160000 | return=215.38 | steps=167
global_step=12160320 | return=181.61 | steps=233
global_step=12160352 | return=98.55 | steps=230
global_step=12160672 | return=-6.18 | steps=435
global_step=12161376 | return=195.15 | steps=168
global_step=12161408 | return=108.05 | steps=230
global_step=12161440 | return=204.80 | steps=156
global_step=12161472 | return=213.53 | steps=217
global_step=12162272 | return=208.52 | steps=206
global_step=12162272 | return=239.09 | steps=204
global_step=12162496 | return=-649.18 | steps=305
global_step=12162560 | return=203.16 | steps=169
global_step=12162912 | return=8.19 | steps=184
global_step=12163104 | return=-120.75 | steps=144
global_step=12163200 | return=126.21 | steps=240
global_step=12163296 | return=-122.26 | steps=150
global_step=12163744 | return=182.69 | steps=187
global_step=12163936 | return=-182.23 | steps=131
global_step=12164096 | return=109.34 | steps=249
global_step=12164096 | return=-120.35 | steps=135
global_step=12164096 | return=249.35 | steps=226
global_step=12164160 | return=92.57 | steps=216
global_step=12165024 | return=196.40 | steps=248
global_step=12165152 | return=123.16 | steps=233
global_step=12165248 | return=117.29 | steps=213
global_step=12165280 | return=232.08 | steps=214
global_step=12165280 | return=116.71 | steps=212
global_step=12165376 | return=200.40 | steps=167
global_step=12165472 | return=202.06 | steps=229
global_step=12165472 | return=163.31 | steps=299
global_step=12165952 | return=170.10 | steps=174
global_step=12166048 | return=-121.70 | steps=117
global_step=12166240 | return=242.23 | steps=150
global_step=12166464 | return=58.44 | steps=218
global_step=12166624 | return=103.71 | steps=196
global_step=12167200 | return=82.62 | steps=500
global_step=12167200 | return=86.36 | steps=181
global_step=12167360 | return=58.42 | steps=208
global_step=12167424 | return=206.02 | steps=232
global_step=12167680 | return=211.65 | steps=161
global_step=12167744 | return=-127.11 | steps=138
global_step=12167872 | return=184.45 | steps=165
global_step=12168000 | return=199.38 | steps=178
global_step=12168096 | return=128.86 | steps=207
global_step=12168192 | return=224.85 | steps=209
global_step=12168384 | return=215.59 | steps=164
global_step=12168576 | return=-148.43 | steps=96
global_step=12169280 | return=-190.57 | steps=87
global_step=12169312 | return=-124.97 | steps=125
global_step=12169408 | return=-12.95 | steps=125
global_step=12169728 | return=197.94 | steps=180
global_step=12169920 | return=226.22 | steps=209
global_step=12169952 | return=193.45 | steps=193
global_step=12170368 | return=210.01 | steps=195
global_step=12170432 | return=114.53 | steps=168
global_step=12170688 | return=115.43 | steps=203
global_step=12170720 | return=-15.81 | steps=109
global_step=12170816 | return=191.23 | steps=172
global_step=12171040 | return=183.40 | steps=158
global_step=12171072 | return=233.88 | steps=150
global_step=12171232 | return=88.54 | steps=222
global_step=12171840 | return=244.77 | steps=205
global_step=12172032 | return=67.28 | steps=214
global_step=12172064 | return=78.77 | steps=169
global_step=12172576 | return=235.06 | steps=221
global_step=12173024 | return=156.75 | steps=278
global_step=12173152 | return=115.33 | steps=170
global_step=12173152 | return=93.62 | steps=221
global_step=12173792 | return=96.55 | steps=200
global_step=12173824 | return=180.05 | steps=175
global_step=12173824 | return=232.46 | steps=163
global_step=12174048 | return=195.20 | steps=192
global_step=12174176 | return=233.16 | steps=192
global_step=12174176 | return=-119.86 | steps=104
global_step=12174368 | return=207.27 | steps=186
global_step=12174752 | return=220.81 | steps=207
global_step=12175008 | return=214.62 | steps=177
global_step=12175072 | return=154.78 | steps=238
global_step=12175136 | return=214.79 | steps=178
global_step=12175264 | return=233.24 | steps=172
global_step=12175328 | return=6.70 | steps=253
global_step=12175584 | return=66.80 | steps=244
global_step=12175776 | return=201.09 | steps=157
global_step=12175968 | return=170.08 | steps=164
global_step=12176128 | return=213.40 | steps=193
global_step=12176128 | return=221.08 | steps=213
global_step=12176736 | return=-113.07 | steps=129
global_step=12176992 | return=208.44 | steps=185
global_step=12177216 | return=227.60 | steps=161
global_step=12177888 | return=222.21 | steps=234
global_step=12177952 | return=236.02 | steps=153
global_step=12178112 | return=112.38 | steps=188
global_step=12178400 | return=108.60 | steps=204
global_step=12178496 | return=194.32 | steps=166
global_step=12178848 | return=75.36 | steps=262
global_step=12178944 | return=-119.42 | steps=500
global_step=12179168 | return=207.31 | steps=167
global_step=12179200 | return=-150.96 | steps=126
global_step=12179232 | return=117.68 | steps=254
global_step=12179424 | return=218.05 | steps=163
global_step=12179552 | return=73.71 | steps=259
global_step=12179648 | return=15.62 | steps=302
global_step=12180128 | return=211.99 | steps=196
global_step=12180160 | return=80.29 | steps=186
global_step=12180288 | return=217.14 | steps=201
global_step=12180480 | return=192.63 | steps=200
global_step=12180736 | return=228.32 | steps=186
global_step=12180928 | return=120.54 | steps=242
global_step=12180960 | return=225.85 | steps=185
global_step=12180992 | return=205.99 | steps=206
global_step=12181312 | return=-125.85 | steps=99
global_step=12181440 | return=99.06 | steps=182
global_step=12181568 | return=107.35 | steps=196
global_step=12181984 | return=-4.73 | steps=215
global_step=12182144 | return=-164.49 | steps=102
global_step=12182272 | return=98.56 | steps=202
global_step=12182496 | return=182.90 | steps=198
global_step=12182656 | return=116.52 | steps=208
global_step=12182944 | return=140.65 | steps=185
global_step=12182976 | return=130.82 | steps=194
global_step=12183040 | return=225.72 | steps=215
global_step=12183168 | return=181.91 | steps=162
global_step=12183808 | return=0.12 | steps=205
global_step=12184192 | return=11.15 | steps=107
global_step=12184576 | return=221.41 | steps=168
global_step=12184704 | return=186.61 | steps=160
global_step=12184896 | return=230.98 | steps=199
global_step=12184928 | return=116.54 | steps=219
global_step=12184928 | return=216.54 | steps=177
global_step=12185024 | return=-228.65 | steps=151
global_step=12185024 | return=81.96 | steps=206
global_step=12185248 | return=-110.08 | steps=96
global_step=12185312 | return=121.49 | steps=183
global_step=12185472 | return=113.26 | steps=203
global_step=12185664 | return=226.10 | steps=172
global_step=12185664 | return=201.98 | steps=201
global_step=12186208 | return=182.16 | steps=204
global_step=12186432 | return=-114.97 | steps=155
global_step=12186560 | return=121.19 | steps=173
global_step=12186656 | return=232.14 | steps=198
global_step=12186848 | return=177.71 | steps=183
global_step=12187168 | return=-119.86 | steps=140
global_step=12187168 | return=206.43 | steps=152
global_step=12187200 | return=79.26 | steps=183
global_step=12187360 | return=173.19 | steps=167
global_step=12187936 | return=116.15 | steps=218
global_step=12187968 | return=9.62 | steps=394
global_step=12188064 | return=109.67 | steps=236
global_step=12188576 | return=-98.52 | steps=113
global_step=12188640 | return=180.72 | steps=174
global_step=12189024 | return=-10.70 | steps=104
global_step=12189184 | return=119.40 | steps=237
global_step=12189312 | return=120.35 | steps=197
global_step=12189536 | return=107.46 | steps=205
global_step=12189632 | return=88.10 | steps=181
SPS: 644
global_step=12190048 | return=146.03 | steps=214
global_step=12190048 | return=133.74 | steps=235
global_step=12190336 | return=217.94 | steps=169
global_step=12190560 | return=215.95 | steps=165
global_step=12190688 | return=213.03 | steps=186
global_step=12190880 | return=91.50 | steps=162
global_step=12191296 | return=112.71 | steps=195
global_step=12191360 | return=191.08 | steps=197
global_step=12191488 | return=213.95 | steps=187
global_step=12191488 | return=250.59 | steps=192
global_step=12191776 | return=210.89 | steps=173
global_step=12191872 | return=191.85 | steps=239
global_step=12191904 | return=103.39 | steps=228
global_step=12192032 | return=-141.68 | steps=84
global_step=12192128 | return=111.77 | steps=224
global_step=12192864 | return=90.81 | steps=196
global_step=12193024 | return=227.76 | steps=198
global_step=12193056 | return=88.59 | steps=183
global_step=12193248 | return=212.58 | steps=212
global_step=12193440 | return=208.42 | steps=189
global_step=12193568 | return=-100.04 | steps=100
global_step=12193696 | return=-219.92 | steps=140
global_step=12193952 | return=-7.56 | steps=121
global_step=12194112 | return=127.64 | steps=215
global_step=12194272 | return=220.78 | steps=221
global_step=12194432 | return=89.36 | steps=202
global_step=12194816 | return=246.69 | steps=210
global_step=12194912 | return=216.02 | steps=251
global_step=12194944 | return=216.02 | steps=165
global_step=12195072 | return=202.30 | steps=172
global_step=12195104 | return=71.50 | steps=222
global_step=12195488 | return=-114.78 | steps=128
global_step=12195744 | return=215.17 | steps=209
global_step=12195936 | return=214.15 | steps=229
global_step=12196160 | return=131.30 | steps=190
global_step=12196192 | return=-127.27 | steps=146
global_step=12196320 | return=219.86 | steps=175
global_step=12196640 | return=193.63 | steps=179
global_step=12196736 | return=251.18 | steps=154
global_step=12197120 | return=-120.28 | steps=110
global_step=12197280 | return=-88.87 | steps=111
global_step=12197344 | return=176.08 | steps=182
global_step=12197632 | return=204.90 | steps=178
global_step=12197856 | return=205.12 | steps=143
global_step=12197952 | return=-132.13 | steps=94
global_step=12198336 | return=217.33 | steps=196
global_step=12198560 | return=-42.42 | steps=143
global_step=12198784 | return=188.79 | steps=207
global_step=12199232 | return=221.49 | steps=180
global_step=12199488 | return=-143.41 | steps=110
global_step=12199488 | return=12.44 | steps=136
global_step=12199488 | return=112.42 | steps=206
global_step=12199616 | return=243.07 | steps=161
global_step=12199744 | return=-47.27 | steps=346
global_step=12199936 | return=241.31 | steps=176
global_step=12200160 | return=166.53 | steps=299
global_step=12200448 | return=239.18 | steps=230
global_step=12200736 | return=229.63 | steps=163
global_step=12200832 | return=-31.69 | steps=179
global_step=12200960 | return=169.69 | steps=283
global_step=12201024 | return=191.89 | steps=215
global_step=12201056 | return=-106.32 | steps=134
global_step=12201184 | return=96.34 | steps=308
global_step=12201248 | return=96.80 | steps=196
global_step=12201792 | return=174.58 | steps=217
global_step=12201984 | return=224.43 | steps=176
global_step=12202272 | return=223.39 | steps=175
global_step=12202368 | return=215.68 | steps=158
global_step=12202624 | return=214.72 | steps=155
global_step=12202912 | return=194.92 | steps=223
global_step=12203072 | return=192.87 | steps=159
global_step=12203264 | return=-197.09 | steps=113
global_step=12203424 | return=-215.55 | steps=151
global_step=12203552 | return=-122.39 | steps=84
global_step=12203616 | return=202.15 | steps=232
global_step=12204160 | return=206.05 | steps=219
global_step=12204448 | return=98.70 | steps=205
global_step=12204512 | return=85.49 | steps=259
global_step=12204544 | return=199.58 | steps=224
global_step=12204544 | return=2.79 | steps=109
global_step=12204928 | return=-123.25 | steps=123
global_step=12205280 | return=158.36 | steps=382
global_step=12205344 | return=219.23 | steps=182
global_step=12205568 | return=213.18 | steps=211
global_step=12205664 | return=222.73 | steps=192
global_step=12205824 | return=221.14 | steps=189
global_step=12205888 | return=243.31 | steps=199
global_step=12205888 | return=225.39 | steps=169
global_step=12205920 | return=-121.05 | steps=93
global_step=12206240 | return=118.37 | steps=218
global_step=12206624 | return=-7.58 | steps=208
global_step=12206880 | return=220.64 | steps=177
global_step=12207008 | return=76.01 | steps=213
global_step=12207264 | return=211.37 | steps=203
global_step=12207360 | return=134.00 | steps=196
global_step=12207680 | return=224.85 | steps=200
global_step=12208064 | return=-24.30 | steps=303
global_step=12208480 | return=191.55 | steps=193
global_step=12208576 | return=-100.34 | steps=85
global_step=12208640 | return=226.03 | steps=158
global_step=12208736 | return=-124.87 | steps=131
global_step=12208800 | return=142.35 | steps=212
global_step=12208832 | return=225.05 | steps=162
global_step=12208832 | return=94.44 | steps=201
global_step=12208832 | return=-125.50 | steps=133
global_step=12209120 | return=116.06 | steps=202
global_step=12209568 | return=130.85 | steps=242
global_step=12209888 | return=74.30 | steps=212
global_step=12210592 | return=125.44 | steps=228
global_step=12210752 | return=122.85 | steps=228
global_step=12210944 | return=232.06 | steps=176
global_step=12211200 | return=202.52 | steps=195
global_step=12211232 | return=104.58 | steps=176
global_step=12211328 | return=69.61 | steps=214
global_step=12211392 | return=-77.66 | steps=103
global_step=12211456 | return=-145.77 | steps=89
global_step=12211520 | return=-122.82 | steps=144
global_step=12211808 | return=208.73 | steps=226
global_step=12211808 | return=99.03 | steps=173
global_step=12211840 | return=207.35 | steps=192
global_step=12212160 | return=134.72 | steps=195
global_step=12212448 | return=207.41 | steps=203
global_step=12212672 | return=240.31 | steps=168
global_step=12212992 | return=121.86 | steps=175
global_step=12213152 | return=75.86 | steps=203
global_step=12213600 | return=112.05 | steps=205
global_step=12213792 | return=-46.72 | steps=246
global_step=12213792 | return=194.26 | steps=263
global_step=12214048 | return=119.39 | steps=168
global_step=12214080 | return=191.28 | steps=163
global_step=12214336 | return=177.22 | steps=162
global_step=12214656 | return=218.91 | steps=192
global_step=12214720 | return=93.38 | steps=186
global_step=12215104 | return=-122.46 | steps=102
global_step=12215136 | return=-270.39 | steps=66
global_step=12215200 | return=-170.55 | steps=78
global_step=12215200 | return=207.54 | steps=198
global_step=12215232 | return=187.01 | steps=200
global_step=12215264 | return=202.65 | steps=200
global_step=12215360 | return=228.61 | steps=148
global_step=12215456 | return=97.32 | steps=242
global_step=12215840 | return=108.43 | steps=195
global_step=12216128 | return=-228.51 | steps=147
global_step=12216224 | return=-137.96 | steps=95
global_step=12216352 | return=83.82 | steps=201
global_step=12216672 | return=-204.68 | steps=81
global_step=12216736 | return=183.58 | steps=162
global_step=12216800 | return=218.98 | steps=166
global_step=12216992 | return=196.95 | steps=188
global_step=12217184 | return=233.34 | steps=156
global_step=12217568 | return=75.74 | steps=212
global_step=12218144 | return=240.09 | steps=215
global_step=12218240 | return=218.36 | steps=200
global_step=12218240 | return=90.70 | steps=219
global_step=12218368 | return=-132.03 | steps=125
global_step=12218400 | return=-8.55 | steps=98
global_step=12218400 | return=96.24 | steps=204
global_step=12218688 | return=107.03 | steps=194
global_step=12219360 | return=-78.97 | steps=100
global_step=12219424 | return=214.30 | steps=252
global_step=12219680 | return=-225.29 | steps=142
global_step=12219712 | return=-220.40 | steps=138
global_step=12219808 | return=-122.27 | steps=135
global_step=12220000 | return=223.82 | steps=129
global_step=12220000 | return=-113.59 | steps=144
global_step=12220064 | return=202.01 | steps=195
global_step=12220096 | return=191.88 | steps=154
global_step=12220128 | return=-117.80 | steps=105
global_step=12220160 | return=208.22 | steps=171
global_step=12220192 | return=8.25 | steps=500
global_step=12220352 | return=76.85 | steps=204
global_step=12220352 | return=128.35 | steps=210
global_step=12221600 | return=87.43 | steps=163
global_step=12221728 | return=207.59 | steps=171
global_step=12221856 | return=-48.18 | steps=222
global_step=12221920 | return=230.25 | steps=163
global_step=12222048 | return=231.63 | steps=248
global_step=12222176 | return=190.90 | steps=161
global_step=12222464 | return=240.36 | steps=226
SPS: 644
global_step=12222624 | return=-6.07 | steps=136
global_step=12222688 | return=191.83 | steps=171
global_step=12222880 | return=-23.43 | steps=139
global_step=12223776 | return=249.78 | steps=217
global_step=12223968 | return=242.01 | steps=181
global_step=12224224 | return=226.22 | steps=182
global_step=12224672 | return=134.28 | steps=195
global_step=12224800 | return=193.44 | steps=190
global_step=12225088 | return=62.12 | steps=213
global_step=12225088 | return=185.20 | steps=234
global_step=12225312 | return=224.06 | steps=160
global_step=12225600 | return=204.59 | steps=180
global_step=12225664 | return=96.24 | steps=194
global_step=12225792 | return=128.35 | steps=177
global_step=12225952 | return=99.11 | steps=185
global_step=12226112 | return=117.33 | steps=210
global_step=12226144 | return=228.41 | steps=189
global_step=12226240 | return=224.36 | steps=190
global_step=12226272 | return=209.47 | steps=204
global_step=12226592 | return=-135.91 | steps=123
global_step=12226592 | return=198.99 | steps=205
global_step=12226688 | return=206.60 | steps=197
global_step=12227104 | return=188.11 | steps=157
global_step=12227104 | return=118.77 | steps=210
global_step=12227104 | return=198.87 | steps=167
global_step=12227392 | return=210.31 | steps=224
global_step=12227392 | return=245.37 | steps=180
global_step=12227392 | return=100.42 | steps=240
global_step=12227936 | return=214.65 | steps=157
global_step=12228096 | return=129.43 | steps=192
global_step=12228320 | return=225.78 | steps=175
global_step=12228608 | return=-4.25 | steps=118
global_step=12228768 | return=91.33 | steps=215
global_step=12228992 | return=60.32 | steps=203
global_step=12229056 | return=100.29 | steps=214
global_step=12229376 | return=-134.32 | steps=106
global_step=12229664 | return=202.57 | steps=177
global_step=12229824 | return=-144.55 | steps=84
global_step=12229856 | return=91.33 | steps=457
global_step=12230336 | return=96.09 | steps=163
global_step=12230880 | return=126.35 | steps=173
global_step=12230912 | return=-521.76 | steps=181
global_step=12231040 | return=218.49 | steps=152
global_step=12231168 | return=193.24 | steps=216
global_step=12231712 | return=195.14 | steps=219
global_step=12231744 | return=202.33 | steps=175
global_step=12231808 | return=221.72 | steps=191
global_step=12231840 | return=211.38 | steps=160
global_step=12231936 | return=-122.10 | steps=103
global_step=12232032 | return=218.91 | steps=153
global_step=12232192 | return=-3.29 | steps=120
global_step=12232512 | return=219.42 | steps=159
global_step=12232864 | return=128.33 | steps=220
global_step=12232864 | return=100.68 | steps=170
global_step=12233088 | return=220.33 | steps=212
global_step=12233152 | return=-187.76 | steps=102
global_step=12233312 | return=90.10 | steps=209
global_step=12233312 | return=180.58 | steps=184
global_step=12233344 | return=239.34 | steps=163
global_step=12233504 | return=-136.04 | steps=114
global_step=12233792 | return=109.33 | steps=224
global_step=12233856 | return=106.40 | steps=210
global_step=12234144 | return=221.28 | steps=193
global_step=12234336 | return=197.08 | steps=252
global_step=12234528 | return=-109.47 | steps=130
global_step=12234688 | return=138.95 | steps=184
global_step=12234816 | return=-150.99 | steps=96
global_step=12234848 | return=-14.97 | steps=180
global_step=12235680 | return=-111.92 | steps=140
global_step=12236320 | return=126.53 | steps=228
global_step=12236352 | return=76.83 | steps=217
global_step=12236352 | return=-114.25 | steps=99
global_step=12236736 | return=229.80 | steps=177
global_step=12236768 | return=246.49 | steps=182
global_step=12236768 | return=209.09 | steps=183
global_step=12236800 | return=117.66 | steps=222
global_step=12237088 | return=221.96 | steps=166
global_step=12237120 | return=-19.27 | steps=132
global_step=12237152 | return=-141.87 | steps=133
global_step=12237344 | return=176.12 | steps=172
global_step=12237376 | return=227.52 | steps=169
global_step=12237760 | return=238.47 | steps=173
global_step=12237888 | return=202.44 | steps=182
global_step=12238432 | return=204.77 | steps=159
global_step=12238752 | return=117.99 | steps=176
global_step=12238880 | return=103.43 | steps=198
global_step=12239008 | return=-44.89 | steps=418
global_step=12239136 | return=196.32 | steps=180
global_step=12239328 | return=-138.27 | steps=92
global_step=12239616 | return=216.00 | steps=181
global_step=12239712 | return=202.15 | steps=167
global_step=12239808 | return=13.24 | steps=500
global_step=12240032 | return=231.59 | steps=255
global_step=12240160 | return=189.26 | steps=170
global_step=12240256 | return=118.03 | steps=216
global_step=12240480 | return=90.81 | steps=185
global_step=12240704 | return=29.14 | steps=224
global_step=12240768 | return=216.10 | steps=184
global_step=12241024 | return=104.86 | steps=223
global_step=12241984 | return=219.56 | steps=161
global_step=12242048 | return=-2.40 | steps=225
global_step=12242112 | return=225.16 | steps=166
global_step=12242368 | return=99.83 | steps=174
global_step=12242592 | return=194.07 | steps=182
global_step=12242656 | return=96.02 | steps=265
global_step=12242688 | return=199.78 | steps=172
global_step=12243264 | return=205.99 | steps=191
global_step=12243360 | return=199.52 | steps=170
global_step=12243424 | return=176.17 | steps=220
global_step=12243584 | return=-115.92 | steps=142
global_step=12243776 | return=220.82 | steps=252
global_step=12243936 | return=198.08 | steps=204
global_step=12244000 | return=104.35 | steps=239
global_step=12244032 | return=210.36 | steps=164
global_step=12244384 | return=108.17 | steps=157
global_step=12244480 | return=129.81 | steps=166
global_step=12244608 | return=108.46 | steps=226
global_step=12244608 | return=-0.02 | steps=213
global_step=12244960 | return=109.11 | steps=203
global_step=12245120 | return=106.75 | steps=154
global_step=12245184 | return=54.23 | steps=252
global_step=12245472 | return=108.90 | steps=169
global_step=12245504 | return=196.51 | steps=180
global_step=12245504 | return=92.07 | steps=206
global_step=12245600 | return=-123.07 | steps=100
global_step=12245696 | return=221.76 | steps=162
global_step=12245760 | return=220.60 | steps=185
global_step=12246144 | return=190.54 | steps=183
global_step=12246208 | return=222.74 | steps=205
global_step=12246272 | return=-101.68 | steps=114
global_step=12246592 | return=-131.16 | steps=87
global_step=12246688 | return=187.19 | steps=186
global_step=12247616 | return=195.93 | steps=205
global_step=12248000 | return=193.03 | steps=187
global_step=12248192 | return=-164.54 | steps=115
global_step=12248256 | return=-161.81 | steps=95
global_step=12248384 | return=215.72 | steps=178
global_step=12248896 | return=10.62 | steps=213
global_step=12248928 | return=-103.44 | steps=107
global_step=12249280 | return=121.52 | steps=223
global_step=12249344 | return=125.80 | steps=186
global_step=12249344 | return=97.93 | steps=207
global_step=12249600 | return=226.23 | steps=174
global_step=12249600 | return=-115.01 | steps=93
global_step=12249984 | return=95.51 | steps=209
global_step=12250048 | return=82.15 | steps=289
global_step=12250208 | return=227.96 | steps=181
global_step=12250304 | return=89.48 | steps=198
global_step=12250304 | return=94.72 | steps=209
global_step=12250336 | return=231.38 | steps=144
global_step=12250784 | return=197.89 | steps=192
global_step=12250880 | return=129.06 | steps=232
global_step=12250976 | return=221.12 | steps=170
global_step=12251040 | return=220.81 | steps=189
global_step=12251456 | return=235.26 | steps=185
global_step=12251648 | return=-15.91 | steps=125
global_step=12251680 | return=199.13 | steps=204
global_step=12251776 | return=209.23 | steps=175
global_step=12252192 | return=219.17 | steps=200
global_step=12252224 | return=116.55 | steps=206
global_step=12252512 | return=220.19 | steps=194
global_step=12252832 | return=240.65 | steps=206
