/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_29-07-15-48-03/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=6963264 | return=106.27 | steps=216
global_step=6963424 | return=136.70 | steps=208
global_step=6963808 | return=-119.60 | steps=110
global_step=6963872 | return=208.31 | steps=181
global_step=6963968 | return=108.77 | steps=201
global_step=6964128 | return=197.51 | steps=210
global_step=6964416 | return=207.40 | steps=169
global_step=6964512 | return=-116.02 | steps=90
global_step=6964576 | return=204.13 | steps=179
global_step=6964992 | return=103.92 | steps=173
global_step=6965056 | return=175.47 | steps=179
global_step=6965952 | return=-27.78 | steps=234
global_step=6966080 | return=116.48 | steps=191
global_step=6966176 | return=120.27 | steps=287
global_step=6966336 | return=133.61 | steps=166
global_step=6966720 | return=97.82 | steps=181
global_step=6966848 | return=12.17 | steps=198
global_step=6966912 | return=208.85 | steps=189
global_step=6967200 | return=118.99 | steps=180
global_step=6967520 | return=117.06 | steps=200
global_step=6967648 | return=79.36 | steps=205
global_step=6967904 | return=23.42 | steps=205
global_step=6967936 | return=-200.70 | steps=140
global_step=6967936 | return=107.85 | steps=202
global_step=6968192 | return=18.39 | steps=206
global_step=6968224 | return=128.66 | steps=194
global_step=6968320 | return=247.02 | steps=181
global_step=6968576 | return=21.09 | steps=205
global_step=6968960 | return=-11.74 | steps=209
global_step=6969056 | return=-149.38 | steps=96
global_step=6969536 | return=82.66 | steps=211
global_step=6969600 | return=202.98 | steps=175
global_step=6969824 | return=-104.19 | steps=90
global_step=6969984 | return=-5.34 | steps=226
global_step=6970144 | return=222.49 | steps=178
global_step=6970176 | return=170.28 | steps=188
global_step=6970240 | return=-173.98 | steps=109
global_step=6970368 | return=234.84 | steps=180
global_step=6970368 | return=99.41 | steps=278
global_step=6970656 | return=105.63 | steps=242
global_step=6971072 | return=-125.15 | steps=89
global_step=6971104 | return=96.00 | steps=225
global_step=6971296 | return=-228.59 | steps=138
global_step=6971424 | return=-138.34 | steps=108
global_step=6971488 | return=-103.65 | steps=110
global_step=6971712 | return=102.24 | steps=209
global_step=6971712 | return=247.54 | steps=172
global_step=6971808 | return=0.81 | steps=249
global_step=6972192 | return=-106.06 | steps=145
global_step=6972224 | return=44.04 | steps=223
global_step=6972448 | return=122.30 | steps=198
global_step=6972544 | return=4.38 | steps=123
global_step=6972576 | return=-135.52 | steps=112
global_step=6972640 | return=72.98 | steps=253
global_step=6973376 | return=128.92 | steps=219
global_step=6973536 | return=245.74 | steps=183
global_step=6973568 | return=101.76 | steps=321
global_step=6973824 | return=98.81 | steps=171
global_step=6973824 | return=121.48 | steps=206
global_step=6974560 | return=-125.35 | steps=107
global_step=6974688 | return=85.53 | steps=175
global_step=6974944 | return=204.30 | steps=166
global_step=6975360 | return=108.64 | steps=222
global_step=6975392 | return=-213.50 | steps=156
global_step=6975456 | return=119.57 | steps=164
global_step=6975776 | return=-110.87 | steps=103
global_step=6976096 | return=196.51 | steps=255
global_step=6976096 | return=257.97 | steps=190
global_step=6976320 | return=123.10 | steps=202
global_step=6976384 | return=97.73 | steps=165
global_step=6976448 | return=-106.39 | steps=121
global_step=6976640 | return=-95.41 | steps=95
global_step=6976672 | return=2.83 | steps=200
global_step=6976736 | return=-152.83 | steps=99
global_step=6976736 | return=187.83 | steps=169
global_step=6976832 | return=109.05 | steps=159
global_step=6976928 | return=76.53 | steps=204
global_step=6976992 | return=146.58 | steps=213
global_step=6977056 | return=147.65 | steps=166
global_step=6977216 | return=102.83 | steps=178
global_step=6977568 | return=217.10 | steps=179
global_step=6978112 | return=211.70 | steps=267
global_step=6978304 | return=-145.26 | steps=112
global_step=6978624 | return=115.96 | steps=200
global_step=6978656 | return=113.29 | steps=249
global_step=6978656 | return=227.75 | steps=187
global_step=6978688 | return=140.63 | steps=226
global_step=6978816 | return=132.16 | steps=205
global_step=6979136 | return=-149.70 | steps=117
SPS: 665
global_step=6979840 | return=-107.91 | steps=126
global_step=6980192 | return=-22.65 | steps=198
global_step=6980192 | return=217.86 | steps=163
global_step=6980224 | return=-116.10 | steps=105
global_step=6980224 | return=-124.62 | steps=98
global_step=6980544 | return=-126.44 | steps=160
global_step=6980704 | return=-6.53 | steps=228
global_step=6981056 | return=215.67 | steps=154
global_step=6981152 | return=103.50 | steps=228
global_step=6981184 | return=-226.57 | steps=132
global_step=6981216 | return=-132.03 | steps=96
global_step=6981376 | return=88.49 | steps=184
global_step=6981472 | return=55.77 | steps=277
global_step=6981568 | return=252.49 | steps=163
global_step=6981760 | return=-83.91 | steps=107
global_step=6981824 | return=240.27 | steps=158
global_step=6982144 | return=151.73 | steps=179
global_step=6982272 | return=130.46 | steps=240
global_step=6982752 | return=99.16 | steps=196
global_step=6982944 | return=154.51 | steps=213
global_step=6982976 | return=130.37 | steps=197
global_step=6983104 | return=8.57 | steps=200
global_step=6983264 | return=-136.94 | steps=79
global_step=6983552 | return=124.24 | steps=204
global_step=6983680 | return=119.89 | steps=201
global_step=6984480 | return=234.32 | steps=180
global_step=6984608 | return=3.79 | steps=185
global_step=6984864 | return=120.36 | steps=227
global_step=6985184 | return=18.17 | steps=204
global_step=6985664 | return=139.79 | steps=169
global_step=6985760 | return=262.50 | steps=173
global_step=6986112 | return=92.95 | steps=292
global_step=6986144 | return=117.55 | steps=196
global_step=6986240 | return=257.50 | steps=161
global_step=6986432 | return=92.50 | steps=193
global_step=6986656 | return=-219.25 | steps=161
global_step=6986688 | return=249.98 | steps=151
global_step=6986880 | return=101.31 | steps=256
global_step=6986880 | return=102.43 | steps=159
global_step=6986912 | return=221.48 | steps=179
global_step=6986976 | return=79.12 | steps=200
global_step=6987008 | return=-137.89 | steps=121
global_step=6987008 | return=200.80 | steps=147
global_step=6987040 | return=88.77 | steps=182
global_step=6987104 | return=91.12 | steps=178
global_step=6987456 | return=206.69 | steps=183
global_step=6987456 | return=124.95 | steps=226
global_step=6987968 | return=144.45 | steps=275
global_step=6988320 | return=206.87 | steps=173
global_step=6988576 | return=79.64 | steps=200
global_step=6988672 | return=117.37 | steps=178
global_step=6988704 | return=232.93 | steps=169
global_step=6989472 | return=-220.21 | steps=76
global_step=6989664 | return=222.80 | steps=161
global_step=6989728 | return=104.62 | steps=265
global_step=6989888 | return=90.83 | steps=193
global_step=6989888 | return=-117.32 | steps=93
global_step=6989952 | return=-560.76 | steps=347
global_step=6990688 | return=129.89 | steps=222
global_step=6990848 | return=242.84 | steps=176
global_step=6990912 | return=159.25 | steps=196
global_step=6991168 | return=-179.46 | steps=140
global_step=6991424 | return=98.72 | steps=176
global_step=6991584 | return=94.45 | steps=209
global_step=6991616 | return=189.87 | steps=142
global_step=6991968 | return=-108.85 | steps=101
global_step=6992064 | return=226.09 | steps=167
global_step=6992544 | return=231.88 | steps=190
global_step=6992768 | return=139.68 | steps=182
global_step=6992832 | return=17.22 | steps=209
global_step=6992864 | return=23.77 | steps=224
global_step=6992992 | return=-162.97 | steps=96
global_step=6993056 | return=243.40 | steps=212
global_step=6993152 | return=143.52 | steps=195
global_step=6993216 | return=145.63 | steps=193
global_step=6993216 | return=-84.49 | steps=108
global_step=6993280 | return=245.73 | steps=181
global_step=6993408 | return=106.96 | steps=226
global_step=6993632 | return=177.06 | steps=207
global_step=6993728 | return=232.72 | steps=179
global_step=6993856 | return=103.78 | steps=210
global_step=6994240 | return=-208.31 | steps=148
global_step=6994432 | return=97.76 | steps=357
global_step=6994816 | return=146.56 | steps=202
global_step=6994848 | return=-102.29 | steps=129
global_step=6995136 | return=-0.03 | steps=95
global_step=6995360 | return=198.31 | steps=168
global_step=6995648 | return=90.24 | steps=220
global_step=6995680 | return=200.45 | steps=180
global_step=6995904 | return=250.12 | steps=155
global_step=6996064 | return=68.63 | steps=268
global_step=6996448 | return=-132.84 | steps=98
global_step=6996768 | return=99.82 | steps=221
global_step=6996896 | return=24.06 | steps=119
global_step=6997056 | return=27.07 | steps=193
global_step=6997152 | return=86.78 | steps=186
global_step=6997408 | return=-111.10 | steps=114
global_step=6997568 | return=246.81 | steps=185
global_step=6997792 | return=208.84 | steps=284
global_step=6997792 | return=117.66 | steps=198
global_step=6998016 | return=228.97 | steps=188
global_step=6998080 | return=254.64 | steps=202
global_step=6998336 | return=95.76 | steps=171
global_step=6998880 | return=-73.88 | steps=100
global_step=6999008 | return=203.05 | steps=142
global_step=6999168 | return=267.74 | steps=196
global_step=6999328 | return=102.79 | steps=204
global_step=6999328 | return=191.79 | steps=190
global_step=6999840 | return=105.26 | steps=186
global_step=6999936 | return=106.15 | steps=230
global_step=7000096 | return=31.22 | steps=201
global_step=7000320 | return=141.01 | steps=215
global_step=7000704 | return=132.51 | steps=240
global_step=7000704 | return=114.94 | steps=183
global_step=7000896 | return=116.19 | steps=241
global_step=7001056 | return=127.39 | steps=244
global_step=7001184 | return=111.78 | steps=216
global_step=7001408 | return=-137.62 | steps=105
global_step=7001440 | return=-130.45 | steps=133
global_step=7001728 | return=103.40 | steps=164
global_step=7001760 | return=118.67 | steps=177
global_step=7001856 | return=-195.51 | steps=126
global_step=7001952 | return=99.78 | steps=195
global_step=7002016 | return=10.70 | steps=223
global_step=7002176 | return=-141.95 | steps=119
global_step=7002272 | return=117.60 | steps=215
global_step=7002624 | return=-230.28 | steps=150
global_step=7003168 | return=-9.69 | steps=226
global_step=7003200 | return=-230.77 | steps=134
global_step=7003488 | return=-223.20 | steps=134
global_step=7003776 | return=99.39 | steps=209
global_step=7003808 | return=-115.20 | steps=108
global_step=7004096 | return=82.35 | steps=228
global_step=7004192 | return=116.98 | steps=190
global_step=7004320 | return=-4.98 | steps=215
global_step=7004800 | return=241.42 | steps=225
global_step=7004896 | return=232.10 | steps=183
global_step=7004960 | return=213.34 | steps=175
global_step=7005152 | return=97.96 | steps=312
global_step=7005184 | return=131.74 | steps=182
global_step=7005184 | return=-107.05 | steps=117
global_step=7005440 | return=210.88 | steps=171
global_step=7005632 | return=-246.98 | steps=117
global_step=7006336 | return=-189.21 | steps=134
global_step=7006784 | return=93.36 | steps=208
global_step=7006912 | return=11.57 | steps=312
global_step=7007488 | return=85.15 | steps=172
global_step=7007648 | return=104.90 | steps=216
global_step=7007680 | return=-124.58 | steps=111
global_step=7007744 | return=193.71 | steps=173
global_step=7007808 | return=208.81 | steps=189
global_step=7007904 | return=-127.40 | steps=127
global_step=7007968 | return=237.83 | steps=203
global_step=7008384 | return=122.47 | steps=206
global_step=7008416 | return=193.18 | steps=180
global_step=7008864 | return=88.83 | steps=254
global_step=7008928 | return=106.42 | steps=250
global_step=7008992 | return=189.83 | steps=171
global_step=7009184 | return=103.23 | steps=253
global_step=7009344 | return=75.46 | steps=220
global_step=7009440 | return=110.07 | steps=176
global_step=7009600 | return=-230.31 | steps=138
global_step=7010112 | return=236.93 | steps=215
global_step=7010272 | return=83.76 | steps=165
global_step=7010304 | return=-6.06 | steps=222
global_step=7010528 | return=221.93 | steps=158
global_step=7010528 | return=114.19 | steps=178
global_step=7010528 | return=82.66 | steps=197
global_step=7010656 | return=136.56 | steps=179
global_step=7010752 | return=-137.53 | steps=91
global_step=7011552 | return=101.34 | steps=225
global_step=7011584 | return=-67.89 | steps=114
global_step=7011808 | return=235.94 | steps=152
global_step=7011808 | return=121.99 | steps=206
global_step=7011904 | return=-108.11 | steps=84
SPS: 665
global_step=7012768 | return=110.41 | steps=200
global_step=7012800 | return=107.50 | steps=237
global_step=7013152 | return=112.92 | steps=168
global_step=7013312 | return=-181.42 | steps=79
global_step=7013312 | return=249.84 | steps=152
global_step=7013344 | return=209.25 | steps=154
global_step=7013440 | return=183.98 | steps=424
global_step=7013888 | return=87.24 | steps=257
global_step=7013952 | return=103.94 | steps=223
global_step=7014080 | return=93.34 | steps=205
global_step=7014112 | return=196.70 | steps=200
global_step=7014304 | return=139.53 | steps=207
global_step=7014496 | return=-118.82 | steps=119
global_step=7014528 | return=-232.92 | steps=131
global_step=7014624 | return=214.87 | steps=177
global_step=7015200 | return=100.36 | steps=174
global_step=7015360 | return=-96.53 | steps=118
global_step=7015488 | return=222.41 | steps=154
global_step=7015744 | return=128.10 | steps=210
global_step=7016128 | return=-168.79 | steps=103
global_step=7016288 | return=223.43 | steps=231
global_step=7016288 | return=-227.10 | steps=139
global_step=7016384 | return=256.68 | steps=182
global_step=7016384 | return=-195.45 | steps=95
global_step=7016640 | return=102.30 | steps=224
global_step=7016928 | return=205.07 | steps=236
global_step=7016992 | return=-47.57 | steps=281
global_step=7017216 | return=-125.97 | steps=500
global_step=7017472 | return=-199.08 | steps=134
global_step=7017696 | return=-103.92 | steps=136
global_step=7017728 | return=-13.46 | steps=191
global_step=7017760 | return=122.07 | steps=185
global_step=7017760 | return=133.15 | steps=233
global_step=7017888 | return=113.23 | steps=242
global_step=7018272 | return=-151.64 | steps=90
global_step=7018304 | return=115.28 | steps=199
global_step=7018624 | return=198.91 | steps=164
global_step=7018848 | return=185.94 | steps=189
global_step=7018880 | return=-8.49 | steps=114
global_step=7019264 | return=235.69 | steps=161
global_step=7019296 | return=101.22 | steps=166
global_step=7020096 | return=84.44 | steps=207
global_step=7020160 | return=-146.07 | steps=117
global_step=7020256 | return=154.50 | steps=303
global_step=7020352 | return=-153.51 | steps=80
global_step=7020416 | return=-180.96 | steps=91
global_step=7020640 | return=133.80 | steps=191
global_step=7020736 | return=91.34 | steps=190
global_step=7020736 | return=12.58 | steps=200
global_step=7021280 | return=-174.83 | steps=93
global_step=7021536 | return=244.10 | steps=180
global_step=7021632 | return=129.33 | steps=221
global_step=7021920 | return=184.88 | steps=243
global_step=7021952 | return=208.22 | steps=173
global_step=7022240 | return=193.27 | steps=185
global_step=7022528 | return=-13.58 | steps=219
global_step=7022560 | return=74.58 | steps=175
global_step=7022816 | return=234.95 | steps=203
global_step=7022848 | return=123.71 | steps=209
global_step=7022880 | return=226.15 | steps=161
global_step=7023040 | return=-227.26 | steps=130
global_step=7023104 | return=-144.39 | steps=119
global_step=7023168 | return=204.47 | steps=185
global_step=7023328 | return=122.08 | steps=197
global_step=7023360 | return=-234.93 | steps=126
global_step=7023616 | return=201.91 | steps=155
global_step=7023776 | return=106.24 | steps=222
global_step=7024064 | return=-65.98 | steps=317
global_step=7024256 | return=134.69 | steps=202
global_step=7024640 | return=88.36 | steps=210
global_step=7024704 | return=96.74 | steps=199
global_step=7024736 | return=-14.45 | steps=218
global_step=7025696 | return=-202.99 | steps=129
global_step=7025760 | return=192.93 | steps=156
global_step=7025952 | return=99.85 | steps=172
global_step=7026176 | return=-170.15 | steps=79
global_step=7026400 | return=116.61 | steps=234
global_step=7026464 | return=90.22 | steps=193
global_step=7026496 | return=-108.38 | steps=123
global_step=7026528 | return=95.92 | steps=183
global_step=7026720 | return=-133.24 | steps=112
global_step=7026720 | return=79.50 | steps=204
global_step=7026784 | return=119.62 | steps=200
global_step=7026848 | return=193.00 | steps=173
global_step=7027008 | return=-120.00 | steps=85
global_step=7027040 | return=234.19 | steps=149
global_step=7027072 | return=253.29 | steps=197
global_step=7027392 | return=202.36 | steps=170
global_step=7027424 | return=-220.82 | steps=136
global_step=7027456 | return=137.66 | steps=229
global_step=7027584 | return=-100.39 | steps=137
global_step=7027648 | return=-208.55 | steps=134
global_step=7027744 | return=136.00 | steps=190
global_step=7028544 | return=240.20 | steps=161
global_step=7028544 | return=119.35 | steps=178
global_step=7029216 | return=-476.10 | steps=198
global_step=7029248 | return=135.41 | steps=227
global_step=7029312 | return=-103.18 | steps=104
global_step=7029504 | return=9.85 | steps=206
global_step=7029600 | return=137.14 | steps=181
global_step=7029760 | return=-115.21 | steps=94
global_step=7029856 | return=256.96 | steps=160
global_step=7030016 | return=13.52 | steps=232
global_step=7030592 | return=229.20 | steps=185
global_step=7030976 | return=110.12 | steps=194
global_step=7031328 | return=108.59 | steps=226
global_step=7031808 | return=71.11 | steps=168
global_step=7031936 | return=213.74 | steps=152
global_step=7032064 | return=217.80 | steps=173
global_step=7032096 | return=124.70 | steps=184
global_step=7032192 | return=-258.91 | steps=202
global_step=7032608 | return=119.92 | steps=191
global_step=7032704 | return=153.55 | steps=175
global_step=7032736 | return=-109.48 | steps=106
global_step=7032960 | return=95.65 | steps=185
global_step=7033056 | return=114.12 | steps=175
global_step=7033344 | return=-135.06 | steps=85
global_step=7033344 | return=238.69 | steps=179
global_step=7033408 | return=-233.38 | steps=129
global_step=7033440 | return=30.49 | steps=205
global_step=7033472 | return=53.32 | steps=210
global_step=7033472 | return=-3.18 | steps=216
global_step=7033632 | return=127.37 | steps=245
global_step=7033696 | return=124.21 | steps=215
global_step=7034016 | return=105.87 | steps=198
global_step=7034112 | return=143.75 | steps=173
global_step=7034112 | return=111.51 | steps=198
global_step=7035136 | return=25.38 | steps=241
global_step=7035392 | return=219.89 | steps=172
global_step=7035648 | return=138.89 | steps=191
global_step=7035840 | return=109.79 | steps=181
global_step=7036032 | return=136.09 | steps=195
global_step=7036160 | return=-12.71 | steps=216
global_step=7036288 | return=-114.45 | steps=91
global_step=7036832 | return=68.66 | steps=292
global_step=7036928 | return=-215.65 | steps=120
global_step=7037184 | return=233.40 | steps=159
global_step=7037248 | return=225.98 | steps=165
global_step=7037472 | return=119.64 | steps=191
global_step=7037536 | return=184.15 | steps=204
global_step=7037664 | return=208.19 | steps=157
global_step=7037792 | return=-34.93 | steps=288
global_step=7038080 | return=-121.51 | steps=144
global_step=7038144 | return=-198.19 | steps=77
global_step=7038368 | return=224.68 | steps=192
global_step=7038528 | return=166.41 | steps=278
global_step=7038624 | return=223.80 | steps=184
global_step=7038688 | return=-6.34 | steps=214
global_step=7038720 | return=104.58 | steps=186
global_step=7038848 | return=106.32 | steps=183
global_step=7039040 | return=104.47 | steps=216
global_step=7039488 | return=-132.41 | steps=113
global_step=7039616 | return=92.41 | steps=171
global_step=7039840 | return=141.42 | steps=198
global_step=7039904 | return=83.28 | steps=193
global_step=7039936 | return=85.80 | steps=196
global_step=7040128 | return=105.03 | steps=207
global_step=7040608 | return=-9.15 | steps=226
global_step=7040672 | return=-110.30 | steps=89
global_step=7040928 | return=221.77 | steps=234
global_step=7040928 | return=-139.20 | steps=116
global_step=7040928 | return=123.86 | steps=212
global_step=7041152 | return=-122.21 | steps=112
global_step=7041312 | return=-164.00 | steps=86
global_step=7041408 | return=113.06 | steps=195
global_step=7041600 | return=-114.12 | steps=109
global_step=7041792 | return=117.40 | steps=171
global_step=7042176 | return=125.97 | steps=163
global_step=7042176 | return=-118.23 | steps=97
global_step=7042368 | return=112.73 | steps=197
global_step=7042400 | return=-116.53 | steps=160
global_step=7042752 | return=138.22 | steps=229
global_step=7042784 | return=119.07 | steps=185
global_step=7043296 | return=17.55 | steps=105
global_step=7043328 | return=103.02 | steps=223
global_step=7043776 | return=106.98 | steps=196
global_step=7043808 | return=235.88 | steps=154
global_step=7044320 | return=142.33 | steps=185
global_step=7044352 | return=9.63 | steps=322
global_step=7044576 | return=-138.97 | steps=113
global_step=7044704 | return=123.00 | steps=204
global_step=7044800 | return=239.85 | steps=192
global_step=7044832 | return=-121.73 | steps=131
global_step=7045024 | return=116.80 | steps=197
global_step=7045120 | return=97.62 | steps=232
SPS: 665
global_step=7045376 | return=98.55 | steps=179
global_step=7045536 | return=188.77 | steps=174
global_step=7045568 | return=133.14 | steps=213
global_step=7046112 | return=-146.52 | steps=116
global_step=7046208 | return=118.28 | steps=198
global_step=7046496 | return=-159.61 | steps=98
global_step=7046720 | return=118.93 | steps=173
global_step=7047040 | return=224.24 | steps=190
global_step=7047136 | return=98.06 | steps=201
global_step=7047264 | return=64.29 | steps=222
global_step=7047488 | return=120.48 | steps=249
global_step=7047616 | return=190.91 | steps=169
global_step=7047680 | return=237.00 | steps=152
global_step=7047808 | return=125.56 | steps=193
global_step=7047904 | return=96.96 | steps=202
global_step=7048064 | return=229.78 | steps=183
global_step=7048160 | return=111.02 | steps=225
global_step=7049056 | return=-10.34 | steps=108
global_step=7049088 | return=-140.14 | steps=132
global_step=7049280 | return=-90.72 | steps=116
global_step=7049408 | return=134.47 | steps=218
global_step=7049600 | return=120.99 | steps=181
global_step=7049632 | return=14.20 | steps=197
global_step=7049792 | return=120.07 | steps=249
global_step=7049920 | return=106.88 | steps=173
global_step=7050080 | return=226.62 | steps=157
global_step=7050112 | return=226.80 | steps=180
global_step=7050144 | return=-84.51 | steps=148
global_step=7050560 | return=82.24 | steps=186
global_step=7050656 | return=79.45 | steps=185
global_step=7050720 | return=215.76 | steps=184
global_step=7050912 | return=233.49 | steps=180
global_step=7051072 | return=123.25 | steps=259
global_step=7051872 | return=197.42 | steps=179
global_step=7051968 | return=226.77 | steps=153
global_step=7052192 | return=98.62 | steps=261
global_step=7052384 | return=-209.69 | steps=148
global_step=7052512 | return=-226.31 | steps=135
global_step=7052704 | return=42.30 | steps=355
global_step=7052832 | return=245.18 | steps=153
global_step=7052864 | return=-149.60 | steps=86
global_step=7053056 | return=152.84 | steps=213
global_step=7053120 | return=10.93 | steps=206
global_step=7053152 | return=122.00 | steps=183
global_step=7053376 | return=119.68 | steps=207
global_step=7053376 | return=198.59 | steps=177
global_step=7053696 | return=96.05 | steps=183
global_step=7054144 | return=105.38 | steps=189
global_step=7054240 | return=104.31 | steps=221
global_step=7054752 | return=112.78 | steps=226
global_step=7054912 | return=-257.50 | steps=124
global_step=7054944 | return=109.60 | steps=165
global_step=7055040 | return=106.96 | steps=185
global_step=7055584 | return=79.92 | steps=203
global_step=7055808 | return=236.85 | steps=183
global_step=7055840 | return=114.09 | steps=194
global_step=7056224 | return=-132.43 | steps=88
global_step=7056320 | return=119.40 | steps=193
global_step=7056320 | return=32.42 | steps=219
global_step=7056352 | return=135.67 | steps=216
global_step=7056512 | return=212.58 | steps=209
global_step=7056768 | return=-106.55 | steps=105
global_step=7056768 | return=228.15 | steps=190
global_step=7057056 | return=-4.87 | steps=197
global_step=7057408 | return=146.12 | steps=197
global_step=7057984 | return=131.83 | steps=190
global_step=7058240 | return=124.66 | steps=239
global_step=7058272 | return=131.93 | steps=179
global_step=7058272 | return=13.81 | steps=189
global_step=7058496 | return=117.29 | steps=190
global_step=7058784 | return=230.59 | steps=175
global_step=7058816 | return=-171.54 | steps=92
global_step=7059040 | return=100.16 | steps=193
global_step=7059072 | return=68.76 | steps=185
global_step=7059136 | return=94.62 | steps=195
global_step=7059168 | return=86.22 | steps=224
global_step=7059232 | return=210.27 | steps=139
global_step=7059232 | return=-82.65 | steps=283
global_step=7059328 | return=-224.78 | steps=136
global_step=7059424 | return=2.30 | steps=209
global_step=7059456 | return=117.03 | steps=199
global_step=7059616 | return=-170.76 | steps=142
global_step=7059808 | return=-115.15 | steps=108
global_step=7060096 | return=104.68 | steps=185
global_step=7060512 | return=122.38 | steps=212
global_step=7061568 | return=232.16 | steps=162
global_step=7061728 | return=133.92 | steps=171
global_step=7061952 | return=107.26 | steps=198
global_step=7061984 | return=211.25 | steps=162
global_step=7062048 | return=228.57 | steps=172
global_step=7062240 | return=-259.31 | steps=116
global_step=7062400 | return=140.61 | steps=233
global_step=7062528 | return=-276.40 | steps=133
global_step=7062624 | return=227.56 | steps=162
global_step=7062944 | return=-133.81 | steps=88
global_step=7063008 | return=123.94 | steps=224
global_step=7063072 | return=91.82 | steps=196
global_step=7063232 | return=232.20 | steps=192
global_step=7063232 | return=110.02 | steps=280
global_step=7063392 | return=30.70 | steps=220
global_step=7063456 | return=226.54 | steps=170
global_step=7064096 | return=242.96 | steps=154
global_step=7064192 | return=231.51 | steps=167
global_step=7064192 | return=86.54 | steps=184
global_step=7064672 | return=144.73 | steps=183
global_step=7064736 | return=216.24 | steps=159
global_step=7064992 | return=-148.60 | steps=106
global_step=7065024 | return=193.31 | steps=174
global_step=7065312 | return=233.91 | steps=191
global_step=7065472 | return=14.28 | steps=200
global_step=7065472 | return=-81.82 | steps=106
global_step=7065696 | return=239.13 | steps=194
global_step=7065728 | return=97.61 | steps=199
global_step=7065856 | return=2.82 | steps=206
global_step=7066272 | return=-150.05 | steps=113
global_step=7066464 | return=242.32 | steps=131
global_step=7066848 | return=103.88 | steps=242
global_step=7067136 | return=101.37 | steps=228
global_step=7067296 | return=137.27 | steps=211
global_step=7067328 | return=-109.85 | steps=127
global_step=7067584 | return=209.67 | steps=161
global_step=7068160 | return=253.67 | steps=200
global_step=7068192 | return=-16.17 | steps=193
global_step=7068384 | return=-159.22 | steps=83
global_step=7068768 | return=119.61 | steps=181
global_step=7068832 | return=147.24 | steps=214
global_step=7069152 | return=-106.57 | steps=102
global_step=7069344 | return=-214.77 | steps=134
global_step=7069376 | return=-41.92 | steps=316
global_step=7069568 | return=124.57 | steps=204
global_step=7069696 | return=-214.28 | steps=73
global_step=7069792 | return=208.51 | steps=226
global_step=7069888 | return=89.95 | steps=200
global_step=7070016 | return=-119.44 | steps=89
global_step=7070176 | return=130.53 | steps=371
global_step=7070208 | return=255.56 | steps=187
global_step=7070304 | return=-124.91 | steps=125
global_step=7070368 | return=137.54 | steps=217
global_step=7070848 | return=209.26 | steps=172
global_step=7070944 | return=121.17 | steps=210
global_step=7071008 | return=-253.89 | steps=69
global_step=7071104 | return=117.73 | steps=245
global_step=7071104 | return=93.44 | steps=218
global_step=7071136 | return=219.32 | steps=176
global_step=7071168 | return=159.24 | steps=202
global_step=7071200 | return=11.37 | steps=253
global_step=7071488 | return=127.18 | steps=187
global_step=7071808 | return=-139.97 | steps=82
global_step=7071872 | return=-150.26 | steps=108
global_step=7072032 | return=114.67 | steps=219
global_step=7072448 | return=131.50 | steps=240
global_step=7072512 | return=205.36 | steps=176
global_step=7072832 | return=136.09 | steps=198
global_step=7072896 | return=-122.26 | steps=96
global_step=7073120 | return=5.39 | steps=230
global_step=7073312 | return=103.36 | steps=187
global_step=7073536 | return=212.23 | steps=166
global_step=7074304 | return=-223.14 | steps=147
