episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
398,440,215,212.4376182917993,280.43761829179937,True,True,False,False,False,0.2888412,36,25,11,0.16744186046511628,0.211864406779661,7.911627906976745
399,441,201,119.43235628431793,187.432356284318,True,True,False,False,False,0.26952103,35,28,7,0.17412935323383086,0.19718309859154928,8.2636815920398
400,442,119,-102.69617064594289,-56.69617064594284,True,True,False,False,False,0.40984383,24,22,2,0.20168067226890757,0.19298245614035087,9.411764705882353
401,443,185,106.1913831938525,162.19138319385257,True,True,False,False,False,0.44399786,29,22,7,0.15675675675675677,0.19298245614035087,7.308108108108108
402,444,175,198.1439022817868,254.14390228178667,True,True,False,False,False,0.256111,29,25,4,0.1657142857142857,0.1984126984126984,7.857142857142857
403,445,125,-109.64856648426962,-61.648566484269615,True,True,False,False,False,0.45158985,25,23,2,0.2,0.19827586206896552,9.44
404,446,146,226.787624661207,274.78762466120696,True,True,False,False,False,0.36373118,25,20,5,0.17123287671232876,0.21978021978021978,8.10958904109589
405,447,181,226.46617897246836,280.46617897246836,True,True,False,False,False,0.30667397,28,23,5,0.15469613259668508,0.18253968253968253,7.3259668508287294
406,448,201,240.3822851333196,302.3822851333196,True,True,False,False,False,0.22260526,32,25,7,0.15920398009950248,0.20161290322580644,7.666666666666667
407,449,147,230.62213933311597,282.62213933311597,True,True,False,False,False,0.32966083,27,19,8,0.1836734693877551,0.2111111111111111,8.605442176870747
408,450,186,187.8628174206612,241.8628174206613,False,True,False,True,False,0.33151716,28,19,9,0.15053763440860216,0.18095238095238095,7.21505376344086
409,451,160,251.18572832686402,301.1857283268641,True,True,False,False,False,0.3493524,26,22,4,0.1625,0.22448979591836735,7.7875
410,452,235,191.76681936013057,287.7668193601306,True,True,False,False,False,0.18832129,50,26,24,0.2127659574468085,0.1897810218978102,10.25531914893617
411,453,139,-213.51740937110492,-159.51740937110492,True,True,False,False,False,0.40933213,28,26,2,0.2014388489208633,0.19548872180451127,9.496402877697841
412,454,203,97.23136180241661,153.23136180241664,True,True,False,False,False,0.4408503,29,22,7,0.14285714285714285,0.18487394957983194,6.704433497536946
413,455,189,70.94852976197747,132.9485297619775,True,True,False,False,False,0.41971368,32,21,11,0.1693121693121693,0.19811320754716982,8.005291005291005
414,456,162,210.41942618477077,262.4194261847708,True,True,False,False,False,0.25588444,27,23,4,0.16666666666666666,0.21296296296296297,7.91358024691358
415,457,113,-125.11047800290272,-81.11047800290272,True,True,False,False,False,0.4150086,23,22,1,0.20353982300884957,0.2037037037037037,9.557522123893806
416,458,190,211.8738240959161,279.8738240959161,True,True,False,False,False,0.28763723,35,25,10,0.18421052631578946,0.18382352941176472,8.81578947368421
417,459,106,-69.99506112842434,-27.995061128424354,True,True,False,False,False,0.4345622,23,21,2,0.2169811320754717,0.21212121212121213,10.0
418,460,118,-403.2032460032163,-349.2032460032167,False,True,True,False,True,1.1618882,28,14,14,0.23728813559322035,0.16666666666666666,11.440677966101696
419,461,160,129.6853980545809,177.68539805458096,True,True,False,False,False,0.44993797,25,20,5,0.15625,0.21052631578947367,7.4875
420,462,169,197.52003026391475,249.52003026391466,True,True,False,False,False,0.36643445,27,22,5,0.15976331360946747,0.19642857142857142,7.603550295857988
421,463,191,220.23698890798005,282.23698890798005,False,True,False,True,False,0.14320128,32,24,8,0.16753926701570682,0.18604651162790697,7.952879581151833
422,464,238,237.7146040897115,297.71460408971154,True,True,False,False,False,0.1133908,31,26,5,0.13025210084033614,0.21311475409836064,6.105042016806722
423,465,183,88.83065326077514,144.83065326077514,True,True,False,False,False,0.41616514,29,21,8,0.15846994535519127,0.19811320754716982,7.420765027322404
424,466,197,121.08410229400076,181.08410229400073,True,True,False,False,False,0.4374,31,23,8,0.15736040609137056,0.20175438596491227,7.4213197969543145
425,467,161,194.07230535616972,250.0723053561697,True,True,False,False,False,0.2243866,29,21,8,0.18012422360248448,0.19090909090909092,8.440993788819876
426,468,146,-82.76541690777982,-26.765416907779823,False,True,False,False,True,0.5659729,29,25,4,0.19863013698630136,0.1865671641791045,9.452054794520548
427,469,194,126.50922851372339,188.50922851372346,True,True,False,False,False,0.15507057,32,27,5,0.16494845360824742,0.20149253731343283,7.948453608247423
428,470,359,176.37415040726302,240.37415040726316,True,True,False,False,False,0.34717098,33,23,10,0.09192200557103064,0.20353982300884957,4.364902506963788
429,471,174,195.2504783046941,245.25047830469413,False,True,False,True,False,0.23798466,26,23,3,0.14942528735632185,0.19327731092436976,7.149425287356322
430,472,122,16.57333301647047,62.573333016470514,True,True,False,False,False,0.30627647,24,22,2,0.19672131147540983,0.19469026548672566,9.262295081967213
431,473,111,-84.17475030023184,-36.174750300231814,True,True,False,False,False,0.49476704,25,23,2,0.22522522522522523,0.2169811320754717,10.54054054054054
432,474,188,217.53038034112467,277.5303803411246,True,True,False,False,False,0.31424007,31,26,5,0.16489361702127658,0.21487603305785125,7.946808510638298
433,475,184,95.13503976056901,149.13503976056901,True,True,False,False,False,0.46730337,28,22,6,0.15217391304347827,0.1981981981981982,7.092391304347826
434,476,163,207.56878471426086,271.5687847142609,True,True,False,False,False,0.13827477,33,23,10,0.20245398773006135,0.21100917431192662,9.570552147239264
435,477,155,217.2296610631949,265.22966106319495,True,True,False,False,False,0.26912677,25,20,5,0.16129032258064516,0.18518518518518517,7.548387096774194
436,478,106,-104.6312329324072,-48.63123293240721,False,True,False,False,True,0.6251564,29,24,5,0.27358490566037735,0.25,12.924528301886792
437,479,192,224.46275086113081,280.46275086113087,False,True,False,True,False,0.32513857,29,22,7,0.15104166666666666,0.18333333333333332,7.213541666666667
438,480,202,206.95775874608182,260.9577587460818,True,True,False,False,False,0.32662588,28,21,7,0.13861386138613863,0.1891891891891892,6.683168316831683
439,481,244,187.96330214442617,245.96330214442614,False,True,False,True,False,0.33065435,30,23,7,0.12295081967213115,0.19491525423728814,5.766393442622951
440,482,137,-103.58589721925442,-49.58589721925447,False,True,False,False,True,0.5271479,29,24,5,0.2116788321167883,0.192,10.036496350364963
441,483,191,106.13059581463929,174.13059581463935,True,True,False,False,False,0.4098739,36,22,14,0.18848167539267016,0.20952380952380953,8.926701570680628
442,484,219,212.1009796371273,282.1009796371275,True,True,False,False,False,0.2968368,36,23,13,0.1643835616438356,0.19491525423728814,7.876712328767123
443,485,95,-113.7890468456453,-73.78904684564525,False,True,False,False,True,0.60236186,21,20,1,0.22105263157894736,0.21978021978021978,10.31578947368421
444,486,210,213.85982829272513,289.8598282927253,True,True,False,False,False,0.3245625,39,24,15,0.18571428571428572,0.17647058823529413,8.952380952380953
445,487,102,-116.88985297054998,-76.88985297055,True,True,False,False,False,0.4664655,21,19,2,0.20588235294117646,0.20212765957446807,9.803921568627452
446,488,214,90.90541740471606,162.9054174047161,True,True,False,False,False,0.41473415,37,23,14,0.17289719626168223,0.18548387096774194,8.289719626168225
447,489,214,190.6085660240563,252.60856602405624,True,True,False,False,False,0.3307524,32,25,7,0.14953271028037382,0.1937984496124031,7.242990654205608
448,490,196,111.17328873845017,185.17328873845025,False,True,False,True,False,0.4369046,38,20,18,0.19387755102040816,0.21052631578947367,9.331632653061224
449,491,151,-201.13681392554648,-143.1368139255464,True,True,False,False,False,0.48172146,30,27,3,0.1986754966887417,0.19014084507042253,9.602649006622517
450,492,123,14.446793718152321,64.44679371815232,True,True,False,False,False,0.33168748,27,24,3,0.21951219512195122,0.21428571428571427,10.365853658536585
451,493,207,214.64809193131316,280.6480919313131,False,True,False,True,False,0.26801208,34,25,9,0.1642512077294686,0.18115942028985507,7.85024154589372
452,494,210,207.89231251012671,263.89231251012677,True,True,False,False,False,0.26302585,29,24,5,0.1380952380952381,0.2033898305084746,6.5476190476190474
453,495,170,143.56849173649965,199.5684917364996,True,True,False,False,False,0.47866836,29,23,6,0.17058823529411765,0.2169811320754717,8.18235294117647
454,496,80,-160.54026715655095,-120.54026715655095,False,True,False,False,True,0.7550244,22,19,3,0.275,0.25333333333333335,12.8125
455,497,148,-106.85227363028127,-54.85227363028126,False,True,False,False,True,0.5029093,28,25,3,0.1891891891891892,0.17857142857142858,8.952702702702704
456,498,111,-75.6478299339145,-25.647829933914466,True,True,False,False,False,0.49910048,27,23,4,0.24324324324324326,0.22772277227722773,11.35135135135135
457,499,106,-116.66227908618444,-76.66227908618441,True,True,False,False,False,0.46138862,22,20,2,0.20754716981132076,0.2,9.669811320754716
458,500,157,191.972136618001,245.97213661800092,True,True,False,False,False,0.25201753,28,21,7,0.17834394904458598,0.19090909090909092,8.375796178343949
459,501,192,108.15456281546747,160.1545628154675,True,True,False,False,False,0.4723271,27,20,7,0.140625,0.1941747572815534,6.5625
460,502,156,235.80664605028713,285.8066460502871,True,True,False,False,False,0.3710118,26,20,6,0.16666666666666666,0.2127659574468085,7.910256410256411
461,503,155,247.88254686356325,309.8825468635632,True,True,False,False,False,0.35815558,32,20,12,0.2064516129032258,0.21978021978021978,10.0
462,504,127,-136.04365728631691,-88.04365728631699,True,True,False,False,False,0.45283553,25,23,2,0.1968503937007874,0.19166666666666668,9.448818897637794
463,505,191,206.96745948394346,272.9674594839435,True,True,False,False,False,0.39245817,34,21,13,0.17801047120418848,0.21212121212121213,8.460732984293193
464,506,90,-168.62326915662607,-126.62326915662607,False,True,False,False,True,0.81349057,22,20,2,0.24444444444444444,0.23255813953488372,11.666666666666666
465,507,135,-93.72427321517299,-45.724273215172936,True,True,False,False,False,0.46408477,25,24,1,0.18518518518518517,0.18604651162790697,8.88888888888889
466,508,99,-108.79725727265705,-66.79725727265702,False,True,False,False,True,0.59339535,22,20,2,0.2222222222222222,0.21505376344086022,10.606060606060606
467,509,113,-126.12365981814335,-84.12365981814335,True,True,False,False,False,0.4355404,22,20,2,0.19469026548672566,0.18867924528301888,9.20353982300885
468,510,170,225.7357624210656,283.73576242106554,True,True,False,False,False,0.3818679,30,24,6,0.17647058823529413,0.20512820512820512,8.435294117647059
469,511,165,143.96897223754638,193.96897223754644,True,True,False,False,False,0.44324368,26,21,5,0.15757575757575756,0.21875,7.5636363636363635
470,512,129,-113.83656422699514,-69.83656422699508,True,True,False,False,False,0.49228013,23,22,1,0.17829457364341086,0.1774193548387097,8.449612403100776
471,513,183,209.67843449039498,265.67843449039515,True,True,False,False,False,0.3443891,29,23,6,0.15846994535519127,0.184,7.546448087431694
472,514,189,235.24617606955195,289.2461760695519,True,True,False,False,False,0.28828865,28,23,5,0.14814814814814814,0.1885245901639344,7.074074074074074
473,515,238,252.19975682144047,314.1997568214405,True,True,False,False,False,0.2179489,32,25,7,0.13445378151260504,0.17482517482517482,6.348739495798319
474,516,91,-123.57713027554306,-81.57713027554301,False,True,False,False,True,0.6680053,23,21,2,0.25274725274725274,0.2413793103448276,11.648351648351648
475,517,178,117.09372964801551,173.09372964801554,False,True,False,False,True,0.50611734,29,20,9,0.16292134831460675,0.20408163265306123,7.853932584269663
476,518,116,-128.6603552407088,-84.6603552407088,True,True,False,False,False,0.43056157,23,21,2,0.19827586206896552,0.1926605504587156,9.39655172413793
477,519,196,205.00768105017852,267.00768105017846,False,True,False,True,False,0.33543012,32,25,7,0.16326530612244897,0.19083969465648856,7.775510204081633
478,520,182,146.36092818368945,200.3609281836894,True,True,False,False,False,0.46495676,28,22,6,0.15384615384615385,0.2018348623853211,7.170329670329671
479,521,188,176.90397197772134,244.90397197772137,False,True,False,True,False,0.059689894,35,23,12,0.18617021276595744,0.19166666666666668,8.835106382978724
480,522,250,99.63970346245317,177.6397034624532,False,False,True,False,False,0.40769583,40,24,16,0.16,0.17777777777777778,7.78
481,523,129,-97.41973274149782,-51.41973274149783,True,True,False,False,False,0.48120898,24,21,3,0.18604651162790697,0.17647058823529413,8.682170542635658
482,524,120,-102.28249668695281,-54.28249668695278,True,True,False,False,False,0.48659226,26,23,3,0.21666666666666667,0.20535714285714285,10.208333333333334
483,525,112,19.229647979847414,67.22964797984733,True,True,False,False,False,0.2846453,26,24,2,0.23214285714285715,0.2222222222222222,10.9375
484,526,117,-228.53039263234356,-190.53039263234365,False,True,False,False,True,0.7737967,21,19,2,0.1794871794871795,0.168141592920354,8.333333333333334
485,527,171,210.02817473924227,264.0281747392422,True,True,False,False,False,0.14218211,28,23,5,0.16374269005847952,0.19658119658119658,7.7251461988304095
486,528,117,-90.76345089887647,-44.763450898876464,False,True,False,False,True,0.5040347,24,21,3,0.20512820512820512,0.19090909090909092,9.658119658119658
487,529,189,225.40734830996252,281.40734830996246,True,True,False,False,False,0.3357461,29,23,6,0.15343915343915343,0.2072072072072072,7.354497354497354
488,530,224,118.91512254661632,182.9151225466164,True,True,False,False,False,0.4597578,33,24,9,0.14732142857142858,0.17777777777777778,7.004464285714286
489,531,302,175.4433336379885,285.44333363798825,True,True,False,False,False,0.27851927,56,25,31,0.18543046357615894,0.17006802721088435,9.039735099337749
490,532,158,223.82673090951386,275.82673090951386,True,True,False,False,False,0.2988801,27,23,4,0.17088607594936708,0.2169811320754717,8.10759493670886
491,533,209,250.58447876079154,308.5844787607915,True,True,False,False,False,0.2241686,30,26,4,0.14354066985645933,0.17687074829931973,6.885167464114833
492,534,109,-164.2944059396385,-122.2944059396385,False,True,False,False,True,0.6360018,23,21,2,0.21100917431192662,0.19811320754716982,9.862385321100918
493,535,178,223.37891973693974,277.3789197369397,True,True,False,False,False,0.35068968,28,21,7,0.15730337078651685,0.2,7.584269662921348
494,536,101,-215.7688913002522,-179.76889130025222,False,True,False,False,True,0.85205173,19,16,3,0.18811881188118812,0.16842105263157894,8.910891089108912
495,537,212,196.326672318221,274.32667231822103,True,True,False,False,False,0.084229365,40,26,14,0.18867924528301888,0.18439716312056736,9.056603773584905
496,538,104,-140.15271568917885,-100.15271568917886,False,True,False,False,True,0.5196766,21,19,2,0.20192307692307693,0.1919191919191919,9.615384615384615
497,539,173,225.18605761202252,285.18605761202275,True,True,False,False,False,0.30183527,31,22,9,0.1791907514450867,0.21568627450980393,8.53757225433526
498,540,204,129.04571299263245,193.0457129926325,True,True,False,False,False,0.10531159,33,28,5,0.16176470588235295,0.18064516129032257,7.740196078431373
499,541,130,-97.81340685069596,-43.813406850695934,True,True,False,False,False,0.43629974,29,25,4,0.2230769230769231,0.20833333333333334,10.576923076923077
500,542,240,192.7247654811913,248.72476548119118,True,True,False,False,False,0.18923156,29,24,5,0.12083333333333333,0.20512820512820512,5.666666666666667
501,543,156,249.27345966280723,295.2734596628073,True,True,False,False,False,0.31053713,24,20,4,0.15384615384615385,0.2127659574468085,7.314102564102564
502,544,208,104.2683954642881,174.26839546428806,True,True,False,False,False,0.41596612,37,24,13,0.1778846153846154,0.2,8.41826923076923
503,545,187,244.54384332288626,308.54384332288623,True,True,False,False,False,0.29866612,33,23,10,0.17647058823529413,0.21100917431192662,8.491978609625669
504,546,183,257.75781001240694,315.75781001240694,True,True,False,False,False,0.35773134,30,24,6,0.16393442622950818,0.20168067226890757,7.879781420765028
505,547,122,-120.32654946433054,-72.32654946433053,False,True,False,False,True,0.5174895,25,22,3,0.20491803278688525,0.19130434782608696,9.672131147540984
506,548,96,-128.1616320514458,-80.16163205144571,False,True,False,False,True,0.5188712,25,22,3,0.2604166666666667,0.24719101123595505,12.5
507,549,178,228.25924166317256,284.2592416631726,True,True,False,False,False,0.33488366,29,24,5,0.16292134831460675,0.1935483870967742,7.786516853932584
508,550,89,-97.20493579672387,-57.204935796723845,False,True,False,False,True,0.6746351,22,19,3,0.24719101123595505,0.2261904761904762,11.348314606741573
509,551,177,122.70455569366078,178.70455569366084,True,True,False,False,False,0.49503586,29,21,8,0.1638418079096045,0.22340425531914893,7.677966101694915
510,552,161,232.96539776816977,284.96539776816974,False,True,False,True,False,0.3320503,27,21,6,0.16770186335403728,0.21212121212121213,7.925465838509317
511,553,159,237.07052623437386,291.07052623437386,True,True,False,False,False,0.23495778,28,22,6,0.1761006289308176,0.21782178217821782,8.345911949685535
512,554,152,208.52032855240017,258.5203285524002,True,True,False,False,False,0.1555039,26,23,3,0.17105263157894737,0.20353982300884957,8.039473684210526
513,555,149,-186.05270694412593,-128.05270694412584,False,True,False,False,True,0.63191885,31,27,4,0.2080536912751678,0.19148936170212766,9.798657718120806
514,556,114,-216.00080631342516,-172.00080631342516,False,True,False,False,True,0.9346357,23,21,2,0.20175438596491227,0.1926605504587156,9.649122807017545
515,557,195,237.68913776042206,299.689137760422,True,True,False,False,False,0.38237947,32,25,7,0.1641025641025641,0.2032520325203252,7.712820512820513
516,558,208,226.08393982581316,282.0839398258131,True,True,False,False,False,0.3966382,29,23,6,0.13942307692307693,0.184,6.552884615384615
517,559,131,-120.24678509641484,-72.24678509641483,True,True,False,False,False,0.47668558,25,22,3,0.19083969465648856,0.176,9.16030534351145
518,560,181,221.53001288176816,277.53001288176824,True,True,False,False,False,0.28996256,29,26,3,0.16022099447513813,0.19117647058823528,7.6464088397790055
519,561,120,-27.24481230938251,16.75518769061749,True,True,False,False,False,0.24210627,23,22,1,0.19166666666666668,0.19298245614035087,9.166666666666666
520,562,108,-113.01023637849931,-61.010236378499286,False,True,False,False,True,0.6273208,27,24,3,0.25,0.23529411764705882,12.037037037037036
521,563,202,238.31379945025793,300.31379945025793,True,True,False,False,False,0.30122563,32,23,9,0.15841584158415842,0.19491525423728814,7.603960396039604
522,564,188,139.84218651302007,197.8421865130201,True,True,False,False,False,0.15328154,30,27,3,0.1595744680851064,0.2109375,7.702127659574468
523,565,114,-120.91637674981466,-74.91637674981463,True,True,False,False,False,0.460637,24,22,2,0.21052631578947367,0.2037037037037037,10.087719298245615
524,566,197,100.66746895325504,156.66746895325508,True,True,False,False,False,0.4427985,30,23,7,0.15228426395939088,0.19008264462809918,7.111675126903553
525,567,196,114.40329904229645,168.4032990422965,True,True,False,False,False,0.4518405,28,21,7,0.14285714285714285,0.175,6.668367346938775
526,568,108,-176.14749819786658,-132.1474981978666,False,True,False,False,True,0.7577095,24,21,3,0.2222222222222222,0.20588235294117646,10.416666666666666
527,569,171,127.37712359406724,189.3771235940673,True,True,False,False,False,0.4312481,32,21,11,0.1871345029239766,0.21212121212121213,8.847953216374268
528,570,161,235.9737747208036,293.9737747208036,False,True,False,True,False,0.31425676,30,22,8,0.18633540372670807,0.21359223300970873,8.801242236024844
529,571,110,-81.46662162927076,-33.466621629270676,False,True,False,False,True,0.52397215,25,22,3,0.22727272727272727,0.21568627450980393,10.727272727272727
530,572,202,211.10719190800143,275.10719190800154,False,True,False,True,False,0.15587622,33,23,10,0.16336633663366337,0.1796875,7.920792079207921
531,573,120,-112.15304951775626,-66.15304951775624,False,True,False,False,True,0.5157226,25,22,3,0.20833333333333334,0.19469026548672566,9.791666666666666
532,574,211,232.03258016015877,294.0325801601587,True,True,False,False,False,0.22715086,32,25,7,0.15165876777251186,0.1937984496124031,7.317535545023697
533,575,204,118.53797423561218,178.5379742356123,True,True,False,False,False,0.29162183,31,26,5,0.15196078431372548,0.18181818181818182,7.28921568627451
534,576,168,203.59764652339237,251.5976465233923,True,True,False,False,False,0.26940385,25,21,4,0.1488095238095238,0.21875,6.910714285714286
535,577,112,-9.047991099201042,36.952008900798916,True,True,False,False,False,0.33441058,24,22,2,0.21428571428571427,0.21359223300970873,10.267857142857142
536,578,163,146.05712933384504,198.05712933384504,True,True,False,False,False,0.47096053,27,20,7,0.1656441717791411,0.21978021978021978,7.680981595092025
537,579,200,123.70066595075312,197.7006659507532,True,True,False,False,False,0.25068572,38,27,11,0.19,0.19285714285714287,9.2
538,580,174,217.6421720103128,275.64217201031283,False,True,False,True,False,0.3883792,30,22,8,0.1724137931034483,0.21568627450980393,8.264367816091953
539,581,214,96.26854427883583,176.26854427883586,False,True,False,True,False,0.32356885,41,26,15,0.19158878504672897,0.2,9.19626168224299
540,582,131,-172.7390792205481,-118.73907922054804,True,True,False,False,False,0.44129878,29,24,5,0.22137404580152673,0.19672131147540983,10.49618320610687
541,583,181,100.49804461476477,160.4980446147648,True,True,False,False,False,0.08047281,31,27,4,0.1712707182320442,0.1888111888111888,8.07182320441989
542,584,179,216.14460650316622,270.1446065031662,True,True,False,False,False,0.31156322,28,24,4,0.1564245810055866,0.19047619047619047,7.441340782122905
543,585,145,226.90005728093837,272.9000572809383,True,True,False,False,False,0.3624902,24,19,5,0.16551724137931034,0.2111111111111111,7.848275862068966
544,586,286,-236.51916340379535,-176.51916340379518,False,True,False,True,False,0.16499336,31,25,6,0.10839160839160839,0.19083969465648856,5.171328671328672
545,587,171,204.75713322646595,264.75713322646584,True,True,False,False,False,0.3248602,31,21,10,0.18128654970760233,0.21875,8.596491228070175
546,588,225,231.2099510474205,299.20995104742053,True,True,False,False,False,0.37617669,35,25,10,0.15555555555555556,0.18796992481203006,7.511111111111111
547,589,194,209.20682922395764,267.20682922395764,False,True,False,True,False,0.056837346,30,25,5,0.15463917525773196,0.1893939393939394,7.365979381443299
548,590,209,113.5188175247718,173.51881752477186,True,True,False,False,False,0.43683636,31,25,6,0.14832535885167464,0.18796992481203006,6.971291866028708
549,591,157,202.46664472730177,250.46664472730174,True,True,False,False,False,0.35300142,25,21,4,0.1592356687898089,0.19626168224299065,7.496815286624204
550,592,182,237.36607078093775,297.3660707809378,True,True,False,False,False,0.26881796,31,25,6,0.17032967032967034,0.20833333333333334,8.142857142857142
551,593,213,141.27387857105617,211.27387857105623,True,True,False,False,False,0.18737245,36,31,5,0.16901408450704225,0.1962025316455696,8.136150234741784
552,594,196,113.78755326637044,175.78755326637048,True,True,False,False,False,0.417989,32,24,8,0.16326530612244897,0.22018348623853212,7.719387755102041
553,595,131,-121.58885023112234,-73.5888502311223,False,True,False,False,True,0.75505424,26,25,1,0.1984732824427481,0.1984126984126984,9.351145038167939
554,596,86,-151.87975592665657,-103.8797559266566,False,True,False,False,True,0.86111146,25,19,6,0.29069767441860467,0.2676056338028169,13.837209302325581
555,597,227,106.91183589771427,182.9118358977143,True,True,False,False,False,0.21103214,39,29,10,0.17180616740088106,0.19078947368421054,8.193832599118943
556,598,171,226.81257377060905,284.81257377060894,True,True,False,False,False,0.28840658,30,20,10,0.17543859649122806,0.21505376344086022,8.304093567251462
557,599,169,234.6606152834109,286.6606152834109,True,True,False,False,False,0.3601722,27,23,4,0.15976331360946747,0.20909090909090908,7.674556213017752
558,600,79,-190.79473542906567,-150.79473542906567,False,True,False,False,True,0.8223743,21,19,2,0.26582278481012656,0.25333333333333335,12.658227848101266
559,601,203,132.44352117176462,202.44352117176462,True,True,False,False,False,0.19225885,36,28,8,0.17733990147783252,0.2014388489208633,8.48768472906404
560,602,172,206.40679908973323,256.40679908973334,True,True,False,False,False,0.3485651,26,22,4,0.1511627906976744,0.1981981981981982,7.22093023255814
561,603,181,229.2140497652034,281.2140497652034,True,True,False,False,False,0.34943357,27,23,4,0.14917127071823205,0.184,7.132596685082873
562,604,126,-110.5015513549148,-62.50155135491479,True,True,False,False,False,0.4266144,25,23,2,0.1984126984126984,0.19327731092436976,9.444444444444445
563,605,206,210.91560164139275,270.91560164139264,True,True,False,False,False,0.38919488,31,26,5,0.15048543689320387,0.18439716312056736,7.242718446601942
564,606,162,210.7958937536885,264.79589375368846,True,True,False,False,False,0.34130308,28,22,6,0.1728395061728395,0.2,8.148148148148149
565,607,185,94.52120635200971,160.52120635200976,True,True,False,False,False,0.4081665,34,24,10,0.1837837837837838,0.20689655172413793,8.756756756756756
566,608,202,241.39440784800934,297.3944078480094,True,True,False,False,False,0.35055748,29,24,5,0.14356435643564355,0.18604651162790697,6.717821782178218
567,609,182,195.11809908909441,261.11809908909436,False,True,False,True,False,0.20726027,34,23,11,0.18681318681318682,0.2169811320754717,8.928571428571429
568,610,178,207.82567360123366,267.8256736012337,False,True,False,True,False,0.31418666,31,24,7,0.17415730337078653,0.19672131147540983,8.235955056179776
569,611,207,226.4891742913739,282.48917429137396,True,True,False,False,False,0.22978355,29,24,5,0.14009661835748793,0.20168067226890757,6.642512077294686
570,612,189,243.0048043434493,303.00480434344934,True,True,False,False,False,0.28378975,31,24,7,0.164021164021164,0.21052631578947367,7.825396825396825
571,613,252,131.62921327900932,193.62921327900943,True,True,False,False,False,0.45895943,32,25,7,0.12698412698412698,0.20833333333333334,6.0
572,614,264,192.11726181911374,290.11726181911376,False,True,False,True,False,0.38753986,50,25,25,0.1893939393939394,0.1736111111111111,9.242424242424242
573,615,184,227.53988232083145,279.53988232083145,True,True,False,False,False,0.32959563,27,21,6,0.14673913043478262,0.2,6.842391304347826
574,616,167,226.18014066615842,276.18014066615865,True,True,False,False,False,0.26367787,26,23,3,0.15568862275449102,0.2169811320754717,7.467065868263473
575,617,172,263.4522340661677,315.45223406616776,True,True,False,False,False,0.30317298,27,23,4,0.1569767441860465,0.21296296296296297,7.511627906976744
576,618,160,225.54766257640068,283.5476625764006,True,True,False,False,False,0.30983636,30,22,8,0.1875,0.21568627450980393,8.85
577,619,145,229.55970546010184,281.5597054601019,True,True,False,False,False,0.14588751,27,20,7,0.18620689655172415,0.2127659574468085,8.744827586206897
578,620,222,226.45284511289657,294.4528451128966,True,True,False,False,False,0.33239248,35,24,11,0.15765765765765766,0.18181818181818182,7.536036036036036
579,621,234,130.00038425402013,200.00038425402022,True,True,False,False,False,0.17092466,36,28,8,0.15384615384615385,0.175,7.431623931623932
580,622,204,114.56685566096368,174.56685566096374,True,True,False,False,False,0.45729408,31,24,7,0.15196078431372548,0.18181818181818182,7.122549019607843
581,623,174,139.69825246214333,191.69825246214333,True,True,False,False,False,0.41368473,27,20,7,0.15517241379310345,0.21505376344086022,7.195402298850575
582,624,164,232.00213959140638,288.00213959140655,True,True,False,False,False,0.21526593,29,21,8,0.17682926829268292,0.21428571428571427,8.426829268292684
583,625,115,-100.08496702093858,-50.08496702093854,False,True,False,False,True,0.53254825,26,22,4,0.22608695652173913,0.20754716981132076,10.695652173913043
584,626,155,-94.31580919944784,-36.31580919944783,True,True,False,False,False,0.43780318,30,26,4,0.1935483870967742,0.18055555555555555,9.161290322580646
585,627,126,-133.6816691355996,-89.68166913559958,False,True,False,False,True,0.6015722,24,23,1,0.19047619047619047,0.1885245901639344,8.928571428571429
586,628,183,137.3903887425003,197.39038874250036,True,True,False,False,False,0.4167509,31,23,8,0.16939890710382513,0.21100917431192662,8.180327868852459
587,629,120,-114.20273614757734,-72.20273614757733,True,True,False,False,False,0.47474682,22,21,1,0.18333333333333332,0.18584070796460178,8.75
588,630,185,241.14361458364573,305.14361458364573,False,True,False,True,False,0.35496122,33,23,10,0.1783783783783784,0.21296296296296297,8.551351351351352
589,631,198,203.58050435267893,263.5805043526789,True,True,False,False,False,0.31277576,31,24,7,0.15656565656565657,0.21428571428571427,7.555555555555555
590,632,214,122.26365914615621,192.26365914615621,True,True,False,False,False,0.2068556,36,28,8,0.16822429906542055,0.2014388489208633,8.107476635514018
591,633,151,-114.08774447667672,-56.08774447667669,True,True,False,False,False,0.24302815,31,29,2,0.2052980132450331,0.20422535211267606,9.7682119205298
592,634,270,190.33392449274598,248.33392449274606,True,True,False,False,False,0.25669342,30,22,8,0.1111111111111111,0.21153846153846154,5.325925925925926
593,635,177,122.41009769764133,176.4100976976414,True,True,False,False,False,0.4430192,28,23,5,0.15819209039548024,0.21495327102803738,7.627118644067797
594,636,207,140.353232549389,204.35323254938908,False,True,False,False,True,0.53002083,33,24,9,0.15942028985507245,0.19047619047619047,7.705314009661835
595,637,183,223.4770510250466,297.4770510250467,False,True,False,True,False,0.34604195,39,24,15,0.21311475409836064,0.21052631578947367,10.163934426229508
596,638,243,205.6168259526458,263.6168259526458,True,True,False,False,False,0.30918318,30,25,5,0.12345679012345678,0.1968503937007874,5.773662551440329
