episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
398,440,189,194.79142154155147,286.79142154155136,True,True,False,False,False,0.21203443,47,40,7,0.24867724867724866,0.30303030303030304,12.126984126984127
399,441,202,208.90802144548957,290.90802144548957,True,True,False,False,False,0.27149412,42,35,7,0.2079207920792079,0.2734375,9.930693069306932
400,442,199,172.33350830190614,296.3335083019061,True,True,False,False,False,0.07125661,63,56,7,0.3165829145728643,0.3783783783783784,15.50251256281407
401,443,180,171.25926926554354,271.2592692655436,True,True,False,False,False,0.06677253,51,45,6,0.2833333333333333,0.3333333333333333,13.738888888888889
402,444,176,151.07278451999173,253.07278451999176,True,True,False,False,False,0.07235767,52,47,5,0.29545454545454547,0.35074626865671643,14.363636363636363
403,445,190,174.44499498623816,292.44499498623816,True,True,False,False,False,0.075797446,60,55,5,0.3157894736842105,0.3618421052631579,15.4
404,446,155,186.1054903566953,270.1054903566953,True,True,False,False,False,0.2457129,43,37,6,0.27741935483870966,0.34579439252336447,13.412903225806451
405,447,203,90.23636770577554,164.23636770577556,True,True,False,False,False,0.41928515,38,30,8,0.18719211822660098,0.23809523809523808,8.89655172413793
406,448,213,194.1283377054146,294.1283377054145,True,True,False,False,False,0.1577057,51,45,6,0.23943661971830985,0.3,11.708920187793428
407,449,144,227.32407284776454,283.32407284776457,True,True,False,False,False,0.33626416,29,22,7,0.2013888888888889,0.2391304347826087,9.625
408,450,180,171.97674143069463,257.9767414306946,True,True,False,False,False,0.34500164,44,37,7,0.24444444444444444,0.31896551724137934,11.905555555555555
409,451,176,200.37182797196576,294.3718279719658,True,True,False,False,False,0.16823919,48,42,6,0.2727272727272727,0.35,13.306818181818182
410,452,225,190.27872050874458,298.27872050874487,True,True,False,False,False,0.16764948,56,49,7,0.24888888888888888,0.3223684210526316,12.004444444444445
411,453,207,187.48240178690665,301.4824017869067,True,True,False,False,False,0.049441148,58,51,7,0.28019323671497587,0.3333333333333333,13.671497584541063
412,454,189,97.96793068130619,163.9679306813062,True,True,False,False,False,0.4419223,34,25,9,0.17989417989417988,0.21367521367521367,8.703703703703704
413,455,158,156.50596074075844,242.5059607407585,True,True,False,False,False,0.18280596,44,38,6,0.27848101265822783,0.3275862068965517,13.443037974683545
414,456,168,163.3370782961911,257.33707829619107,True,True,False,False,False,0.036956344,48,46,2,0.2857142857142857,0.3511450381679389,13.892857142857142
415,457,198,174.99884810635302,286.998848106353,True,True,False,False,False,0.11881577,57,53,4,0.2878787878787879,0.36551724137931035,14.090909090909092
416,458,205,172.33417430969973,284.33417430969973,True,True,False,False,False,0.20898587,57,51,6,0.2780487804878049,0.33116883116883117,13.546341463414635
417,459,88,-113.84848463201658,-65.84848463201655,False,True,False,False,True,0.6117321,26,24,2,0.29545454545454547,0.2857142857142857,13.920454545454545
418,460,222,198.30338853008848,296.3033885300887,True,True,False,False,False,0.22409381,50,43,7,0.22522522522522523,0.30714285714285716,10.855855855855856
419,461,160,196.02106564319547,286.02106564319547,True,True,False,False,False,0.15776062,46,41,5,0.2875,0.36607142857142855,13.94375
420,462,183,132.84201018091204,242.842010180912,True,True,False,False,False,0.05289358,56,53,3,0.30601092896174864,0.3706293706293706,14.907103825136613
421,463,197,195.1526648044119,281.1526648044119,True,True,False,False,False,0.3882722,44,36,8,0.2233502538071066,0.3076923076923077,10.705583756345177
422,464,198,188.9214319628984,294.9214319628983,True,True,False,False,False,0.17213652,54,46,8,0.2727272727272727,0.3511450381679389,13.313131313131313
423,465,265,103.58623249663232,213.58623249663245,False,True,True,False,False,0.1098971,56,44,12,0.21132075471698114,0.3548387096774194,10.211320754716981
424,466,200,184.2894168188438,290.2894168188437,True,True,False,False,False,0.17461747,54,48,6,0.27,0.3404255319148936,13.185
425,467,169,145.36032415855823,245.36032415855829,True,True,False,False,False,0.059466302,51,47,4,0.30177514792899407,0.35074626865671643,14.621301775147929
426,468,227,100.36135417706403,188.36135417706396,False,True,False,False,True,0.50161266,45,37,8,0.19823788546255505,0.2740740740740741,9.541850220264317
427,469,192,199.72407816582643,283.7240781658265,True,True,False,False,False,0.29212368,43,35,8,0.22395833333333334,0.26717557251908397,10.880208333333334
428,470,234,138.34527166561384,242.3452716656139,True,True,False,False,False,0.15032077,53,46,7,0.2264957264957265,0.359375,11.055555555555555
429,471,170,140.70475747549904,244.70475747549915,True,True,False,False,False,0.13278212,53,48,5,0.31176470588235294,0.36363636363636365,15.123529411764705
430,472,200,188.34375383732623,308.3437538373262,True,True,False,False,False,0.17181607,61,51,10,0.305,0.3591549295774648,14.87
431,473,173,236.99887559382347,310.9988755938235,True,True,False,False,False,0.38982046,38,30,8,0.21965317919075145,0.2777777777777778,10.61271676300578
432,474,171,198.09625119579883,280.0962511957988,True,True,False,False,False,0.24286549,42,34,8,0.24561403508771928,0.2786885245901639,11.847953216374268
433,475,188,138.38298130765057,250.3829813076506,True,True,False,False,False,0.10111001,57,47,10,0.30319148936170215,0.3533834586466165,14.77127659574468
434,476,166,213.77418018209806,281.77418018209806,True,True,False,False,False,0.23424585,35,26,9,0.21084337349397592,0.24528301886792453,10.150602409638553
435,477,179,184.48299130792822,258.48299130792816,True,True,False,False,False,0.2156314,38,32,6,0.2122905027932961,0.2831858407079646,10.324022346368714
436,478,210,159.4101578444751,275.41015784447524,True,True,False,False,False,0.14249076,59,50,9,0.28095238095238095,0.36496350364963503,13.804761904761905
437,479,188,160.6348036288045,270.63480362880443,True,True,False,False,False,0.12778647,56,51,5,0.2978723404255319,0.34459459459459457,14.446808510638299
438,480,185,165.82473021277764,263.82473021277775,True,True,False,False,False,0.12207652,50,43,7,0.2702702702702703,0.3333333333333333,13.167567567567568
439,481,172,159.22610548907048,259.2261054890705,True,True,False,False,False,0.18020879,51,45,6,0.29651162790697677,0.34615384615384615,14.337209302325581
440,482,219,210.97065613620464,296.97065613620464,True,True,False,False,False,0.27211678,44,35,9,0.2009132420091324,0.2413793103448276,9.799086757990867
441,483,191,190.1646488167877,292.1646488167877,True,True,False,False,False,0.1709941,52,45,7,0.27225130890052357,0.35714285714285715,13.319371727748692
442,484,204,182.85943821291127,286.8594382129112,True,True,False,False,False,0.21792816,53,47,6,0.25980392156862747,0.33098591549295775,12.696078431372548
443,485,186,204.64982937158425,306.64982937158436,True,True,False,False,False,0.24493143,52,45,7,0.27956989247311825,0.371900826446281,13.709677419354838
444,486,281,180.6838769373138,288.6838769373139,True,True,False,False,False,0.23932995,55,45,10,0.19572953736654805,0.2922077922077922,9.448398576512455
445,487,168,180.16473228746833,262.1647322874685,True,True,False,False,False,0.24022199,42,38,4,0.25,0.34545454545454546,12.196428571428571
446,488,185,185.3082467262571,275.3082467262569,True,True,False,False,False,0.2819193,46,38,8,0.24864864864864866,0.304,12.08108108108108
447,489,192,160.10627720113064,256.10627720113064,True,True,False,False,False,0.1373361,49,45,4,0.2552083333333333,0.3333333333333333,12.458333333333334
448,490,169,195.58221566888602,295.58221566888596,True,True,False,False,False,0.10278313,51,48,3,0.30177514792899407,0.38095238095238093,14.70414201183432
449,491,221,110.31961517075896,190.31961517075888,True,True,False,False,False,0.42044252,41,31,10,0.18552036199095023,0.22142857142857142,8.850678733031675
450,492,199,180.36509716108242,290.36509716108253,True,True,False,False,False,0.1130549,56,48,8,0.2814070351758794,0.3380281690140845,13.78391959798995
451,493,179,183.40692315508875,275.40692315508875,True,True,False,False,False,0.09509858,47,43,4,0.26256983240223464,0.30714285714285716,12.703910614525139
452,494,202,149.77696676703783,251.77696676703775,True,True,False,False,False,0.0647926,52,47,5,0.25742574257425743,0.34306569343065696,12.618811881188119
453,495,175,190.16856470479365,296.16856470479354,True,True,False,False,False,0.12314418,54,50,4,0.30857142857142855,0.36764705882352944,14.994285714285715
454,496,214,222.01585935423282,292.01585935423293,True,True,False,False,False,0.26007783,36,28,8,0.16822429906542055,0.2857142857142857,8.14018691588785
455,497,207,175.72944234483276,281.7294423448326,True,True,False,False,False,0.07349656,54,50,4,0.2608695652173913,0.3246753246753247,12.768115942028986
456,498,196,209.55094772087773,311.55094772087773,True,True,False,False,False,0.2289982,52,43,9,0.2653061224489796,0.36752136752136755,12.994897959183673
457,499,170,153.231862039386,257.231862039386,True,True,False,False,False,0.107688196,53,48,5,0.31176470588235294,0.35294117647058826,15.105882352941176
458,500,182,134.6172154664055,242.6172154664056,True,True,False,False,False,0.20353222,55,51,4,0.3021978021978022,0.3695652173913043,14.763736263736265
459,501,175,194.5045449189788,272.5045449189788,True,True,False,False,False,0.30141056,40,34,6,0.22857142857142856,0.3090909090909091,11.102857142857143
460,502,164,214.46323349251367,282.46323349251367,True,True,False,False,False,0.34478548,35,28,7,0.21341463414634146,0.29473684210526313,10.365853658536585
461,503,179,244.0493604907703,328.04936049077025,True,True,False,False,False,0.21510932,43,34,9,0.24022346368715083,0.3238095238095238,11.491620111731844
462,504,186,169.19628097726255,255.19628097726255,True,True,False,False,False,0.32481658,44,37,7,0.23655913978494625,0.3333333333333333,11.510752688172044
463,505,160,214.00713437262777,274.0071343726278,True,True,False,False,False,0.30724588,31,24,7,0.19375,0.24,9.29375
464,506,185,222.61438486861778,298.61438486861795,True,True,False,False,False,0.36149293,39,33,6,0.21081081081081082,0.28205128205128205,10.259459459459459
465,507,218,221.56523475770868,315.5652347577087,True,True,False,False,False,0.08069911,48,42,6,0.22018348623853212,0.30434782608695654,10.619266055045872
466,508,104,-114.47557263708434,-62.47557263708431,False,True,False,False,True,0.5073942,28,22,6,0.2692307692307692,0.23655913978494625,12.740384615384615
467,509,189,163.26491546725998,265.26491546726015,True,True,False,False,False,0.15482208,52,46,6,0.2751322751322751,0.368,13.465608465608465
468,510,192,211.95092558430633,289.9509255843063,True,True,False,False,False,0.24166456,40,35,5,0.20833333333333334,0.2892561983471074,9.953125
469,511,188,199.63537019273218,297.6353701927321,True,True,False,False,False,0.15747231,50,44,6,0.26595744680851063,0.352,13.00531914893617
470,512,177,183.65126425299246,281.65126425299246,True,True,False,False,False,0.17331235,50,44,6,0.2824858757062147,0.3235294117647059,13.666666666666666
471,513,179,178.54896653726973,268.5489665372698,True,True,False,False,False,0.14406992,46,41,5,0.2569832402234637,0.31297709923664124,12.46927374301676
472,514,193,191.95405224062,283.95405224062,True,True,False,False,False,0.3756697,47,37,10,0.24352331606217617,0.3425925925925926,11.67357512953368
473,515,204,201.917537257348,313.917537257348,True,True,False,False,False,0.27489358,57,50,7,0.27941176470588236,0.33783783783783783,13.637254901960784
474,516,185,252.21451116151874,322.2145111615188,True,True,False,False,False,0.3168693,36,27,9,0.1945945945945946,0.28125,9.45945945945946
475,517,183,102.68933389777041,168.68933389777044,True,True,False,False,False,0.45780784,34,25,9,0.18579234972677597,0.25252525252525254,8.808743169398907
476,518,199,143.85086663461593,249.8508666346159,True,True,False,False,False,0.18369198,54,48,6,0.271356783919598,0.34532374100719426,13.27638190954774
477,519,186,148.56013973059186,260.56013973059186,True,True,False,False,False,0.019844808,57,54,3,0.3064516129032258,0.35294117647058826,14.935483870967742
478,520,180,206.64516369031566,308.6451636903157,True,True,False,False,False,0.22047812,52,42,10,0.28888888888888886,0.34710743801652894,14.011111111111111
479,521,157,170.87954090271583,248.87954090271583,True,True,False,False,False,0.23813067,40,34,6,0.25477707006369427,0.3148148148148148,12.299363057324841
480,522,234,120.05943350455848,280.0594335045586,True,True,False,False,False,0.17968774,81,43,38,0.34615384615384615,0.2925170068027211,17.094017094017094
481,523,218,193.72639712045313,311.72639712045304,True,True,False,False,False,0.1211035,60,54,6,0.27522935779816515,0.34615384615384615,13.472477064220184
482,524,173,188.4322090646163,280.4322090646163,True,True,False,False,False,0.053073585,47,41,6,0.27167630057803466,0.3203125,13.16184971098266
483,525,184,217.8211362715643,317.82113627156417,True,True,False,False,False,0.12765159,51,43,8,0.27717391304347827,0.34959349593495936,13.51086956521739
484,526,234,202.10049218624707,318.10049218624687,True,True,False,False,False,0.19715695,59,52,7,0.25213675213675213,0.3270440251572327,12.376068376068377
485,527,181,182.13546682138804,266.13546682138815,True,True,False,False,False,0.12903331,43,38,5,0.23756906077348067,0.3140495867768595,11.56353591160221
486,528,192,181.37372305783634,291.3737230578363,True,True,False,False,False,0.18310475,56,49,7,0.2916666666666667,0.35507246376811596,14.223958333333334
487,529,203,189.23146255708713,291.2314625570871,True,True,False,False,False,0.092888735,52,45,7,0.2561576354679803,0.34615384615384615,12.339901477832512
488,530,207,181.97143506355985,289.97143506355985,True,True,False,False,False,0.15367144,55,46,9,0.26570048309178745,0.3129251700680272,12.93719806763285
489,531,234,198.94201879857556,310.9420187985754,True,True,False,False,False,0.1062967,57,50,7,0.24358974358974358,0.3067484662576687,11.76923076923077
490,532,164,185.0067901458342,275.00679014583403,True,True,False,False,False,0.093774684,46,42,4,0.2804878048780488,0.35,13.573170731707316
491,533,236,166.37679551259401,304.3767955125938,False,True,False,True,False,0.12851341,70,58,12,0.2966101694915254,0.3352601156069364,14.529661016949152
492,534,198,90.74953046267123,158.7495304626712,True,True,False,False,False,0.4104068,35,25,10,0.17676767676767677,0.21367521367521367,8.363636363636363
493,535,166,198.51389071166625,278.5138907116663,True,True,False,False,False,0.1298788,41,35,6,0.2469879518072289,0.3181818181818182,11.957831325301205
494,536,211,186.41104669524276,302.41104669524276,True,True,False,False,False,0.10686701,59,53,6,0.2796208530805687,0.3375796178343949,13.658767772511847
495,537,222,176.14744739202126,286.1474473920213,True,True,False,False,False,0.121216275,56,48,8,0.25225225225225223,0.32432432432432434,12.346846846846846
496,538,182,133.23209816745148,243.2320981674515,True,True,False,False,False,0.07617346,56,51,5,0.3076923076923077,0.3617021276595745,14.967032967032967
497,539,151,226.18128570205823,286.1812857020583,True,True,False,False,False,0.21365157,31,24,7,0.2052980132450331,0.24742268041237114,9.860927152317881
498,540,203,228.5579065160265,302.55790651602643,True,True,False,False,False,0.22393556,38,31,7,0.18719211822660098,0.22142857142857142,9.098522167487685
499,541,237,203.0724722277319,273.07247222773196,True,True,False,False,False,0.3687832,36,28,8,0.1518987341772152,0.23333333333333334,7.371308016877637
500,542,168,173.86211056597298,249.86211056597307,True,True,False,False,False,0.25721493,39,33,6,0.23214285714285715,0.30275229357798167,11.303571428571429
501,543,219,220.510071796205,292.5100717962051,True,True,False,False,False,0.25046438,37,28,9,0.1689497716894977,0.2916666666666667,8.013698630136986
502,544,193,110.85837640099572,182.8583764009957,True,True,False,False,False,0.4887557,37,27,10,0.19170984455958548,0.225,9.082901554404145
503,545,178,202.24093410469294,308.24093410469294,True,True,False,False,False,0.15557308,54,45,9,0.30337078651685395,0.3629032258064516,14.775280898876405
504,546,199,218.2468214981574,318.2468214981574,True,True,False,False,False,0.12030982,51,45,6,0.2562814070351759,0.3409090909090909,12.537688442211055
505,547,187,173.23798485636325,271.2379848563633,True,True,False,False,False,0.19287647,50,44,6,0.26737967914438504,0.3308270676691729,13.005347593582888
506,548,97,-135.8738483057765,-75.87384830577642,False,True,False,False,True,0.6135614,32,27,5,0.32989690721649484,0.3068181818181818,15.721649484536082
507,549,201,199.78879250870636,287.7887925087064,True,True,False,False,False,0.10052102,45,41,4,0.22388059701492538,0.3082706766917293,10.761194029850746
508,550,189,233.3527419428343,327.3527419428343,True,True,False,False,False,0.16109301,48,42,6,0.25396825396825395,0.375,12.227513227513228
509,551,160,184.01738858681495,284.01738858681506,True,True,False,False,False,0.09248737,51,46,5,0.31875,0.37398373983739835,15.44375
510,552,145,195.62229210613896,281.622292106139,True,True,False,False,False,0.070573576,44,40,4,0.30344827586206896,0.37037037037037035,14.641379310344828
511,553,164,228.18568211456804,292.18568211456807,True,True,False,False,False,0.3690473,33,26,7,0.20121951219512196,0.26,9.713414634146341
512,554,151,176.50738199921233,258.5073819992124,True,True,False,False,False,0.07203141,42,39,3,0.2781456953642384,0.3305084745762712,13.3841059602649
513,555,235,176.78741018717517,298.78741018717517,True,True,False,False,False,0.12639819,62,56,6,0.26382978723404255,0.32558139534883723,12.940425531914894
514,556,237,169.3918808374221,313.39188083742215,True,True,False,False,False,0.11141865,73,66,7,0.3080168776371308,0.358695652173913,15.118143459915611
515,557,226,176.8061731115434,294.80617311154344,True,True,False,False,False,0.17049077,60,54,6,0.26548672566371684,0.3253012048192771,12.84070796460177
516,558,221,186.1527068172797,294.1527068172798,True,True,False,False,False,0.20875843,55,48,7,0.248868778280543,0.32653061224489793,12.180995475113122
517,559,188,180.32041855144925,280.32041855144917,True,True,False,False,False,0.18356366,51,46,5,0.2712765957446808,0.3262411347517731,13.196808510638299
518,560,197,142.81237464892894,254.81237464892897,True,True,False,False,False,0.08503511,57,51,6,0.2893401015228426,0.3248407643312102,14.01522842639594
519,561,104,-159.937188059923,-107.93718805992296,True,True,False,False,False,0.4754073,28,24,4,0.2692307692307692,0.24742268041237114,12.740384615384615
520,562,192,34.387735350141114,174.38773535014116,True,True,False,False,False,0.42537478,72,34,38,0.375,0.29310344827586204,18.359375
521,563,203,187.6837446187748,297.683744618775,True,True,False,False,False,0.24118212,56,46,10,0.27586206896551724,0.3511450381679389,13.482758620689655
522,564,187,175.37862284785496,293.3786228478551,True,True,False,False,False,0.041666474,60,57,3,0.32085561497326204,0.37254901960784315,15.620320855614974
523,565,182,181.87853819434224,283.8785381943422,True,True,False,False,False,0.029583236,52,48,4,0.2857142857142857,0.35555555555555557,13.923076923076923
524,566,173,163.78622165064877,261.78622165064877,True,True,False,False,False,0.07210723,50,47,3,0.28901734104046245,0.3381294964028777,13.99421965317919
525,567,182,172.58365229655084,256.5836522965509,True,True,False,False,False,0.13365449,43,36,7,0.23626373626373626,0.27906976744186046,11.351648351648352
526,568,197,196.52061410268203,308.5206141026821,True,True,False,False,False,0.29287732,57,47,10,0.2893401015228426,0.35074626865671643,14.106598984771574
527,569,154,215.6869442008724,299.6869442008723,True,True,False,False,False,0.28439182,43,36,7,0.2792207792207792,0.34951456310679613,13.512987012987013
528,570,184,204.3460278469189,288.346027846919,True,True,False,False,False,0.15770312,43,35,8,0.23369565217391305,0.30973451327433627,11.391304347826088
529,571,199,232.87152457538298,324.8715245753832,True,True,False,False,False,0.39451808,47,37,10,0.23618090452261306,0.33636363636363636,11.321608040201005
530,572,216,169.4732292143026,283.47322921430265,True,True,False,False,False,0.0923686,58,53,5,0.26851851851851855,0.3231707317073171,13.11574074074074
531,573,179,200.32808907646034,296.32808907646046,True,True,False,False,False,0.3659634,49,41,8,0.2737430167597765,0.328,13.307262569832401
532,574,207,204.92571123263463,294.9257112326347,True,True,False,False,False,0.20107637,46,39,7,0.2222222222222222,0.28888888888888886,10.845410628019323
533,575,211,199.47978100825912,291.4797810082591,True,True,False,False,False,0.0732039,47,41,6,0.22274881516587677,0.2867132867132867,10.672985781990521
534,576,169,181.90341479228033,251.90341479228027,True,True,False,False,False,0.26940385,36,31,5,0.21301775147928995,0.3229166666666667,10.112426035502958
535,577,161,170.79717223554542,262.7971722355453,True,True,False,False,False,0.13099493,47,41,6,0.2919254658385093,0.3565217391304348,14.142857142857142
536,578,174,197.40725590011255,301.4072559001126,True,True,False,False,False,0.18596156,53,46,7,0.3045977011494253,0.40350877192982454,14.885057471264368
537,579,246,207.28645470191418,291.2864547019142,False,False,True,False,False,0.35369864,43,34,9,0.17479674796747968,0.24113475177304963,8.475609756097562
538,580,187,174.34772140908524,276.34772140908524,True,True,False,False,False,0.025730181,52,49,3,0.27807486631016043,0.35766423357664234,13.593582887700535
539,581,186,211.63661386697095,285.6366138669709,True,True,False,False,False,0.30620795,38,31,7,0.20430107526881722,0.24603174603174602,9.876344086021506
540,582,221,173.3614275227994,311.36142752279926,True,True,False,False,False,0.18130673,70,62,8,0.3167420814479638,0.3712574850299401,15.529411764705882
541,583,182,153.62946050794898,259.62946050794886,True,True,False,False,False,0.045535613,54,51,3,0.2967032967032967,0.34459459459459457,14.406593406593407
542,584,171,172.07529690907944,268.0752969090794,True,True,False,False,False,0.052789133,49,47,2,0.28654970760233917,0.34558823529411764,13.929824561403509
543,585,148,187.35873618944183,267.3587361894419,True,True,False,False,False,0.24948487,41,35,6,0.27702702702702703,0.3465346534653465,13.371621621621621
544,586,112,-182.13921469233227,-106.13921469233232,True,True,False,False,False,0.43868956,39,36,3,0.3482142857142857,0.34285714285714286,16.964285714285715
545,587,218,209.2896584422795,269.28965844227946,True,True,False,False,False,0.3248602,31,22,9,0.14220183486238533,0.22916666666666666,6.86697247706422
546,588,228,163.13372269552139,301.13372269552144,True,True,False,False,False,0.11661838,70,60,10,0.30701754385964913,0.3488372093023256,15.043859649122806
547,589,239,185.90498490355787,271.904984903558,True,True,False,False,False,0.22140966,44,37,7,0.18410041841004185,0.29365079365079366,8.97489539748954
548,590,230,179.08267278596048,283.0826727859604,True,True,False,False,False,0.17078327,53,45,8,0.23043478260869565,0.3103448275862069,11.3
549,591,149,170.44819490307987,246.44819490307975,True,True,False,False,False,0.13272475,39,35,4,0.26174496644295303,0.3181818181818182,12.63758389261745
550,592,196,196.9805041730087,298.9805041730086,True,True,False,False,False,0.124984115,52,46,6,0.2653061224489796,0.34074074074074073,12.974489795918368
551,593,233,215.14982309437795,303.1498230943781,False,True,False,True,False,0.36334977,45,38,7,0.19313304721030042,0.2602739726027397,9.283261802575108
552,594,182,188.01043576290422,284.0104357629041,True,True,False,False,False,0.05865025,49,44,5,0.2692307692307692,0.3384615384615385,13.131868131868131
553,595,205,208.13282349846807,308.13282349846816,True,True,False,False,False,0.23053063,51,43,8,0.24878048780487805,0.2945205479452055,12.126829268292683
554,596,178,223.06685520243505,309.066855202435,True,True,False,False,False,0.22062162,44,36,8,0.24719101123595505,0.3302752293577982,11.820224719101123
555,597,225,187.91159873996486,293.91159873996514,True,True,False,False,False,0.19421679,54,48,6,0.24,0.3137254901960784,11.777777777777779
556,598,159,203.40552143205926,281.4055214320593,True,True,False,False,False,0.1914711,40,34,6,0.25157232704402516,0.3434343434343434,12.213836477987421
557,599,164,190.29150402438844,284.29150402438853,True,True,False,False,False,0.116809815,48,42,6,0.2926829268292683,0.3652173913043478,14.262195121951219
558,600,181,250.5433905049279,320.54339050492797,True,True,False,False,False,0.3529053,36,28,8,0.19889502762430938,0.27450980392156865,9.43646408839779
559,601,212,219.51722668236272,293.5172266823627,True,True,False,False,False,0.38507307,38,29,9,0.1792452830188679,0.232,8.547169811320755
560,602,174,158.2258364555906,254.22583645559067,True,True,False,False,False,0.15307394,49,45,4,0.28160919540229884,0.3543307086614173,13.741379310344827
561,603,210,165.86252510794156,275.86252510794145,True,True,False,False,False,0.11009221,56,51,5,0.26666666666666666,0.33116883116883117,13.057142857142857
562,604,197,100.96966158376927,168.96966158376927,True,True,False,False,False,0.4619715,35,26,9,0.17766497461928935,0.21311475409836064,8.416243654822335
563,605,210,184.62509974412782,282.62509974412774,True,True,False,False,False,0.21277614,50,44,6,0.23809523809523808,0.30985915492957744,11.647619047619047
564,606,168,149.9069151826236,259.9069151826235,True,True,False,False,False,0.10373975,56,53,3,0.3333333333333333,0.38686131386861317,16.232142857142858
565,607,178,183.56322660189926,279.56322660189926,True,True,False,False,False,0.07698348,49,44,5,0.2752808988764045,0.33587786259541985,13.376404494382022
566,608,193,183.11826989275258,291.1182698927525,True,True,False,False,False,0.19201985,55,47,8,0.2849740932642487,0.3219178082191781,13.803108808290155
567,609,167,184.56988730343647,270.5698873034365,True,True,False,False,False,0.29519778,44,35,9,0.2634730538922156,0.33980582524271846,12.760479041916168
568,610,162,188.44619775005552,270.4461977500555,True,True,False,False,False,0.104072414,42,38,4,0.25925925925925924,0.2992125984251969,12.469135802469136
569,611,200,192.29741513304126,282.2974151330414,True,True,False,False,False,0.21213827,46,39,7,0.23,0.30952380952380953,11.025
570,612,183,206.30138502654697,314.3013850265469,True,True,False,False,False,0.1085694,55,48,7,0.3005464480874317,0.36923076923076925,14.66120218579235
571,613,173,188.718271729738,300.71827172973803,True,True,False,False,False,0.097056374,57,48,9,0.32947976878612717,0.38095238095238093,16.023121387283236
572,614,206,171.72966762346758,287.72966762346755,True,True,False,False,False,0.37737504,59,47,12,0.28640776699029125,0.34558823529411764,13.970873786407767
573,615,171,160.43261266408007,258.4326126640801,True,True,False,False,False,0.18802762,50,45,5,0.29239766081871343,0.3488372093023256,14.181286549707602
574,616,176,185.37588871771374,277.3758887177137,True,True,False,False,False,0.1328466,47,42,5,0.26704545454545453,0.3559322033898305,13.022727272727273
575,617,193,183.62925788982645,309.62925788982636,False,True,False,True,False,0.08468459,64,50,14,0.3316062176165803,0.36496350364963503,16.16062176165803
576,618,180,204.101204531744,282.10120453174414,True,True,False,False,False,0.18640369,40,31,9,0.2222222222222222,0.28703703703703703,10.822222222222223
577,619,141,199.53792306634716,281.5379230663472,True,True,False,False,False,0.1160881,42,36,6,0.2978723404255319,0.33962264150943394,14.361702127659575
578,620,201,176.2333267470848,288.23332674708485,True,True,False,False,False,0.20595178,57,53,4,0.2835820895522388,0.34415584415584416,13.880597014925373
579,621,219,177.4819096987624,303.48190969876237,True,True,False,False,False,0.20701875,64,58,6,0.2922374429223744,0.3391812865497076,14.278538812785389
580,622,206,159.8735002445213,281.8735002445213,True,True,False,False,False,0.06394114,62,58,4,0.30097087378640774,0.3473053892215569,14.679611650485437
581,623,174,196.09353673513127,300.09353673513124,True,True,False,False,False,0.12812428,53,47,6,0.3045977011494253,0.3884297520661157,14.879310344827585
582,624,165,223.82588311229614,289.82588311229614,True,True,False,False,False,0.23582952,34,27,7,0.20606060606060606,0.27835051546391754,10.0
583,625,212,177.13762206288243,295.13762206288243,True,True,False,False,False,0.06732372,60,56,4,0.2830188679245283,0.36129032258064514,13.90566037735849
584,626,219,179.20017002038537,299.20017002038537,True,True,False,False,False,0.0801831,61,55,6,0.2785388127853881,0.3216374269005848,13.60730593607306
585,627,218,153.45235066935453,277.4523506693546,False,True,False,True,False,0.16393861,63,45,18,0.2889908256880734,0.31690140845070425,14.082568807339449
586,628,188,219.51926704800002,311.5192670480002,True,True,False,False,False,0.22098832,48,41,7,0.2553191489361702,0.3445378151260504,12.23936170212766
587,629,189,142.7167987641454,258.7167987641455,True,True,False,False,False,0.0419116,59,56,3,0.31216931216931215,0.3684210526315789,15.253968253968255
588,630,174,207.86097124136478,305.86097124136484,True,True,False,False,False,0.27384427,50,42,8,0.28735632183908044,0.3684210526315789,14.005747126436782
589,631,182,212.90479983210372,278.9047998321038,True,True,False,False,False,0.24050222,34,26,8,0.18681318681318682,0.23214285714285715,8.813186813186814
590,632,219,191.61241560106686,293.6124156010668,True,True,False,False,False,0.22247294,52,46,6,0.2374429223744292,0.32857142857142857,11.470319634703197
591,633,224,211.7122040120565,317.71220401205653,True,True,False,False,False,0.17731787,54,46,8,0.24107142857142858,0.3262411347517731,11.6875
592,634,176,101.30127505630371,165.30127505630375,True,True,False,False,False,0.43101585,33,24,9,0.1875,0.22641509433962265,9.051136363636363
593,635,187,201.8080815808847,287.80808158088456,True,True,False,False,False,0.19091138,44,37,7,0.23529411764705882,0.31092436974789917,11.267379679144385
594,636,218,163.81964444598097,303.81964444598106,True,True,False,False,False,0.1878269,71,62,9,0.3256880733944954,0.3712574850299401,15.94954128440367
595,637,292,225.91016737372865,289.91016737372877,True,True,False,False,False,0.373901,33,23,10,0.11301369863013698,0.23469387755102042,5.325342465753424
596,638,192,152.40840459599227,260.40840459599224,True,True,False,False,False,0.11682639,55,51,4,0.2864583333333333,0.3695652173913043,13.989583333333334
597,639,114,-150.61876190720838,-82.61876190720832,False,True,False,False,True,0.5137166,36,33,3,0.3157894736842105,0.3055555555555556,15.131578947368421
