/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
SPS: 621
global_step=26214656 | return=55.32 | steps=205
global_step=26214880 | return=185.16 | steps=149
global_step=26215072 | return=198.86 | steps=172
global_step=26215072 | return=18.21 | steps=374
global_step=26215264 | return=-323.03 | steps=500
global_step=26215488 | return=138.51 | steps=258
global_step=26215840 | return=168.91 | steps=155
global_step=26216000 | return=-200.10 | steps=128
global_step=26216288 | return=156.29 | steps=376
global_step=26216288 | return=-170.78 | steps=110
global_step=26216352 | return=-155.67 | steps=100
global_step=26216416 | return=146.55 | steps=291
global_step=26216448 | return=54.60 | steps=313
global_step=26216480 | return=187.08 | steps=178
global_step=26216896 | return=65.87 | steps=172
global_step=26217280 | return=138.78 | steps=205
global_step=26217344 | return=142.39 | steps=159
global_step=26217440 | return=62.10 | steps=241
global_step=26217504 | return=97.19 | steps=167
global_step=26217792 | return=-149.30 | steps=97
global_step=26218176 | return=-146.93 | steps=129
global_step=26218368 | return=133.58 | steps=233
global_step=26218400 | return=53.98 | steps=248
global_step=26218496 | return=177.89 | steps=158
global_step=26218656 | return=95.66 | steps=195
global_step=26219264 | return=-245.48 | steps=88
global_step=26219648 | return=-159.90 | steps=85
global_step=26219680 | return=105.36 | steps=137
global_step=26219936 | return=-2.62 | steps=486
global_step=26220096 | return=32.67 | steps=156
global_step=26220160 | return=164.84 | steps=183
global_step=26220672 | return=-587.57 | steps=269
global_step=26220768 | return=64.26 | steps=183
global_step=26220992 | return=-14.38 | steps=423
global_step=26221152 | return=79.84 | steps=176
global_step=26221248 | return=-150.20 | steps=85
global_step=26221472 | return=40.58 | steps=156
global_step=26221664 | return=165.44 | steps=246
global_step=26221792 | return=192.12 | steps=180
global_step=26221888 | return=-52.60 | steps=402
global_step=26222016 | return=-155.24 | steps=85
global_step=26222176 | return=148.97 | steps=181
global_step=26222336 | return=185.41 | steps=157
global_step=26222560 | return=152.07 | steps=148
global_step=26222624 | return=-62.63 | steps=465
global_step=26222976 | return=-181.89 | steps=102
global_step=26223200 | return=194.09 | steps=156
global_step=26223296 | return=135.73 | steps=212
global_step=26223616 | return=197.47 | steps=228
global_step=26223776 | return=-154.41 | steps=93
global_step=26224064 | return=6.19 | steps=280
global_step=26224576 | return=175.30 | steps=184
global_step=26224672 | return=42.77 | steps=223
global_step=26224800 | return=-22.49 | steps=128
global_step=26224832 | return=165.48 | steps=200
global_step=26225056 | return=82.99 | steps=208
global_step=26225120 | return=111.99 | steps=154
global_step=26225152 | return=-476.48 | steps=101
global_step=26225312 | return=134.54 | steps=248
global_step=26225472 | return=73.77 | steps=375
global_step=26225728 | return=169.44 | steps=180
global_step=26225824 | return=-163.05 | steps=113
global_step=26225920 | return=193.61 | steps=181
global_step=26226208 | return=121.40 | steps=273
global_step=26226592 | return=206.32 | steps=166
global_step=26226848 | return=123.09 | steps=161
global_step=26227072 | return=159.66 | steps=157
global_step=26227104 | return=184.04 | steps=165
global_step=26227136 | return=31.95 | steps=186
global_step=26227360 | return=68.72 | steps=345
global_step=26227488 | return=-195.13 | steps=87
global_step=26227616 | return=-165.11 | steps=110
global_step=26227648 | return=207.37 | steps=158
global_step=26228032 | return=86.70 | steps=150
global_step=26228192 | return=-158.85 | steps=89
global_step=26228288 | return=42.59 | steps=185
global_step=26228896 | return=106.69 | steps=246
global_step=26228992 | return=62.46 | steps=177
global_step=26229536 | return=41.01 | steps=204
global_step=26229632 | return=50.29 | steps=187
global_step=26229792 | return=156.84 | steps=187
global_step=26229856 | return=57.34 | steps=318
global_step=26229888 | return=-138.09 | steps=94
global_step=26230080 | return=-168.20 | steps=108
global_step=26230464 | return=178.65 | steps=176
global_step=26230560 | return=-188.93 | steps=95
global_step=26230720 | return=70.82 | steps=191
global_step=26230784 | return=50.63 | steps=165
global_step=26230880 | return=50.65 | steps=257
global_step=26230944 | return=63.21 | steps=181
global_step=26231200 | return=176.23 | steps=191
global_step=26231456 | return=49.78 | steps=175
global_step=26231648 | return=169.37 | steps=317
global_step=26231872 | return=-261.75 | steps=500
global_step=26232256 | return=-146.19 | steps=123
global_step=26232288 | return=90.83 | steps=204
global_step=26232320 | return=107.56 | steps=145
global_step=26232512 | return=58.15 | steps=196
global_step=26232544 | return=160.68 | steps=168
global_step=26232736 | return=-196.10 | steps=82
global_step=26232928 | return=-151.04 | steps=95
global_step=26233088 | return=46.10 | steps=178
global_step=26233344 | return=156.72 | steps=165
global_step=26233440 | return=170.33 | steps=197
global_step=26233472 | return=-132.35 | steps=78
global_step=26233632 | return=31.63 | steps=274
global_step=26233696 | return=180.65 | steps=189
global_step=26233728 | return=182.02 | steps=172
global_step=26234016 | return=82.88 | steps=156
global_step=26234432 | return=173.36 | steps=152
global_step=26234784 | return=-110.80 | steps=90
global_step=26234880 | return=-7.51 | steps=303
global_step=26235136 | return=176.96 | steps=194
global_step=26235392 | return=77.75 | steps=171
global_step=26235488 | return=183.24 | steps=148
global_step=26235808 | return=-129.88 | steps=101
global_step=26235872 | return=187.30 | steps=194
global_step=26235904 | return=94.35 | steps=275
global_step=26235968 | return=-196.86 | steps=113
global_step=26236192 | return=150.36 | steps=168
global_step=26236512 | return=150.64 | steps=165
global_step=26236832 | return=39.09 | steps=198
global_step=26237088 | return=-117.01 | steps=124
global_step=26237536 | return=128.64 | steps=163
global_step=26237632 | return=-61.76 | steps=121
global_step=26237888 | return=174.40 | steps=141
global_step=26238176 | return=165.30 | steps=203
global_step=26238400 | return=154.41 | steps=183
global_step=26238784 | return=-154.23 | steps=87
global_step=26238880 | return=-517.19 | steps=231
global_step=26238880 | return=67.51 | steps=191
global_step=26238944 | return=23.69 | steps=406
global_step=26239136 | return=53.57 | steps=257
global_step=26239168 | return=172.83 | steps=194
global_step=26239264 | return=43.16 | steps=175
global_step=26239328 | return=-177.14 | steps=130
global_step=26239360 | return=-37.12 | steps=274
global_step=26239360 | return=197.76 | steps=176
global_step=26240064 | return=144.45 | steps=164
global_step=26240416 | return=132.18 | steps=254
global_step=26240544 | return=-151.62 | steps=82
global_step=26240768 | return=148.75 | steps=342
global_step=26241088 | return=-160.86 | steps=132
global_step=26241344 | return=156.64 | steps=160
global_step=26241408 | return=-122.36 | steps=78
global_step=26241472 | return=64.66 | steps=205
global_step=26241664 | return=73.78 | steps=182
global_step=26241792 | return=58.32 | steps=196
global_step=26241792 | return=172.65 | steps=164
global_step=26242176 | return=188.40 | steps=195
global_step=26242176 | return=171.48 | steps=211
global_step=26242432 | return=-341.77 | steps=95
global_step=26242496 | return=-129.81 | steps=97
global_step=26242560 | return=128.88 | steps=284
global_step=26243008 | return=162.96 | steps=170
global_step=26243008 | return=57.97 | steps=267
global_step=26243136 | return=-144.08 | steps=95
global_step=26243648 | return=-12.14 | steps=300
global_step=26243840 | return=-146.98 | steps=85
global_step=26244320 | return=77.46 | steps=172
global_step=26244384 | return=131.63 | steps=163
global_step=26244736 | return=41.27 | steps=173
global_step=26244896 | return=-125.82 | steps=139
global_step=26244896 | return=207.24 | steps=187
global_step=26244992 | return=67.18 | steps=205
global_step=26245536 | return=97.75 | steps=195
global_step=26245728 | return=81.19 | steps=161
global_step=26245728 | return=155.72 | steps=199
global_step=26246336 | return=-150.27 | steps=117
global_step=26246592 | return=139.17 | steps=296
global_step=26246656 | return=-120.92 | steps=131
global_step=26246688 | return=168.42 | steps=265
global_step=26246848 | return=-159.91 | steps=119
global_step=26247008 | return=149.24 | steps=172
global_step=26247072 | return=67.51 | steps=196
SPS: 621
global_step=26247232 | return=165.08 | steps=147
global_step=26247392 | return=102.67 | steps=174
global_step=26247392 | return=120.16 | steps=359
global_step=26247424 | return=-128.67 | steps=78
global_step=26247936 | return=79.09 | steps=191
global_step=26248000 | return=59.24 | steps=197
global_step=26248416 | return=-322.75 | steps=466
global_step=26248448 | return=79.83 | steps=219
global_step=26248800 | return=162.97 | steps=206
global_step=26248832 | return=208.16 | steps=181
global_step=26249120 | return=180.75 | steps=164
global_step=26249408 | return=-179.45 | steps=84
global_step=26249888 | return=57.92 | steps=173
global_step=26250144 | return=217.61 | steps=160
global_step=26250464 | return=128.21 | steps=147
global_step=26250528 | return=-164.00 | steps=107
global_step=26250624 | return=61.05 | steps=178
global_step=26250656 | return=117.02 | steps=234
global_step=26250752 | return=47.62 | steps=162
global_step=26250880 | return=54.56 | steps=202
global_step=26251168 | return=-22.82 | steps=280
global_step=26251552 | return=150.14 | steps=212
global_step=26251744 | return=184.03 | steps=140
global_step=26251936 | return=67.21 | steps=193
global_step=26252288 | return=34.28 | steps=177
global_step=26252896 | return=201.36 | steps=183
global_step=26252928 | return=-155.94 | steps=139
global_step=26253120 | return=-44.74 | steps=442
global_step=26253152 | return=161.25 | steps=202
global_step=26253184 | return=-105.46 | steps=117
global_step=26253472 | return=-7.56 | steps=206
global_step=26253664 | return=-261.96 | steps=500
global_step=26253792 | return=60.15 | steps=198
global_step=26253824 | return=57.22 | steps=181
global_step=26253920 | return=159.25 | steps=236
global_step=26254016 | return=-173.53 | steps=97
global_step=26254112 | return=142.78 | steps=326
global_step=26254784 | return=48.05 | steps=230
global_step=26254816 | return=102.65 | steps=199
global_step=26254880 | return=169.68 | steps=189
global_step=26254912 | return=-17.81 | steps=423
global_step=26255008 | return=65.22 | steps=192
global_step=26255072 | return=57.20 | steps=222
global_step=26255488 | return=-153.67 | steps=116
global_step=26256192 | return=77.14 | steps=173
global_step=26256224 | return=-169.24 | steps=145
global_step=26256448 | return=-119.43 | steps=92
global_step=26256448 | return=160.95 | steps=177
global_step=26256512 | return=-150.63 | steps=111
global_step=26256672 | return=34.27 | steps=191
global_step=26256832 | return=127.91 | steps=294
global_step=26256896 | return=130.61 | steps=242
global_step=26257152 | return=95.12 | steps=218
global_step=26257376 | return=-141.98 | steps=115
global_step=26257504 | return=55.34 | steps=213
global_step=26257920 | return=185.91 | steps=175
global_step=26258016 | return=179.50 | steps=189
global_step=26258240 | return=101.65 | steps=159
global_step=26258336 | return=48.58 | steps=245
global_step=26258624 | return=143.11 | steps=169
global_step=26258720 | return=195.23 | steps=149
global_step=26258720 | return=176.20 | steps=152
global_step=26258976 | return=-167.24 | steps=86
global_step=26259264 | return=88.98 | steps=198
global_step=26259296 | return=-156.94 | steps=140
global_step=26259456 | return=-121.81 | steps=79
global_step=26259744 | return=64.65 | steps=150
global_step=26259904 | return=160.60 | steps=183
global_step=26260128 | return=74.95 | steps=187
global_step=26260224 | return=96.53 | steps=168
global_step=26260320 | return=-137.19 | steps=127
global_step=26260448 | return=-8.92 | steps=329
global_step=26260896 | return=38.46 | steps=168
global_step=26261376 | return=156.10 | steps=236
global_step=26261504 | return=75.77 | steps=260
global_step=26262080 | return=-112.50 | steps=126
global_step=26262272 | return=62.57 | steps=181
global_step=26262560 | return=-142.75 | steps=96
global_step=26262720 | return=175.48 | steps=195
global_step=26262976 | return=32.87 | steps=191
global_step=26263072 | return=192.67 | steps=160
global_step=26263072 | return=137.08 | steps=177
global_step=26263264 | return=135.22 | steps=153
global_step=26263392 | return=155.24 | steps=194
global_step=26263456 | return=183.02 | steps=185
global_step=26263488 | return=-127.72 | steps=111
global_step=26263520 | return=164.76 | steps=164
global_step=26263552 | return=138.62 | steps=214
global_step=26264096 | return=172.65 | steps=170
global_step=26264544 | return=205.00 | steps=149
global_step=26264672 | return=200.67 | steps=185
global_step=26264672 | return=146.48 | steps=254
global_step=26264992 | return=53.47 | steps=178
global_step=26265056 | return=197.35 | steps=153
global_step=26265120 | return=112.88 | steps=315
global_step=26265440 | return=197.09 | steps=159
global_step=26265568 | return=-160.23 | steps=102
global_step=26265600 | return=165.47 | steps=214
global_step=26265696 | return=197.96 | steps=163
global_step=26266176 | return=-105.78 | steps=468
global_step=26266176 | return=150.35 | steps=224
global_step=26266336 | return=185.47 | steps=154
global_step=26266496 | return=177.40 | steps=195
global_step=26266976 | return=-176.22 | steps=107
global_step=26267008 | return=62.36 | steps=190
global_step=26267072 | return=45.97 | steps=242
global_step=26267680 | return=170.05 | steps=192
global_step=26268224 | return=86.00 | steps=163
global_step=26268352 | return=-142.49 | steps=90
global_step=26268544 | return=165.48 | steps=160
global_step=26268640 | return=-140.30 | steps=91
global_step=26268768 | return=-91.69 | steps=427
global_step=26268768 | return=186.77 | steps=188
global_step=26268832 | return=179.04 | steps=173
global_step=26269408 | return=189.10 | steps=147
global_step=26269536 | return=175.61 | steps=186
global_step=26269984 | return=54.11 | steps=215
global_step=26270144 | return=161.40 | steps=208
global_step=26270432 | return=23.77 | steps=260
global_step=26270496 | return=106.18 | steps=199
global_step=26270912 | return=-111.58 | steps=500
global_step=26271168 | return=212.19 | steps=130
global_step=26271200 | return=148.95 | steps=156
global_step=26271232 | return=88.12 | steps=204
global_step=26271584 | return=97.58 | steps=281
global_step=26271616 | return=69.49 | steps=169
global_step=26271680 | return=117.05 | steps=189
global_step=26271744 | return=167.89 | steps=192
global_step=26272032 | return=-163.99 | steps=77
global_step=26272064 | return=62.17 | steps=216
global_step=26272288 | return=129.24 | steps=227
global_step=26272320 | return=175.55 | steps=163
global_step=26272448 | return=135.69 | steps=292
global_step=26272576 | return=-149.31 | steps=80
global_step=26272704 | return=116.52 | steps=177
global_step=26272704 | return=117.08 | steps=254
global_step=26272928 | return=-144.48 | steps=86
global_step=26272992 | return=-147.96 | steps=129
global_step=26272992 | return=65.07 | steps=207
global_step=26273504 | return=127.88 | steps=151
global_step=26273952 | return=79.52 | steps=161
global_step=26273984 | return=-123.90 | steps=73
global_step=26274112 | return=-178.55 | steps=73
global_step=26274464 | return=162.30 | steps=190
global_step=26274496 | return=155.27 | steps=195
global_step=26274592 | return=-131.59 | steps=78
global_step=26274912 | return=-76.30 | steps=356
global_step=26275104 | return=165.99 | steps=197
global_step=26275296 | return=90.44 | steps=210
global_step=26275328 | return=187.19 | steps=129
global_step=26275584 | return=-145.47 | steps=89
global_step=26275712 | return=183.22 | steps=162
global_step=26275840 | return=39.20 | steps=153
global_step=26276352 | return=164.89 | steps=160
global_step=26276608 | return=181.32 | steps=167
global_step=26276608 | return=96.62 | steps=134
global_step=26276704 | return=92.71 | steps=195
global_step=26276768 | return=48.50 | steps=147
global_step=26277152 | return=-142.60 | steps=99
global_step=26277760 | return=29.02 | steps=192
global_step=26277792 | return=181.81 | steps=190
global_step=26277824 | return=-2.66 | steps=353
global_step=26277824 | return=174.03 | steps=167
global_step=26277888 | return=146.73 | steps=165
global_step=26278240 | return=39.73 | steps=411
global_step=26278336 | return=152.27 | steps=175
global_step=26278336 | return=143.76 | steps=278
global_step=26278496 | return=108.62 | steps=337
global_step=26278528 | return=-147.43 | steps=91
global_step=26278880 | return=219.91 | steps=183
global_step=26279136 | return=138.84 | steps=193
global_step=26279328 | return=-143.61 | steps=84
global_step=26279488 | return=164.30 | steps=223
global_step=26279840 | return=203.68 | steps=166
SPS: 621
global_step=26280000 | return=160.21 | steps=187
global_step=26280064 | return=166.66 | steps=204
global_step=26280096 | return=79.90 | steps=171
global_step=26280224 | return=-48.56 | steps=179
global_step=26280288 | return=137.08 | steps=192
global_step=26280832 | return=-125.72 | steps=93
global_step=26280832 | return=-124.97 | steps=91
global_step=26281056 | return=56.84 | steps=251
global_step=26281088 | return=141.50 | steps=163
global_step=26281280 | return=84.61 | steps=198
global_step=26281376 | return=168.10 | steps=188
global_step=26281664 | return=79.21 | steps=185
global_step=26281888 | return=40.14 | steps=159
global_step=26281984 | return=189.45 | steps=214
global_step=26282336 | return=173.32 | steps=186
global_step=26282848 | return=37.86 | steps=177
global_step=26283136 | return=177.84 | steps=200
global_step=26283136 | return=167.68 | steps=165
global_step=26283360 | return=53.45 | steps=156
global_step=26283392 | return=-134.20 | steps=140
global_step=26283712 | return=168.14 | steps=184
global_step=26284128 | return=-265.20 | steps=102
global_step=26284160 | return=174.63 | steps=181
global_step=26284224 | return=171.83 | steps=201
global_step=26284256 | return=71.02 | steps=279
global_step=26284448 | return=101.72 | steps=185
global_step=26284448 | return=35.19 | steps=165
global_step=26284512 | return=183.37 | steps=195
global_step=26285024 | return=98.55 | steps=202
global_step=26285056 | return=-193.35 | steps=98
global_step=26285440 | return=168.33 | steps=167
global_step=26285600 | return=200.06 | steps=190
global_step=26286080 | return=130.31 | steps=189
global_step=26286080 | return=172.17 | steps=186
global_step=26286624 | return=-182.83 | steps=117
global_step=26286752 | return=74.22 | steps=177
global_step=26287520 | return=218.64 | steps=208
global_step=26287552 | return=-232.23 | steps=105
global_step=26287680 | return=75.19 | steps=205
global_step=26287872 | return=-192.59 | steps=112
global_step=26288320 | return=47.74 | steps=207
global_step=26288640 | return=159.61 | steps=229
global_step=26288896 | return=-135.22 | steps=87
global_step=26289216 | return=159.27 | steps=171
global_step=26289280 | return=64.41 | steps=310
global_step=26289312 | return=97.08 | steps=192
global_step=26289536 | return=76.36 | steps=199
global_step=26289568 | return=142.84 | steps=236
global_step=26289632 | return=-223.89 | steps=93
global_step=26289664 | return=82.48 | steps=196
global_step=26289824 | return=140.15 | steps=299
global_step=26289952 | return=61.29 | steps=204
global_step=26289952 | return=151.02 | steps=178
global_step=26290144 | return=153.75 | steps=187
global_step=26290432 | return=135.35 | steps=316
global_step=26290496 | return=43.54 | steps=254
global_step=26290752 | return=-319.47 | steps=292
global_step=26291104 | return=185.34 | steps=205
global_step=26291104 | return=198.24 | steps=156
global_step=26291232 | return=115.63 | steps=180
global_step=26291648 | return=161.45 | steps=188
global_step=26291904 | return=81.30 | steps=376
global_step=26291904 | return=42.09 | steps=213
global_step=26292032 | return=44.67 | steps=218
global_step=26292288 | return=168.85 | steps=172
global_step=26292640 | return=-363.92 | steps=500
global_step=26292832 | return=57.67 | steps=160
global_step=26292864 | return=161.40 | steps=166
global_step=26292960 | return=129.58 | steps=144
global_step=26293120 | return=-145.69 | steps=62
global_step=26293184 | return=29.96 | steps=272
global_step=26293440 | return=161.48 | steps=183
global_step=26293504 | return=-150.78 | steps=110
global_step=26293728 | return=-35.27 | steps=289
global_step=26293824 | return=-136.80 | steps=103
global_step=26293984 | return=-159.81 | steps=100
global_step=26294176 | return=57.31 | steps=141
global_step=26294240 | return=176.79 | steps=146
global_step=26294368 | return=129.38 | steps=158
global_step=26294496 | return=68.62 | steps=150
global_step=26294816 | return=133.31 | steps=145
global_step=26294880 | return=184.86 | steps=165
global_step=26295072 | return=-714.03 | steps=94
global_step=26295200 | return=83.28 | steps=196
global_step=26295232 | return=48.68 | steps=205
global_step=26295264 | return=26.78 | steps=230
global_step=26295552 | return=-143.03 | steps=65
global_step=26295680 | return=169.03 | steps=201
global_step=26296032 | return=65.53 | steps=193
global_step=26296160 | return=148.78 | steps=157
global_step=26296352 | return=138.05 | steps=199
global_step=26296384 | return=156.31 | steps=185
global_step=26296544 | return=7.74 | steps=225
global_step=26296576 | return=199.77 | steps=145
global_step=26296672 | return=91.22 | steps=169
global_step=26296896 | return=79.27 | steps=163
global_step=26297184 | return=213.71 | steps=126
global_step=26298304 | return=25.31 | steps=170
global_step=26298848 | return=174.84 | steps=186
global_step=26299072 | return=104.96 | steps=211
global_step=26299520 | return=78.72 | steps=237
global_step=26299520 | return=176.35 | steps=172
global_step=26299840 | return=200.98 | steps=148
global_step=26299968 | return=170.62 | steps=180
global_step=26300032 | return=173.65 | steps=148
global_step=26300064 | return=23.90 | steps=173
global_step=26300352 | return=177.04 | steps=190
global_step=26300416 | return=119.26 | steps=188
global_step=26300672 | return=26.06 | steps=250
global_step=26300768 | return=177.49 | steps=216
global_step=26300864 | return=176.37 | steps=134
global_step=26300960 | return=210.32 | steps=232
global_step=26301152 | return=-257.14 | steps=155
global_step=26301152 | return=154.49 | steps=170
global_step=26301280 | return=136.05 | steps=235
global_step=26301312 | return=149.19 | steps=154
global_step=26301408 | return=180.82 | steps=156
global_step=26301472 | return=83.50 | steps=205
global_step=26301632 | return=-185.59 | steps=103
global_step=26301632 | return=-40.90 | steps=263
global_step=26301856 | return=-156.28 | steps=93
global_step=26302304 | return=183.57 | steps=175
global_step=26302336 | return=217.01 | steps=179
global_step=26302368 | return=-161.02 | steps=88
global_step=26302368 | return=96.79 | steps=235
global_step=26302400 | return=73.80 | steps=224
global_step=26302880 | return=159.50 | steps=213
global_step=26303136 | return=-158.74 | steps=76
global_step=26303520 | return=-149.86 | steps=96
global_step=26303552 | return=134.17 | steps=207
global_step=26303872 | return=82.09 | steps=340
global_step=26304192 | return=-113.75 | steps=90
global_step=26304384 | return=148.55 | steps=165
global_step=26304448 | return=-144.39 | steps=92
global_step=26304576 | return=137.37 | steps=291
global_step=26304640 | return=-173.02 | steps=142
global_step=26305408 | return=-127.95 | steps=117
global_step=26305536 | return=-116.93 | steps=82
global_step=26305696 | return=-201.75 | steps=103
global_step=26305696 | return=-140.00 | steps=79
global_step=26305728 | return=-162.91 | steps=104
global_step=26306080 | return=35.98 | steps=190
global_step=26306240 | return=154.35 | steps=170
global_step=26306400 | return=39.37 | steps=204
global_step=26306688 | return=141.98 | steps=207
global_step=26306752 | return=-198.71 | steps=73
global_step=26306784 | return=29.24 | steps=299
global_step=26306784 | return=144.38 | steps=167
global_step=26306944 | return=81.98 | steps=205
global_step=26307136 | return=-178.39 | steps=112
global_step=26307360 | return=-162.37 | steps=118
global_step=26307584 | return=27.13 | steps=375
global_step=26307872 | return=162.75 | steps=218
global_step=26307904 | return=74.86 | steps=210
global_step=26307968 | return=181.55 | steps=197
global_step=26308032 | return=10.66 | steps=192
global_step=26308320 | return=-135.97 | steps=80
global_step=26308480 | return=151.12 | steps=228
global_step=26308640 | return=152.25 | steps=197
global_step=26308832 | return=-224.72 | steps=97
global_step=26309248 | return=-160.32 | steps=98
global_step=26309856 | return=188.85 | steps=176
global_step=26309920 | return=78.63 | steps=170
global_step=26310112 | return=158.88 | steps=172
global_step=26310368 | return=-157.46 | steps=112
global_step=26310368 | return=152.90 | steps=154
global_step=26310752 | return=119.35 | steps=157
global_step=26310944 | return=23.63 | steps=220
global_step=26311328 | return=130.05 | steps=180
global_step=26311712 | return=203.75 | steps=156
global_step=26311712 | return=37.48 | steps=290
global_step=26311840 | return=165.23 | steps=174
global_step=26312032 | return=91.37 | steps=158
global_step=26312576 | return=123.13 | steps=180
SPS: 621
global_step=26312832 | return=69.06 | steps=200
global_step=26312864 | return=-22.88 | steps=416
global_step=26312864 | return=177.82 | steps=189
global_step=26313600 | return=45.57 | steps=177
global_step=26314112 | return=183.16 | steps=203
global_step=26314464 | return=15.53 | steps=306
global_step=26314560 | return=26.14 | steps=224
global_step=26314624 | return=152.84 | steps=191
global_step=26314784 | return=-85.85 | steps=431
global_step=26314848 | return=183.57 | steps=193
global_step=26314944 | return=-137.47 | steps=130
global_step=26315008 | return=207.95 | steps=219
global_step=26315072 | return=25.80 | steps=224
global_step=26315136 | return=-108.66 | steps=399
global_step=26315168 | return=185.04 | steps=213
global_step=26315264 | return=180.43 | steps=152
global_step=26315456 | return=197.98 | steps=193
global_step=26315456 | return=159.13 | steps=174
global_step=26315680 | return=-175.18 | steps=147
global_step=26315840 | return=180.49 | steps=218
global_step=26315904 | return=183.41 | steps=172
global_step=26315904 | return=69.00 | steps=455
global_step=26316384 | return=160.40 | steps=195
global_step=26316544 | return=27.39 | steps=162
global_step=26316800 | return=-137.54 | steps=122
global_step=26316960 | return=140.31 | steps=163
global_step=26317344 | return=162.63 | steps=175
global_step=26317856 | return=36.66 | steps=334
global_step=26317856 | return=37.38 | steps=247
global_step=26318016 | return=152.24 | steps=192
global_step=26318208 | return=172.22 | steps=143
global_step=26318208 | return=195.32 | steps=192
global_step=26318528 | return=-58.18 | steps=327
global_step=26318624 | return=-205.10 | steps=117
global_step=26318624 | return=169.57 | steps=179
global_step=26318912 | return=149.17 | steps=149
global_step=26318976 | return=156.60 | steps=199
global_step=26319744 | return=150.68 | steps=139
global_step=26319840 | return=170.41 | steps=148
global_step=26320480 | return=115.84 | steps=238
global_step=26320672 | return=138.85 | steps=188
global_step=26320736 | return=-136.49 | steps=84
global_step=26320992 | return=-167.10 | steps=86
global_step=26321088 | return=74.75 | steps=189
global_step=26321184 | return=176.54 | steps=199
global_step=26321312 | return=64.41 | steps=170
global_step=26321536 | return=147.42 | steps=217
global_step=26321568 | return=27.62 | steps=221
global_step=26321568 | return=118.51 | steps=183
global_step=26321600 | return=181.36 | steps=200
global_step=26321696 | return=35.99 | steps=165
global_step=26321728 | return=155.59 | steps=181
global_step=26322080 | return=98.13 | steps=147
global_step=26322368 | return=180.26 | steps=215
global_step=26322496 | return=173.81 | steps=229
global_step=26322528 | return=36.43 | steps=206
global_step=26322560 | return=172.09 | steps=174
global_step=26322592 | return=193.88 | steps=147
global_step=26322592 | return=179.97 | steps=180
global_step=26322592 | return=192.08 | steps=188
global_step=26322752 | return=-161.94 | steps=117
global_step=26323040 | return=66.50 | steps=161
global_step=26323104 | return=169.63 | steps=139
global_step=26323264 | return=14.18 | steps=243
global_step=26324192 | return=199.34 | steps=176
global_step=26324320 | return=-157.28 | steps=84
global_step=26324320 | return=-184.86 | steps=111
global_step=26324352 | return=-179.72 | steps=98
global_step=26324480 | return=51.84 | steps=297
global_step=26324576 | return=50.92 | steps=176
global_step=26324608 | return=211.91 | steps=186
global_step=26324672 | return=159.41 | steps=201
global_step=26325568 | return=-174.07 | steps=94
global_step=26325856 | return=59.11 | steps=161
global_step=26325984 | return=201.95 | steps=152
global_step=26326144 | return=177.85 | steps=150
global_step=26326464 | return=145.12 | steps=152
global_step=26326816 | return=132.22 | steps=159
global_step=26326944 | return=45.61 | steps=221
global_step=26326944 | return=-105.69 | steps=135
global_step=26327168 | return=183.82 | steps=145
global_step=26327232 | return=-103.56 | steps=82
global_step=26327360 | return=165.02 | steps=198
