/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_24-07-14-38-35/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10214720 | return=192.70 | steps=163
global_step=10214752 | return=217.76 | steps=171
global_step=10214784 | return=199.56 | steps=237
global_step=10214848 | return=223.02 | steps=194
global_step=10214912 | return=174.22 | steps=177
global_step=10215616 | return=177.65 | steps=162
global_step=10216160 | return=183.50 | steps=190
global_step=10216288 | return=-176.72 | steps=88
global_step=10216320 | return=182.77 | steps=178
global_step=10216384 | return=110.24 | steps=207
global_step=10216832 | return=-109.08 | steps=143
global_step=10217216 | return=87.05 | steps=207
global_step=10217408 | return=172.21 | steps=209
global_step=10217536 | return=177.93 | steps=222
global_step=10217632 | return=191.59 | steps=183
global_step=10217792 | return=174.85 | steps=239
global_step=10218016 | return=90.10 | steps=217
global_step=10218048 | return=190.80 | steps=216
global_step=10218272 | return=145.63 | steps=223
global_step=10218816 | return=75.98 | steps=230
global_step=10218848 | return=208.20 | steps=169
global_step=10219040 | return=206.93 | steps=203
global_step=10219072 | return=204.01 | steps=176
global_step=10219232 | return=233.31 | steps=192
global_step=10219296 | return=-132.10 | steps=138
global_step=10219488 | return=224.15 | steps=166
global_step=10219552 | return=211.07 | steps=149
global_step=10219712 | return=204.05 | steps=225
global_step=10219808 | return=211.70 | steps=156
global_step=10219968 | return=62.33 | steps=212
global_step=10220064 | return=91.39 | steps=193
global_step=10220480 | return=82.29 | steps=208
global_step=10220608 | return=198.93 | steps=194
global_step=10220832 | return=204.14 | steps=236
global_step=10220896 | return=99.91 | steps=395
global_step=10220992 | return=94.29 | steps=167
global_step=10221024 | return=211.24 | steps=196
global_step=10221344 | return=206.90 | steps=156
global_step=10221632 | return=132.35 | steps=209
global_step=10222016 | return=169.02 | steps=161
global_step=10222016 | return=200.08 | steps=175
global_step=10222368 | return=-124.42 | steps=95
global_step=10222528 | return=-101.21 | steps=107
global_step=10222528 | return=197.23 | steps=194
global_step=10223200 | return=160.87 | steps=161
global_step=10223232 | return=178.75 | steps=181
global_step=10223424 | return=167.98 | steps=183
global_step=10223584 | return=163.90 | steps=185
SPS: 666
global_step=10223680 | return=76.25 | steps=183
global_step=10224032 | return=211.29 | steps=212
global_step=10224288 | return=-111.79 | steps=105
global_step=10224672 | return=193.16 | steps=206
global_step=10224736 | return=213.75 | steps=184
global_step=10224800 | return=181.69 | steps=155
global_step=10224992 | return=112.01 | steps=209
global_step=10225024 | return=170.99 | steps=170
global_step=10225440 | return=87.82 | steps=199
global_step=10225760 | return=187.31 | steps=215
global_step=10225792 | return=171.19 | steps=178
global_step=10225856 | return=181.18 | steps=167
global_step=10225856 | return=117.63 | steps=198
global_step=10226080 | return=213.13 | steps=190
global_step=10226624 | return=188.11 | steps=174
global_step=10226688 | return=226.34 | steps=182
global_step=10226720 | return=176.95 | steps=218
global_step=10226784 | return=189.82 | steps=169
global_step=10227040 | return=212.09 | steps=156
global_step=10227456 | return=149.03 | steps=256
global_step=10228160 | return=72.61 | steps=374
global_step=10228320 | return=213.99 | steps=185
global_step=10228352 | return=63.05 | steps=209
global_step=10228416 | return=171.88 | steps=155
global_step=10228480 | return=-102.83 | steps=114
global_step=10228672 | return=213.82 | steps=191
global_step=10228800 | return=209.16 | steps=211
global_step=10228864 | return=-153.60 | steps=128
global_step=10229152 | return=166.34 | steps=254
global_step=10229600 | return=72.59 | steps=199
global_step=10229632 | return=197.43 | steps=185
global_step=10229760 | return=204.14 | steps=225
global_step=10229856 | return=201.36 | steps=173
global_step=10230208 | return=199.64 | steps=206
global_step=10230336 | return=186.67 | steps=165
global_step=10230432 | return=228.11 | steps=199
global_step=10230720 | return=140.41 | steps=233
global_step=10230816 | return=170.85 | steps=181
global_step=10230912 | return=223.66 | steps=157
global_step=10230976 | return=207.22 | steps=161
global_step=10231360 | return=236.12 | steps=208
global_step=10231776 | return=174.43 | steps=177
global_step=10232160 | return=182.34 | steps=209
global_step=10232320 | return=203.03 | steps=177
global_step=10232416 | return=161.99 | steps=154
global_step=10232480 | return=202.13 | steps=206
global_step=10232864 | return=198.56 | steps=191
global_step=10232896 | return=156.85 | steps=190
global_step=10232896 | return=164.87 | steps=222
global_step=10232960 | return=216.15 | steps=144
global_step=10232992 | return=98.80 | steps=185
global_step=10233632 | return=174.12 | steps=216
global_step=10233792 | return=209.52 | steps=155
global_step=10233920 | return=180.03 | steps=163
global_step=10234016 | return=220.07 | steps=174
global_step=10234336 | return=37.35 | steps=186
global_step=10234528 | return=-138.74 | steps=145
global_step=10234848 | return=56.01 | steps=444
global_step=10235104 | return=92.83 | steps=194
global_step=10235200 | return=192.28 | steps=209
global_step=10235424 | return=82.74 | steps=176
global_step=10235488 | return=175.74 | steps=228
global_step=10235584 | return=173.73 | steps=200
global_step=10235712 | return=-155.32 | steps=147
global_step=10236000 | return=162.66 | steps=176
global_step=10236032 | return=197.70 | steps=200
global_step=10236224 | return=-158.00 | steps=100
global_step=10236640 | return=88.59 | steps=193
global_step=10236992 | return=194.12 | steps=192
global_step=10237184 | return=198.34 | steps=217
global_step=10237312 | return=93.52 | steps=199
global_step=10237376 | return=174.96 | steps=162
global_step=10237408 | return=90.66 | steps=175
global_step=10237600 | return=69.56 | steps=214
global_step=10237728 | return=176.64 | steps=252
global_step=10237824 | return=155.35 | steps=168
global_step=10237984 | return=211.17 | steps=158
global_step=10237984 | return=69.83 | steps=171
global_step=10238304 | return=-164.59 | steps=136
global_step=10238624 | return=214.20 | steps=196
global_step=10239168 | return=196.60 | steps=193
global_step=10239424 | return=166.99 | steps=203
global_step=10239488 | return=197.51 | steps=253
global_step=10239520 | return=181.98 | steps=178
global_step=10239936 | return=205.48 | steps=168
global_step=10240128 | return=169.21 | steps=202
global_step=10240160 | return=190.00 | steps=191
global_step=10240288 | return=188.18 | steps=185
global_step=10240320 | return=193.73 | steps=170
global_step=10240544 | return=170.16 | steps=150
global_step=10240768 | return=215.76 | steps=246
global_step=10240864 | return=156.74 | steps=169
global_step=10240992 | return=202.48 | steps=183
global_step=10241056 | return=203.42 | steps=156
global_step=10241088 | return=-151.27 | steps=114
global_step=10241120 | return=-169.13 | steps=128
global_step=10241280 | return=-142.52 | steps=157
global_step=10241728 | return=162.80 | steps=158
global_step=10241824 | return=176.24 | steps=181
global_step=10241888 | return=83.29 | steps=196
global_step=10242112 | return=-152.82 | steps=140
global_step=10242368 | return=182.53 | steps=223
global_step=10242784 | return=178.35 | steps=174
global_step=10242816 | return=178.69 | steps=169
global_step=10242880 | return=222.37 | steps=160
global_step=10242912 | return=92.24 | steps=231
global_step=10242912 | return=194.27 | steps=174
global_step=10243392 | return=176.67 | steps=168
global_step=10244672 | return=163.92 | steps=213
global_step=10245184 | return=177.30 | steps=224
global_step=10245184 | return=46.34 | steps=204
global_step=10245472 | return=103.86 | steps=188
global_step=10245504 | return=197.20 | steps=186
global_step=10246112 | return=123.54 | steps=180
global_step=10246112 | return=186.18 | steps=206
global_step=10246144 | return=230.38 | steps=186
global_step=10246272 | return=172.34 | steps=162
global_step=10246368 | return=188.18 | steps=224
global_step=10246400 | return=194.20 | steps=201
global_step=10246528 | return=176.78 | steps=194
global_step=10246560 | return=88.99 | steps=164
global_step=10246752 | return=-109.87 | steps=122
global_step=10247072 | return=157.61 | steps=203
global_step=10247296 | return=168.74 | steps=168
global_step=10247456 | return=220.43 | steps=145
global_step=10247584 | return=177.87 | steps=170
global_step=10247712 | return=234.12 | steps=205
global_step=10247776 | return=186.69 | steps=211
global_step=10247840 | return=201.17 | steps=210
global_step=10247904 | return=193.59 | steps=219
global_step=10248000 | return=179.99 | steps=158
global_step=10248000 | return=-205.68 | steps=302
global_step=10248256 | return=195.81 | steps=183
global_step=10248640 | return=156.11 | steps=245
global_step=10248704 | return=181.30 | steps=217
global_step=10248768 | return=-140.77 | steps=81
global_step=10249120 | return=182.01 | steps=227
global_step=10249408 | return=202.26 | steps=203
global_step=10249632 | return=-47.78 | steps=128
global_step=10249728 | return=-118.47 | steps=112
global_step=10249856 | return=65.72 | steps=303
global_step=10249856 | return=-166.91 | steps=116
global_step=10249920 | return=191.65 | steps=163
global_step=10250656 | return=177.61 | steps=170
global_step=10251072 | return=112.79 | steps=174
global_step=10251456 | return=-119.65 | steps=99
global_step=10251488 | return=164.99 | steps=196
global_step=10251808 | return=182.77 | steps=262
global_step=10252032 | return=72.91 | steps=175
global_step=10252064 | return=-132.09 | steps=129
global_step=10252448 | return=199.67 | steps=160
global_step=10252512 | return=94.96 | steps=194
global_step=10252992 | return=181.41 | steps=194
global_step=10253056 | return=223.91 | steps=203
global_step=10253216 | return=170.36 | steps=207
global_step=10253472 | return=186.16 | steps=175
global_step=10253504 | return=55.86 | steps=178
global_step=10253824 | return=196.80 | steps=181
global_step=10253856 | return=99.64 | steps=182
global_step=10254048 | return=211.71 | steps=201
global_step=10254112 | return=191.04 | steps=219
global_step=10254112 | return=-19.58 | steps=139
global_step=10254272 | return=99.33 | steps=212
global_step=10254368 | return=206.98 | steps=249
global_step=10254400 | return=215.58 | steps=175
global_step=10254400 | return=178.33 | steps=164
global_step=10254400 | return=190.89 | steps=177
global_step=10254880 | return=169.87 | steps=156
global_step=10255040 | return=172.27 | steps=199
global_step=10255328 | return=175.55 | steps=168
global_step=10255456 | return=173.10 | steps=178
global_step=10256064 | return=171.19 | steps=260
SPS: 666
global_step=10256576 | return=-39.07 | steps=104
global_step=10256672 | return=-143.39 | steps=129
global_step=10256736 | return=-106.88 | steps=116
global_step=10256832 | return=176.99 | steps=231
global_step=10256960 | return=170.39 | steps=196
global_step=10257024 | return=176.41 | steps=223
global_step=10257280 | return=201.69 | steps=162
global_step=10257504 | return=212.60 | steps=188
global_step=10257696 | return=219.03 | steps=183
global_step=10257760 | return=216.75 | steps=208
global_step=10258112 | return=91.11 | steps=206
global_step=10258592 | return=43.03 | steps=204
global_step=10258784 | return=179.60 | steps=197
global_step=10258944 | return=-20.46 | steps=500
global_step=10259328 | return=187.70 | steps=171
global_step=10259616 | return=190.94 | steps=162
global_step=10259776 | return=176.50 | steps=176
global_step=10259872 | return=163.07 | steps=181
global_step=10259904 | return=164.46 | steps=171
global_step=10259936 | return=194.08 | steps=189
global_step=10259968 | return=147.75 | steps=174
global_step=10260000 | return=67.66 | steps=154
global_step=10260160 | return=154.75 | steps=183
global_step=10260416 | return=171.67 | steps=196
global_step=10260480 | return=85.93 | steps=218
global_step=10260768 | return=174.22 | steps=198
global_step=10260992 | return=102.86 | steps=233
global_step=10261024 | return=216.33 | steps=173
global_step=10261632 | return=173.37 | steps=267
global_step=10261888 | return=191.29 | steps=204
global_step=10261920 | return=193.58 | steps=219
global_step=10262048 | return=216.06 | steps=141
global_step=10262080 | return=152.42 | steps=168
global_step=10262720 | return=54.47 | steps=207
global_step=10262848 | return=176.50 | steps=181
global_step=10263072 | return=113.29 | steps=167
global_step=10263104 | return=213.78 | steps=195
global_step=10263232 | return=-151.38 | steps=112
global_step=10263328 | return=230.34 | steps=173
global_step=10263392 | return=173.09 | steps=212
global_step=10263424 | return=201.55 | steps=191
global_step=10263584 | return=180.49 | steps=206
global_step=10263584 | return=198.23 | steps=213
global_step=10263904 | return=194.07 | steps=180
global_step=10264352 | return=96.28 | steps=173
global_step=10264704 | return=208.94 | steps=179
global_step=10265088 | return=185.97 | steps=165
global_step=10265216 | return=155.72 | steps=165
global_step=10265312 | return=180.49 | steps=167
global_step=10265376 | return=201.25 | steps=188
global_step=10265504 | return=166.88 | steps=171
global_step=10265568 | return=73.52 | steps=177
global_step=10265760 | return=172.81 | steps=166
global_step=10266144 | return=176.92 | steps=160
global_step=10266240 | return=154.36 | steps=179
global_step=10266464 | return=207.93 | steps=169
global_step=10266464 | return=59.55 | steps=177
global_step=10266688 | return=66.17 | steps=252
global_step=10267456 | return=178.52 | steps=172
global_step=10267520 | return=-148.75 | steps=122
global_step=10267648 | return=189.38 | steps=187
global_step=10268032 | return=185.07 | steps=161
global_step=10268128 | return=193.68 | steps=194
global_step=10268128 | return=-168.23 | steps=85
global_step=10268160 | return=80.40 | steps=190
global_step=10268224 | return=198.59 | steps=171
global_step=10268416 | return=-162.91 | steps=156
global_step=10268512 | return=202.19 | steps=200
global_step=10269152 | return=175.36 | steps=181
global_step=10269280 | return=-664.05 | steps=290
global_step=10269440 | return=215.39 | steps=198
global_step=10269568 | return=171.17 | steps=201
global_step=10269696 | return=180.88 | steps=201
global_step=10269984 | return=150.47 | steps=175
global_step=10270048 | return=207.65 | steps=201
global_step=10270272 | return=162.60 | steps=198
global_step=10270272 | return=199.49 | steps=157
global_step=10270720 | return=167.16 | steps=168
global_step=10270880 | return=188.26 | steps=180
global_step=10271104 | return=163.46 | steps=174
global_step=10271200 | return=185.22 | steps=242
global_step=10271392 | return=102.77 | steps=350
global_step=10271424 | return=156.19 | steps=182
global_step=10271680 | return=160.94 | steps=172
global_step=10271808 | return=192.19 | steps=166
global_step=10271872 | return=207.63 | steps=223
global_step=10272256 | return=185.81 | steps=180
global_step=10272480 | return=88.64 | steps=194
global_step=10272608 | return=208.30 | steps=184
global_step=10272672 | return=62.60 | steps=215
global_step=10272960 | return=-186.82 | steps=105
global_step=10273152 | return=159.04 | steps=171
global_step=10273152 | return=193.83 | steps=159
global_step=10273216 | return=221.10 | steps=177
global_step=10273216 | return=234.03 | steps=179
global_step=10273600 | return=186.58 | steps=161
global_step=10273728 | return=196.77 | steps=173
global_step=10274112 | return=185.23 | steps=186
global_step=10274336 | return=189.66 | steps=161
global_step=10274496 | return=-141.83 | steps=95
global_step=10274560 | return=173.81 | steps=188
global_step=10274912 | return=224.94 | steps=170
global_step=10275008 | return=168.73 | steps=214
global_step=10275264 | return=195.49 | steps=219
global_step=10275520 | return=99.79 | steps=163
global_step=10275616 | return=191.06 | steps=184
global_step=10275776 | return=170.30 | steps=178
global_step=10275808 | return=-151.37 | steps=128
global_step=10275904 | return=167.50 | steps=184
global_step=10276192 | return=97.38 | steps=184
global_step=10276608 | return=-136.86 | steps=124
global_step=10276704 | return=241.50 | steps=181
global_step=10276960 | return=191.98 | steps=158
global_step=10277088 | return=-37.25 | steps=128
global_step=10277248 | return=208.14 | steps=169
global_step=10277600 | return=187.63 | steps=199
global_step=10277664 | return=210.26 | steps=155
global_step=10277696 | return=190.03 | steps=217
global_step=10277856 | return=-147.94 | steps=88
global_step=10278016 | return=79.21 | steps=215
global_step=10278400 | return=161.78 | steps=218
global_step=10278656 | return=184.84 | steps=199
global_step=10278688 | return=201.17 | steps=170
global_step=10278848 | return=216.13 | steps=163
global_step=10278976 | return=107.15 | steps=202
global_step=10279264 | return=-140.64 | steps=107
global_step=10279488 | return=197.99 | steps=195
global_step=10279808 | return=145.66 | steps=165
global_step=10279840 | return=191.96 | steps=208
global_step=10280032 | return=202.65 | steps=214
global_step=10280192 | return=210.28 | steps=182
global_step=10280224 | return=207.09 | steps=143
global_step=10280384 | return=67.32 | steps=170
global_step=10280448 | return=211.95 | steps=141
global_step=10280576 | return=104.74 | steps=213
global_step=10280832 | return=183.26 | steps=157
global_step=10281376 | return=185.97 | steps=226
global_step=10281856 | return=188.45 | steps=176
global_step=10282208 | return=-129.17 | steps=130
global_step=10282496 | return=-145.96 | steps=100
global_step=10282528 | return=-22.80 | steps=110
global_step=10282656 | return=164.15 | steps=230
global_step=10282688 | return=203.27 | steps=223
global_step=10282816 | return=-136.31 | steps=137
global_step=10283008 | return=68.33 | steps=188
global_step=10283072 | return=-87.60 | steps=430
global_step=10283200 | return=178.44 | steps=190
global_step=10283232 | return=196.10 | steps=206
global_step=10283264 | return=-151.43 | steps=107
global_step=10283328 | return=173.72 | steps=206
global_step=10283520 | return=-186.06 | steps=91
global_step=10283648 | return=192.06 | steps=199
global_step=10283776 | return=-195.16 | steps=105
global_step=10284064 | return=146.31 | steps=296
global_step=10284128 | return=54.04 | steps=203
global_step=10284288 | return=179.30 | steps=205
global_step=10284640 | return=49.08 | steps=211
global_step=10284672 | return=-53.11 | steps=144
global_step=10284704 | return=69.35 | steps=219
global_step=10285856 | return=200.74 | steps=224
global_step=10285952 | return=61.55 | steps=226
global_step=10285984 | return=213.37 | steps=222
global_step=10286112 | return=110.28 | steps=184
global_step=10286688 | return=194.39 | steps=224
global_step=10286880 | return=195.34 | steps=207
global_step=10287296 | return=89.22 | steps=201
global_step=10287488 | return=-130.69 | steps=137
global_step=10287648 | return=200.94 | steps=195
global_step=10287840 | return=193.73 | steps=156
global_step=10288288 | return=170.46 | steps=156
global_step=10288352 | return=197.98 | steps=177
global_step=10288960 | return=121.16 | steps=265
global_step=10288960 | return=186.08 | steps=200
global_step=10289088 | return=196.39 | steps=199
global_step=10289152 | return=41.58 | steps=185
SPS: 666
global_step=10289216 | return=199.48 | steps=218
global_step=10289312 | return=227.47 | steps=161
global_step=10289344 | return=74.52 | steps=213
global_step=10289344 | return=212.06 | steps=157
global_step=10289632 | return=205.65 | steps=153
global_step=10289664 | return=205.58 | steps=183
global_step=10289792 | return=140.84 | steps=195
global_step=10289824 | return=188.22 | steps=202
global_step=10289856 | return=165.00 | steps=206
global_step=10289952 | return=81.89 | steps=252
global_step=10290048 | return=154.93 | steps=219
global_step=10290688 | return=188.78 | steps=150
global_step=10290944 | return=97.28 | steps=214
global_step=10291008 | return=50.05 | steps=198
global_step=10291008 | return=-72.47 | steps=197
global_step=10291136 | return=107.41 | steps=352
global_step=10291360 | return=95.71 | steps=240
global_step=10292000 | return=179.11 | steps=188
global_step=10292320 | return=205.84 | steps=193
global_step=10292736 | return=200.43 | steps=210
global_step=10292896 | return=189.43 | steps=193
global_step=10292928 | return=202.31 | steps=164
global_step=10293280 | return=78.66 | steps=199
global_step=10293312 | return=216.24 | steps=187
global_step=10293440 | return=-134.19 | steps=105
global_step=10293472 | return=196.61 | steps=186
global_step=10293696 | return=171.54 | steps=166
global_step=10294656 | return=216.49 | steps=171
global_step=10294688 | return=64.94 | steps=213
global_step=10294912 | return=199.48 | steps=181
global_step=10294976 | return=220.64 | steps=175
global_step=10295008 | return=170.51 | steps=188
global_step=10295040 | return=94.71 | steps=210
global_step=10295200 | return=205.09 | steps=186
global_step=10295296 | return=188.07 | steps=171
global_step=10295424 | return=198.62 | steps=190
global_step=10295936 | return=171.49 | steps=217
global_step=10296064 | return=179.15 | steps=190
global_step=10296128 | return=145.47 | steps=201
global_step=10296608 | return=191.75 | steps=226
global_step=10296640 | return=190.29 | steps=177
global_step=10296640 | return=-167.98 | steps=103
global_step=10296704 | return=185.12 | steps=220
global_step=10296864 | return=62.56 | steps=182
global_step=10297184 | return=163.29 | steps=188
global_step=10297248 | return=207.04 | steps=230
global_step=10297248 | return=201.33 | steps=204
global_step=10297760 | return=186.75 | steps=247
global_step=10298016 | return=186.70 | steps=218
global_step=10298304 | return=189.40 | steps=173
global_step=10298464 | return=183.54 | steps=156
global_step=10298784 | return=44.77 | steps=231
global_step=10298816 | return=214.99 | steps=202
global_step=10298848 | return=-146.27 | steps=130
global_step=10298880 | return=201.97 | steps=214
global_step=10299232 | return=179.41 | steps=197
global_step=10299360 | return=86.07 | steps=200
global_step=10299488 | return=224.78 | steps=187
global_step=10299648 | return=216.81 | steps=198
global_step=10299712 | return=-39.08 | steps=137
global_step=10299840 | return=-119.39 | steps=121
global_step=10300256 | return=216.05 | steps=150
global_step=10300448 | return=-185.70 | steps=99
global_step=10300512 | return=-139.32 | steps=136
global_step=10300544 | return=188.12 | steps=213
global_step=10300544 | return=178.68 | steps=171
global_step=10300864 | return=194.13 | steps=192
global_step=10300896 | return=104.41 | steps=184
global_step=10300928 | return=170.25 | steps=184
global_step=10301184 | return=195.02 | steps=195
global_step=10301600 | return=201.00 | steps=199
global_step=10302016 | return=-122.13 | steps=148
global_step=10302304 | return=186.16 | steps=176
global_step=10302624 | return=211.94 | steps=169
global_step=10302816 | return=205.65 | steps=157
global_step=10302848 | return=61.64 | steps=211
global_step=10302912 | return=48.43 | steps=195
global_step=10303136 | return=94.79 | steps=203
global_step=10303296 | return=-138.91 | steps=137
global_step=10303360 | return=181.54 | steps=152
global_step=10303552 | return=191.33 | steps=213
global_step=10303616 | return=-131.86 | steps=136
global_step=10304000 | return=-122.88 | steps=129
global_step=10304096 | return=158.55 | steps=225
global_step=10304256 | return=55.30 | steps=185
global_step=10304416 | return=200.95 | steps=175
global_step=10304736 | return=-124.61 | steps=156
global_step=10305184 | return=156.91 | steps=198
global_step=10305184 | return=61.60 | steps=177
global_step=10305472 | return=211.74 | steps=206
global_step=10305824 | return=84.50 | steps=243
global_step=10305824 | return=189.39 | steps=192
global_step=10305952 | return=198.19 | steps=169
global_step=10306208 | return=179.00 | steps=166
global_step=10306208 | return=153.97 | steps=213
global_step=10306464 | return=-8.23 | steps=129
global_step=10306496 | return=219.04 | steps=194
global_step=10306528 | return=165.42 | steps=186
global_step=10306880 | return=78.18 | steps=200
global_step=10306944 | return=209.10 | steps=188
global_step=10307040 | return=192.66 | steps=202
global_step=10307072 | return=214.13 | steps=191
global_step=10307424 | return=-145.13 | steps=120
global_step=10307680 | return=179.97 | steps=202
global_step=10307968 | return=193.41 | steps=198
global_step=10308384 | return=179.41 | steps=172
global_step=10308416 | return=164.50 | steps=199
global_step=10309024 | return=182.37 | steps=176
global_step=10309056 | return=-160.01 | steps=157
global_step=10309120 | return=192.79 | steps=186
global_step=10309184 | return=87.03 | steps=204
global_step=10309440 | return=189.10 | steps=203
global_step=10309856 | return=204.31 | steps=145
global_step=10309856 | return=183.53 | steps=204
global_step=10310080 | return=188.27 | steps=186
global_step=10310080 | return=94.41 | steps=201
global_step=10310240 | return=-173.41 | steps=102
global_step=10310240 | return=178.00 | steps=171
global_step=10310688 | return=174.91 | steps=200
global_step=10310720 | return=154.60 | steps=246
global_step=10311040 | return=160.67 | steps=182
global_step=10311072 | return=182.05 | steps=159
global_step=10311104 | return=206.87 | steps=208
global_step=10311392 | return=172.50 | steps=173
global_step=10311616 | return=184.04 | steps=191
global_step=10311712 | return=214.33 | steps=183
global_step=10312064 | return=214.43 | steps=182
global_step=10312416 | return=218.10 | steps=193
global_step=10312512 | return=-127.32 | steps=127
global_step=10312544 | return=151.12 | steps=188
global_step=10312736 | return=202.45 | steps=177
global_step=10312896 | return=45.89 | steps=200
global_step=10313280 | return=198.89 | steps=193
global_step=10313472 | return=51.97 | steps=205
global_step=10313536 | return=159.56 | steps=182
global_step=10313728 | return=184.62 | steps=224
global_step=10314080 | return=207.00 | steps=177
global_step=10314208 | return=-168.04 | steps=158
global_step=10314240 | return=184.22 | steps=161
global_step=10314400 | return=215.49 | steps=154
global_step=10314592 | return=160.87 | steps=206
global_step=10314816 | return=41.90 | steps=230
global_step=10315264 | return=180.25 | steps=168
global_step=10315296 | return=169.61 | steps=190
global_step=10315744 | return=177.26 | steps=183
global_step=10315872 | return=180.10 | steps=213
global_step=10316160 | return=188.93 | steps=169
global_step=10316192 | return=173.16 | steps=190
global_step=10316320 | return=209.27 | steps=189
global_step=10316768 | return=176.10 | steps=178
global_step=10316864 | return=168.70 | steps=170
global_step=10317088 | return=165.06 | steps=170
global_step=10317280 | return=171.18 | steps=219
global_step=10317632 | return=212.35 | steps=203
global_step=10317728 | return=186.77 | steps=176
global_step=10317824 | return=67.80 | steps=210
global_step=10318112 | return=175.41 | steps=144
global_step=10318144 | return=230.58 | steps=174
global_step=10318240 | return=164.65 | steps=154
global_step=10318464 | return=161.02 | steps=188
global_step=10318880 | return=181.16 | steps=255
global_step=10319232 | return=106.71 | steps=177
global_step=10319264 | return=217.35 | steps=172
global_step=10319296 | return=164.64 | steps=199
global_step=10319520 | return=185.44 | steps=243
global_step=10319552 | return=213.92 | steps=212
global_step=10320160 | return=229.50 | steps=185
global_step=10320416 | return=63.42 | steps=187
global_step=10320736 | return=188.55 | steps=202
global_step=10320800 | return=85.01 | steps=209
global_step=10320992 | return=-54.87 | steps=340
global_step=10321216 | return=170.57 | steps=271
global_step=10321696 | return=81.41 | steps=214
SPS: 666
global_step=10321952 | return=77.05 | steps=189
global_step=10321952 | return=201.47 | steps=207
global_step=10322080 | return=194.71 | steps=165
global_step=10322368 | return=200.72 | steps=221
global_step=10322528 | return=90.19 | steps=193
global_step=10322816 | return=-150.18 | steps=102
global_step=10322848 | return=95.53 | steps=221
global_step=10322880 | return=68.49 | steps=208
global_step=10323424 | return=203.48 | steps=180
global_step=10323680 | return=220.90 | steps=234
global_step=10323904 | return=201.46 | steps=192
global_step=10324000 | return=216.43 | steps=215
global_step=10324032 | return=214.72 | steps=223
global_step=10324160 | return=233.12 | steps=184
global_step=10324416 | return=224.28 | steps=161
global_step=10324544 | return=172.52 | steps=189
global_step=10324640 | return=171.73 | steps=212
global_step=10324704 | return=81.30 | steps=181
global_step=10324992 | return=166.01 | steps=178
global_step=10324992 | return=216.16 | steps=142
global_step=10325024 | return=76.03 | steps=178
global_step=10325056 | return=209.67 | steps=216
global_step=10325088 | return=132.74 | steps=243
global_step=10325248 | return=61.54 | steps=332
global_step=10325472 | return=-147.59 | steps=117
global_step=10325760 | return=-167.48 | steps=118
global_step=10326112 | return=208.09 | steps=204
global_step=10326304 | return=199.22 | steps=191
global_step=10326464 | return=188.31 | steps=259
global_step=10326688 | return=-146.79 | steps=86
global_step=10326688 | return=216.19 | steps=177
global_step=10327136 | return=-114.81 | steps=107
global_step=10327232 | return=213.77 | steps=202
global_step=10328096 | return=197.38 | steps=191
global_step=10328320 | return=193.03 | steps=194
global_step=10328448 | return=4.35 | steps=116
global_step=10328448 | return=196.67 | steps=225
global_step=10328512 | return=-115.97 | steps=108
global_step=10328576 | return=-133.33 | steps=103
global_step=10328640 | return=179.76 | steps=179
global_step=10328640 | return=172.48 | steps=244
global_step=10329216 | return=189.12 | steps=199
global_step=10329216 | return=193.09 | steps=180
