episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
398,440,189,222.90461071817046,288.90461071817055,True,True,False,False,False,0.2888412,34,26,8,0.17989417989417988,0.22033898305084745,8.492063492063492
399,441,202,208.90802144548957,290.90802144548957,True,True,False,False,False,0.27149412,42,35,7,0.2079207920792079,0.2734375,9.970297029702971
400,442,205,158.51352365318573,292.51352365318576,True,True,False,False,False,0.04412068,68,60,8,0.33170731707317075,0.39215686274509803,16.2390243902439
401,443,188,170.70952355057725,270.70952355057716,True,True,False,False,False,0.06677253,51,45,6,0.2712765957446808,0.3333333333333333,13.23936170212766
402,444,186,146.0191717952334,252.01917179523338,True,True,False,False,False,0.07265966,54,48,6,0.2903225806451613,0.3609022556390977,14.166666666666666
403,445,194,169.6540360139326,291.6540360139328,True,True,False,False,False,0.08085048,62,57,5,0.31958762886597936,0.37254901960784315,15.587628865979381
404,446,158,106.24319554259677,164.24319554259682,True,True,False,False,False,0.43254632,30,22,8,0.189873417721519,0.24719101123595505,8.879746835443038
405,447,187,95.3609435868686,167.36094358686864,True,True,False,False,False,0.4280211,37,30,7,0.19786096256684493,0.24390243902439024,9.614973262032086
406,448,212,205.61346913546024,297.61346913546026,True,True,False,False,False,0.23502299,47,41,6,0.22169811320754718,0.3014705882352941,10.693396226415095
407,449,143,232.94839188546533,282.9483918854654,True,True,False,False,False,0.32966083,26,19,7,0.18181818181818182,0.2111111111111111,8.678321678321678
408,450,242,171.12342442722408,261.123424427224,False,True,False,True,False,0.34500164,46,37,9,0.19008264462809918,0.31896551724137934,9.119834710743802
409,451,170,197.85126984690405,295.8512698469042,True,True,False,False,False,0.09378659,50,44,6,0.29411764705882354,0.3548387096774194,14.276470588235295
410,452,227,187.52176398298172,299.5217639829817,True,True,False,False,False,0.16764948,57,49,8,0.2511013215859031,0.3223684210526316,12.140969162995594
411,453,212,188.4585072674979,302.45850726749785,True,True,False,False,False,0.049441148,58,51,7,0.27358490566037735,0.3333333333333333,13.410377358490566
412,454,189,97.96793068130619,163.9679306813062,True,True,False,False,False,0.4419223,34,25,9,0.17989417989417988,0.21367521367521367,8.492063492063492
413,455,161,160.5400994321143,242.54009943211437,True,True,False,False,False,0.26636973,42,37,5,0.2608695652173913,0.33636363636363636,12.683229813664596
414,456,168,169.9167832272306,257.91678322723067,True,True,False,False,False,0.09990502,45,42,3,0.26785714285714285,0.34710743801652894,13.053571428571429
415,457,192,176.2939335462437,286.2939335462437,True,True,False,False,False,0.1398046,56,51,5,0.2916666666666667,0.3669064748201439,14.296875
416,458,209,173.02359397817028,285.02359397817037,True,True,False,False,False,0.20898587,57,51,6,0.2727272727272727,0.33116883116883117,13.358851674641148
417,459,162,125.16563294018451,187.16563294018448,True,True,False,False,False,0.45315617,32,24,8,0.19753086419753085,0.24,9.537037037037036
418,460,208,182.99511158595863,298.9951115859586,True,True,False,False,False,0.1978682,59,52,7,0.28365384615384615,0.34210526315789475,13.89423076923077
419,461,160,196.02106564319547,286.02106564319547,True,True,False,False,False,0.15776062,46,41,5,0.2875,0.36607142857142855,13.99375
420,462,183,132.84201018091204,242.842010180912,True,True,False,False,False,0.05289358,56,53,3,0.30601092896174864,0.3706293706293706,14.950819672131148
421,463,201,183.99299933804227,277.99299933804235,True,True,False,False,False,0.23197907,48,39,9,0.23880597014925373,0.325,11.467661691542288
422,464,191,187.0034980178567,295.0034980178567,True,True,False,False,False,0.20964865,55,49,6,0.2879581151832461,0.3656716417910448,14.115183246073299
423,465,251,114.7142155233322,222.7142155233323,True,True,False,False,False,0.1098971,55,44,11,0.21912350597609562,0.3548387096774194,10.565737051792828
424,466,195,187.10666376247514,291.10666376247514,True,True,False,False,False,0.19816442,53,47,6,0.2717948717948718,0.34558823529411764,13.307692307692308
425,467,172,138.83301996393874,244.83301996393885,True,True,False,False,False,0.026593542,54,51,3,0.313953488372093,0.3669064748201439,15.284883720930232
426,468,221,179.9354422227004,309.9354422227002,True,True,False,False,False,0.1007143,66,59,7,0.2986425339366516,0.34705882352941175,14.642533936651583
427,469,187,206.56013948548002,292.5601394854799,True,True,False,False,False,0.14911039,44,36,8,0.23529411764705882,0.27906976744186046,11.459893048128341
428,470,229,149.43238967199892,245.43238967199886,True,True,False,False,False,0.14405839,49,43,6,0.21397379912663755,0.3282442748091603,10.419213973799126
429,471,170,142.70475747549904,244.70475747549915,True,True,False,False,False,0.13278212,52,48,4,0.3058823529411765,0.36363636363636365,14.888235294117647
430,472,202,190.28780491377648,310.28780491377626,True,True,False,False,False,0.094434425,61,52,9,0.30198019801980197,0.37142857142857144,14.787128712871286
431,473,165,245.60117617220496,311.601176172205,True,True,False,False,False,0.37605503,34,26,8,0.20606060606060606,0.24528301886792453,9.945454545454545
432,474,166,205.59129285674487,281.5912928567449,True,True,False,False,False,0.18214113,39,32,7,0.23493975903614459,0.2644628099173554,11.301204819277109
433,475,180,147.96322150964465,253.96322150964477,True,True,False,False,False,0.10763034,54,48,6,0.3,0.36923076923076925,14.622222222222222
434,476,166,190.7382955147745,286.7382955147744,True,True,False,False,False,0.21699904,49,43,6,0.29518072289156627,0.36134453781512604,14.373493975903614
435,477,115,-154.00644518523313,-96.00644518523315,True,True,False,False,False,0.44582748,30,28,2,0.2608695652173913,0.2545454545454545,12.608695652173912
436,478,190,162.39257577820075,286.3925757782008,True,True,False,False,False,0.10744431,63,56,7,0.33157894736842103,0.38620689655172413,16.178947368421053
437,479,203,164.45834273419237,274.45834273419234,True,True,False,False,False,0.025454694,56,54,2,0.27586206896551724,0.35294117647058826,13.532019704433498
438,480,174,154.422225161063,262.4222251610631,True,True,False,False,False,0.038352426,55,49,6,0.3160919540229885,0.35766423357664234,15.379310344827585
439,481,172,161.22610548907048,259.2261054890705,True,True,False,False,False,0.18020879,50,45,5,0.29069767441860467,0.34615384615384615,14.104651162790697
440,482,207,213.9144878197134,295.9144878197134,True,True,False,False,False,0.27211678,42,35,7,0.2028985507246377,0.2413793103448276,9.898550724637682
441,483,191,190.1646488167877,292.1646488167877,True,True,False,False,False,0.1709941,52,45,7,0.27225130890052357,0.35714285714285715,13.319371727748692
442,484,209,184.02439990538647,288.02439990538664,True,True,False,False,False,0.13270344,54,47,7,0.2583732057416268,0.3357142857142857,12.444976076555024
443,485,176,222.14669347812358,306.14669347812355,True,True,False,False,False,0.27690855,43,35,8,0.24431818181818182,0.30973451327433627,11.926136363636363
444,486,249,183.33055452695632,303.33055452695646,True,True,False,False,False,0.1831638,61,52,9,0.24497991967871485,0.3151515151515151,11.91566265060241
445,487,167,153.92775624793472,255.92775624793475,True,True,False,False,False,0.059031297,52,49,3,0.31137724550898205,0.37404580152671757,15.155688622754491
446,488,185,198.66687091763902,276.66687091763924,True,True,False,False,False,0.360747,40,33,7,0.21621621621621623,0.2682926829268293,10.518918918918919
447,489,189,152.73097384065846,256.73097384065835,True,True,False,False,False,0.19182965,53,48,5,0.2804232804232804,0.34532374100719426,13.714285714285714
448,490,169,209.18835968052323,297.1883596805231,True,True,False,False,False,0.23104995,45,40,5,0.26627218934911245,0.37383177570093457,13.017751479289942
449,491,226,103.18582964948362,181.18582964948362,True,True,False,False,False,0.4191117,40,30,10,0.17699115044247787,0.2158273381294964,8.486725663716815
450,492,216,210.02585351209268,312.0258535120927,True,True,False,False,False,0.2252253,52,45,7,0.24074074074074073,0.34615384615384615,11.694444444444445
451,493,179,185.40692315508875,275.40692315508875,True,True,False,False,False,0.09509858,46,43,3,0.2569832402234637,0.30714285714285716,12.480446927374302
452,494,207,175.97904170090538,263.97904170090527,True,True,False,False,False,0.20858099,45,39,6,0.21739130434782608,0.32231404958677684,10.507246376811594
453,495,170,198.38295716058173,298.3829571605818,True,True,False,False,False,0.05098777,51,48,3,0.3,0.34532374100719426,14.570588235294117
454,496,249,223.19955700536914,283.1995570053691,True,True,False,False,False,0.26007783,31,23,8,0.12449799196787148,0.23469387755102042,5.951807228915663
455,497,207,173.72944234483276,281.7294423448326,True,True,False,False,False,0.07349656,55,50,5,0.26570048309178745,0.3246753246753247,12.97584541062802
456,498,196,209.55094772087773,311.55094772087773,True,True,False,False,False,0.2289982,52,43,9,0.2653061224489796,0.36752136752136755,12.816326530612244
457,499,170,155.231862039386,257.231862039386,True,True,False,False,False,0.107688196,52,48,4,0.3058823529411765,0.35294117647058826,14.870588235294118
458,500,183,118.80719125291672,240.80719125291682,True,True,False,False,False,0.037729166,62,59,3,0.33879781420765026,0.3959731543624161,16.557377049180328
459,501,186,166.7075326350942,268.70753263509414,True,True,False,False,False,0.09702287,52,46,6,0.27956989247311825,0.3511450381679389,13.634408602150538
460,502,162,180.70993194651064,276.70993194651066,True,True,False,False,False,0.07700338,49,46,3,0.30246913580246915,0.37398373983739835,14.722222222222221
461,503,200,228.53271001284406,326.53271001284384,False,True,False,True,False,0.23880117,50,42,8,0.25,0.358974358974359,12.1
462,504,194,121.93280360327519,247.9328036032752,True,True,False,False,False,0.018592851,64,61,3,0.32989690721649484,0.391025641025641,16.15463917525773
463,505,160,216.00713437262777,274.0071343726278,True,True,False,False,False,0.30724588,30,24,6,0.1875,0.24,9.04375
464,506,181,230.58219694463656,312.58219694463656,True,True,False,False,False,0.333489,42,30,12,0.23204419889502761,0.2631578947368421,11.248618784530386
465,507,204,188.1360019955545,298.13600199555447,True,True,False,False,False,0.12094525,56,49,7,0.27450980392156865,0.3333333333333333,13.416666666666666
466,508,104,-114.47557263708434,-62.47557263708431,False,True,False,False,True,0.5073942,28,22,6,0.2692307692307692,0.23655913978494625,12.740384615384615
467,509,240,154.55617366145032,258.5561736614505,True,True,False,False,False,0.15482208,53,46,7,0.22083333333333333,0.368,10.6375
468,510,192,209.95092558430633,289.9509255843063,True,True,False,False,False,0.24166456,41,35,6,0.21354166666666666,0.2892561983471074,10.177083333333334
469,511,177,216.92839621009315,298.9283962100932,True,True,False,False,False,0.17535609,42,35,7,0.23728813559322035,0.3017241379310345,11.531073446327683
470,512,177,179.65126425299246,281.65126425299246,True,True,False,False,False,0.17331235,52,44,8,0.2937853107344633,0.3235294117647059,14.225988700564972
471,513,179,178.54896653726973,268.5489665372698,True,True,False,False,False,0.14406992,46,41,5,0.2569832402234637,0.31297709923664124,12.513966480446927
472,514,243,181.1635636571918,281.16356365719196,True,True,False,False,False,0.3756697,51,37,14,0.20987654320987653,0.3425925925925926,10.102880658436215
473,515,216,178.4981296267225,312.4981296267225,True,True,False,False,False,0.09494947,68,61,7,0.3148148148148148,0.3630952380952381,15.430555555555555
474,516,202,243.08237818340865,323.08237818340854,True,True,False,False,False,0.22090428,41,35,6,0.20297029702970298,0.3181818181818182,9.821782178217822
475,517,187,86.66926305692665,158.66926305692672,False,True,False,False,True,0.5412404,37,23,14,0.19786096256684493,0.23711340206185566,9.37433155080214
476,518,188,142.7693199188332,250.7693199188332,True,True,False,False,False,0.060635008,55,51,4,0.2925531914893617,0.3617021276595745,14.26595744680851
477,519,181,155.71276267665797,263.71276267665803,True,True,False,False,False,0.09752236,55,52,3,0.30386740331491713,0.3561643835616438,14.762430939226519
478,520,191,186.39722584871328,304.39722584871345,False,True,False,True,False,0.22047812,60,42,18,0.31413612565445026,0.34710743801652894,15.340314136125654
479,521,157,170.87954090271583,248.87954090271583,True,True,False,False,False,0.23813067,40,34,6,0.25477707006369427,0.3148148148148148,12.299363057324841
480,522,241,99.41387708076684,279.41387708076684,True,True,False,False,False,0.13508539,92,45,47,0.3817427385892116,0.30612244897959184,18.775933609958507
481,523,203,193.1277541031842,305.1277541031842,True,True,False,False,False,0.11438404,57,51,6,0.28078817733990147,0.34459459459459457,13.729064039408867
482,524,171,182.38315070815895,272.38315070815884,True,True,False,False,False,0.24723442,46,38,8,0.26900584795321636,0.3220338983050847,13.070175438596491
483,525,193,219.11843111705562,319.11843111705537,True,True,False,False,False,0.12765159,51,43,8,0.26424870466321243,0.34959349593495936,12.720207253886011
484,526,223,193.87071991764182,315.87071991764185,True,True,False,False,False,0.138411,62,56,6,0.27802690582959644,0.34355828220858897,13.659192825112108
485,527,186,183.74908201480554,265.7490820148056,True,True,False,False,False,0.20274091,42,37,5,0.22580645161290322,0.3162393162393162,10.779569892473118
486,528,199,176.6358144082525,290.6358144082525,True,True,False,False,False,0.15621999,58,52,6,0.2914572864321608,0.37142857142857144,14.296482412060302
487,529,203,189.23146255708713,291.2314625570871,True,True,False,False,False,0.092888735,52,45,7,0.2561576354679803,0.34615384615384615,12.339901477832512
488,530,210,191.83137734430068,293.8313773443008,True,True,False,False,False,0.32057184,52,44,8,0.24761904761904763,0.31654676258992803,11.914285714285715
489,531,239,198.06663709656024,312.0666370965602,True,True,False,False,False,0.1062967,58,50,8,0.24267782426778242,0.3067484662576687,11.757322175732218
490,532,168,175.3051309894238,273.3051309894237,True,True,False,False,False,0.07031135,50,45,5,0.2976190476190476,0.36585365853658536,14.452380952380953
491,533,220,179.06119598057538,305.0611959805754,True,True,False,False,False,0.10484446,64,57,7,0.2909090909090909,0.33727810650887574,14.254545454545454
492,534,192,93.33283692216332,157.33283692216332,True,True,False,False,False,0.4104068,33,25,8,0.171875,0.21367521367521367,8.109375
493,535,173,158.1867025666444,260.1867025666444,True,True,False,False,False,0.09221367,52,48,4,0.30057803468208094,0.36363636363636365,14.601156069364162
494,536,212,172.66416104478049,300.6641610447806,True,True,False,False,False,0.052272387,65,58,7,0.30660377358490565,0.35365853658536583,14.985849056603774
495,537,226,182.95260614648066,296.9526061464808,True,True,False,False,False,0.20916729,58,49,9,0.25663716814159293,0.3288590604026846,12.606194690265486
496,538,170,145.2095313349355,243.20953133493555,True,True,False,False,False,0.0768031,50,47,3,0.29411764705882354,0.36153846153846153,14.323529411764707
497,539,150,238.25132251166744,290.25132251166747,True,True,False,False,False,0.33210224,27,21,6,0.18,0.22340425531914893,8.6
498,540,203,228.5579065160265,302.55790651602643,True,True,False,False,False,0.22393556,38,31,7,0.18719211822660098,0.22142857142857142,9.073891625615763
499,541,228,206.02305495272722,276.0230549527272,True,True,False,False,False,0.3687832,36,28,8,0.15789473684210525,0.23333333333333334,7.644736842105263
500,542,161,169.0265032219913,251.02650322199125,True,True,False,False,False,0.17027728,42,36,6,0.2608695652173913,0.32142857142857145,12.614906832298137
501,543,167,222.46268306741206,290.46268306741194,True,True,False,False,False,0.13375835,36,30,6,0.2155688622754491,0.3,10.18562874251497
502,544,188,95.3753970564532,165.37539705645312,True,True,False,False,False,0.41596612,36,25,11,0.19148936170212766,0.20833333333333334,9.26595744680851
503,545,178,204.24093410469294,308.24093410469294,True,True,False,False,False,0.15557308,53,45,8,0.29775280898876405,0.3629032258064516,14.53370786516854
504,546,209,214.0120094424459,316.0120094424459,True,True,False,False,False,0.12030982,52,45,7,0.24880382775119617,0.3409090909090909,12.023923444976077
505,547,182,155.06373683069432,269.06373683069444,True,True,False,False,False,0.07704535,58,55,3,0.31868131868131866,0.36666666666666664,15.538461538461538
506,548,97,-135.8738483057765,-75.87384830577642,False,True,False,False,True,0.6135614,32,27,5,0.32989690721649484,0.3068181818181818,15.721649484536082
507,549,201,197.78879250870636,287.7887925087064,True,True,False,False,False,0.10052102,46,41,5,0.22885572139303484,0.3082706766917293,10.960199004975124
508,550,176,258.4000668438373,328.4000668438373,True,True,False,False,False,0.36456826,36,28,8,0.20454545454545456,0.27722772277227725,9.710227272727273
509,551,160,184.01738858681495,284.01738858681506,True,True,False,False,False,0.09248737,51,46,5,0.31875,0.37398373983739835,15.44375
510,552,140,195.79511671344216,281.7951167134421,True,True,False,False,False,0.106217675,44,41,3,0.3142857142857143,0.3867924528301887,15.207142857142857
511,553,166,230.31968848895087,294.31968848895093,True,True,False,False,False,0.2793561,33,26,7,0.19879518072289157,0.25,9.349397590361447
512,554,160,158.66758629329868,254.6675862932986,True,True,False,False,False,0.12799989,49,45,4,0.30625,0.35714285714285715,14.80625
513,555,246,176.8969052992782,300.8969052992783,True,True,False,False,False,0.12639819,63,56,7,0.25609756097560976,0.32558139534883723,12.439024390243903
514,556,234,172.61535860476988,314.6153586047699,True,True,False,False,False,0.13725029,72,65,7,0.3076923076923077,0.3651685393258427,15.128205128205128
515,557,226,176.8061731115434,294.80617311154344,True,True,False,False,False,0.17049077,60,54,6,0.26548672566371684,0.3253012048192771,12.84070796460177
516,558,227,181.671739708548,295.67173970854793,True,True,False,False,False,0.14467652,58,49,9,0.2555066079295154,0.3333333333333333,12.3568281938326
517,559,188,180.32041855144925,280.32041855144917,True,True,False,False,False,0.18356366,51,46,5,0.2712765957446808,0.3262411347517731,13.23936170212766
518,560,208,147.29002434425212,259.29002434425206,True,True,False,False,False,0.056710236,57,52,5,0.27403846153846156,0.33548387096774196,13.432692307692308
519,561,104,-159.937188059923,-107.93718805992296,True,True,False,False,False,0.4754073,28,24,4,0.2692307692307692,0.24742268041237114,12.740384615384615
520,562,197,175.13700708828927,281.1370070882892,True,True,False,False,False,0.17007025,54,46,8,0.27411167512690354,0.34328358208955223,13.441624365482234
521,563,194,204.6649585983243,304.6649585983244,True,True,False,False,False,0.39578655,51,41,10,0.26288659793814434,0.3445378151260504,12.8659793814433
522,564,182,185.32015774956974,295.32015774956966,True,True,False,False,False,0.12068208,56,53,3,0.3076923076923077,0.381294964028777,15.043956043956044
523,565,189,172.986606127858,284.9866061278579,True,True,False,False,False,0.08645031,57,52,5,0.30158730158730157,0.37142857142857144,14.71957671957672
524,566,173,163.78622165064877,261.78622165064877,True,True,False,False,False,0.07210723,50,47,3,0.28901734104046245,0.3381294964028777,13.99421965317919
525,567,228,180.589061748941,260.58906174894094,True,True,False,False,False,0.25476304,41,36,5,0.17982456140350878,0.2857142857142857,8.736842105263158
526,568,195,196.3016571660404,308.3016571660404,True,True,False,False,False,0.29287732,57,47,10,0.2923076923076923,0.35074626865671643,14.266666666666667
527,569,162,242.69730097426802,300.69730097426805,True,True,False,False,False,0.3702152,30,22,8,0.18518518518518517,0.2222222222222222,8.925925925925926
528,570,225,218.18045650865412,292.18045650865406,True,True,False,False,False,0.20236836,39,31,8,0.17333333333333334,0.27927927927927926,8.226666666666667
529,571,199,236.87152457538298,324.8715245753832,True,True,False,False,False,0.39451808,45,37,8,0.22613065326633167,0.33636363636363636,10.894472361809045
530,572,211,167.65819706103468,279.6581970610346,True,True,False,False,False,0.058323033,57,55,2,0.27014218009478674,0.3353658536585366,13.24170616113744
531,573,186,177.44397239599158,291.44397239599164,True,True,False,False,False,0.115991086,58,53,5,0.3118279569892473,0.363013698630137,15.225806451612904
532,574,252,204.02369790732882,290.0236979073288,True,True,False,False,False,0.33546117,44,34,10,0.1746031746031746,0.2537313432835821,8.345238095238095
533,575,210,195.39009089323076,291.39009089323065,True,True,False,False,False,0.13893865,49,44,5,0.23333333333333334,0.3013698630136986,11.228571428571428
534,576,159,169.62298139016576,261.6229813901658,False,True,False,True,False,0.13792983,47,41,6,0.29559748427672955,0.36607142857142855,14.358490566037736
535,577,161,172.79717223554542,262.7971722355453,True,True,False,False,False,0.13099493,46,41,5,0.2857142857142857,0.3565217391304348,13.894409937888199
536,578,155,250.11358762792153,308.11358762792156,True,True,False,False,False,0.3432356,30,22,8,0.1935483870967742,0.22916666666666666,9.303225806451612
537,579,500,67.62766209877802,171.62766209877793,True,True,False,False,False,0.31676227,53,36,17,0.106,0.2535211267605634,5.176
538,580,172,179.67630681064992,275.67630681064986,True,True,False,False,False,0.056670688,49,45,4,0.28488372093023256,0.3543307086614173,13.843023255813954
539,581,183,211.2883801043837,285.2883801043836,True,True,False,False,False,0.30620795,38,31,7,0.20765027322404372,0.24603174603174602,10.065573770491802
540,582,221,176.68687885565163,312.6868788556517,True,True,False,False,False,0.07921053,69,62,7,0.31221719457013575,0.3780487804878049,15.34841628959276
541,583,176,159.05327020854583,261.0532702085457,True,True,False,False,False,0.062134113,52,49,3,0.29545454545454547,0.3475177304964539,14.380681818181818
542,584,175,161.67419576659609,265.674195766596,True,True,False,False,False,0.08580602,53,50,3,0.3028571428571429,0.352112676056338,14.731428571428571
543,585,148,189.35873618944183,267.3587361894419,True,True,False,False,False,0.24948487,40,35,5,0.2702702702702703,0.3465346534653465,13.10135135135135
544,586,112,-182.13921469233227,-106.13921469233232,True,True,False,False,False,0.43868956,39,36,3,0.3482142857142857,0.34285714285714286,16.964285714285715
545,587,185,208.13760217323807,264.137602173238,True,True,False,False,False,0.3248602,29,21,8,0.15675675675675677,0.21875,7.345945945945946
546,588,228,156.77622890571033,296.77622890571035,True,True,False,False,False,0.10919368,71,62,9,0.31140350877192985,0.36046511627906974,15.289473684210526
547,589,220,172.1090146418643,256.1090146418644,True,True,False,False,False,0.22140966,43,37,6,0.19545454545454546,0.29365079365079366,9.481818181818182
548,590,211,171.87920997221795,281.87920997221784,True,True,False,False,False,0.19887082,56,50,6,0.26540284360189575,0.33112582781456956,12.990521327014218
549,591,169,139.7537964691749,243.75379646917486,True,True,False,False,False,0.08434323,53,47,6,0.3136094674556213,0.35877862595419846,15.207100591715976
550,592,181,214.68274216237864,290.6827421623787,True,True,False,False,False,0.25673148,39,32,7,0.2154696132596685,0.2909090909090909,10.281767955801104
551,593,223,176.10873839575933,298.10873839575925,True,True,False,False,False,0.070744745,62,54,8,0.27802690582959644,0.31952662721893493,13.596412556053812
552,594,193,177.2115985609571,285.2115985609569,True,True,False,False,False,0.06582957,55,49,6,0.2849740932642487,0.35766423357664234,13.963730569948186
553,595,237,210.45001604016025,292.45001604016045,True,True,False,False,False,0.3009799,42,31,11,0.17721518987341772,0.2246376811594203,8.535864978902953
554,596,182,228.28045123572608,308.280451235726,True,True,False,False,False,0.22062162,41,33,8,0.22527472527472528,0.30275229357798167,10.774725274725276
555,597,236,179.24239819751426,295.24239819751426,True,True,False,False,False,0.19421679,59,48,11,0.25,0.3137254901960784,12.110169491525424
556,598,159,203.40552143205926,281.4055214320593,True,True,False,False,False,0.1914711,40,34,6,0.25157232704402516,0.3434343434343434,11.962264150943396
557,599,164,187.50772814345876,283.5077281434588,True,True,False,False,False,0.16459516,49,44,5,0.29878048780487804,0.3793103448275862,14.573170731707316
558,600,186,224.95874973193548,318.9587497319353,True,True,False,False,False,0.15359499,48,40,8,0.25806451612903225,0.35398230088495575,12.419354838709678
559,601,212,221.51722668236272,293.5172266823627,True,True,False,False,False,0.38507307,37,29,8,0.17452830188679244,0.232,8.358490566037736
560,602,170,160.97516186863993,252.97516186864007,True,True,False,False,False,0.10072957,47,44,3,0.27647058823529413,0.36363636363636365,13.494117647058824
561,603,199,161.68239898069373,273.6823989806936,True,True,False,False,False,0.104218826,57,52,5,0.2864321608040201,0.34210526315789475,13.969849246231156
562,604,188,208.71774707046575,280.71774707046586,True,True,False,False,False,0.3280202,37,29,8,0.19680851063829788,0.2265625,9.553191489361701
563,605,202,185.10957574090088,285.10957574090105,True,True,False,False,False,0.18508272,51,44,7,0.2524752475247525,0.31654676258992803,12.321782178217822
564,606,168,149.9069151826236,259.9069151826235,True,True,False,False,False,0.10373975,56,53,3,0.3333333333333333,0.38686131386861317,16.232142857142858
565,607,190,173.3952466884512,279.39524668845127,True,True,False,False,False,0.04369306,54,50,4,0.28421052631578947,0.35714285714285715,13.91578947368421
566,608,202,184.42783840271295,294.4278384027129,True,True,False,False,False,0.174109,56,48,8,0.27722772277227725,0.3310344827586207,13.524752475247524
567,609,155,186.60768897295958,270.6076889729596,True,True,False,False,False,0.29519778,43,35,8,0.27741935483870966,0.33980582524271846,13.44516129032258
568,610,162,190.44619775005552,270.4461977500555,True,True,False,False,False,0.104072414,41,38,3,0.25308641975308643,0.2992125984251969,12.222222222222221
569,611,200,192.29741513304126,282.2974151330414,True,True,False,False,False,0.21213827,46,39,7,0.23,0.30952380952380953,11.25
570,612,249,202.77212887215515,314.7721288721551,True,True,False,False,False,0.16167884,57,47,10,0.2289156626506024,0.376,11.072289156626505
571,613,173,190.718271729738,300.71827172973803,True,True,False,False,False,0.097056374,56,48,8,0.3236994219653179,0.38095238095238093,15.77456647398844
572,614,253,166.32913084731547,278.32913084731547,True,True,False,False,False,0.37737504,57,47,10,0.22529644268774704,0.34558823529411764,11.055335968379447
573,615,171,158.43261266408007,258.4326126640801,True,True,False,False,False,0.18802762,51,45,6,0.2982456140350877,0.3488372093023256,14.461988304093568
574,616,176,185.37588871771374,277.3758887177137,True,True,False,False,False,0.1328466,47,42,5,0.26704545454545453,0.3559322033898305,12.795454545454545
575,617,188,212.81703707955458,312.81703707955467,True,True,False,False,False,0.16817011,52,45,7,0.2765957446808511,0.36585365853658536,13.303191489361701
576,618,211,230.35119154739522,286.3511915473953,True,True,False,False,False,0.30983636,29,23,6,0.13744075829383887,0.22549019607843138,6.61611374407583
577,619,163,187.0213844586051,281.02138445860516,True,True,False,False,False,0.021921434,48,45,3,0.294478527607362,0.36585365853658536,14.325153374233128
578,620,201,206.03834796014723,292.03834796014723,True,True,False,False,False,0.25281164,44,38,6,0.21890547263681592,0.2676056338028169,10.671641791044776
579,621,218,168.3632712174762,302.36327121747627,True,True,False,False,False,0.14201231,68,63,5,0.3119266055045872,0.3539325842696629,15.284403669724771
580,622,205,171.7563927310212,285.75639273102126,True,True,False,False,False,0.07697688,58,54,4,0.28292682926829266,0.34615384615384615,13.863414634146341
581,623,204,237.89284908431972,287.8928490843197,True,True,False,False,False,0.28118756,26,21,5,0.12745098039215685,0.22340425531914893,6.0931372549019605
582,624,168,225.25572131718326,289.2557213171833,True,True,False,False,False,0.23582952,33,27,6,0.19642857142857142,0.27835051546391754,9.285714285714286
583,625,212,175.13762206288243,295.13762206288243,True,True,False,False,False,0.06732372,61,56,5,0.28773584905660377,0.36129032258064514,14.108490566037736
584,626,215,184.34757207707318,300.34757207707304,True,True,False,False,False,0.08695574,59,52,7,0.2744186046511628,0.32098765432098764,13.432558139534883
585,627,183,219.00894116258678,285.0089411625867,True,True,False,False,False,0.33255616,34,27,7,0.18579234972677597,0.21774193548387097,9.0
586,628,188,223.51926704800005,311.5192670480002,True,True,False,False,False,0.22098832,45,38,7,0.2393617021276596,0.31932773109243695,11.46808510638298
587,629,196,131.77820521813197,257.77820521813214,True,True,False,False,False,0.04349427,64,61,3,0.32653061224489793,0.3765432098765432,15.96938775510204
588,630,174,210.1861055845884,306.1861055845884,True,True,False,False,False,0.27384427,49,42,7,0.28160919540229884,0.3684210526315789,13.758620689655173
589,631,223,221.2997547459451,279.29975474594505,True,True,False,False,False,0.31277576,30,24,6,0.13452914798206278,0.21428571428571427,6.488789237668161
590,632,216,186.21460158016458,292.2146015801645,True,True,False,False,False,0.18721993,54,48,6,0.25,0.3380281690140845,12.11111111111111
591,633,224,213.7122040120565,317.71220401205653,True,True,False,False,False,0.17731787,53,46,7,0.23660714285714285,0.3262411347517731,11.486607142857142
592,634,175,197.92930855707607,275.92930855707624,True,True,False,False,False,0.26253718,40,34,6,0.22857142857142856,0.3148148148148148,11.137142857142857
593,635,207,200.6090357211659,282.6090357211658,True,True,False,False,False,0.2300837,42,35,7,0.2028985507246377,0.29411764705882354,9.758454106280194
594,636,218,163.81964444598097,303.81964444598106,True,True,False,False,False,0.1878269,71,62,9,0.3256880733944954,0.3712574850299401,15.972477064220184
595,637,205,229.6045914872397,305.6045914872397,True,True,False,False,False,0.2481774,39,31,8,0.1902439024390244,0.25833333333333336,9.136585365853659
596,638,172,167.29617483040158,257.29617483040147,True,True,False,False,False,0.075747825,46,42,4,0.26744186046511625,0.33070866141732286,13.017441860465116
597,639,113,-155.93480394324763,-87.93480394324759,True,True,False,False,False,0.44471547,35,32,3,0.30973451327433627,0.29906542056074764,15.044247787610619
