episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
398,440,178,214.9083664446337,286.90836644463366,True,True,False,False,False,0.27161428,37,30,7,0.20786516853932585,0.2542372881355932,10.084269662921349
399,441,202,208.90802144548957,290.90802144548957,True,True,False,False,False,0.27149412,42,35,7,0.2079207920792079,0.2734375,9.955445544554456
400,442,192,194.07919909858998,300.07919909859004,True,True,False,False,False,0.17478387,54,46,8,0.28125,0.3333333333333333,13.692708333333334
401,443,167,196.445756554242,270.44575655424205,True,True,False,False,False,0.3451783,38,33,5,0.2275449101796407,0.28205128205128205,10.988023952095809
402,444,183,172.2746501283359,252.27465012833588,True,True,False,False,False,0.18005176,41,36,5,0.22404371584699453,0.3,10.672131147540984
403,445,190,215.57871579574797,297.57871579574805,True,True,False,False,False,0.07579836,42,38,4,0.22105263157894736,0.2900763358778626,10.536842105263158
404,446,160,108.99890815750003,166.99890815750004,True,True,False,False,False,0.47299254,30,22,8,0.1875,0.24444444444444444,9.03125
405,447,203,90.23636770577554,164.23636770577556,True,True,False,False,False,0.41928515,38,30,8,0.18719211822660098,0.23809523809523808,8.921182266009852
406,448,213,194.1283377054146,294.1283377054145,True,True,False,False,False,0.1577057,51,45,6,0.23943661971830985,0.3,11.708920187793428
407,449,147,225.035195626299,283.0351956262989,True,True,False,False,False,0.35740405,30,22,8,0.20408163265306123,0.24444444444444444,9.741496598639456
408,450,176,172.3622367078941,258.362236707894,True,True,False,False,False,0.15514113,44,38,6,0.25,0.3140495867768595,12.164772727272727
409,451,163,235.83060638073238,301.8306063807324,True,True,False,False,False,0.32195595,34,28,6,0.2085889570552147,0.2828282828282828,10.079754601226995
410,452,223,198.19404168576716,296.1940416857673,True,True,False,False,False,0.19473739,50,43,7,0.2242152466367713,0.28859060402684567,10.986547085201794
411,453,224,189.02301039064128,301.02301039064116,True,True,False,False,False,0.16301331,57,48,9,0.2544642857142857,0.3076923076923077,12.450892857142858
412,454,189,97.96793068130619,163.9679306813062,True,True,False,False,False,0.4419223,34,25,9,0.17989417989417988,0.21367521367521367,8.703703703703704
413,455,171,66.71601854788136,132.71601854788142,True,True,False,False,False,0.40082017,34,27,7,0.19883040935672514,0.2647058823529412,9.619883040935672
414,456,165,181.79251467058356,257.7925146705836,True,True,False,False,False,0.1136253,39,36,3,0.23636363636363636,0.2926829268292683,11.418181818181818
415,457,191,195.70829604257796,273.708296042578,True,True,False,False,False,0.34451017,40,31,9,0.2094240837696335,0.28703703703703703,10.167539267015707
416,458,214,197.08584913099784,297.08584913099793,True,True,False,False,False,0.21902007,51,45,6,0.2383177570093458,0.29411764705882354,11.654205607476635
417,459,172,209.79290623764996,297.7929062376501,True,True,False,False,False,0.025566552,45,42,3,0.2616279069767442,0.3333333333333333,12.69186046511628
418,460,236,176.690751088104,280.69075108810387,False,True,False,True,False,0.15047413,53,42,11,0.2245762711864407,0.29577464788732394,10.85593220338983
419,461,156,201.4093220902149,285.40932209021497,True,True,False,False,False,0.06345975,43,40,3,0.27564102564102566,0.33613445378151263,13.294871794871796
420,462,173,154.8981587833233,246.89815878332323,True,True,False,False,False,0.09406928,47,44,3,0.27167630057803466,0.3283582089552239,13.190751445086706
421,463,203,187.26631226207707,275.26631226207707,True,True,False,False,False,0.20403819,45,38,7,0.22167487684729065,0.304,10.650246305418719
422,464,181,210.2606005823951,300.2606005823951,True,True,False,False,False,0.11344432,46,41,5,0.2541436464088398,0.31297709923664124,12.353591160220995
423,465,177,166.18254656255084,250.1825465625508,True,True,False,False,False,0.24655698,43,35,8,0.24293785310734464,0.3017241379310345,11.830508474576272
424,466,202,201.03483020747223,289.0348302074723,True,True,False,False,False,0.13390398,45,40,5,0.22277227722772278,0.291970802919708,10.891089108910892
425,467,169,158.1644379149827,244.16443791498267,True,True,False,False,False,0.08147751,44,41,3,0.2603550295857988,0.30597014925373134,12.609467455621301
426,468,197,214.16001589122732,308.1600158912273,True,True,False,False,False,0.25876388,48,41,7,0.2436548223350254,0.29285714285714287,11.847715736040609
427,469,196,210.4788707077086,284.47887070770855,True,True,False,False,False,0.21644841,38,31,7,0.19387755102040816,0.24031007751937986,9.408163265306122
428,470,263,171.3006214576351,243.30062145763512,True,True,False,False,False,0.34717098,37,26,11,0.14068441064638784,0.23008849557522124,6.699619771863118
429,471,166,164.43498559144783,244.43498559144783,True,True,False,False,False,0.10967233,41,36,5,0.2469879518072289,0.2857142857142857,11.91566265060241
430,472,208,195.83515197722772,307.8351519772277,True,True,False,False,False,0.17181607,57,48,9,0.27403846153846156,0.3380281690140845,13.447115384615385
431,473,186,229.3045014936254,313.30450149362525,True,True,False,False,False,0.17491035,43,37,6,0.23118279569892472,0.31092436974789917,11.048387096774194
432,474,166,203.59129285674487,281.5912928567449,True,True,False,False,False,0.18214113,40,32,8,0.24096385542168675,0.2644628099173554,11.572289156626505
433,475,184,167.7659746424743,251.76597464247428,True,True,False,False,False,0.1590859,43,39,4,0.23369565217391305,0.3023255813953488,11.369565217391305
434,476,162,216.1010307221515,284.10103072215156,True,True,False,False,False,0.14046672,35,27,8,0.21604938271604937,0.25,10.38888888888889
435,477,175,180.95257615922415,256.9525761592241,True,True,False,False,False,0.24782518,39,32,7,0.22285714285714286,0.2711864406779661,10.771428571428572
436,478,181,194.23669159930057,292.23669159930057,True,True,False,False,False,0.20644733,50,43,7,0.27624309392265195,0.3333333333333333,13.41988950276243
437,479,191,206.8808435899897,280.8808435899897,True,True,False,False,False,0.13671139,38,33,5,0.19895287958115182,0.2619047619047619,9.68586387434555
438,480,183,169.18087212057821,261.18087212057833,True,True,False,False,False,0.21534331,47,41,6,0.2568306010928962,0.3228346456692913,12.524590163934427
439,481,167,183.39055057066378,259.39055057066366,True,True,False,False,False,0.07960608,39,35,4,0.23353293413173654,0.2892561983471074,11.293413173652695
440,482,207,211.9144878197134,295.9144878197134,True,True,False,False,False,0.27211678,43,35,8,0.20772946859903382,0.2413793103448276,10.091787439613526
441,483,182,209.79651628602684,297.79651628602693,True,True,False,False,False,0.15198137,45,40,5,0.24725274725274726,0.3252032520325203,12.06043956043956
442,484,209,173.2722879237368,283.2722879237367,True,True,False,False,False,0.2968368,56,30,26,0.2679425837320574,0.2542372881355932,13.038277511961722
443,485,98,-118.45487502483147,-66.45487502483141,True,True,False,False,False,0.49822044,28,25,3,0.2857142857142857,0.2717391304347826,13.520408163265307
444,486,151,-37.735586558066046,38.26441344193404,True,True,False,False,False,0.32299215,39,38,1,0.2582781456953642,0.25675675675675674,12.582781456953642
445,487,171,191.1377566878981,261.137756687898,True,True,False,False,False,0.21634683,36,32,4,0.21052631578947367,0.2831858407079646,10.198830409356725
446,488,194,206.80009056492946,276.8000905649296,True,True,False,False,False,0.3378518,36,27,9,0.18556701030927836,0.2231404958677686,8.984536082474227
447,489,188,165.41533980538185,247.4153398053818,True,True,False,False,False,0.10276253,42,38,4,0.22340425531914893,0.27941176470588236,10.835106382978724
448,490,191,117.60230351608448,187.60230351608448,False,True,False,True,False,0.4369046,36,25,11,0.18848167539267016,0.2631578947368421,8.968586387434556
449,491,226,101.18582964948362,181.18582964948362,True,True,False,False,False,0.4191117,41,30,11,0.18141592920353983,0.2158273381294964,8.650442477876107
450,492,174,227.2651415030305,293.26514150303046,True,True,False,False,False,0.39976594,34,27,7,0.19540229885057472,0.24107142857142858,9.46551724137931
451,493,183,178.0798954588858,274.07989545888574,True,True,False,False,False,0.13243257,49,44,5,0.2677595628415301,0.30344827586206896,12.939890710382514
452,494,500,61.30565145082759,149.30565145082778,True,True,False,False,False,0.23635642,45,34,11,0.09,0.272,4.324
453,495,171,244.90290347844856,306.9029034784485,True,True,False,False,False,0.38800114,32,24,8,0.1871345029239766,0.22641509433962265,9.052631578947368
454,496,82,-154.08785635445398,-108.08785635445395,False,True,False,False,True,0.88537717,24,22,2,0.2926829268292683,0.28205128205128205,14.024390243902438
455,497,188,211.90468687318895,283.904686873189,True,True,False,False,False,0.34876767,37,32,5,0.19680851063829788,0.25,9.553191489361701
456,498,233,225.04406528721682,317.0440652872169,True,True,False,False,False,0.2170954,47,40,7,0.2017167381974249,0.3448275862068966,9.665236051502147
457,499,179,195.77224849863322,261.7722484986332,True,True,False,False,False,0.39050823,34,29,5,0.18994413407821228,0.26605504587155965,9.217877094972067
458,500,164,154.30506177382392,242.30506177382387,True,True,False,False,False,0.09168719,45,43,2,0.27439024390243905,0.3282442748091603,13.274390243902438
459,501,175,195.78901908435478,271.7890190843548,True,True,False,False,False,0.27726218,39,33,6,0.22285714285714286,0.2972972972972973,10.84
460,502,164,220.87316487424783,282.8731648742479,True,True,False,False,False,0.34289324,32,25,7,0.1951219512195122,0.2631578947368421,9.420731707317072
461,503,185,255.7201755333094,327.7201755333093,True,True,False,False,False,0.30345142,37,28,9,0.2,0.26666666666666666,9.47027027027027
462,504,185,174.71835265666192,254.71835265666192,False,True,False,True,False,0.3805535,41,32,9,0.22162162162162163,0.2909090909090909,10.794594594594594
463,505,160,214.00713437262777,274.0071343726278,True,True,False,False,False,0.30724588,31,24,7,0.19375,0.24,9.29375
464,506,91,-174.16075557946746,-122.16075557946748,False,True,False,False,True,0.7689329,27,25,2,0.2967032967032967,0.29069767441860467,14.285714285714286
465,507,209,219.40198818425378,303.4019881842538,True,True,False,False,False,0.21701707,43,39,4,0.20574162679425836,0.28888888888888886,9.861244019138756
466,508,104,-114.47557263708434,-62.47557263708431,False,True,False,False,True,0.5073942,28,22,6,0.2692307692307692,0.23655913978494625,12.740384615384615
467,509,230,172.93726260092015,246.93726260092023,True,True,False,False,False,0.14747319,38,33,5,0.16521739130434782,0.275,7.834782608695652
468,510,192,213.669907201643,289.669907201643,True,True,False,False,False,0.21611997,39,34,5,0.203125,0.2786885245901639,9.661458333333334
469,511,156,244.71887682501327,302.71887682501324,True,True,False,False,False,0.37326467,30,22,8,0.19230769230769232,0.2391304347826087,9.25
470,512,177,191.65126425299246,281.65126425299246,True,True,False,False,False,0.17331235,46,41,5,0.2598870056497175,0.3014705882352941,12.576271186440678
471,513,176,193.7088403442572,267.7088403442572,True,True,False,False,False,0.35228384,38,31,7,0.2159090909090909,0.26495726495726496,10.431818181818182
472,514,483,-73.98321813324472,276.0167818667553,True,True,False,False,False,0.32203478,176,35,141,0.36438923395445133,0.3181818181818182,18.115942028985508
473,515,142,-130.85253938865495,-46.852539388654904,False,True,False,False,True,0.5869036,44,39,5,0.30985915492957744,0.29545454545454547,14.964788732394366
474,516,100,-124.38884758149196,-66.3888475814919,True,True,False,False,False,0.44907466,30,26,4,0.3,0.2826086956521739,14.5
475,517,183,94.68933389777041,168.68933389777044,True,True,False,False,False,0.45780784,38,25,13,0.20765027322404372,0.25252525252525254,9.967213114754099
476,518,176,192.88365533227318,254.8836553322731,True,True,False,False,False,0.33896548,32,26,6,0.18181818181818182,0.23214285714285715,8.789772727272727
477,519,126,-142.4314326592594,-76.43143265925937,True,True,False,False,False,0.451341,34,31,3,0.2698412698412698,0.2605042016806723,13.095238095238095
478,520,168,209.82892800190422,295.82892800190416,True,True,False,False,False,0.391648,44,33,11,0.2619047619047619,0.2972972972972973,12.648809523809524
479,521,157,176.87954090271583,248.87954090271583,True,True,False,False,False,0.23813067,37,31,6,0.2356687898089172,0.28703703703703703,11.32484076433121
480,522,227,194.33183194365995,288.33183194365995,True,True,False,False,False,0.1434298,48,40,8,0.21145374449339208,0.26666666666666666,10.17180616740088
481,523,206,214.99817674709368,308.9981767470937,False,True,False,True,False,0.2024923,48,39,9,0.23300970873786409,0.2826086956521739,11.305825242718447
482,524,183,188.61629277346694,278.61629277346697,True,True,False,False,False,0.31738806,46,31,15,0.25136612021857924,0.2743362831858407,12.131147540983607
483,525,202,222.69400878416968,320.6940087841697,True,True,False,False,False,0.1700258,50,43,7,0.24752475247524752,0.3359375,11.891089108910892
484,526,217,207.95771849466456,315.9577184946646,True,True,False,False,False,0.19715695,55,46,9,0.2534562211981567,0.2893081761006289,12.327188940092165
485,527,174,196.21153523321223,266.2115352332122,True,True,False,False,False,0.14218211,36,33,3,0.20689655172413793,0.28205128205128205,10.022988505747126
486,528,179,108.64727665803463,182.64727665803468,True,True,False,False,False,0.43559304,38,31,7,0.2122905027932961,0.27927927927927926,10.29050279329609
487,529,404,99.4410926616704,235.4410926616704,True,True,False,False,False,0.27378124,69,31,38,0.1707920792079208,0.27927927927927926,8.344059405940595
488,530,222,189.28230443864277,287.28230443864277,True,True,False,False,False,0.20019583,50,44,6,0.22522522522522523,0.2972972972972973,11.013513513513514
489,531,234,204.94201879857556,310.9420187985754,True,True,False,False,False,0.1062967,54,47,7,0.23076923076923078,0.2883435582822086,11.128205128205128
490,532,157,204.0827997123505,276.08279971235055,True,True,False,False,False,0.1256645,37,32,5,0.2356687898089172,0.3018867924528302,11.363057324840764
491,533,228,87.43917234726926,203.43917234726928,True,True,False,False,False,0.05673995,59,54,5,0.25877192982456143,0.30857142857142855,12.635964912280702
492,534,194,88.47360515399652,158.47360515399652,True,True,False,False,False,0.4104068,36,25,11,0.18556701030927836,0.21367521367521367,8.778350515463918
493,535,177,208.15702979105626,280.1570297910563,True,True,False,False,False,0.1298788,37,32,5,0.20903954802259886,0.2909090909090909,10.158192090395481
494,536,210,210.91811578261095,300.9181157826109,True,True,False,False,False,0.3728995,46,37,9,0.21904761904761905,0.2740740740740741,10.485714285714286
495,537,236,174.57056155788266,282.5705615578829,True,True,False,False,False,0.19773017,55,41,14,0.2330508474576271,0.2887323943661972,11.411016949152541
496,538,161,181.78602838789502,249.78602838789513,True,True,False,False,False,0.31412974,35,30,5,0.21739130434782608,0.2608695652173913,10.4472049689441
497,539,177,214.76333334414016,284.7633333441402,False,True,False,True,False,0.24643853,36,25,11,0.2033898305084746,0.24509803921568626,9.80225988700565
498,540,203,228.5579065160265,302.55790651602643,True,True,False,False,False,0.22393556,38,31,7,0.18719211822660098,0.22142857142857142,9.083743842364532
499,541,241,197.39308443557684,271.3930844355768,True,True,False,False,False,0.38974422,38,30,8,0.15767634854771784,0.25,7.66390041493776
500,542,177,159.94515007991185,245.94515007991177,False,True,False,True,False,0.1844348,44,34,10,0.24858757062146894,0.2905982905982906,12.033898305084746
501,543,156,237.27345966280723,295.2734596628073,True,True,False,False,False,0.31053713,30,26,4,0.19230769230769232,0.2765957446808511,9.256410256410257
502,544,193,110.85837640099572,182.8583764009957,True,True,False,False,False,0.4887557,37,27,10,0.19170984455958548,0.225,9.290155440414507
503,545,178,229.28014701821368,313.2801470182137,True,True,False,False,False,0.20671874,44,35,9,0.24719101123595505,0.3181818181818182,11.803370786516854
504,546,193,225.35483545109275,317.354835451093,True,True,False,False,False,0.15004149,47,41,6,0.24352331606217617,0.3082706766917293,11.854922279792746
505,547,172,191.9365702730159,275.93657027301583,True,True,False,False,False,0.19752258,43,37,6,0.25,0.3008130081300813,12.081395348837209
506,548,95,-140.84348424312157,-84.84348424312145,False,True,False,False,True,0.6086894,29,26,3,0.30526315789473685,0.29213483146067415,14.736842105263158
507,549,180,209.0609116149986,283.0609116149986,True,True,False,False,False,0.19263329,38,34,4,0.2111111111111111,0.2595419847328244,10.216666666666667
508,550,176,211.7515785110927,309.7515785110928,True,True,False,False,False,0.1034492,50,45,5,0.2840909090909091,0.3629032258064516,13.886363636363637
509,551,208,190.4302445736633,282.43024457366346,True,True,False,False,False,0.15685011,47,43,4,0.22596153846153846,0.344,10.9375
510,552,140,199.7951167134421,281.7951167134421,True,True,False,False,False,0.106217675,42,38,4,0.3,0.3584905660377358,14.42142857142857
511,553,166,229.73188583920518,293.73188583920523,True,True,False,False,False,0.3690473,33,26,7,0.19879518072289157,0.26,9.590361445783133
512,554,151,176.50738199921233,258.5073819992124,True,True,False,False,False,0.07203141,42,39,3,0.2781456953642384,0.3305084745762712,13.437086092715232
513,555,245,211.78305856992048,309.7830585699204,False,True,False,True,False,0.13868909,50,44,6,0.20408163265306123,0.26506024096385544,9.840816326530613
514,556,238,80.44859621723687,200.4485962172369,True,True,False,False,False,0.16193618,61,55,6,0.25630252100840334,0.3021978021978022,12.571428571428571
515,557,218,214.05274687136813,300.0527468713682,True,True,False,False,False,0.34931165,44,37,7,0.2018348623853211,0.2740740740740741,9.688073394495413
516,558,201,203.41758699822816,279.4175869982281,True,True,False,False,False,0.3966382,39,32,7,0.19402985074626866,0.256,9.427860696517413
517,559,192,178.16033165957765,276.1603316595776,True,True,False,False,False,0.30881545,51,35,16,0.265625,0.2755905511811024,12.786458333333334
518,560,182,180.66620542890868,258.6662054289087,True,True,False,False,False,0.20630053,40,35,5,0.21978021978021978,0.25735294117647056,10.60989010989011
519,561,104,-159.937188059923,-107.93718805992296,True,True,False,False,False,0.4754073,28,24,4,0.2692307692307692,0.24742268041237114,12.740384615384615
520,562,195,194.43002216448016,288.4300221644801,True,True,False,False,False,0.36556482,48,28,20,0.24615384615384617,0.23931623931623933,12.051282051282051
521,563,200,211.5686962804798,303.56869628047974,True,True,False,False,False,0.18304946,47,39,8,0.235,0.30952380952380953,11.275
522,564,163,208.01817838881635,294.0181783888164,True,True,False,False,False,0.097107135,44,39,5,0.26993865030674846,0.31451612903225806,13.006134969325153
523,565,177,217.23085084696447,289.2308508469646,True,True,False,False,False,0.2539695,37,31,6,0.20903954802259886,0.27927927927927926,10.169491525423728
524,566,182,168.17228009395126,262.1722800939514,True,True,False,False,False,0.07627223,48,44,4,0.26373626373626374,0.3076923076923077,12.802197802197803
525,567,244,89.9881173491909,245.98811734919104,True,True,False,False,False,0.13365449,79,36,43,0.3237704918032787,0.27906976744186046,15.942622950819672
526,568,198,192.33434499708707,304.3343449970871,True,True,False,False,False,0.10984513,57,49,8,0.2878787878787879,0.32666666666666666,14.06060606060606
527,569,167,234.93259827209363,302.9325982720937,True,True,False,False,False,0.34616673,35,24,11,0.20958083832335328,0.24,10.077844311377245
528,570,182,224.17314974296664,292.1731497429667,True,True,False,False,False,0.2182732,35,29,6,0.19230769230769232,0.27358490566037735,9.142857142857142
529,571,194,143.27454700435732,221.2745470043574,True,True,False,False,False,0.44950992,40,32,8,0.20618556701030927,0.3018867924528302,9.850515463917526
530,572,220,90.14661994646077,164.14661994646082,True,True,False,False,False,0.42571887,38,31,7,0.17272727272727273,0.22962962962962963,8.245454545454546
531,573,185,188.9177216694868,292.9177216694869,False,True,False,True,False,0.15477668,53,41,12,0.2864864864864865,0.30597014925373134,13.864864864864865
532,574,215,192.9330957336477,290.9330957336477,True,True,False,False,False,0.22549601,50,37,13,0.23255813953488372,0.2740740740740741,11.367441860465116
533,575,208,195.1235631371482,289.12356313714827,True,True,False,False,False,0.06913798,48,45,3,0.23076923076923078,0.28846153846153844,11.254807692307692
534,576,167,194.8265357819767,262.82653578197676,True,True,False,False,False,0.26940385,35,30,5,0.20958083832335328,0.3125,9.89820359281437
535,577,162,202.45759254781495,264.457592547815,True,True,False,False,False,0.36720803,32,25,7,0.19753086419753085,0.24509803921568626,9.487654320987655
536,578,171,234.07322600170644,302.0732260017063,True,True,False,False,False,0.14667533,35,29,6,0.2046783625730994,0.29591836734693877,9.719298245614034
537,579,500,72.87171284119839,174.8717128411982,True,True,False,False,False,0.31676227,52,36,16,0.104,0.2535211267605634,5.052
538,580,168,212.17114414446712,276.1711441444671,True,True,False,False,False,0.3883792,33,27,6,0.19642857142857142,0.2647058823529412,9.470238095238095
539,581,181,209.85346837104328,283.8534683710432,True,True,False,False,False,0.30620795,38,31,7,0.20994475138121546,0.24603174603174602,10.149171270718233
540,582,221,206.67070351038467,314.67070351038467,True,True,False,False,False,0.102349095,55,49,6,0.248868778280543,0.3161290322580645,12.176470588235293
541,583,176,165.05327020854583,261.0532702085457,True,True,False,False,False,0.062134113,49,46,3,0.2784090909090909,0.3262411347517731,13.528409090909092
542,584,163,197.75696018892447,271.7569601889245,True,True,False,False,False,0.13674459,38,35,3,0.2331288343558282,0.28225806451612906,11.233128834355828
543,585,148,189.35873618944183,267.3587361894419,True,True,False,False,False,0.24948487,40,35,5,0.2702702702702703,0.3465346534653465,13.08108108108108
544,586,111,-152.0428608501001,-84.04286085010014,True,True,False,False,False,0.43475965,36,32,4,0.32432432432432434,0.3076923076923077,15.54054054054054
545,587,177,206.65961143499453,266.6596114349946,True,True,False,False,False,0.3248602,31,22,9,0.1751412429378531,0.22916666666666666,8.209039548022599
546,588,245,51.282172494632654,171.28217249463268,False,True,False,False,True,0.5292344,62,37,25,0.2530612244897959,0.2740740740740741,12.285714285714286
547,589,243,185.73913802918736,271.7391380291875,True,True,False,False,False,0.22140966,44,37,7,0.18106995884773663,0.29365079365079366,8.831275720164609
548,590,211,182.9308254503693,282.9308254503693,True,True,False,False,False,0.13204998,51,44,7,0.24170616113744076,0.2972972972972973,11.796208530805687
549,591,154,165.002838206561,245.00283820656097,True,True,False,False,False,0.11827551,41,37,4,0.2662337662337662,0.3162393162393162,12.811688311688311
550,592,204,215.54540542175246,301.54540542175266,True,True,False,False,False,0.15285437,44,38,6,0.21568627450980393,0.2900763358778626,10.352941176470589
551,593,149,-133.65641376097818,-59.656413760978126,True,True,False,False,False,0.43964142,38,36,2,0.2550335570469799,0.2482758620689655,12.416107382550335
552,594,176,218.783355378916,288.783355378916,True,True,False,False,False,0.22571068,37,32,5,0.21022727272727273,0.27586206896551724,9.948863636363637
553,595,214,228.4288794776755,306.42887947767554,True,True,False,False,False,0.23455888,40,29,11,0.18691588785046728,0.20714285714285716,9.088785046728972
554,596,82,-157.66924951824802,-109.66924951824807,False,True,False,False,True,0.8485204,26,23,3,0.3170731707317073,0.3150684931506849,14.939024390243903
555,597,230,195.00410838060418,293.0041083806042,True,True,False,False,False,0.085389405,50,41,9,0.21739130434782608,0.26973684210526316,10.652173913043478
556,598,160,217.72396475058406,281.72396475058406,True,True,False,False,False,0.2281922,33,28,5,0.20625,0.2857142857142857,9.96875
557,599,241,184.9176528026695,282.9176528026695,True,True,False,False,False,0.047908597,50,44,6,0.2074688796680498,0.36065573770491804,9.987551867219917
558,600,79,-168.86381611654292,-120.8638161165429,False,True,False,False,True,0.7287758,26,23,3,0.3291139240506329,0.3108108108108108,15.50632911392405
559,601,212,219.51722668236272,293.5172266823627,True,True,False,False,False,0.38507307,38,29,9,0.1792452830188679,0.232,8.547169811320755
560,602,180,191.00407115577246,255.00407115577246,True,True,False,False,False,0.3457807,33,27,6,0.18333333333333332,0.25471698113207547,8.666666666666666
561,603,185,185.34432588644654,261.34432588644654,True,True,False,False,False,0.25547016,39,33,6,0.21081081081081082,0.25,10.108108108108109
562,604,190,103.29349089273052,171.29349089273052,True,True,False,False,False,0.4333004,35,27,8,0.18421052631578946,0.21951219512195122,8.942105263157895
563,605,222,177.33990741245236,277.3399074124523,True,True,False,False,False,0.15763015,51,42,9,0.22972972972972974,0.2857142857142857,11.045045045045045
564,606,174,198.22748320004746,264.2274832000475,True,True,False,False,False,0.34918192,34,26,8,0.19540229885057472,0.25742574257425743,9.425287356321839
565,607,210,80.4005137288344,164.4005137288344,True,True,False,False,False,0.40613848,43,31,12,0.20476190476190476,0.26495726495726496,9.776190476190477
566,608,205,209.840515066333,295.84051506633307,True,True,False,False,False,0.14746442,44,38,6,0.2146341463414634,0.27941176470588236,10.278048780487804
567,609,153,101.00493828113692,167.00493828113696,True,True,False,False,False,0.4178117,34,29,5,0.2222222222222222,0.29896907216494845,10.745098039215685
568,610,172,207.0322129256578,275.0322129256578,True,True,False,False,False,0.19663544,35,30,5,0.20348837209302326,0.2542372881355932,9.843023255813954
569,611,205,195.7075196883132,279.70751968831314,True,True,False,False,False,0.26756173,43,35,8,0.2097560975609756,0.28,10.034146341463414
570,612,176,136.82974422584977,212.82974422584977,True,True,False,False,False,0.41555548,39,32,7,0.2215909090909091,0.3106796116504854,10.545454545454545
571,613,185,202.71555118396446,300.7155511839644,True,True,False,False,False,0.09898164,50,43,7,0.2702702702702703,0.34959349593495936,13.194594594594594
572,614,205,181.65228716428524,289.6522871642852,True,True,False,False,False,0.36186275,55,44,11,0.2682926829268293,0.3235294117647059,13.121951219512194
573,615,160,193.6710391036124,259.67103910361243,True,True,False,False,False,0.30324644,34,28,6,0.2125,0.2616822429906542,10.19375
574,616,162,192.4456182037691,274.4456182037691,True,True,False,False,False,0.077704825,42,39,3,0.25925925925925924,0.31451612903225806,12.537037037037036
575,617,184,236.5608430256841,314.5608430256841,True,True,False,False,False,0.30209085,40,33,7,0.21739130434782608,0.2972972972972973,10.358695652173912
576,618,169,221.7133817450911,283.7133817450911,True,True,False,False,False,0.26911384,32,25,7,0.1893491124260355,0.23148148148148148,9.112426035502958
577,619,130,224.60192977755716,284.60192977755713,True,True,False,False,False,0.14588751,31,27,4,0.23846153846153847,0.2872340425531915,11.323076923076924
578,620,196,199.62753298598514,287.6275329859852,True,True,False,False,False,0.059580166,45,42,3,0.22959183673469388,0.28378378378378377,11.178571428571429
579,621,229,76.22052902260276,194.2205290226027,True,True,False,False,False,0.11962206,60,53,7,0.26200873362445415,0.3081395348837209,12.781659388646288
580,622,202,175.20858400169294,281.208584001693,True,True,False,False,False,0.092664815,54,50,4,0.26732673267326734,0.2994011976047904,12.975247524752476
581,623,158,138.7568458863878,194.75684588638782,True,True,False,False,False,0.41368473,29,22,7,0.18354430379746836,0.23655913978494625,8.810126582278482
582,624,174,222.4863011020966,286.4863011020965,True,True,False,False,False,0.16771422,33,29,4,0.1896551724137931,0.2815533980582524,8.982758620689655
583,625,216,188.83260530445523,294.8326053044554,False,True,False,True,False,0.10958845,54,45,9,0.25,0.3,12.194444444444445
584,626,156,-23.501195039955817,60.4988049600442,True,True,False,False,False,0.3818682,43,38,5,0.27564102564102566,0.2620689655172414,13.461538461538462
585,627,185,215.44256257558288,287.442562575583,True,True,False,False,False,0.26944742,37,29,8,0.2,0.2283464566929134,9.659459459459459
586,628,179,227.95156220385442,293.9515622038544,True,True,False,False,False,0.32349285,34,24,10,0.18994413407821228,0.2222222222222222,9.044692737430168
587,629,185,79.01552996831867,151.01552996831873,True,True,False,False,False,0.4366932,37,30,7,0.2,0.26785714285714285,9.497297297297298
588,630,174,212.00534109513362,306.00534109513376,False,True,False,True,False,0.33555716,48,36,12,0.27586206896551724,0.3333333333333333,13.379310344827585
589,631,182,212.90479983210372,278.9047998321038,True,True,False,False,False,0.24050222,34,26,8,0.18681318681318682,0.23214285714285715,8.813186813186814
590,632,212,194.8161960223423,292.8161960223423,True,True,False,False,False,0.22365646,50,42,8,0.2358490566037736,0.2978723404255319,11.330188679245284
591,633,207,204.57576225274238,302.5757622527424,True,True,False,False,False,0.22249946,50,39,11,0.24154589371980675,0.2765957446808511,11.729468599033817
592,634,229,196.83148307044644,260.83148307044644,True,True,False,False,False,0.21894483,34,26,8,0.14847161572052403,0.25,6.991266375545852
593,635,207,200.6090357211659,282.6090357211658,True,True,False,False,False,0.2300837,42,35,7,0.2028985507246377,0.29411764705882354,9.782608695652174
594,636,264,190.12972020948484,284.12972020948484,True,True,False,False,False,0.38068348,48,38,10,0.18181818181818182,0.2923076923076923,8.882575757575758
595,637,245,213.28876223740184,303.28876223740184,False,True,False,True,False,0.19515473,46,37,9,0.18775510204081633,0.29365079365079366,9.146938775510204
596,638,177,172.64782250891244,256.6478225089125,True,True,False,False,False,0.18520628,43,38,5,0.24293785310734464,0.2857142857142857,11.717514124293785
597,639,114,-138.58023899539825,-78.58023899539818,True,True,False,False,False,0.4950701,31,28,3,0.2719298245614035,0.25925925925925924,13.157894736842104
598,640,186,209.3259637381638,303.325963738164,True,True,False,False,False,0.37132913,48,38,10,0.25806451612903225,0.3275862068965517,12.602150537634408
