/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_75_25-07-11-07-46/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10276384 | return=74.79 | steps=199
global_step=10276992 | return=55.37 | steps=178
global_step=10277088 | return=153.79 | steps=192
global_step=10277120 | return=82.13 | steps=158
global_step=10277248 | return=158.91 | steps=191
global_step=10277440 | return=71.75 | steps=347
global_step=10277440 | return=170.99 | steps=196
global_step=10277440 | return=-158.00 | steps=88
global_step=10277600 | return=193.52 | steps=161
global_step=10277760 | return=100.00 | steps=195
global_step=10278016 | return=73.08 | steps=202
global_step=10278048 | return=172.41 | steps=245
global_step=10278432 | return=61.70 | steps=178
global_step=10278560 | return=169.44 | steps=252
global_step=10278720 | return=-153.88 | steps=154
global_step=10278816 | return=143.35 | steps=199
global_step=10279104 | return=52.42 | steps=199
global_step=10279232 | return=153.35 | steps=201
global_step=10279392 | return=174.95 | steps=160
global_step=10280032 | return=116.34 | steps=178
global_step=10280224 | return=-121.73 | steps=142
global_step=10280832 | return=139.71 | steps=192
global_step=10281280 | return=-139.05 | steps=88
global_step=10281312 | return=86.70 | steps=258
global_step=10281440 | return=177.81 | steps=198
global_step=10281696 | return=-119.06 | steps=132
global_step=10281856 | return=141.30 | steps=175
global_step=10282112 | return=-156.52 | steps=127
global_step=10282208 | return=76.41 | steps=162
global_step=10282240 | return=118.27 | steps=182
global_step=10282272 | return=78.97 | steps=235
global_step=10282496 | return=120.72 | steps=209
global_step=10283136 | return=58.87 | steps=301
global_step=10283296 | return=186.23 | steps=253
global_step=10283328 | return=-33.49 | steps=183
global_step=10283392 | return=104.07 | steps=185
global_step=10283392 | return=112.72 | steps=195
global_step=10283456 | return=84.60 | steps=177
global_step=10283456 | return=182.06 | steps=263
global_step=10283712 | return=-125.88 | steps=384
global_step=10283968 | return=68.72 | steps=214
global_step=10283968 | return=84.19 | steps=160
global_step=10284448 | return=76.91 | steps=199
global_step=10284640 | return=186.19 | steps=219
global_step=10284768 | return=72.39 | steps=188
global_step=10285184 | return=68.90 | steps=185
global_step=10285280 | return=163.44 | steps=209
global_step=10285344 | return=-877.78 | steps=302
global_step=10285376 | return=78.04 | steps=186
global_step=10285536 | return=117.28 | steps=200
global_step=10285984 | return=87.11 | steps=179
global_step=10286144 | return=158.60 | steps=165
global_step=10286528 | return=-170.37 | steps=95
global_step=10286592 | return=214.45 | steps=204
global_step=10286656 | return=64.48 | steps=293
global_step=10286720 | return=-175.50 | steps=103
global_step=10287072 | return=194.39 | steps=167
global_step=10287328 | return=103.23 | steps=183
global_step=10287488 | return=152.83 | steps=193
global_step=10287616 | return=157.54 | steps=179
global_step=10287744 | return=160.74 | steps=200
global_step=10287776 | return=139.40 | steps=171
global_step=10287936 | return=-154.92 | steps=139
global_step=10288192 | return=83.08 | steps=189
global_step=10289152 | return=55.02 | steps=169
global_step=10289152 | return=77.34 | steps=216
SPS: 659
global_step=10289248 | return=194.37 | steps=190
global_step=10289344 | return=71.12 | steps=221
global_step=10289408 | return=61.18 | steps=189
global_step=10289504 | return=43.61 | steps=218
global_step=10290112 | return=60.33 | steps=191
global_step=10290336 | return=-156.92 | steps=88
global_step=10290400 | return=-141.25 | steps=86
global_step=10290464 | return=168.54 | steps=220
global_step=10290496 | return=160.76 | steps=182
global_step=10290528 | return=183.32 | steps=179
global_step=10291360 | return=188.52 | steps=150
global_step=10291680 | return=185.21 | steps=261
global_step=10291936 | return=183.29 | steps=180
global_step=10292096 | return=75.95 | steps=204
global_step=10292128 | return=115.47 | steps=254
global_step=10292480 | return=87.54 | steps=224
global_step=10292544 | return=56.07 | steps=181
global_step=10292608 | return=81.38 | steps=225
global_step=10292640 | return=121.02 | steps=188
global_step=10292704 | return=-128.37 | steps=99
global_step=10292768 | return=203.48 | steps=211
global_step=10292768 | return=154.90 | steps=177
global_step=10293184 | return=201.41 | steps=163
global_step=10293184 | return=33.33 | steps=272
global_step=10293472 | return=181.47 | steps=191
global_step=10293536 | return=59.72 | steps=179
global_step=10293664 | return=170.61 | steps=170
global_step=10293824 | return=88.65 | steps=223
global_step=10295168 | return=76.95 | steps=231
global_step=10295232 | return=76.69 | steps=189
global_step=10295296 | return=187.36 | steps=150
global_step=10295520 | return=74.37 | steps=322
global_step=10295744 | return=-168.44 | steps=97
global_step=10295744 | return=93.31 | steps=202
global_step=10295808 | return=99.00 | steps=165
global_step=10295936 | return=107.29 | steps=172
global_step=10296160 | return=175.27 | steps=181
global_step=10296192 | return=199.34 | steps=211
global_step=10296608 | return=151.03 | steps=226
global_step=10296864 | return=71.67 | steps=210
global_step=10297088 | return=169.88 | steps=178
global_step=10297120 | return=80.48 | steps=205
global_step=10297344 | return=95.68 | steps=168
global_step=10297472 | return=79.46 | steps=180
global_step=10297504 | return=76.62 | steps=260
global_step=10297984 | return=175.72 | steps=169
global_step=10298304 | return=112.85 | steps=192
global_step=10298336 | return=166.37 | steps=175
global_step=10298368 | return=45.96 | steps=195
global_step=10298784 | return=158.28 | steps=187
global_step=10298880 | return=195.75 | steps=199
global_step=10299232 | return=55.48 | steps=179
global_step=10299264 | return=88.98 | steps=178
global_step=10299456 | return=61.96 | steps=208
global_step=10299488 | return=60.64 | steps=441
global_step=10299520 | return=88.83 | steps=197
global_step=10299616 | return=173.58 | steps=200
global_step=10299648 | return=-127.71 | steps=135
global_step=10300000 | return=121.57 | steps=192
global_step=10300160 | return=174.21 | steps=234
global_step=10300736 | return=159.37 | steps=171
global_step=10301216 | return=60.19 | steps=188
global_step=10301664 | return=163.56 | steps=249
global_step=10301792 | return=73.72 | steps=182
global_step=10302080 | return=92.70 | steps=195
global_step=10302112 | return=174.10 | steps=163
global_step=10302112 | return=-158.59 | steps=89
global_step=10302144 | return=197.61 | steps=186
global_step=10302336 | return=119.31 | steps=212
global_step=10302368 | return=62.20 | steps=163
global_step=10302432 | return=175.16 | steps=208
global_step=10302496 | return=107.52 | steps=196
global_step=10302624 | return=-195.24 | steps=187
global_step=10302688 | return=-153.67 | steps=134
global_step=10302688 | return=68.13 | steps=174
global_step=10303872 | return=140.76 | steps=199
global_step=10304160 | return=89.00 | steps=207
global_step=10304320 | return=53.08 | steps=197
global_step=10304416 | return=86.13 | steps=189
global_step=10304448 | return=-148.39 | steps=133
global_step=10304480 | return=99.60 | steps=174
global_step=10304544 | return=185.71 | steps=224
global_step=10304640 | return=73.66 | steps=156
global_step=10305024 | return=164.61 | steps=173
global_step=10305184 | return=-117.79 | steps=94
global_step=10305376 | return=83.79 | steps=178
global_step=10305376 | return=111.85 | steps=182
global_step=10305408 | return=158.34 | steps=168
global_step=10305504 | return=-152.16 | steps=133
global_step=10305600 | return=-139.85 | steps=108
global_step=10305696 | return=131.59 | steps=310
global_step=10305792 | return=87.65 | steps=233
global_step=10305856 | return=61.86 | steps=198
global_step=10306080 | return=-118.51 | steps=105
global_step=10306400 | return=-163.28 | steps=115
global_step=10306528 | return=55.24 | steps=241
global_step=10306560 | return=204.80 | steps=148
global_step=10306592 | return=-147.75 | steps=132
global_step=10306656 | return=53.57 | steps=230
global_step=10307008 | return=176.57 | steps=195
global_step=10307264 | return=86.85 | steps=150
global_step=10307488 | return=159.49 | steps=168
global_step=10307744 | return=173.21 | steps=163
global_step=10307872 | return=154.66 | steps=193
global_step=10308064 | return=34.77 | steps=169
global_step=10308128 | return=82.45 | steps=179
global_step=10309024 | return=178.90 | steps=160
global_step=10309280 | return=-166.95 | steps=85
global_step=10309280 | return=81.61 | steps=150
global_step=10309600 | return=-154.63 | steps=121
global_step=10309632 | return=74.25 | steps=170
global_step=10309728 | return=67.35 | steps=165
global_step=10309856 | return=95.14 | steps=172
global_step=10310016 | return=71.81 | steps=170
global_step=10310240 | return=132.06 | steps=179
global_step=10310272 | return=143.82 | steps=254
global_step=10310432 | return=178.43 | steps=157
global_step=10310912 | return=129.58 | steps=168
global_step=10311072 | return=86.64 | steps=200
global_step=10311136 | return=185.75 | steps=172
global_step=10311232 | return=172.80 | steps=188
global_step=10311552 | return=102.45 | steps=203
global_step=10312032 | return=60.77 | steps=207
global_step=10312160 | return=56.20 | steps=174
global_step=10312192 | return=208.48 | steps=180
global_step=10312448 | return=181.25 | steps=205
global_step=10312736 | return=72.59 | steps=189
global_step=10312768 | return=70.47 | steps=192
global_step=10313216 | return=184.29 | steps=231
global_step=10313248 | return=92.82 | steps=186
global_step=10313760 | return=77.99 | steps=260
global_step=10313856 | return=179.21 | steps=198
global_step=10313856 | return=-118.49 | steps=106
global_step=10314176 | return=67.36 | steps=223
global_step=10314304 | return=206.16 | steps=156
global_step=10314560 | return=49.55 | steps=200
global_step=10314784 | return=167.41 | steps=148
global_step=10314912 | return=63.65 | steps=161
global_step=10315008 | return=64.12 | steps=186
global_step=10315040 | return=109.06 | steps=169
global_step=10315072 | return=160.49 | steps=218
global_step=10315136 | return=165.21 | steps=230
global_step=10315136 | return=73.30 | steps=164
global_step=10315168 | return=-126.46 | steps=125
global_step=10315520 | return=81.57 | steps=238
global_step=10315616 | return=95.77 | steps=186
global_step=10315872 | return=175.07 | steps=205
global_step=10315904 | return=95.50 | steps=306
global_step=10316160 | return=-157.65 | steps=143
global_step=10316224 | return=67.35 | steps=186
global_step=10316448 | return=68.86 | steps=192
global_step=10317120 | return=205.44 | steps=158
global_step=10317248 | return=90.13 | steps=197
global_step=10318016 | return=203.44 | steps=163
global_step=10318080 | return=-184.90 | steps=91
global_step=10318112 | return=193.00 | steps=184
global_step=10318144 | return=84.38 | steps=177
global_step=10318336 | return=167.99 | steps=221
global_step=10318464 | return=65.70 | steps=163
global_step=10318624 | return=103.60 | steps=167
global_step=10318976 | return=173.23 | steps=246
global_step=10319104 | return=195.23 | steps=216
global_step=10319456 | return=153.67 | steps=174
global_step=10320096 | return=158.33 | steps=194
global_step=10320256 | return=45.83 | steps=166
global_step=10320512 | return=40.19 | steps=197
global_step=10320832 | return=78.04 | steps=165
global_step=10320896 | return=169.04 | steps=205
global_step=10320896 | return=100.60 | steps=190
global_step=10321088 | return=148.60 | steps=228
global_step=10321088 | return=207.39 | steps=189
global_step=10321184 | return=73.85 | steps=206
global_step=10321568 | return=77.63 | steps=199
global_step=10321696 | return=80.33 | steps=172
global_step=10321696 | return=43.60 | steps=189
global_step=10321824 | return=186.90 | steps=210
global_step=10321920 | return=71.56 | steps=177
SPS: 659
global_step=10322080 | return=96.51 | steps=216
global_step=10322624 | return=95.46 | steps=171
global_step=10322624 | return=119.34 | steps=209
global_step=10322688 | return=87.65 | steps=212
global_step=10323136 | return=170.97 | steps=208
global_step=10323520 | return=96.67 | steps=195
global_step=10323520 | return=148.09 | steps=168
global_step=10323840 | return=76.66 | steps=274
global_step=10323968 | return=75.17 | steps=350
global_step=10323968 | return=-185.54 | steps=86
global_step=10324128 | return=167.41 | steps=188
global_step=10324128 | return=186.62 | steps=190
global_step=10324256 | return=153.15 | steps=184
global_step=10324512 | return=133.84 | steps=183
global_step=10324736 | return=176.04 | steps=195
global_step=10324800 | return=68.27 | steps=177
global_step=10325088 | return=-159.77 | steps=130
global_step=10325344 | return=202.43 | steps=183
global_step=10325600 | return=179.47 | steps=232
global_step=10325600 | return=75.59 | steps=146
global_step=10325824 | return=154.69 | steps=173
global_step=10326272 | return=41.49 | steps=179
global_step=10326272 | return=160.33 | steps=161
global_step=10326336 | return=204.73 | steps=194
global_step=10326368 | return=-163.21 | steps=100
global_step=10326528 | return=58.49 | steps=169
global_step=10326816 | return=153.83 | steps=186
global_step=10327168 | return=35.20 | steps=255
global_step=10327552 | return=76.09 | steps=182
global_step=10327552 | return=144.34 | steps=186
global_step=10327744 | return=58.29 | steps=181
global_step=10327936 | return=163.36 | steps=165
global_step=10328000 | return=155.79 | steps=184
global_step=10328096 | return=74.87 | steps=170
global_step=10328128 | return=74.30 | steps=196
global_step=10328640 | return=-167.90 | steps=119
global_step=10328672 | return=160.00 | steps=217
global_step=10328800 | return=70.17 | steps=190
global_step=10329280 | return=-142.23 | steps=141
global_step=10329312 | return=82.44 | steps=161
global_step=10329344 | return=76.17 | steps=171
global_step=10329568 | return=-166.24 | steps=99
global_step=10329600 | return=158.66 | steps=189
global_step=10329632 | return=62.04 | steps=171
global_step=10329664 | return=79.62 | steps=177
global_step=10330048 | return=154.22 | steps=203
global_step=10330144 | return=176.52 | steps=183
global_step=10330432 | return=66.23 | steps=201
global_step=10331168 | return=106.07 | steps=189
global_step=10331296 | return=84.34 | steps=170
global_step=10331360 | return=111.43 | steps=179
global_step=10331360 | return=173.73 | steps=187
global_step=10331872 | return=48.98 | steps=174
global_step=10332224 | return=164.32 | steps=240
global_step=10332928 | return=-159.50 | steps=111
global_step=10333152 | return=187.39 | steps=214
global_step=10333184 | return=72.89 | steps=213
global_step=10333280 | return=88.85 | steps=190
global_step=10333312 | return=81.57 | steps=162
global_step=10333440 | return=170.82 | steps=215
global_step=10333472 | return=51.79 | steps=172
global_step=10333760 | return=203.76 | steps=187
global_step=10334080 | return=175.27 | steps=226
global_step=10334304 | return=62.75 | steps=192
global_step=10334400 | return=79.67 | steps=178
global_step=10334432 | return=147.02 | steps=180
global_step=10334528 | return=157.08 | steps=153
global_step=10334560 | return=129.32 | steps=204
global_step=10334688 | return=201.75 | steps=183
global_step=10335008 | return=55.42 | steps=178
global_step=10335008 | return=-196.29 | steps=86
global_step=10335136 | return=200.53 | steps=181
global_step=10335264 | return=93.38 | steps=177
global_step=10335360 | return=93.58 | steps=243
global_step=10335808 | return=85.23 | steps=191
global_step=10335872 | return=56.45 | steps=169
global_step=10336128 | return=60.83 | steps=189
global_step=10336224 | return=69.36 | steps=189
global_step=10336672 | return=155.33 | steps=284
global_step=10336672 | return=155.07 | steps=219
global_step=10336896 | return=54.35 | steps=172
global_step=10337728 | return=-49.97 | steps=378
global_step=10337792 | return=16.20 | steps=206
global_step=10337920 | return=91.02 | steps=206
global_step=10338208 | return=55.98 | steps=164
global_step=10338240 | return=-192.11 | steps=110
global_step=10338400 | return=171.74 | steps=158
global_step=10338464 | return=48.52 | steps=221
global_step=10338592 | return=77.52 | steps=160
global_step=10338912 | return=105.70 | steps=219
global_step=10339040 | return=-118.11 | steps=144
global_step=10339360 | return=-140.70 | steps=124
global_step=10339360 | return=161.21 | steps=193
global_step=10339392 | return=-150.13 | steps=136
global_step=10339648 | return=220.66 | steps=198
global_step=10339712 | return=177.06 | steps=194
global_step=10340000 | return=77.01 | steps=170
global_step=10340032 | return=107.46 | steps=213
global_step=10340032 | return=204.98 | steps=178
global_step=10340512 | return=165.95 | steps=210
global_step=10340544 | return=220.54 | steps=168
global_step=10340768 | return=110.22 | steps=197
global_step=10341024 | return=83.03 | steps=152
global_step=10341088 | return=95.81 | steps=181
global_step=10341696 | return=83.13 | steps=237
global_step=10341792 | return=71.45 | steps=211
global_step=10341920 | return=45.85 | steps=177
global_step=10342240 | return=91.52 | steps=239
global_step=10343072 | return=201.62 | steps=164
global_step=10343424 | return=173.03 | steps=156
global_step=10343488 | return=67.40 | steps=237
global_step=10343584 | return=-170.81 | steps=122
global_step=10343712 | return=59.51 | steps=212
global_step=10343712 | return=86.40 | steps=171
global_step=10343872 | return=104.97 | steps=224
global_step=10344064 | return=92.90 | steps=170
global_step=10344064 | return=100.65 | steps=160
global_step=10344096 | return=148.96 | steps=175
global_step=10344224 | return=189.77 | steps=202
global_step=10344544 | return=154.29 | steps=171
global_step=10345024 | return=68.17 | steps=221
global_step=10345152 | return=-177.06 | steps=159
global_step=10345184 | return=66.87 | steps=181
global_step=10345344 | return=88.28 | steps=186
global_step=10345344 | return=185.07 | steps=175
global_step=10345472 | return=176.54 | steps=225
global_step=10345632 | return=-147.37 | steps=119
global_step=10345888 | return=210.82 | steps=182
global_step=10346016 | return=184.85 | steps=187
global_step=10346240 | return=131.67 | steps=325
global_step=10346496 | return=54.73 | steps=168
global_step=10346560 | return=102.06 | steps=223
global_step=10346688 | return=101.50 | steps=155
global_step=10346752 | return=119.63 | steps=194
global_step=10346912 | return=80.50 | steps=198
global_step=10347136 | return=113.27 | steps=198
global_step=10347584 | return=195.72 | steps=204
global_step=10347648 | return=-168.15 | steps=117
global_step=10348032 | return=63.87 | steps=190
global_step=10348768 | return=118.70 | steps=177
global_step=10349120 | return=150.61 | steps=157
global_step=10349344 | return=194.26 | steps=159
global_step=10349568 | return=86.57 | steps=182
global_step=10349664 | return=82.97 | steps=194
global_step=10349856 | return=81.97 | steps=195
global_step=10349888 | return=167.76 | steps=192
global_step=10349920 | return=46.89 | steps=182
global_step=10350368 | return=200.41 | steps=253
global_step=10350368 | return=96.04 | steps=166
global_step=10350368 | return=71.79 | steps=214
global_step=10350720 | return=114.91 | steps=206
global_step=10350752 | return=103.98 | steps=168
global_step=10350976 | return=19.55 | steps=446
global_step=10351232 | return=74.81 | steps=174
global_step=10351360 | return=68.21 | steps=212
global_step=10351392 | return=23.98 | steps=188
global_step=10351392 | return=101.90 | steps=160
global_step=10351488 | return=147.72 | steps=187
global_step=10352160 | return=180.36 | steps=174
global_step=10352320 | return=113.43 | steps=175
global_step=10352512 | return=110.40 | steps=202
global_step=10352800 | return=63.68 | steps=238
global_step=10352896 | return=85.31 | steps=191
global_step=10353024 | return=33.92 | steps=203
global_step=10353152 | return=68.74 | steps=194
global_step=10353152 | return=62.77 | steps=173
global_step=10353440 | return=180.47 | steps=235
global_step=10353472 | return=171.24 | steps=258
global_step=10354016 | return=174.67 | steps=214
global_step=10354400 | return=92.73 | steps=141
global_step=10354528 | return=213.99 | steps=202
SPS: 659
global_step=10354784 | return=233.56 | steps=222
global_step=10355008 | return=-172.07 | steps=144
global_step=10355168 | return=83.56 | steps=181
global_step=10355584 | return=118.25 | steps=151
global_step=10355616 | return=158.98 | steps=213
global_step=10355680 | return=70.46 | steps=180
global_step=10355936 | return=-113.91 | steps=112
global_step=10356096 | return=76.07 | steps=217
global_step=10356192 | return=176.62 | steps=203
global_step=10356416 | return=173.71 | steps=213
global_step=10356448 | return=108.08 | steps=189
global_step=10356768 | return=99.88 | steps=172
global_step=10356800 | return=65.25 | steps=188
global_step=10357024 | return=-119.16 | steps=131
global_step=10357184 | return=133.25 | steps=181
global_step=10357216 | return=68.57 | steps=181
global_step=10357216 | return=171.36 | steps=227
global_step=10357376 | return=212.23 | steps=218
global_step=10357440 | return=215.62 | steps=201
global_step=10357792 | return=102.41 | steps=196
global_step=10357952 | return=90.78 | steps=204
global_step=10358592 | return=75.02 | steps=200
global_step=10358656 | return=166.01 | steps=191
global_step=10359776 | return=146.32 | steps=197
global_step=10359872 | return=92.17 | steps=166
global_step=10359904 | return=168.33 | steps=218
global_step=10359968 | return=68.38 | steps=212
global_step=10360224 | return=67.36 | steps=220
global_step=10360256 | return=187.76 | steps=211
global_step=10360288 | return=-153.79 | steps=96
global_step=10360416 | return=82.38 | steps=230
global_step=10360544 | return=173.53 | steps=203
global_step=10360576 | return=63.24 | steps=152
global_step=10360704 | return=198.52 | steps=143
global_step=10361280 | return=177.32 | steps=195
global_step=10361408 | return=165.19 | steps=181
global_step=10361472 | return=95.35 | steps=208
global_step=10361728 | return=63.89 | steps=190
global_step=10362048 | return=100.50 | steps=156
global_step=10362048 | return=128.15 | steps=182
global_step=10362336 | return=109.70 | steps=159
global_step=10362560 | return=93.07 | steps=179
global_step=10362592 | return=48.47 | steps=191
global_step=10362592 | return=184.91 | steps=231
global_step=10362848 | return=95.49 | steps=170
global_step=10362912 | return=83.31 | steps=265
global_step=10363424 | return=98.63 | steps=193
global_step=10363456 | return=100.00 | steps=171
global_step=10363488 | return=202.04 | steps=235
global_step=10363520 | return=181.25 | steps=178
global_step=10364032 | return=106.40 | steps=205
global_step=10364128 | return=74.08 | steps=170
global_step=10364256 | return=-151.60 | steps=92
global_step=10364288 | return=184.38 | steps=245
global_step=10365088 | return=-115.34 | steps=94
global_step=10365344 | return=153.81 | steps=170
global_step=10366400 | return=81.20 | steps=186
global_step=10366400 | return=197.87 | steps=192
global_step=10366400 | return=72.24 | steps=206
global_step=10366464 | return=77.43 | steps=183
global_step=10366656 | return=65.00 | steps=198
global_step=10366720 | return=-20.27 | steps=310
global_step=10366752 | return=20.45 | steps=202
global_step=10366784 | return=-391.66 | steps=103
global_step=10366816 | return=143.31 | steps=256
global_step=10366848 | return=170.16 | steps=216
global_step=10366912 | return=146.78 | steps=216
global_step=10366976 | return=202.31 | steps=200
global_step=10367040 | return=79.63 | steps=155
global_step=10367584 | return=66.06 | steps=214
global_step=10367680 | return=187.50 | steps=185
global_step=10367936 | return=207.42 | steps=174
global_step=10368128 | return=73.71 | steps=209
global_step=10368160 | return=81.23 | steps=165
global_step=10368480 | return=75.32 | steps=183
global_step=10368640 | return=75.98 | steps=188
global_step=10368672 | return=-105.75 | steps=103
global_step=10368736 | return=95.59 | steps=226
global_step=10369056 | return=-150.80 | steps=123
global_step=10369216 | return=159.87 | steps=207
global_step=10369280 | return=150.06 | steps=180
global_step=10369568 | return=77.45 | steps=165
global_step=10369728 | return=35.75 | steps=177
global_step=10369760 | return=-116.30 | steps=88
global_step=10370048 | return=73.09 | steps=184
global_step=10370272 | return=100.98 | steps=186
global_step=10370496 | return=103.42 | steps=220
global_step=10370848 | return=-161.15 | steps=136
global_step=10371008 | return=139.62 | steps=252
global_step=10371584 | return=82.93 | steps=147
global_step=10372128 | return=70.81 | steps=178
global_step=10372192 | return=81.94 | steps=162
global_step=10372320 | return=70.52 | steps=171
global_step=10372416 | return=-144.29 | steps=114
global_step=10372448 | return=199.42 | steps=176
global_step=10372512 | return=159.19 | steps=190
global_step=10372640 | return=83.18 | steps=184
global_step=10372704 | return=188.81 | steps=188
global_step=10372928 | return=82.92 | steps=166
global_step=10373088 | return=62.66 | steps=188
global_step=10373152 | return=164.97 | steps=199
global_step=10373664 | return=183.59 | steps=226
global_step=10373888 | return=-132.59 | steps=94
global_step=10373952 | return=101.06 | steps=325
global_step=10374208 | return=191.63 | steps=203
global_step=10374240 | return=165.27 | steps=190
global_step=10374496 | return=79.87 | steps=182
global_step=10374560 | return=58.88 | steps=199
global_step=10374688 | return=70.87 | steps=210
global_step=10374880 | return=121.33 | steps=176
global_step=10375040 | return=-222.71 | steps=84
global_step=10375072 | return=209.65 | steps=149
global_step=10375424 | return=44.72 | steps=191
global_step=10375456 | return=160.02 | steps=199
global_step=10375584 | return=61.90 | steps=182
global_step=10375648 | return=108.46 | steps=223
global_step=10375776 | return=179.90 | steps=178
global_step=10375872 | return=188.71 | steps=224
global_step=10376032 | return=49.08 | steps=195
global_step=10376064 | return=147.48 | steps=202
global_step=10376160 | return=-106.76 | steps=93
global_step=10376864 | return=226.66 | steps=198
global_step=10377184 | return=83.54 | steps=192
global_step=10377248 | return=79.64 | steps=159
global_step=10377888 | return=113.47 | steps=196
global_step=10378080 | return=132.73 | steps=183
global_step=10378144 | return=177.54 | steps=177
global_step=10378208 | return=157.49 | steps=173
global_step=10378656 | return=58.86 | steps=194
global_step=10379488 | return=51.51 | steps=204
global_step=10379552 | return=72.32 | steps=219
global_step=10379968 | return=46.41 | steps=158
global_step=10380096 | return=63.89 | steps=193
global_step=10380288 | return=-128.19 | steps=131
global_step=10380352 | return=197.23 | steps=226
global_step=10380384 | return=57.85 | steps=177
global_step=10380480 | return=82.16 | steps=194
global_step=10380480 | return=164.83 | steps=186
global_step=10380544 | return=89.06 | steps=197
global_step=10380608 | return=143.55 | steps=188
global_step=10380672 | return=44.20 | steps=248
global_step=10380800 | return=207.60 | steps=162
global_step=10380800 | return=143.65 | steps=167
global_step=10380864 | return=97.27 | steps=181
global_step=10380992 | return=177.29 | steps=219
global_step=10381088 | return=22.18 | steps=175
global_step=10381504 | return=55.12 | steps=170
global_step=10381568 | return=201.63 | steps=180
global_step=10381664 | return=157.98 | steps=249
global_step=10381696 | return=-100.94 | steps=94
global_step=10381920 | return=175.16 | steps=195
global_step=10382624 | return=89.57 | steps=201
global_step=10383104 | return=36.57 | steps=225
global_step=10383200 | return=165.97 | steps=159
global_step=10383392 | return=50.00 | steps=161
global_step=10383392 | return=168.58 | steps=171
global_step=10383616 | return=157.17 | steps=200
global_step=10383776 | return=103.26 | steps=203
global_step=10383968 | return=-178.00 | steps=74
global_step=10384096 | return=-735.63 | steps=281
global_step=10384288 | return=20.61 | steps=191
global_step=10384384 | return=174.99 | steps=234
global_step=10385184 | return=217.94 | steps=144
global_step=10385216 | return=-137.81 | steps=131
global_step=10385792 | return=-96.47 | steps=120
global_step=10385824 | return=-176.35 | steps=99
global_step=10385952 | return=39.80 | steps=201
global_step=10385984 | return=173.58 | steps=167
global_step=10386112 | return=178.00 | steps=181
global_step=10386624 | return=180.81 | steps=207
global_step=10386752 | return=-127.42 | steps=104
global_step=10386912 | return=185.92 | steps=204
global_step=10386944 | return=35.29 | steps=201
global_step=10386944 | return=185.68 | steps=189
global_step=10386976 | return=68.16 | steps=170
global_step=10387040 | return=144.71 | steps=194
global_step=10387104 | return=77.48 | steps=206
global_step=10387296 | return=99.99 | steps=193
global_step=10387392 | return=81.95 | steps=218
SPS: 659
global_step=10387520 | return=155.25 | steps=181
global_step=10387808 | return=100.47 | steps=257
global_step=10387840 | return=98.98 | steps=241
global_step=10388032 | return=-132.62 | steps=122
global_step=10388064 | return=85.35 | steps=226
global_step=10388256 | return=65.89 | steps=236
global_step=10388416 | return=79.82 | steps=210
global_step=10389280 | return=65.15 | steps=189
global_step=10389408 | return=-164.43 | steps=107
global_step=10389440 | return=186.73 | steps=188
global_step=10389856 | return=84.28 | steps=194
global_step=10389952 | return=-122.48 | steps=129
global_step=10390080 | return=-136.47 | steps=132
global_step=10390112 | return=-163.63 | steps=153
global_step=10390240 | return=69.78 | steps=222
global_step=10390272 | return=70.11 | steps=157
global_step=10390560 | return=104.02 | steps=192
global_step=10390624 | return=175.19 | steps=197
