/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_25-07-11-07-44/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=9861952 | return=-16.11 | steps=185
global_step=9862048 | return=-397.59 | steps=61
global_step=9862208 | return=-122.35 | steps=103
global_step=9862624 | return=-208.21 | steps=138
global_step=9863104 | return=80.00 | steps=192
SPS: 661
global_step=9863680 | return=19.00 | steps=210
global_step=9863776 | return=77.42 | steps=165
global_step=9863936 | return=95.89 | steps=194
global_step=9863968 | return=-117.86 | steps=117
global_step=9864096 | return=88.87 | steps=187
global_step=9864288 | return=-102.41 | steps=103
global_step=9864352 | return=-160.40 | steps=117
global_step=9864384 | return=-134.39 | steps=111
global_step=9864480 | return=-199.62 | steps=156
global_step=9864896 | return=108.97 | steps=166
global_step=9865184 | return=6.69 | steps=206
global_step=9865536 | return=62.81 | steps=496
global_step=9865728 | return=11.52 | steps=276
global_step=9865760 | return=57.51 | steps=203
global_step=9865888 | return=225.47 | steps=171
global_step=9866048 | return=85.32 | steps=167
global_step=9866080 | return=125.20 | steps=182
global_step=9866112 | return=134.32 | steps=209
global_step=9866208 | return=103.14 | steps=195
global_step=9866368 | return=13.37 | steps=216
global_step=9866560 | return=84.10 | steps=167
global_step=9866592 | return=191.20 | steps=178
global_step=9866720 | return=-138.21 | steps=91
global_step=9866816 | return=74.18 | steps=199
global_step=9867680 | return=80.49 | steps=178
global_step=9868128 | return=211.70 | steps=204
global_step=9868160 | return=138.00 | steps=218
global_step=9868448 | return=-226.63 | steps=140
global_step=9868480 | return=90.40 | steps=204
global_step=9868544 | return=112.27 | steps=184
global_step=9868768 | return=113.14 | steps=222
global_step=9868800 | return=66.70 | steps=205
global_step=9868928 | return=124.28 | steps=154
global_step=9869024 | return=-145.95 | steps=87
global_step=9869248 | return=124.68 | steps=151
global_step=9869376 | return=108.09 | steps=195
global_step=9869440 | return=-117.97 | steps=89
global_step=9869632 | return=-86.23 | steps=116
global_step=9869696 | return=83.47 | steps=238
global_step=9869824 | return=79.66 | steps=178
global_step=9870016 | return=111.61 | steps=197
global_step=9870336 | return=85.05 | steps=186
global_step=9870496 | return=-121.24 | steps=137
global_step=9870560 | return=125.23 | steps=189
global_step=9871488 | return=-126.55 | steps=118
global_step=9871520 | return=105.99 | steps=197
global_step=9871584 | return=100.11 | steps=151
global_step=9871648 | return=-9.52 | steps=229
global_step=9871872 | return=93.56 | steps=181
global_step=9871936 | return=114.66 | steps=219
global_step=9871968 | return=105.20 | steps=193
global_step=9872576 | return=-13.44 | steps=219
global_step=9872704 | return=95.23 | steps=217
global_step=9872864 | return=109.86 | steps=210
global_step=9872864 | return=-94.67 | steps=112
global_step=9872896 | return=75.00 | steps=189
global_step=9873088 | return=104.01 | steps=209
global_step=9873408 | return=-129.87 | steps=105
global_step=9873856 | return=-124.57 | steps=104
global_step=9874144 | return=108.51 | steps=176
global_step=9874400 | return=79.62 | steps=175
global_step=9874432 | return=66.54 | steps=183
global_step=9874560 | return=114.57 | steps=190
global_step=9874752 | return=77.95 | steps=159
global_step=9874816 | return=-11.63 | steps=208
global_step=9874848 | return=-107.23 | steps=133
global_step=9874912 | return=81.50 | steps=186
global_step=9875008 | return=-23.92 | steps=262
global_step=9875200 | return=95.43 | steps=199
global_step=9875360 | return=21.25 | steps=224
global_step=9875488 | return=-187.72 | steps=110
global_step=9875552 | return=114.00 | steps=203
global_step=9876128 | return=-108.82 | steps=141
global_step=9876192 | return=92.36 | steps=145
global_step=9876352 | return=-115.52 | steps=91
global_step=9876384 | return=7.05 | steps=204
global_step=9876416 | return=96.13 | steps=148
global_step=9876416 | return=74.97 | steps=189
global_step=9876416 | return=8.98 | steps=219
global_step=9876512 | return=102.74 | steps=212
global_step=9876864 | return=-128.90 | steps=129
global_step=9877344 | return=81.85 | steps=246
global_step=9877600 | return=105.10 | steps=178
global_step=9877760 | return=-215.50 | steps=152
global_step=9878016 | return=76.91 | steps=169
global_step=9878208 | return=-108.63 | steps=107
global_step=9878400 | return=-142.61 | steps=119
global_step=9878624 | return=-8.52 | steps=207
global_step=9878784 | return=130.60 | steps=153
global_step=9878816 | return=101.86 | steps=184
global_step=9878944 | return=99.64 | steps=182
global_step=9879072 | return=107.48 | steps=236
global_step=9879296 | return=-2.46 | steps=200
global_step=9879488 | return=-122.65 | steps=139
global_step=9879520 | return=206.42 | steps=167
global_step=9879936 | return=-119.49 | steps=147
global_step=9880000 | return=-144.11 | steps=140
global_step=9880512 | return=85.63 | steps=176
global_step=9880768 | return=-128.03 | steps=121
global_step=9880864 | return=117.28 | steps=145
global_step=9881056 | return=-228.91 | steps=144
global_step=9881248 | return=-233.53 | steps=151
global_step=9881472 | return=101.91 | steps=190
global_step=9881600 | return=3.39 | steps=223
global_step=9881696 | return=115.52 | steps=211
global_step=9881792 | return=89.67 | steps=230
global_step=9881920 | return=140.29 | steps=173
global_step=9882208 | return=117.42 | steps=207
global_step=9882560 | return=115.72 | steps=191
global_step=9882560 | return=-129.09 | steps=116
global_step=9882944 | return=111.26 | steps=200
global_step=9883168 | return=17.98 | steps=219
global_step=9883840 | return=-108.61 | steps=141
global_step=9883904 | return=107.31 | steps=204
global_step=9884128 | return=-587.78 | steps=290
global_step=9884288 | return=100.83 | steps=162
global_step=9884320 | return=104.68 | steps=196
global_step=9884576 | return=93.77 | steps=175
global_step=9884704 | return=76.76 | steps=196
global_step=9884768 | return=215.23 | steps=218
global_step=9884768 | return=-161.36 | steps=102
global_step=9885056 | return=108.22 | steps=195
global_step=9885280 | return=76.86 | steps=179
global_step=9885280 | return=95.37 | steps=220
global_step=9885344 | return=110.28 | steps=241
global_step=9885344 | return=-106.89 | steps=97
global_step=9885440 | return=134.67 | steps=185
global_step=9885664 | return=140.18 | steps=176
global_step=9886368 | return=83.54 | steps=200
global_step=9886464 | return=113.97 | steps=244
global_step=9886464 | return=110.14 | steps=162
global_step=9886528 | return=81.37 | steps=153
global_step=9886592 | return=66.41 | steps=178
global_step=9886848 | return=-85.36 | steps=114
global_step=9887008 | return=90.59 | steps=158
global_step=9887040 | return=134.93 | steps=166
global_step=9887168 | return=100.81 | steps=207
global_step=9887776 | return=23.45 | steps=209
global_step=9888480 | return=-93.80 | steps=97
global_step=9888704 | return=114.06 | steps=151
global_step=9889248 | return=-118.34 | steps=123
global_step=9889344 | return=43.49 | steps=211
global_step=9889408 | return=9.51 | steps=269
global_step=9889536 | return=94.58 | steps=241
global_step=9889664 | return=-195.30 | steps=152
global_step=9889664 | return=108.47 | steps=221
global_step=9889952 | return=-139.96 | steps=90
global_step=9890112 | return=-143.57 | steps=91
global_step=9890144 | return=117.80 | steps=181
global_step=9890624 | return=97.98 | steps=239
global_step=9890688 | return=3.30 | steps=211
global_step=9890784 | return=-106.28 | steps=122
global_step=9890912 | return=104.64 | steps=211
global_step=9891168 | return=75.08 | steps=199
global_step=9891232 | return=109.89 | steps=183
global_step=9891232 | return=-122.92 | steps=148
global_step=9891264 | return=127.64 | steps=149
global_step=9891328 | return=119.07 | steps=206
global_step=9891520 | return=64.31 | steps=225
global_step=9891520 | return=-135.54 | steps=94
global_step=9891840 | return=121.23 | steps=199
global_step=9891936 | return=232.82 | steps=168
global_step=9891968 | return=92.24 | steps=174
global_step=9892064 | return=4.50 | steps=199
global_step=9892448 | return=104.28 | steps=223
global_step=9892448 | return=-135.00 | steps=500
global_step=9892928 | return=93.98 | steps=160
global_step=9893152 | return=-3.24 | steps=252
global_step=9893184 | return=-120.33 | steps=119
global_step=9893248 | return=127.49 | steps=207
global_step=9893440 | return=96.08 | steps=276
global_step=9893472 | return=71.78 | steps=201
global_step=9893568 | return=-123.51 | steps=129
global_step=9893984 | return=-108.12 | steps=104
global_step=9894304 | return=115.99 | steps=174
global_step=9894624 | return=64.53 | steps=158
global_step=9895392 | return=132.56 | steps=178
global_step=9895520 | return=142.00 | steps=182
global_step=9895744 | return=102.36 | steps=202
global_step=9895776 | return=122.34 | steps=175
global_step=9895936 | return=87.09 | steps=160
SPS: 661
global_step=9896288 | return=-114.85 | steps=135
global_step=9896928 | return=-125.10 | steps=117
global_step=9897152 | return=67.78 | steps=175
global_step=9897440 | return=116.07 | steps=167
global_step=9897568 | return=116.22 | steps=188
global_step=9897568 | return=106.64 | steps=197
global_step=9897632 | return=209.51 | steps=180
global_step=9897664 | return=27.57 | steps=235
global_step=9897696 | return=118.32 | steps=163
global_step=9897792 | return=108.53 | steps=244
global_step=9898080 | return=102.45 | steps=230
global_step=9898240 | return=80.36 | steps=180
global_step=9898240 | return=-115.69 | steps=122
global_step=9898304 | return=217.02 | steps=220
global_step=9898336 | return=130.68 | steps=220
global_step=9898368 | return=-15.06 | steps=232
global_step=9898656 | return=87.56 | steps=170
global_step=9898752 | return=95.85 | steps=231
global_step=9899008 | return=78.28 | steps=189
global_step=9899520 | return=82.26 | steps=185
global_step=9899552 | return=151.22 | steps=173
global_step=9900288 | return=-129.07 | steps=135
global_step=9900384 | return=-25.45 | steps=222
global_step=9901056 | return=-10.20 | steps=308
global_step=9901216 | return=-197.18 | steps=288
global_step=9901280 | return=124.04 | steps=179
global_step=9901312 | return=-100.97 | steps=136
global_step=9901376 | return=114.96 | steps=174
global_step=9901376 | return=-126.91 | steps=131
global_step=9901472 | return=7.26 | steps=249
global_step=9901920 | return=82.84 | steps=227
global_step=9902112 | return=-146.29 | steps=116
global_step=9902368 | return=-123.03 | steps=145
global_step=9902496 | return=-121.23 | steps=108
global_step=9902784 | return=115.75 | steps=230
global_step=9902976 | return=62.74 | steps=168
global_step=9903168 | return=129.88 | steps=178
global_step=9903584 | return=102.09 | steps=180
global_step=9903616 | return=103.72 | steps=167
global_step=9903680 | return=96.83 | steps=190
global_step=9903776 | return=124.41 | steps=159
global_step=9903808 | return=91.83 | steps=157
global_step=9904032 | return=-2.77 | steps=241
global_step=9904288 | return=-118.05 | steps=124
global_step=9904608 | return=91.18 | steps=195
global_step=9904800 | return=65.29 | steps=282
global_step=9904800 | return=124.24 | steps=223
global_step=9905088 | return=87.36 | steps=211
global_step=9905536 | return=115.67 | steps=187
global_step=9906016 | return=198.40 | steps=260
global_step=9906176 | return=126.44 | steps=206
global_step=9906272 | return=-199.62 | steps=149
global_step=9906720 | return=104.90 | steps=197
global_step=9907008 | return=88.06 | steps=175
global_step=9907104 | return=-134.25 | steps=128
global_step=9907328 | return=86.76 | steps=188
global_step=9907456 | return=136.23 | steps=194
global_step=9907584 | return=81.73 | steps=195
global_step=9907616 | return=-159.60 | steps=103
global_step=9907680 | return=82.48 | steps=179
global_step=9907744 | return=-214.36 | steps=301
global_step=9908000 | return=86.11 | steps=175
global_step=9908032 | return=98.38 | steps=184
global_step=9908032 | return=-7.82 | steps=207
global_step=9908192 | return=-11.81 | steps=310
global_step=9908384 | return=-116.70 | steps=117
global_step=9908448 | return=226.19 | steps=144
global_step=9908544 | return=96.93 | steps=154
global_step=9908576 | return=90.11 | steps=189
global_step=9908896 | return=-14.09 | steps=190
global_step=9909248 | return=96.05 | steps=170
global_step=9909472 | return=-15.21 | steps=500
global_step=9909504 | return=100.47 | steps=183
global_step=9909504 | return=0.93 | steps=263
global_step=9909888 | return=107.11 | steps=182
global_step=9910112 | return=6.59 | steps=216
global_step=9910464 | return=135.44 | steps=153
global_step=9910944 | return=111.48 | steps=191
global_step=9911040 | return=133.26 | steps=185
global_step=9911456 | return=-120.53 | steps=95
global_step=9911648 | return=-135.89 | steps=112
global_step=9911808 | return=122.89 | steps=253
global_step=9912000 | return=-172.78 | steps=77
global_step=9912256 | return=-5.60 | steps=189
global_step=9912352 | return=218.37 | steps=152
global_step=9912416 | return=-133.30 | steps=120
global_step=9912512 | return=83.83 | steps=194
global_step=9912512 | return=115.83 | steps=202
global_step=9912640 | return=70.90 | steps=175
global_step=9912736 | return=94.39 | steps=168
global_step=9912768 | return=116.33 | steps=176
global_step=9912928 | return=3.83 | steps=253
global_step=9913088 | return=100.81 | steps=168
global_step=9913376 | return=112.19 | steps=180
global_step=9913600 | return=-2.50 | steps=214
global_step=9913792 | return=75.93 | steps=180
global_step=9913824 | return=76.54 | steps=189
global_step=9913856 | return=81.49 | steps=194
global_step=9913984 | return=-125.54 | steps=91
global_step=9914144 | return=-133.16 | steps=114
global_step=9914144 | return=230.22 | steps=190
global_step=9914368 | return=95.19 | steps=184
global_step=9914656 | return=94.78 | steps=201
global_step=9915072 | return=228.17 | steps=173
global_step=9915072 | return=-123.16 | steps=87
global_step=9915104 | return=228.79 | steps=193
global_step=9915104 | return=114.97 | steps=175
global_step=9915424 | return=100.12 | steps=172
global_step=9916032 | return=215.47 | steps=211
global_step=9916096 | return=35.85 | steps=234
global_step=9916928 | return=-105.30 | steps=110
global_step=9917184 | return=-242.26 | steps=148
global_step=9917344 | return=95.50 | steps=177
global_step=9917600 | return=131.08 | steps=180
global_step=9917664 | return=128.13 | steps=209
global_step=9917664 | return=105.50 | steps=193
global_step=9917760 | return=109.09 | steps=179
global_step=9917824 | return=110.89 | steps=240
global_step=9918208 | return=116.37 | steps=170
global_step=9918240 | return=-121.73 | steps=97
global_step=9918272 | return=-118.36 | steps=121
global_step=9918272 | return=69.61 | steps=179
global_step=9918400 | return=212.85 | steps=149
global_step=9918560 | return=95.13 | steps=184
global_step=9918624 | return=70.51 | steps=190
global_step=9918688 | return=118.56 | steps=174
global_step=9918880 | return=229.59 | steps=190
global_step=9919104 | return=-5.05 | steps=210
global_step=9919232 | return=226.92 | steps=167
global_step=9919296 | return=105.44 | steps=171
global_step=9919520 | return=-126.97 | steps=108
global_step=9919552 | return=-129.78 | steps=128
global_step=9919904 | return=126.67 | steps=179
global_step=9920064 | return=111.40 | steps=154
global_step=9920640 | return=83.88 | steps=240
global_step=9920800 | return=112.71 | steps=191
global_step=9920832 | return=113.48 | steps=208
global_step=9920928 | return=119.88 | steps=221
global_step=9921120 | return=80.22 | steps=188
global_step=9921536 | return=-139.62 | steps=90
global_step=9921856 | return=111.59 | steps=245
global_step=9922016 | return=-137.59 | steps=97
global_step=9922048 | return=221.62 | steps=217
global_step=9922944 | return=-22.18 | steps=213
global_step=9922976 | return=71.98 | steps=188
global_step=9923424 | return=103.55 | steps=194
global_step=9923616 | return=65.90 | steps=195
global_step=9923648 | return=90.61 | steps=183
global_step=9923744 | return=205.21 | steps=170
global_step=9923808 | return=111.63 | steps=191
global_step=9924032 | return=120.34 | steps=166
global_step=9924064 | return=108.20 | steps=154
global_step=9924352 | return=-112.86 | steps=133
global_step=9924384 | return=-225.43 | steps=151
global_step=9924384 | return=240.58 | steps=190
global_step=9924640 | return=-35.04 | steps=219
global_step=9924864 | return=90.41 | steps=219
global_step=9925056 | return=108.95 | steps=213
global_step=9925088 | return=118.45 | steps=172
global_step=9925248 | return=-107.89 | steps=134
global_step=9925344 | return=121.36 | steps=211
global_step=9925408 | return=98.29 | steps=190
global_step=9925440 | return=88.31 | steps=242
global_step=9925632 | return=90.80 | steps=178
global_step=9925696 | return=113.03 | steps=142
global_step=9925696 | return=-98.54 | steps=113
global_step=9925952 | return=8.97 | steps=240
global_step=9927104 | return=80.17 | steps=196
global_step=9927296 | return=69.74 | steps=201
global_step=9928032 | return=-26.02 | steps=274
global_step=9928192 | return=-104.10 | steps=129
global_step=9928256 | return=88.47 | steps=209
global_step=9928704 | return=-112.10 | steps=101
SPS: 661
global_step=9928832 | return=101.24 | steps=217
global_step=9928928 | return=-123.23 | steps=126
global_step=9929184 | return=107.02 | steps=159
global_step=9929312 | return=103.61 | steps=198
global_step=9929312 | return=-166.39 | steps=123
global_step=9929408 | return=-6.90 | steps=230
global_step=9929536 | return=243.18 | steps=180
global_step=9929632 | return=113.13 | steps=164
global_step=9929664 | return=-149.06 | steps=115
global_step=9929856 | return=84.52 | steps=194
global_step=9930016 | return=116.54 | steps=175
global_step=9930112 | return=136.05 | steps=178
global_step=9930208 | return=108.75 | steps=199
global_step=9930688 | return=51.69 | steps=240
global_step=9930976 | return=125.37 | steps=164
global_step=9931328 | return=132.44 | steps=208
global_step=9931360 | return=-6.36 | steps=190
global_step=9931392 | return=105.26 | steps=248
global_step=9931456 | return=63.18 | steps=179
global_step=9931552 | return=127.97 | steps=191
global_step=9931648 | return=113.77 | steps=205
global_step=9931712 | return=-28.56 | steps=415
global_step=9931744 | return=143.09 | steps=190
global_step=9931936 | return=73.59 | steps=258
global_step=9931968 | return=79.66 | steps=214
global_step=9932192 | return=-120.66 | steps=122
global_step=9933248 | return=41.10 | steps=191
global_step=9933312 | return=-133.31 | steps=128
global_step=9933344 | return=-209.48 | steps=137
global_step=9933440 | return=84.18 | steps=399
global_step=9933568 | return=-115.96 | steps=122
global_step=9933728 | return=-113.34 | steps=137
global_step=9933824 | return=134.97 | steps=203
global_step=9933888 | return=91.94 | steps=182
global_step=9934368 | return=-149.61 | steps=87
global_step=9934432 | return=79.42 | steps=178
global_step=9934464 | return=-132.48 | steps=132
global_step=9934528 | return=181.90 | steps=155
global_step=9934944 | return=102.62 | steps=153
global_step=9935104 | return=99.17 | steps=169
global_step=9935200 | return=131.14 | steps=183
global_step=9935360 | return=144.30 | steps=185
global_step=9935488 | return=137.91 | steps=175
global_step=9935744 | return=-2.17 | steps=235
global_step=9935808 | return=123.23 | steps=159
global_step=9935968 | return=-128.66 | steps=140
global_step=9936384 | return=102.98 | steps=157
global_step=9936416 | return=62.04 | steps=196
global_step=9936800 | return=89.93 | steps=248
global_step=9937248 | return=238.63 | steps=174
global_step=9937312 | return=110.67 | steps=174
global_step=9938048 | return=-142.37 | steps=91
global_step=9938144 | return=117.18 | steps=192
global_step=9938144 | return=-144.68 | steps=115
global_step=9938336 | return=128.06 | steps=229
global_step=9938336 | return=6.65 | steps=216
global_step=9938464 | return=123.26 | steps=221
global_step=9938464 | return=-9.85 | steps=203
global_step=9938496 | return=210.16 | steps=163
global_step=9938528 | return=56.41 | steps=197
global_step=9938560 | return=-148.41 | steps=130
global_step=9938944 | return=125.88 | steps=171
global_step=9939232 | return=123.44 | steps=166
global_step=9939584 | return=90.60 | steps=182
global_step=9939712 | return=-1.85 | steps=183
global_step=9939712 | return=118.98 | steps=199
global_step=9939808 | return=99.55 | steps=251
global_step=9940000 | return=83.67 | steps=207
global_step=9940448 | return=77.12 | steps=171
global_step=9940608 | return=-130.94 | steps=118
global_step=9940896 | return=-132.19 | steps=88
global_step=9940928 | return=-235.61 | steps=154
global_step=9940992 | return=124.16 | steps=163
global_step=9940992 | return=-126.74 | steps=116
global_step=9941248 | return=158.06 | steps=183
global_step=9941344 | return=-138.78 | steps=86
global_step=9941408 | return=-137.28 | steps=90
global_step=9941568 | return=77.65 | steps=221
global_step=9942016 | return=74.66 | steps=174
global_step=9942944 | return=123.28 | steps=149
global_step=9943040 | return=83.47 | steps=295
global_step=9943072 | return=121.73 | steps=226
global_step=9943200 | return=8.85 | steps=249
global_step=9943584 | return=218.01 | steps=169
global_step=9943648 | return=95.06 | steps=197
global_step=9943968 | return=122.73 | steps=156
global_step=9944128 | return=-121.22 | steps=86
global_step=9944416 | return=100.81 | steps=146
global_step=9944480 | return=-547.47 | steps=310
global_step=9944544 | return=148.25 | steps=189
global_step=9944640 | return=232.58 | steps=190
global_step=9944992 | return=89.74 | steps=207
global_step=9945024 | return=124.45 | steps=180
global_step=9945152 | return=92.96 | steps=212
global_step=9945952 | return=67.46 | steps=166
global_step=9946016 | return=94.56 | steps=235
global_step=9946048 | return=100.00 | steps=197
global_step=9946144 | return=99.06 | steps=160
global_step=9946240 | return=104.21 | steps=200
global_step=9946432 | return=75.65 | steps=200
global_step=9946496 | return=-80.26 | steps=343
global_step=9946560 | return=3.76 | steps=217
global_step=9946592 | return=111.64 | steps=156
global_step=9947072 | return=104.37 | steps=206
global_step=9947552 | return=87.78 | steps=204
global_step=9947680 | return=91.56 | steps=200
global_step=9948192 | return=89.39 | steps=163
global_step=9948320 | return=226.21 | steps=231
global_step=9948320 | return=111.21 | steps=230
global_step=9948384 | return=-3.43 | steps=217
global_step=9948512 | return=100.98 | steps=202
global_step=9948576 | return=-111.97 | steps=125
global_step=9948608 | return=123.04 | steps=172
global_step=9948608 | return=-132.69 | steps=111
global_step=9948800 | return=121.55 | steps=179
global_step=9948960 | return=114.83 | steps=155
global_step=9949472 | return=108.24 | steps=181
global_step=9949536 | return=133.50 | steps=185
global_step=9949888 | return=103.67 | steps=208
global_step=9950240 | return=-0.95 | steps=432
global_step=9950720 | return=110.64 | steps=178
global_step=9951200 | return=7.74 | steps=209
global_step=9951456 | return=8.42 | steps=219
global_step=9951456 | return=218.41 | steps=165
global_step=9951648 | return=-233.99 | steps=142
global_step=9951872 | return=7.68 | steps=241
global_step=9952064 | return=86.59 | steps=170
global_step=9952096 | return=83.24 | steps=182
global_step=9952192 | return=115.94 | steps=177
global_step=9952544 | return=-147.59 | steps=131
global_step=9952608 | return=107.62 | steps=207
global_step=9952640 | return=-116.65 | steps=125
global_step=9952864 | return=132.08 | steps=196
global_step=9953152 | return=56.83 | steps=222
global_step=9953408 | return=91.00 | steps=182
global_step=9953536 | return=87.05 | steps=221
global_step=9953536 | return=126.62 | steps=182
global_step=9953632 | return=190.30 | steps=169
global_step=9953664 | return=103.89 | steps=160
global_step=9953696 | return=-131.25 | steps=129
global_step=9953856 | return=-114.89 | steps=123
global_step=9953888 | return=14.02 | steps=272
global_step=9953984 | return=191.66 | steps=168
global_step=9954016 | return=75.48 | steps=175
global_step=9954432 | return=95.81 | steps=305
global_step=9954848 | return=143.01 | steps=188
global_step=9955296 | return=94.62 | steps=217
global_step=9955488 | return=99.86 | steps=203
global_step=9956096 | return=131.45 | steps=182
global_step=9956256 | return=96.52 | steps=238
global_step=9956480 | return=113.28 | steps=179
global_step=9956736 | return=-113.00 | steps=111
global_step=9956768 | return=98.19 | steps=173
global_step=9956928 | return=100.87 | steps=170
global_step=9956992 | return=-88.00 | steps=107
global_step=9957664 | return=-114.97 | steps=124
global_step=9958016 | return=108.56 | steps=191
global_step=9958112 | return=183.08 | steps=188
global_step=9958144 | return=76.76 | steps=208
global_step=9958176 | return=80.00 | steps=186
global_step=9958432 | return=-2.38 | steps=211
global_step=9958464 | return=77.68 | steps=198
global_step=9958688 | return=105.12 | steps=164
global_step=9958848 | return=81.85 | steps=194
global_step=9958880 | return=95.92 | steps=187
global_step=9958912 | return=118.52 | steps=195
global_step=9958912 | return=113.37 | steps=164
global_step=9958944 | return=215.81 | steps=157
global_step=9959136 | return=89.13 | steps=160
global_step=9959360 | return=119.29 | steps=212
global_step=9959552 | return=-104.52 | steps=421
global_step=9959904 | return=199.99 | steps=198
global_step=9959968 | return=82.89 | steps=185
global_step=9960000 | return=-204.44 | steps=140
global_step=9960192 | return=92.83 | steps=202
global_step=9960224 | return=144.92 | steps=198
global_step=9960736 | return=20.62 | steps=351
global_step=9961152 | return=110.02 | steps=196
global_step=9961248 | return=-12.30 | steps=212
SPS: 661
global_step=9961600 | return=-134.56 | steps=145
global_step=9961664 | return=93.38 | steps=161
global_step=9961984 | return=235.61 | steps=183
global_step=9962016 | return=-111.43 | steps=111
global_step=9962240 | return=89.24 | steps=171
global_step=9962496 | return=125.21 | steps=224
global_step=9962912 | return=213.30 | steps=207
global_step=9963008 | return=125.65 | steps=187
global_step=9963104 | return=-105.52 | steps=131
global_step=9963232 | return=-107.96 | steps=100
global_step=9963232 | return=-148.37 | steps=133
global_step=9963584 | return=90.32 | steps=212
global_step=9963840 | return=82.82 | steps=192
global_step=9963872 | return=202.98 | steps=154
global_step=9964160 | return=-116.60 | steps=123
global_step=9964320 | return=103.26 | steps=196
global_step=9964512 | return=116.39 | steps=174
global_step=9964736 | return=129.05 | steps=195
global_step=9964800 | return=103.39 | steps=208
global_step=9964800 | return=112.59 | steps=169
global_step=9964864 | return=-32.55 | steps=209
global_step=9964960 | return=186.28 | steps=168
global_step=9965152 | return=92.34 | steps=217
global_step=9965472 | return=122.08 | steps=206
global_step=9965632 | return=1.90 | steps=202
global_step=9965664 | return=183.99 | steps=179
global_step=9965792 | return=1.26 | steps=221
global_step=9966208 | return=80.72 | steps=170
global_step=9966496 | return=2.59 | steps=203
global_step=9966656 | return=-144.72 | steps=106
global_step=9967104 | return=-126.68 | steps=124
global_step=9967232 | return=108.54 | steps=189
global_step=9967264 | return=-152.14 | steps=135
global_step=9967328 | return=-6.68 | steps=221
global_step=9967424 | return=195.29 | steps=169
global_step=9967712 | return=274.92 | steps=188
global_step=9968064 | return=97.97 | steps=181
global_step=9968384 | return=-27.55 | steps=211
global_step=9968416 | return=-9.23 | steps=223
global_step=9968544 | return=-106.78 | steps=105
global_step=9968768 | return=179.87 | steps=210
global_step=9968928 | return=112.69 | steps=184
global_step=9968992 | return=104.18 | steps=202
global_step=9969216 | return=-102.16 | steps=137
global_step=9969216 | return=92.57 | steps=166
global_step=9969344 | return=-124.43 | steps=110
global_step=9969472 | return=119.73 | steps=143
global_step=9969632 | return=75.47 | steps=180
global_step=9969792 | return=93.16 | steps=175
global_step=9970016 | return=85.23 | steps=200
global_step=9970176 | return=144.46 | steps=182
global_step=9970688 | return=109.07 | steps=232
global_step=9970784 | return=-124.42 | steps=114
global_step=9970976 | return=107.67 | steps=187
global_step=9971104 | return=124.17 | steps=198
global_step=9971200 | return=-116.01 | steps=120
global_step=9971456 | return=98.83 | steps=216
global_step=9971488 | return=-120.38 | steps=150
global_step=9971616 | return=100.00 | steps=186
global_step=9971744 | return=73.08 | steps=195
global_step=9972000 | return=-124.40 | steps=122
global_step=9972448 | return=3.41 | steps=211
global_step=9972704 | return=-129.79 | steps=117
global_step=9972736 | return=-124.15 | steps=135
global_step=9972896 | return=96.63 | steps=199
global_step=9973024 | return=115.79 | steps=212
global_step=9973216 | return=134.59 | steps=186
global_step=9973216 | return=155.79 | steps=180
global_step=9973376 | return=-135.75 | steps=83
