/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_25-07-11-07-45/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10927968 | return=-204.57 | steps=80
global_step=10928160 | return=57.64 | steps=216
global_step=10928512 | return=-118.38 | steps=141
global_step=10928704 | return=76.74 | steps=163
global_step=10928704 | return=192.15 | steps=192
global_step=10929216 | return=79.38 | steps=209
global_step=10929248 | return=175.83 | steps=184
global_step=10929440 | return=210.63 | steps=202
global_step=10929728 | return=179.16 | steps=185
global_step=10929728 | return=65.57 | steps=222
global_step=10929728 | return=200.04 | steps=192
global_step=10929760 | return=45.88 | steps=164
global_step=10929824 | return=59.58 | steps=218
global_step=10929920 | return=156.75 | steps=176
global_step=10930368 | return=-138.58 | steps=90
global_step=10930592 | return=55.83 | steps=200
global_step=10930944 | return=85.29 | steps=167
global_step=10930944 | return=66.17 | steps=234
global_step=10931008 | return=59.76 | steps=188
global_step=10931168 | return=85.71 | steps=221
global_step=10931360 | return=58.47 | steps=152
global_step=10931424 | return=66.82 | steps=167
global_step=10931744 | return=50.58 | steps=359
global_step=10932000 | return=162.48 | steps=192
global_step=10932096 | return=-172.63 | steps=122
global_step=10932704 | return=-164.63 | steps=86
global_step=10933024 | return=107.53 | steps=195
global_step=10933152 | return=111.70 | steps=161
global_step=10933216 | return=171.69 | steps=211
global_step=10933248 | return=93.04 | steps=180
global_step=10933312 | return=190.94 | steps=242
global_step=10933312 | return=151.82 | steps=269
global_step=10933568 | return=74.11 | steps=213
global_step=10933760 | return=153.39 | steps=163
global_step=10934144 | return=75.97 | steps=169
global_step=10934176 | return=85.69 | steps=239
global_step=10934240 | return=-114.36 | steps=95
global_step=10934368 | return=85.13 | steps=204
global_step=10934432 | return=104.12 | steps=155
global_step=10934848 | return=88.49 | steps=175
global_step=10935200 | return=166.04 | steps=170
global_step=10935296 | return=166.71 | steps=205
global_step=10935360 | return=55.69 | steps=172
global_step=10936000 | return=101.92 | steps=195
global_step=10936128 | return=180.38 | steps=161
global_step=10936160 | return=89.58 | steps=200
global_step=10936448 | return=79.15 | steps=189
global_step=10936480 | return=62.95 | steps=172
global_step=10936832 | return=120.18 | steps=181
global_step=10936960 | return=101.00 | steps=174
global_step=10937024 | return=84.92 | steps=226
global_step=10937568 | return=219.11 | steps=181
global_step=10937600 | return=180.31 | steps=171
global_step=10938048 | return=85.80 | steps=274
global_step=10938496 | return=88.68 | steps=180
global_step=10938752 | return=60.64 | steps=174
global_step=10938784 | return=94.51 | steps=172
global_step=10939104 | return=95.36 | steps=221
global_step=10939232 | return=92.38 | steps=243
global_step=10939456 | return=57.70 | steps=191
global_step=10939520 | return=177.70 | steps=179
global_step=10939616 | return=144.48 | steps=188
global_step=10939712 | return=-133.35 | steps=151
global_step=10939936 | return=66.22 | steps=206
global_step=10940128 | return=-178.56 | steps=78
global_step=10940384 | return=27.05 | steps=194
global_step=10940512 | return=66.83 | steps=197
global_step=10940672 | return=45.44 | steps=232
global_step=10940864 | return=-31.55 | steps=320
global_step=10940928 | return=205.41 | steps=204
global_step=10941152 | return=95.42 | steps=253
global_step=10941728 | return=112.22 | steps=200
global_step=10941792 | return=88.78 | steps=205
global_step=10941824 | return=-2.21 | steps=230
global_step=10941856 | return=84.22 | steps=202
global_step=10941856 | return=67.87 | steps=178
global_step=10942016 | return=-146.04 | steps=123
global_step=10942304 | return=88.61 | steps=147
global_step=10942336 | return=56.53 | steps=182
global_step=10942496 | return=150.39 | steps=170
global_step=10942560 | return=-111.95 | steps=88
global_step=10942688 | return=-161.80 | steps=121
global_step=10942688 | return=95.99 | steps=208
global_step=10943136 | return=202.07 | steps=208
global_step=10943264 | return=-140.71 | steps=97
global_step=10944384 | return=199.97 | steps=231
global_step=10944480 | return=97.17 | steps=167
SPS: 659
global_step=10944544 | return=60.18 | steps=261
global_step=10944832 | return=161.99 | steps=165
global_step=10944864 | return=79.42 | steps=168
global_step=10945152 | return=115.08 | steps=184
global_step=10945248 | return=75.78 | steps=175
global_step=10945344 | return=95.39 | steps=150
global_step=10945568 | return=87.50 | steps=144
global_step=10945664 | return=5.05 | steps=356
global_step=10945856 | return=62.27 | steps=170
global_step=10946080 | return=186.79 | steps=191
global_step=10946144 | return=189.38 | steps=164
global_step=10946240 | return=99.80 | steps=233
global_step=10946720 | return=197.46 | steps=173
global_step=10947136 | return=98.20 | steps=269
global_step=10947200 | return=176.95 | steps=161
global_step=10947424 | return=59.81 | steps=173
global_step=10947744 | return=62.82 | steps=169
global_step=10948064 | return=178.17 | steps=173
global_step=10948064 | return=175.23 | steps=195
global_step=10948352 | return=171.04 | steps=187
global_step=10948352 | return=82.76 | steps=203
global_step=10948640 | return=-106.72 | steps=108
global_step=10948928 | return=86.55 | steps=224
global_step=10948960 | return=210.82 | steps=221
global_step=10948960 | return=40.72 | steps=181
global_step=10948960 | return=198.46 | steps=199
global_step=10949024 | return=-103.84 | steps=114
global_step=10949312 | return=106.32 | steps=188
global_step=10949440 | return=34.38 | steps=393
global_step=10949632 | return=92.11 | steps=149
global_step=10949824 | return=65.66 | steps=222
global_step=10949952 | return=98.68 | steps=168
global_step=10949984 | return=55.80 | steps=159
global_step=10950048 | return=-152.16 | steps=123
global_step=10950560 | return=51.62 | steps=308
global_step=10950592 | return=-134.09 | steps=138
global_step=10951104 | return=149.59 | steps=182
global_step=10951232 | return=-34.38 | steps=266
global_step=10951328 | return=56.89 | steps=158
global_step=10951456 | return=165.83 | steps=174
global_step=10951616 | return=181.71 | steps=222
global_step=10951712 | return=32.57 | steps=188
global_step=10951808 | return=78.96 | steps=231
global_step=10951872 | return=-116.82 | steps=145
global_step=10952384 | return=122.48 | steps=154
global_step=10952640 | return=81.82 | steps=220
global_step=10953248 | return=-128.66 | steps=99
global_step=10953760 | return=75.44 | steps=206
global_step=10953984 | return=134.99 | steps=226
global_step=10954048 | return=102.12 | steps=196
global_step=10954080 | return=98.40 | steps=160
global_step=10954464 | return=117.99 | steps=190
global_step=10954464 | return=168.32 | steps=169
global_step=10954528 | return=68.96 | steps=192
global_step=10954560 | return=72.08 | steps=174
global_step=10954656 | return=56.34 | steps=205
global_step=10955200 | return=60.79 | steps=222
global_step=10955200 | return=98.57 | steps=162
global_step=10955328 | return=63.82 | steps=183
global_step=10955360 | return=70.16 | steps=188
global_step=10955552 | return=91.70 | steps=205
global_step=10955552 | return=-135.80 | steps=122
global_step=10955648 | return=-8.20 | steps=177
global_step=10955840 | return=88.97 | steps=224
global_step=10956128 | return=52.41 | steps=172
global_step=10956384 | return=66.42 | steps=210
global_step=10956576 | return=98.55 | steps=237
global_step=10956576 | return=75.04 | steps=170
global_step=10956864 | return=100.54 | steps=219
global_step=10957056 | return=82.49 | steps=161
global_step=10957088 | return=85.13 | steps=175
global_step=10957248 | return=59.89 | steps=143
global_step=10957472 | return=72.14 | steps=176
global_step=10957664 | return=190.91 | steps=185
global_step=10957696 | return=74.49 | steps=222
global_step=10957792 | return=77.30 | steps=201
global_step=10958464 | return=-171.78 | steps=96
global_step=10958848 | return=-50.18 | steps=201
global_step=10959200 | return=57.07 | steps=159
global_step=10959456 | return=176.20 | steps=193
global_step=10960096 | return=74.53 | steps=197
global_step=10960128 | return=86.09 | steps=189
global_step=10960544 | return=70.37 | steps=189
global_step=10960768 | return=97.91 | steps=194
global_step=10961216 | return=121.35 | steps=207
global_step=10961280 | return=67.74 | steps=212
global_step=10961344 | return=-142.57 | steps=120
global_step=10961504 | return=73.77 | steps=196
global_step=10961600 | return=79.00 | steps=156
global_step=10961856 | return=90.79 | steps=143
global_step=10961856 | return=174.92 | steps=203
global_step=10961952 | return=69.97 | steps=196
global_step=10962080 | return=65.85 | steps=231
global_step=10962176 | return=-153.53 | steps=140
global_step=10962176 | return=88.10 | steps=206
global_step=10962176 | return=69.72 | steps=197
global_step=10962336 | return=77.61 | steps=179
global_step=10962432 | return=191.27 | steps=188
global_step=10962464 | return=84.78 | steps=226
global_step=10962656 | return=199.24 | steps=151
global_step=10962720 | return=63.53 | steps=175
global_step=10962784 | return=-147.31 | steps=111
global_step=10962784 | return=172.91 | steps=225
global_step=10963200 | return=49.38 | steps=191
global_step=10963776 | return=98.88 | steps=153
global_step=10964512 | return=80.34 | steps=188
global_step=10964992 | return=70.64 | steps=227
global_step=10965056 | return=-88.01 | steps=345
global_step=10965504 | return=63.79 | steps=188
global_step=10965504 | return=-101.29 | steps=106
global_step=10965632 | return=220.27 | steps=151
global_step=10965856 | return=61.91 | steps=179
global_step=10965984 | return=-120.05 | steps=118
global_step=10966048 | return=78.35 | steps=171
global_step=10966272 | return=-122.01 | steps=118
global_step=10966304 | return=211.49 | steps=192
global_step=10966432 | return=20.36 | steps=474
global_step=10966656 | return=-137.02 | steps=149
global_step=10966912 | return=69.62 | steps=165
global_step=10967264 | return=105.70 | steps=184
global_step=10967328 | return=198.19 | steps=155
global_step=10967520 | return=33.60 | steps=196
global_step=10967520 | return=172.79 | steps=187
global_step=10967776 | return=79.38 | steps=184
global_step=10967872 | return=-162.62 | steps=127
global_step=10968096 | return=62.90 | steps=184
global_step=10968224 | return=88.00 | steps=216
global_step=10968256 | return=-103.96 | steps=101
global_step=10968352 | return=216.24 | steps=192
global_step=10968480 | return=-226.14 | steps=77
global_step=10968544 | return=-147.83 | steps=108
global_step=10968992 | return=93.68 | steps=180
global_step=10969088 | return=100.39 | steps=207
global_step=10969408 | return=148.33 | steps=232
global_step=10969440 | return=93.11 | steps=209
global_step=10969696 | return=80.96 | steps=219
global_step=10969696 | return=187.65 | steps=161
global_step=10969760 | return=57.35 | steps=217
global_step=10971104 | return=-165.51 | steps=93
global_step=10971264 | return=190.92 | steps=162
global_step=10971296 | return=209.16 | steps=180
global_step=10971328 | return=-3.59 | steps=451
global_step=10971776 | return=80.16 | steps=191
global_step=10971840 | return=213.01 | steps=186
global_step=10971840 | return=43.57 | steps=282
global_step=10972160 | return=-292.53 | steps=500
global_step=10972192 | return=41.85 | steps=179
global_step=10972256 | return=73.57 | steps=174
global_step=10972480 | return=62.51 | steps=217
global_step=10972992 | return=77.17 | steps=208
global_step=10973088 | return=154.11 | steps=212
global_step=10973216 | return=103.44 | steps=196
global_step=10973280 | return=108.97 | steps=179
global_step=10973504 | return=107.55 | steps=163
global_step=10973696 | return=207.31 | steps=181
global_step=10973856 | return=112.31 | steps=137
global_step=10973920 | return=71.13 | steps=153
global_step=10973920 | return=68.35 | steps=205
global_step=10973984 | return=116.15 | steps=175
global_step=10974240 | return=73.57 | steps=179
global_step=10974272 | return=97.61 | steps=202
global_step=10974272 | return=186.63 | steps=161
global_step=10975136 | return=74.36 | steps=245
global_step=10975264 | return=74.15 | steps=173
global_step=10975488 | return=41.47 | steps=189
global_step=10975552 | return=93.12 | steps=218
global_step=10976064 | return=150.05 | steps=266
global_step=10976160 | return=63.62 | steps=201
global_step=10976224 | return=65.24 | steps=249
global_step=10976576 | return=46.64 | steps=164
global_step=10976768 | return=186.06 | steps=176
global_step=10976832 | return=102.18 | steps=220
global_step=10976960 | return=149.57 | steps=175
global_step=10977152 | return=-176.85 | steps=129
SPS: 659
global_step=10977344 | return=82.40 | steps=189
global_step=10977504 | return=151.60 | steps=178
global_step=10977760 | return=-144.02 | steps=132
global_step=10977824 | return=181.43 | steps=173
global_step=10977920 | return=-153.12 | steps=144
global_step=10978304 | return=95.88 | steps=181
global_step=10978400 | return=100.47 | steps=204
global_step=10978528 | return=166.42 | steps=208
global_step=10978880 | return=205.19 | steps=208
global_step=10978944 | return=99.30 | steps=211
global_step=10978976 | return=-166.41 | steps=108
global_step=10979232 | return=37.32 | steps=187
global_step=10979648 | return=26.74 | steps=178
global_step=10979648 | return=67.56 | steps=167
global_step=10979904 | return=150.91 | steps=193
global_step=10980032 | return=165.91 | steps=190
global_step=10980096 | return=71.49 | steps=194
global_step=10980352 | return=50.04 | steps=190
global_step=10980448 | return=93.20 | steps=165
global_step=10980576 | return=66.87 | steps=233
global_step=10981088 | return=85.23 | steps=212
global_step=10981344 | return=-114.70 | steps=94
global_step=10981504 | return=61.02 | steps=234
global_step=10981856 | return=55.56 | steps=205
global_step=10981888 | return=76.46 | steps=181
global_step=10982144 | return=93.87 | steps=184
global_step=10982336 | return=78.82 | steps=173
global_step=10982656 | return=70.09 | steps=177
global_step=10982976 | return=-134.26 | steps=124
global_step=10982976 | return=71.26 | steps=212
global_step=10983200 | return=115.15 | steps=182
global_step=10983200 | return=84.35 | steps=188
global_step=10983776 | return=-145.58 | steps=106
global_step=10983776 | return=66.59 | steps=185
global_step=10983968 | return=51.55 | steps=169
global_step=10984096 | return=88.22 | steps=266
global_step=10984288 | return=77.76 | steps=144
global_step=10984288 | return=62.98 | steps=211
global_step=10984608 | return=73.60 | steps=193
global_step=10984704 | return=29.64 | steps=216
global_step=10984832 | return=-137.61 | steps=136
global_step=10984928 | return=102.10 | steps=156
global_step=10984960 | return=179.69 | steps=151
global_step=10985408 | return=68.90 | steps=233
global_step=10985824 | return=165.09 | steps=180
global_step=10985888 | return=70.69 | steps=282
global_step=10986176 | return=67.82 | steps=299
global_step=10986272 | return=155.63 | steps=230
global_step=10986464 | return=79.23 | steps=212
global_step=10986976 | return=44.00 | steps=241
global_step=10987040 | return=95.89 | steps=177
global_step=10987744 | return=76.41 | steps=223
global_step=10987744 | return=73.08 | steps=274
global_step=10987776 | return=180.06 | steps=208
global_step=10987936 | return=-144.78 | steps=92
global_step=10988160 | return=55.84 | steps=171
global_step=10988192 | return=36.58 | steps=208
global_step=10988352 | return=160.93 | steps=193
global_step=10988384 | return=79.28 | steps=143
global_step=10988512 | return=93.14 | steps=192
global_step=10988576 | return=-123.27 | steps=116
global_step=10988864 | return=172.82 | steps=217
global_step=10989248 | return=187.02 | steps=141
global_step=10989536 | return=71.25 | steps=197
global_step=10989568 | return=161.83 | steps=205
global_step=10989696 | return=69.74 | steps=184
global_step=10989984 | return=29.88 | steps=218
global_step=10990144 | return=216.41 | steps=192
global_step=10990592 | return=157.65 | steps=186
global_step=10990688 | return=64.21 | steps=205
global_step=10990752 | return=187.22 | steps=181
global_step=10991072 | return=71.96 | steps=163
global_step=10991168 | return=78.35 | steps=179
global_step=10991232 | return=-106.28 | steps=108
global_step=10991264 | return=81.55 | steps=158
global_step=10991552 | return=75.22 | steps=176
global_step=10991680 | return=-172.92 | steps=109
global_step=10992256 | return=-148.53 | steps=114
global_step=10992288 | return=214.38 | steps=187
global_step=10992448 | return=73.54 | steps=288
global_step=10992576 | return=37.41 | steps=174
global_step=10992608 | return=159.95 | steps=191
global_step=10992640 | return=187.49 | steps=174
global_step=10992800 | return=-176.20 | steps=82
global_step=10992832 | return=-145.42 | steps=139
global_step=10992832 | return=67.49 | steps=266
global_step=10993312 | return=174.95 | steps=167
global_step=10993472 | return=192.50 | steps=178
global_step=10993504 | return=40.88 | steps=363
global_step=10994560 | return=104.24 | steps=165
global_step=10994560 | return=64.77 | steps=192
global_step=10994592 | return=212.46 | steps=212
global_step=10994880 | return=-162.51 | steps=330
global_step=10995232 | return=190.21 | steps=219
global_step=10995328 | return=174.27 | steps=212
global_step=10995392 | return=154.09 | steps=168
global_step=10995680 | return=183.87 | steps=190
global_step=10996064 | return=63.86 | steps=198
global_step=10996096 | return=183.61 | steps=225
global_step=10996416 | return=193.16 | steps=147
global_step=10996608 | return=58.90 | steps=167
global_step=10996928 | return=131.45 | steps=194
global_step=10996992 | return=201.00 | steps=184
global_step=10997088 | return=60.37 | steps=235
global_step=10997248 | return=44.47 | steps=202
global_step=10997504 | return=87.35 | steps=215
global_step=10997792 | return=64.82 | steps=194
global_step=10997824 | return=165.16 | steps=155
global_step=10997888 | return=210.20 | steps=206
global_step=10997952 | return=92.31 | steps=211
global_step=10998016 | return=169.60 | steps=162
global_step=10998240 | return=107.58 | steps=174
global_step=10998272 | return=171.26 | steps=154
global_step=10998304 | return=39.30 | steps=182
global_step=10998432 | return=46.92 | steps=192
global_step=10998432 | return=91.00 | steps=182
global_step=10998432 | return=77.91 | steps=154
global_step=10998688 | return=79.78 | steps=189
global_step=10999008 | return=49.11 | steps=209
global_step=10999168 | return=-152.65 | steps=133
global_step=10999936 | return=68.80 | steps=200
global_step=10999968 | return=55.56 | steps=222
global_step=11000128 | return=164.15 | steps=173
global_step=11000480 | return=109.54 | steps=184
global_step=11000512 | return=75.26 | steps=184
global_step=11000768 | return=-125.51 | steps=119
global_step=11000832 | return=79.65 | steps=148
global_step=11001312 | return=-138.17 | steps=106
global_step=11001344 | return=-134.28 | steps=135
global_step=11001888 | return=64.78 | steps=202
global_step=11002368 | return=102.14 | steps=151
global_step=11002496 | return=77.00 | steps=183
global_step=11002528 | return=-193.36 | steps=147
global_step=11002656 | return=99.68 | steps=144
global_step=11002720 | return=204.42 | steps=206
global_step=11002848 | return=91.93 | steps=200
global_step=11002912 | return=18.16 | steps=239
global_step=11003072 | return=199.76 | steps=159
global_step=11003168 | return=53.01 | steps=184
global_step=11003264 | return=-133.48 | steps=142
global_step=11003392 | return=174.32 | steps=240
global_step=11003872 | return=205.59 | steps=266
global_step=11004512 | return=74.33 | steps=208
global_step=11004544 | return=93.83 | steps=232
global_step=11004576 | return=-158.72 | steps=127
global_step=11005280 | return=201.76 | steps=190
global_step=11005376 | return=71.02 | steps=222
global_step=11005472 | return=96.85 | steps=166
global_step=11005504 | return=179.00 | steps=173
global_step=11005504 | return=69.77 | steps=225
global_step=11005792 | return=146.01 | steps=229
global_step=11005824 | return=152.82 | steps=230
global_step=11005920 | return=34.96 | steps=185
global_step=11006144 | return=81.41 | steps=240
global_step=11006240 | return=100.12 | steps=152
global_step=11006240 | return=-24.57 | steps=247
global_step=11006336 | return=59.73 | steps=171
global_step=11006432 | return=66.42 | steps=231
global_step=11006752 | return=195.28 | steps=194
global_step=11006976 | return=98.80 | steps=176
global_step=11007584 | return=66.73 | steps=158
global_step=11007744 | return=98.45 | steps=145
global_step=11007808 | return=202.52 | steps=169
global_step=11007904 | return=45.26 | steps=222
global_step=11008224 | return=30.71 | steps=197
global_step=11008448 | return=91.13 | steps=180
global_step=11008512 | return=172.03 | steps=180
global_step=11008544 | return=186.14 | steps=167
global_step=11008832 | return=180.91 | steps=196
global_step=11008928 | return=72.27 | steps=187
global_step=11009280 | return=-122.07 | steps=107
global_step=11009376 | return=88.27 | steps=186
global_step=11009760 | return=171.73 | steps=215
SPS: 659
global_step=11010144 | return=-122.99 | steps=131
global_step=11010176 | return=-132.10 | steps=152
global_step=11010528 | return=201.60 | steps=187
global_step=11010848 | return=79.95 | steps=236
global_step=11010848 | return=124.48 | steps=196
global_step=11011104 | return=30.44 | steps=203
global_step=11011104 | return=216.30 | steps=174
global_step=11011104 | return=116.93 | steps=174
global_step=11011136 | return=79.57 | steps=176
global_step=11011552 | return=79.86 | steps=192
global_step=11011936 | return=86.04 | steps=174
global_step=11012096 | return=190.70 | steps=196
global_step=11012128 | return=-158.63 | steps=160
global_step=11012352 | return=73.44 | steps=193
global_step=11012544 | return=77.42 | steps=180
global_step=11012768 | return=185.57 | steps=203
global_step=11012928 | return=-141.62 | steps=113
global_step=11013184 | return=98.80 | steps=174
global_step=11013600 | return=92.29 | steps=180
global_step=11013696 | return=32.04 | steps=306
global_step=11013728 | return=82.76 | steps=162
global_step=11013888 | return=45.96 | steps=191
global_step=11013952 | return=91.40 | steps=171
global_step=11014080 | return=56.21 | steps=192
global_step=11014304 | return=74.27 | steps=245
global_step=11014656 | return=-166.02 | steps=110
global_step=11014816 | return=82.30 | steps=195
global_step=11014912 | return=210.14 | steps=208
global_step=11014944 | return=50.00 | steps=187
global_step=11015008 | return=110.02 | steps=273
global_step=11015808 | return=-118.15 | steps=114
global_step=11015840 | return=194.09 | steps=218
global_step=11015872 | return=26.80 | steps=202
global_step=11016096 | return=-58.39 | steps=163
global_step=11016288 | return=185.59 | steps=203
global_step=11016448 | return=112.20 | steps=196
global_step=11016448 | return=109.73 | steps=165
global_step=11016704 | return=62.46 | steps=174
global_step=11016960 | return=-111.98 | steps=125
global_step=11017248 | return=99.87 | steps=199
global_step=11017248 | return=79.87 | steps=165
global_step=11017728 | return=192.07 | steps=167
global_step=11017824 | return=180.74 | steps=227
global_step=11017952 | return=-136.15 | steps=113
global_step=11018048 | return=-120.56 | steps=123
global_step=11018464 | return=179.54 | steps=229
global_step=11018528 | return=98.08 | steps=217
global_step=11018624 | return=91.55 | steps=203
global_step=11018624 | return=109.88 | steps=189
global_step=11019040 | return=74.74 | steps=182
global_step=11019264 | return=200.46 | steps=173
global_step=11019520 | return=98.57 | steps=184
global_step=11019552 | return=-106.04 | steps=211
global_step=11019712 | return=76.73 | steps=157
global_step=11019840 | return=188.87 | steps=183
global_step=11019968 | return=80.29 | steps=194
global_step=11020256 | return=72.24 | steps=166
global_step=11020480 | return=67.86 | steps=172
global_step=11020512 | return=113.12 | steps=206
global_step=11020704 | return=174.80 | steps=177
global_step=11020768 | return=69.15 | steps=152
global_step=11021120 | return=-138.33 | steps=120
global_step=11021152 | return=77.23 | steps=166
global_step=11021760 | return=-120.85 | steps=118
global_step=11021888 | return=82.78 | steps=180
global_step=11021888 | return=94.10 | steps=174
global_step=11021920 | return=225.20 | steps=221
global_step=11021984 | return=65.05 | steps=172
global_step=11022528 | return=89.37 | steps=208
global_step=11022624 | return=56.04 | steps=192
global_step=11022752 | return=-140.82 | steps=128
global_step=11022880 | return=83.34 | steps=184
global_step=11023040 | return=93.93 | steps=197
global_step=11023680 | return=-187.82 | steps=129
global_step=11023776 | return=82.14 | steps=188
global_step=11023904 | return=76.45 | steps=182
global_step=11024384 | return=65.36 | steps=184
global_step=11024480 | return=168.95 | steps=207
global_step=11024608 | return=-104.63 | steps=450
global_step=11024704 | return=57.45 | steps=192
global_step=11024800 | return=112.14 | steps=172
global_step=11025312 | return=109.46 | steps=179
global_step=11025536 | return=63.64 | steps=258
global_step=11025888 | return=72.85 | steps=184
global_step=11026016 | return=41.27 | steps=217
global_step=11026112 | return=181.72 | steps=199
global_step=11026304 | return=180.62 | steps=239
global_step=11026336 | return=196.52 | steps=162
global_step=11026368 | return=87.55 | steps=190
global_step=11026688 | return=221.20 | steps=193
global_step=11026944 | return=144.41 | steps=221
global_step=11026944 | return=-136.07 | steps=137
global_step=11027040 | return=172.19 | steps=203
global_step=11027232 | return=72.04 | steps=189
global_step=11027296 | return=56.50 | steps=205
global_step=11027392 | return=72.26 | steps=168
global_step=11027776 | return=66.43 | steps=218
global_step=11027936 | return=92.64 | steps=161
global_step=11028032 | return=50.53 | steps=190
global_step=11028160 | return=80.01 | steps=159
global_step=11028256 | return=-175.59 | steps=110
global_step=11028416 | return=89.73 | steps=147
global_step=11028640 | return=139.02 | steps=210
global_step=11028832 | return=89.43 | steps=185
global_step=11028992 | return=97.14 | steps=225
global_step=11029056 | return=77.39 | steps=200
global_step=11029088 | return=73.92 | steps=165
global_step=11029344 | return=181.34 | steps=147
global_step=11029728 | return=-42.62 | steps=244
global_step=11029856 | return=-229.49 | steps=79
global_step=11030080 | return=72.79 | steps=177
global_step=11030240 | return=136.21 | steps=197
global_step=11030272 | return=-184.51 | steps=100
global_step=11030880 | return=74.80 | steps=189
global_step=11031008 | return=93.05 | steps=203
global_step=11031584 | return=-152.96 | steps=152
global_step=11031648 | return=80.71 | steps=190
global_step=11031712 | return=52.15 | steps=181
global_step=11032096 | return=77.50 | steps=179
global_step=11032096 | return=182.63 | steps=178
global_step=11032736 | return=-152.40 | steps=127
global_step=11032768 | return=201.07 | steps=207
global_step=11032832 | return=188.01 | steps=212
global_step=11032864 | return=193.96 | steps=184
global_step=11033120 | return=-170.32 | steps=94
global_step=11033440 | return=201.97 | steps=222
global_step=11033472 | return=92.88 | steps=162
global_step=11033600 | return=62.65 | steps=169
global_step=11033600 | return=197.36 | steps=258
global_step=11033792 | return=65.22 | steps=213
global_step=11033888 | return=46.56 | steps=185
global_step=11033920 | return=77.12 | steps=171
global_step=11033984 | return=91.93 | steps=205
global_step=11034016 | return=195.87 | steps=186
global_step=11034176 | return=110.72 | steps=216
global_step=11034336 | return=198.41 | steps=143
global_step=11034560 | return=65.11 | steps=178
global_step=11034784 | return=183.22 | steps=218
global_step=11034848 | return=90.22 | steps=182
global_step=11035040 | return=-141.28 | steps=148
global_step=11035104 | return=97.94 | steps=188
global_step=11035904 | return=81.74 | steps=212
global_step=11036576 | return=94.84 | steps=225
global_step=11036576 | return=68.47 | steps=197
global_step=11036736 | return=94.98 | steps=182
global_step=11036928 | return=119.93 | steps=150
global_step=11036960 | return=-161.82 | steps=130
global_step=11037056 | return=69.33 | steps=224
global_step=11037504 | return=94.32 | steps=202
global_step=11038080 | return=55.34 | steps=166
global_step=11038240 | return=59.51 | steps=203
global_step=11038464 | return=82.89 | steps=214
global_step=11038528 | return=207.62 | steps=140
global_step=11038528 | return=173.85 | steps=158
global_step=11038784 | return=166.58 | steps=176
global_step=11038944 | return=163.45 | steps=189
global_step=11039168 | return=91.56 | steps=167
global_step=11039232 | return=180.81 | steps=175
global_step=11039424 | return=76.81 | steps=142
global_step=11039520 | return=218.88 | steps=172
global_step=11039680 | return=62.86 | steps=171
global_step=11040000 | return=187.16 | steps=203
global_step=11040064 | return=16.26 | steps=225
global_step=11040128 | return=198.20 | steps=203
global_step=11040224 | return=98.54 | steps=253
global_step=11040288 | return=172.63 | steps=161
global_step=11040320 | return=39.05 | steps=164
global_step=11040416 | return=105.08 | steps=202
global_step=11040704 | return=69.16 | steps=191
global_step=11040768 | return=55.54 | steps=214
global_step=11040832 | return=40.45 | steps=202
global_step=11040864 | return=67.45 | steps=189
global_step=11042016 | return=66.73 | steps=323
global_step=11042592 | return=183.08 | steps=187
global_step=11042592 | return=97.69 | steps=172
global_step=11042624 | return=70.71 | steps=177
global_step=11042624 | return=-100.53 | steps=107
SPS: 659
