/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_25-07-11-07-43/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10320352 | return=-85.04 | steps=310
global_step=10320448 | return=83.63 | steps=202
global_step=10320544 | return=121.63 | steps=159
global_step=10320800 | return=-72.09 | steps=120
global_step=10321312 | return=102.65 | steps=221
global_step=10321376 | return=88.81 | steps=154
global_step=10321632 | return=-73.82 | steps=126
global_step=10321728 | return=95.19 | steps=182
global_step=10321760 | return=-51.90 | steps=170
global_step=10321824 | return=-26.21 | steps=195
SPS: 652
global_step=10321984 | return=111.52 | steps=203
global_step=10322112 | return=136.86 | steps=183
global_step=10322304 | return=-696.86 | steps=290
global_step=10322368 | return=-226.80 | steps=122
global_step=10322560 | return=-50.33 | steps=500
global_step=10322624 | return=-123.59 | steps=117
global_step=10322720 | return=-89.12 | steps=135
global_step=10322720 | return=121.58 | steps=180
global_step=10322816 | return=-123.59 | steps=95
global_step=10323328 | return=-118.78 | steps=92
global_step=10323520 | return=-200.16 | steps=136
global_step=10324192 | return=112.09 | steps=174
global_step=10324448 | return=-129.17 | steps=131
global_step=10324480 | return=7.47 | steps=226
global_step=10324512 | return=-35.58 | steps=196
global_step=10325312 | return=-181.94 | steps=80
global_step=10325344 | return=75.87 | steps=179
global_step=10325344 | return=-3.64 | steps=186
global_step=10325344 | return=101.32 | steps=194
global_step=10325440 | return=84.77 | steps=202
global_step=10325440 | return=131.33 | steps=167
global_step=10325536 | return=-113.87 | steps=92
global_step=10325632 | return=123.53 | steps=204
global_step=10325696 | return=10.20 | steps=215
global_step=10325696 | return=211.18 | steps=163
global_step=10325952 | return=-127.93 | steps=130
global_step=10325952 | return=125.43 | steps=231
global_step=10326304 | return=-244.42 | steps=145
global_step=10326496 | return=-242.82 | steps=161
global_step=10326880 | return=112.80 | steps=152
global_step=10327296 | return=22.51 | steps=210
global_step=10327360 | return=123.73 | steps=204
global_step=10327904 | return=29.09 | steps=203
global_step=10328064 | return=75.15 | steps=177
global_step=10328480 | return=-10.64 | steps=207
global_step=10328608 | return=102.12 | steps=202
global_step=10328768 | return=116.04 | steps=201
global_step=10328928 | return=223.23 | steps=168
global_step=10329216 | return=138.69 | steps=233
global_step=10329280 | return=122.35 | steps=204
global_step=10329344 | return=88.95 | steps=209
global_step=10329408 | return=117.02 | steps=205
global_step=10329504 | return=-145.98 | steps=118
global_step=10329568 | return=-228.51 | steps=131
global_step=10329600 | return=244.97 | steps=195
global_step=10329760 | return=-134.56 | steps=89
global_step=10329824 | return=-133.19 | steps=103
global_step=10330272 | return=136.20 | steps=147
global_step=10330432 | return=20.41 | steps=194
global_step=10330848 | return=129.81 | steps=168
global_step=10330880 | return=132.87 | steps=173
global_step=10331136 | return=98.57 | steps=171
global_step=10331264 | return=-157.24 | steps=104
global_step=10331296 | return=123.21 | steps=213
global_step=10331328 | return=-18.20 | steps=213
global_step=10331488 | return=136.94 | steps=191
global_step=10331520 | return=-236.92 | steps=129
global_step=10331616 | return=-192.27 | steps=88
global_step=10331616 | return=92.40 | steps=192
global_step=10331648 | return=228.80 | steps=222
global_step=10331680 | return=105.12 | steps=167
global_step=10331968 | return=-208.94 | steps=108
global_step=10332224 | return=95.23 | steps=195
global_step=10332736 | return=-92.44 | steps=128
global_step=10333472 | return=111.38 | steps=192
global_step=10333504 | return=-140.22 | steps=114
global_step=10333824 | return=13.57 | steps=253
global_step=10334080 | return=80.55 | steps=253
global_step=10334240 | return=72.15 | steps=165
global_step=10334432 | return=-132.14 | steps=124
global_step=10334560 | return=68.29 | steps=287
global_step=10334720 | return=236.00 | steps=169
global_step=10334752 | return=203.17 | steps=166
global_step=10334880 | return=243.66 | steps=164
global_step=10335008 | return=-126.36 | steps=128
global_step=10335040 | return=7.42 | steps=177
global_step=10335104 | return=157.74 | steps=219
global_step=10335168 | return=-6.08 | steps=174
global_step=10335296 | return=-238.69 | steps=129
global_step=10335456 | return=-34.36 | steps=185
global_step=10335584 | return=-130.54 | steps=112
global_step=10335648 | return=-130.80 | steps=125
global_step=10336224 | return=-90.48 | steps=108
global_step=10336736 | return=-140.63 | steps=101
global_step=10336736 | return=76.55 | steps=234
global_step=10336832 | return=90.48 | steps=172
global_step=10336896 | return=6.76 | steps=222
global_step=10337120 | return=204.93 | steps=174
global_step=10337152 | return=212.97 | steps=171
global_step=10337184 | return=70.34 | steps=182
global_step=10337248 | return=16.53 | steps=217
global_step=10337472 | return=110.79 | steps=186
global_step=10337568 | return=81.89 | steps=209
global_step=10337600 | return=110.41 | steps=197
global_step=10337696 | return=-113.15 | steps=92
global_step=10337696 | return=-181.50 | steps=112
global_step=10337888 | return=71.44 | steps=195
global_step=10338592 | return=-118.03 | steps=129
global_step=10338752 | return=96.74 | steps=220
global_step=10338848 | return=101.24 | steps=206
global_step=10338880 | return=118.08 | steps=167
global_step=10339040 | return=-111.52 | steps=105
global_step=10339744 | return=113.43 | steps=146
global_step=10340064 | return=221.73 | steps=165
global_step=10340192 | return=92.06 | steps=156
global_step=10340192 | return=-119.84 | steps=94
global_step=10341024 | return=-147.61 | steps=103
global_step=10341088 | return=98.93 | steps=175
global_step=10341120 | return=60.00 | steps=227
global_step=10341184 | return=-129.35 | steps=133
global_step=10341376 | return=122.71 | steps=189
global_step=10341440 | return=-17.42 | steps=214
global_step=10341632 | return=-108.21 | steps=94
global_step=10341792 | return=-124.56 | steps=121
global_step=10341824 | return=126.47 | steps=158
global_step=10341984 | return=2.81 | steps=217
global_step=10342144 | return=-8.53 | steps=219
global_step=10342208 | return=107.80 | steps=167
global_step=10342336 | return=4.86 | steps=232
global_step=10342432 | return=-100.08 | steps=111
global_step=10342464 | return=-205.94 | steps=151
global_step=10342688 | return=205.91 | steps=171
global_step=10342944 | return=-1.05 | steps=229
global_step=10342944 | return=-234.28 | steps=130
global_step=10343040 | return=22.09 | steps=212
global_step=10343104 | return=98.17 | steps=168
global_step=10343136 | return=113.10 | steps=199
global_step=10343200 | return=132.72 | steps=178
global_step=10343232 | return=-123.16 | steps=94
global_step=10343712 | return=-10.36 | steps=205
global_step=10343904 | return=-213.62 | steps=84
global_step=10344192 | return=77.08 | steps=165
global_step=10344320 | return=72.82 | steps=314
global_step=10344544 | return=86.96 | steps=217
global_step=10344896 | return=-112.22 | steps=109
global_step=10344992 | return=-174.38 | steps=99
global_step=10345440 | return=-76.97 | steps=107
global_step=10345504 | return=-238.55 | steps=136
global_step=10345536 | return=137.68 | steps=202
global_step=10345632 | return=110.05 | steps=261
global_step=10345728 | return=-137.65 | steps=102
global_step=10345760 | return=88.07 | steps=187
global_step=10346208 | return=115.31 | steps=191
global_step=10346208 | return=-124.98 | steps=126
global_step=10347072 | return=-200.43 | steps=136
global_step=10347232 | return=-223.75 | steps=127
global_step=10347360 | return=203.24 | steps=172
global_step=10347840 | return=131.64 | steps=210
global_step=10348160 | return=133.90 | steps=177
global_step=10348192 | return=11.57 | steps=204
global_step=10348192 | return=193.28 | steps=158
global_step=10348288 | return=-158.91 | steps=82
global_step=10348320 | return=135.20 | steps=190
global_step=10348352 | return=6.39 | steps=228
global_step=10348640 | return=134.52 | steps=174
global_step=10348768 | return=9.25 | steps=228
global_step=10348800 | return=-128.56 | steps=95
global_step=10348864 | return=-191.31 | steps=96
global_step=10348928 | return=99.93 | steps=178
global_step=10349056 | return=108.96 | steps=190
global_step=10349088 | return=-78.89 | steps=110
global_step=10349152 | return=122.79 | steps=212
global_step=10349312 | return=-223.12 | steps=134
global_step=10349312 | return=114.83 | steps=174
global_step=10349344 | return=-11.15 | steps=199
global_step=10349472 | return=109.50 | steps=153
global_step=10349664 | return=118.58 | steps=170
global_step=10349984 | return=41.31 | steps=210
global_step=10350176 | return=103.56 | steps=182
global_step=10350368 | return=-204.88 | steps=129
global_step=10350592 | return=-267.61 | steps=69
global_step=10350656 | return=-141.42 | steps=87
global_step=10350976 | return=118.50 | steps=189
global_step=10351200 | return=131.78 | steps=155
global_step=10351264 | return=132.45 | steps=179
global_step=10351296 | return=-334.81 | steps=346
global_step=10351456 | return=109.56 | steps=187
global_step=10351904 | return=-120.69 | steps=115
global_step=10352224 | return=-97.66 | steps=122
global_step=10352864 | return=-101.39 | steps=124
global_step=10352864 | return=-96.84 | steps=126
global_step=10353088 | return=-3.51 | steps=286
global_step=10353280 | return=111.18 | steps=158
global_step=10353344 | return=97.16 | steps=161
global_step=10353408 | return=-142.99 | steps=94
global_step=10353440 | return=94.62 | steps=189
global_step=10353664 | return=116.29 | steps=166
global_step=10353760 | return=-128.19 | steps=111
global_step=10354144 | return=0.66 | steps=215
global_step=10354368 | return=72.05 | steps=227
global_step=10354432 | return=103.50 | steps=171
SPS: 652
global_step=10354880 | return=94.95 | steps=181
global_step=10354944 | return=194.10 | steps=170
global_step=10355136 | return=118.27 | steps=202
global_step=10355232 | return=126.12 | steps=191
global_step=10355232 | return=118.91 | steps=184
global_step=10355552 | return=216.20 | steps=211
global_step=10355840 | return=-128.58 | steps=122
global_step=10356032 | return=147.43 | steps=208
global_step=10356096 | return=108.50 | steps=149
global_step=10356352 | return=86.71 | steps=179
global_step=10356416 | return=19.90 | steps=221
global_step=10356576 | return=-122.17 | steps=115
global_step=10356608 | return=86.50 | steps=185
global_step=10356640 | return=87.54 | steps=161
global_step=10356704 | return=-477.63 | steps=94
global_step=10356768 | return=-105.94 | steps=103
global_step=10356896 | return=117.45 | steps=215
global_step=10357088 | return=79.00 | steps=231
global_step=10357120 | return=-0.78 | steps=248
global_step=10357152 | return=-13.36 | steps=192
global_step=10357376 | return=119.34 | steps=192
global_step=10357408 | return=194.57 | steps=191
global_step=10358240 | return=-191.47 | steps=93
global_step=10358272 | return=-125.03 | steps=105
global_step=10358336 | return=123.76 | steps=170
global_step=10358592 | return=80.09 | steps=165
global_step=10359072 | return=82.57 | steps=165
global_step=10359072 | return=-323.41 | steps=109
global_step=10359104 | return=140.27 | steps=214
global_step=10359104 | return=123.30 | steps=179
global_step=10359840 | return=124.83 | steps=200
global_step=10359904 | return=-17.16 | steps=179
global_step=10360000 | return=-231.91 | steps=90
global_step=10360128 | return=121.07 | steps=219
global_step=10360480 | return=84.99 | steps=163
global_step=10360512 | return=-117.70 | steps=122
global_step=10360672 | return=76.38 | steps=194
global_step=10360992 | return=-2.25 | steps=188
global_step=10361184 | return=-79.82 | steps=90
global_step=10361216 | return=125.47 | steps=159
global_step=10361568 | return=116.15 | steps=178
global_step=10362048 | return=99.96 | steps=187
global_step=10362080 | return=94.76 | steps=153
global_step=10362240 | return=130.62 | steps=159
global_step=10362944 | return=-132.02 | steps=119
global_step=10363136 | return=-4.86 | steps=202
global_step=10363136 | return=30.46 | steps=200
global_step=10363168 | return=124.71 | steps=179
global_step=10363456 | return=19.23 | steps=189
global_step=10363680 | return=-25.15 | steps=215
global_step=10363904 | return=-32.28 | steps=297
global_step=10363968 | return=29.63 | steps=237
global_step=10364064 | return=20.46 | steps=232
global_step=10364288 | return=194.40 | steps=185
global_step=10364320 | return=106.58 | steps=189
global_step=10364832 | return=-168.09 | steps=112
global_step=10364960 | return=4.37 | steps=182
global_step=10365024 | return=125.08 | steps=140
global_step=10365248 | return=95.15 | steps=168
global_step=10365344 | return=85.67 | steps=278
global_step=10365568 | return=82.22 | steps=176
global_step=10365568 | return=114.60 | steps=169
global_step=10365600 | return=110.38 | steps=174
global_step=10365696 | return=-10.60 | steps=206
global_step=10365760 | return=61.09 | steps=164
global_step=10365792 | return=-240.29 | steps=131
global_step=10365888 | return=-301.91 | steps=335
global_step=10365920 | return=226.44 | steps=153
global_step=10365920 | return=-127.45 | steps=114
global_step=10366464 | return=-92.65 | steps=103
global_step=10366528 | return=4.74 | steps=247
global_step=10366624 | return=229.66 | steps=142
global_step=10367008 | return=80.54 | steps=247
global_step=10367264 | return=-137.28 | steps=102
global_step=10367552 | return=11.50 | steps=214
global_step=10367840 | return=-17.55 | steps=207
global_step=10367840 | return=92.89 | steps=179
global_step=10367936 | return=-98.55 | steps=112
global_step=10368000 | return=-131.08 | steps=94
global_step=10368320 | return=-107.18 | steps=102
global_step=10368352 | return=-125.40 | steps=86
global_step=10368416 | return=-212.52 | steps=147
global_step=10368448 | return=-196.16 | steps=129
global_step=10368608 | return=96.97 | steps=170
global_step=10368608 | return=51.13 | steps=365
global_step=10368608 | return=-213.62 | steps=87
global_step=10368896 | return=131.60 | steps=178
global_step=10369216 | return=-149.49 | steps=103
global_step=10369280 | return=-141.15 | steps=114
global_step=10369504 | return=-136.61 | steps=111
global_step=10369664 | return=-88.03 | steps=116
global_step=10370016 | return=-21.72 | steps=204
global_step=10370176 | return=1.75 | steps=195
global_step=10370208 | return=72.26 | steps=226
global_step=10370368 | return=-163.81 | steps=78
global_step=10371104 | return=-222.73 | steps=144
global_step=10371360 | return=-116.42 | steps=106
global_step=10371424 | return=77.28 | steps=192
global_step=10371424 | return=-106.28 | steps=120
global_step=10371744 | return=74.24 | steps=239
global_step=10371840 | return=124.68 | steps=189
global_step=10371840 | return=-14.13 | steps=218
global_step=10371872 | return=-199.29 | steps=80
global_step=10372384 | return=2.54 | steps=179
global_step=10372480 | return=-171.17 | steps=120
global_step=10372480 | return=-188.19 | steps=129
global_step=10372512 | return=-0.99 | steps=216
global_step=10372576 | return=-164.66 | steps=95
global_step=10372576 | return=-30.89 | steps=214
global_step=10372640 | return=-112.24 | steps=133
global_step=10372704 | return=-212.36 | steps=146
global_step=10372960 | return=119.08 | steps=200
global_step=10372992 | return=-3.54 | steps=238
global_step=10373024 | return=-11.52 | steps=187
global_step=10373056 | return=127.70 | steps=162
global_step=10373120 | return=-201.88 | steps=140
global_step=10373504 | return=10.81 | steps=194
global_step=10373856 | return=116.85 | steps=169
global_step=10374880 | return=34.19 | steps=200
global_step=10374944 | return=-144.69 | steps=109
global_step=10375136 | return=139.85 | steps=194
global_step=10375328 | return=-89.42 | steps=108
global_step=10375328 | return=104.16 | steps=176
global_step=10375392 | return=-114.20 | steps=90
global_step=10375712 | return=-204.18 | steps=133
global_step=10376000 | return=-125.15 | steps=104
global_step=10376064 | return=53.26 | steps=232
global_step=10376256 | return=-31.26 | steps=194
global_step=10376480 | return=87.98 | steps=190
global_step=10376576 | return=-13.05 | steps=229
global_step=10376608 | return=80.45 | steps=199
global_step=10377056 | return=-126.70 | steps=122
global_step=10377120 | return=110.63 | steps=179
global_step=10377440 | return=-6.11 | steps=197
global_step=10377792 | return=84.96 | steps=162
global_step=10377792 | return=106.74 | steps=184
global_step=10378016 | return=-224.04 | steps=165
global_step=10378048 | return=-6.03 | steps=245
global_step=10378112 | return=-103.22 | steps=92
global_step=10378272 | return=-8.62 | steps=200
global_step=10378464 | return=110.70 | steps=169
global_step=10378464 | return=107.52 | steps=183
global_step=10378592 | return=127.71 | steps=174
global_step=10378688 | return=-120.18 | steps=92
global_step=10378720 | return=108.13 | steps=194
global_step=10378752 | return=-25.11 | steps=218
global_step=10378880 | return=90.84 | steps=198
global_step=10379424 | return=-118.98 | steps=106
global_step=10379456 | return=101.74 | steps=202
global_step=10379552 | return=93.99 | steps=188
global_step=10380064 | return=-109.04 | steps=91
global_step=10380160 | return=-204.13 | steps=127
global_step=10380480 | return=75.38 | steps=231
global_step=10380928 | return=-123.85 | steps=120
global_step=10381120 | return=208.94 | steps=194
global_step=10381504 | return=87.98 | steps=156
global_step=10381504 | return=-211.47 | steps=153
global_step=10381824 | return=137.44 | steps=173
global_step=10381888 | return=93.46 | steps=204
global_step=10381984 | return=-127.99 | steps=122
global_step=10382016 | return=-9.85 | steps=208
global_step=10382048 | return=-112.24 | steps=77
global_step=10382048 | return=-158.57 | steps=111
global_step=10382112 | return=-8.22 | steps=223
global_step=10382176 | return=11.05 | steps=259
global_step=10382240 | return=-164.52 | steps=110
global_step=10382304 | return=-4.60 | steps=215
global_step=10382688 | return=-217.47 | steps=131
global_step=10383168 | return=130.40 | steps=204
global_step=10383232 | return=-56.20 | steps=338
global_step=10384032 | return=190.24 | steps=187
global_step=10384224 | return=-137.67 | steps=102
global_step=10384288 | return=10.69 | steps=202
global_step=10384416 | return=-9.31 | steps=217
global_step=10384416 | return=6.88 | steps=206
global_step=10384448 | return=0.26 | steps=197
global_step=10384640 | return=86.28 | steps=184
global_step=10384640 | return=113.30 | steps=161
global_step=10384832 | return=132.59 | steps=189
global_step=10384864 | return=107.59 | steps=169
global_step=10384928 | return=-192.67 | steps=94
global_step=10384928 | return=-240.99 | steps=96
global_step=10384992 | return=102.76 | steps=199
global_step=10385088 | return=-127.32 | steps=88
global_step=10385152 | return=102.57 | steps=214
global_step=10385248 | return=-215.28 | steps=148
global_step=10386112 | return=126.63 | steps=225
global_step=10386176 | return=-215.28 | steps=128
global_step=10386304 | return=-206.58 | steps=130
global_step=10386464 | return=-127.13 | steps=102
global_step=10386912 | return=225.02 | steps=151
global_step=10387168 | return=-161.06 | steps=89
global_step=10387328 | return=-12.56 | steps=226
global_step=10387360 | return=99.60 | steps=161
global_step=10387456 | return=-280.84 | steps=131
SPS: 652
global_step=10387776 | return=118.34 | steps=195
global_step=10387776 | return=-89.95 | steps=110
global_step=10387840 | return=-167.46 | steps=85
global_step=10387872 | return=79.88 | steps=182
global_step=10387872 | return=-114.25 | steps=89
global_step=10388000 | return=-254.56 | steps=123
global_step=10388000 | return=119.17 | steps=214
global_step=10388192 | return=-184.14 | steps=91
global_step=10388192 | return=-119.30 | steps=103
global_step=10388256 | return=-102.92 | steps=96
global_step=10388256 | return=211.05 | steps=210
global_step=10388288 | return=-125.71 | steps=119
global_step=10388352 | return=-11.87 | steps=198
global_step=10388384 | return=0.13 | steps=189
global_step=10388512 | return=-114.11 | steps=120
global_step=10388608 | return=129.30 | steps=184
global_step=10390016 | return=87.93 | steps=167
global_step=10390048 | return=-137.89 | steps=122
global_step=10390528 | return=125.93 | steps=174
global_step=10390752 | return=143.28 | steps=181
global_step=10391136 | return=133.01 | steps=209
global_step=10391264 | return=-121.46 | steps=93
global_step=10391360 | return=21.62 | steps=216
global_step=10391872 | return=-1.74 | steps=219
global_step=10391936 | return=-119.90 | steps=127
global_step=10392000 | return=-117.50 | steps=113
global_step=10392032 | return=-111.89 | steps=116
global_step=10392096 | return=196.96 | steps=161
global_step=10392096 | return=-120.10 | steps=127
global_step=10392160 | return=106.91 | steps=182
global_step=10392224 | return=-108.57 | steps=119
global_step=10392288 | return=121.54 | steps=190
global_step=10393024 | return=121.86 | steps=176
global_step=10393248 | return=2.90 | steps=211
global_step=10393344 | return=78.59 | steps=150
global_step=10393408 | return=117.44 | steps=175
global_step=10393440 | return=113.54 | steps=163
global_step=10393504 | return=116.79 | steps=197
global_step=10393504 | return=-131.34 | steps=108
global_step=10393920 | return=154.52 | steps=201
global_step=10394080 | return=85.70 | steps=193
global_step=10394208 | return=61.97 | steps=185
global_step=10394464 | return=82.68 | steps=205
global_step=10394848 | return=17.25 | steps=220
global_step=10394944 | return=-123.11 | steps=91
global_step=10395072 | return=-120.22 | steps=94
global_step=10395136 | return=19.98 | steps=222
global_step=10395168 | return=18.26 | steps=217
global_step=10395776 | return=-33.19 | steps=178
global_step=10395904 | return=-177.78 | steps=491
global_step=10395904 | return=-83.96 | steps=116
global_step=10396512 | return=-208.48 | steps=137
global_step=10396672 | return=98.88 | steps=168
global_step=10396736 | return=-138.18 | steps=115
global_step=10396928 | return=-189.41 | steps=111
global_step=10396992 | return=110.57 | steps=182
global_step=10397120 | return=2.21 | steps=205
global_step=10397184 | return=-10.82 | steps=267
global_step=10397312 | return=112.10 | steps=169
global_step=10397600 | return=22.56 | steps=213
global_step=10397888 | return=133.70 | steps=176
global_step=10398016 | return=-228.28 | steps=148
global_step=10398048 | return=118.78 | steps=190
global_step=10398112 | return=124.25 | steps=187
global_step=10398144 | return=93.11 | steps=182
global_step=10398528 | return=112.64 | steps=223
global_step=10398560 | return=49.04 | steps=350
global_step=10398688 | return=95.22 | steps=161
global_step=10398720 | return=-194.11 | steps=149
global_step=10398784 | return=90.05 | steps=167
global_step=10398944 | return=-146.82 | steps=94
global_step=10399104 | return=-89.41 | steps=122
global_step=10399648 | return=97.45 | steps=161
global_step=10399808 | return=-110.60 | steps=121
global_step=10400448 | return=-124.37 | steps=115
global_step=10400512 | return=197.86 | steps=169
global_step=10400608 | return=152.30 | steps=179
global_step=10400672 | return=-13.48 | steps=223
global_step=10400768 | return=76.01 | steps=155
global_step=10400768 | return=136.70 | steps=204
global_step=10400896 | return=-0.76 | steps=179
global_step=10400960 | return=-221.78 | steps=104
global_step=10400992 | return=2.10 | steps=235
global_step=10401152 | return=115.21 | steps=220
global_step=10401344 | return=125.79 | steps=145
global_step=10401376 | return=-135.13 | steps=108
global_step=10401408 | return=-112.59 | steps=89
global_step=10401440 | return=-242.15 | steps=128
global_step=10401760 | return=0.20 | steps=212
global_step=10402048 | return=-116.76 | steps=101
global_step=10402240 | return=-98.12 | steps=114
global_step=10402400 | return=83.63 | steps=162
global_step=10402400 | return=-247.47 | steps=135
global_step=10402432 | return=88.68 | steps=184
global_step=10403008 | return=-226.26 | steps=121
global_step=10403200 | return=9.93 | steps=193
global_step=10403680 | return=-91.56 | steps=95
global_step=10403712 | return=107.32 | steps=177
global_step=10404096 | return=102.30 | steps=223
global_step=10404480 | return=130.65 | steps=229
global_step=10404512 | return=24.78 | steps=198
global_step=10404672 | return=10.25 | steps=204
global_step=10404864 | return=-93.20 | steps=107
global_step=10404928 | return=98.41 | steps=186
global_step=10404960 | return=-370.76 | steps=112
global_step=10405088 | return=-128.63 | steps=128
global_step=10405184 | return=115.57 | steps=202
global_step=10405408 | return=21.95 | steps=208
global_step=10405408 | return=12.41 | steps=179
global_step=10405440 | return=-218.62 | steps=145
global_step=10406048 | return=-116.31 | steps=112
global_step=10406240 | return=-150.70 | steps=158
global_step=10406272 | return=8.62 | steps=201
global_step=10406304 | return=117.23 | steps=168
global_step=10406720 | return=166.86 | steps=188
global_step=10406752 | return=115.59 | steps=167
global_step=10406848 | return=93.63 | steps=199
global_step=10406880 | return=-21.38 | steps=183
global_step=10407008 | return=163.45 | steps=194
global_step=10407296 | return=-14.12 | steps=211
global_step=10407392 | return=-114.71 | steps=115
global_step=10407456 | return=27.71 | steps=187
global_step=10407616 | return=-354.06 | steps=91
global_step=10408288 | return=19.13 | steps=194
global_step=10408480 | return=84.97 | steps=164
global_step=10408544 | return=128.67 | steps=211
global_step=10408576 | return=-5.70 | steps=197
global_step=10408864 | return=132.33 | steps=160
global_step=10409088 | return=79.36 | steps=189
global_step=10409152 | return=-238.03 | steps=126
global_step=10409440 | return=-127.76 | steps=125
global_step=10409664 | return=-146.98 | steps=106
global_step=10410176 | return=119.39 | steps=189
global_step=10410432 | return=-68.78 | steps=111
global_step=10410624 | return=85.37 | steps=177
global_step=10410816 | return=-7.56 | steps=262
global_step=10410976 | return=3.44 | steps=172
global_step=10411072 | return=94.57 | steps=183
global_step=10411104 | return=100.12 | steps=205
global_step=10411168 | return=-19.03 | steps=196
global_step=10411360 | return=-38.31 | steps=214
global_step=10411424 | return=8.31 | steps=201
global_step=10411744 | return=-99.12 | steps=99
global_step=10412128 | return=126.15 | steps=181
global_step=10412320 | return=138.37 | steps=195
global_step=10412448 | return=-236.54 | steps=120
global_step=10412608 | return=108.10 | steps=197
global_step=10412736 | return=-165.08 | steps=79
global_step=10412800 | return=-123.91 | steps=122
global_step=10412864 | return=95.20 | steps=182
global_step=10413152 | return=-29.03 | steps=200
global_step=10413280 | return=-24.43 | steps=183
global_step=10413376 | return=122.61 | steps=248
global_step=10413824 | return=14.69 | steps=198
global_step=10414080 | return=119.45 | steps=153
global_step=10414368 | return=-1.62 | steps=233
global_step=10414368 | return=94.72 | steps=164
global_step=10414560 | return=109.53 | steps=216
global_step=10414912 | return=-95.64 | steps=390
global_step=10415072 | return=-105.41 | steps=127
global_step=10415616 | return=60.73 | steps=228
global_step=10415744 | return=105.08 | steps=263
global_step=10415936 | return=112.73 | steps=151
global_step=10416256 | return=-4.09 | steps=205
global_step=10416576 | return=-19.95 | steps=252
global_step=10416672 | return=-0.33 | steps=225
global_step=10416960 | return=144.57 | steps=162
global_step=10416960 | return=-183.35 | steps=80
global_step=10417184 | return=-236.75 | steps=142
global_step=10417216 | return=75.74 | steps=190
global_step=10417248 | return=98.74 | steps=181
global_step=10417280 | return=93.54 | steps=213
global_step=10417344 | return=123.72 | steps=192
global_step=10417504 | return=-1.11 | steps=208
global_step=10417632 | return=81.28 | steps=165
global_step=10417696 | return=-36.45 | steps=197
global_step=10417696 | return=104.74 | steps=152
global_step=10417984 | return=78.33 | steps=163
global_step=10418336 | return=120.26 | steps=193
global_step=10418368 | return=103.37 | steps=184
global_step=10418432 | return=37.14 | steps=364
global_step=10418592 | return=-246.28 | steps=125
global_step=10418720 | return=-108.19 | steps=92
global_step=10418880 | return=-103.44 | steps=123
global_step=10418976 | return=136.17 | steps=160
global_step=10419136 | return=-6.89 | steps=195
global_step=10419424 | return=92.49 | steps=188
global_step=10419456 | return=-735.50 | steps=275
global_step=10419488 | return=233.90 | steps=197
global_step=10419488 | return=-111.40 | steps=87
global_step=10419616 | return=119.79 | steps=197
global_step=10419680 | return=131.77 | steps=143
global_step=10420128 | return=-128.25 | steps=91
global_step=10420192 | return=-217.50 | steps=132
global_step=10420224 | return=-82.92 | steps=101
SPS: 652
global_step=10421184 | return=-4.02 | steps=212
global_step=10421312 | return=-210.08 | steps=147
global_step=10421376 | return=95.26 | steps=227
global_step=10421472 | return=106.42 | steps=182
global_step=10421856 | return=-68.02 | steps=144
global_step=10422368 | return=-2.77 | steps=190
global_step=10422816 | return=-215.15 | steps=136
global_step=10423200 | return=99.41 | steps=185
global_step=10423232 | return=21.26 | steps=185
global_step=10423488 | return=74.96 | steps=191
global_step=10423552 | return=-9.34 | steps=205
