/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_25-07-11-07-47/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=11254240 | return=-217.77 | steps=108
global_step=11254464 | return=73.99 | steps=182
global_step=11254688 | return=-177.10 | steps=91
global_step=11255232 | return=194.13 | steps=173
global_step=11255232 | return=74.21 | steps=210
global_step=11255424 | return=72.43 | steps=207
global_step=11256224 | return=191.68 | steps=216
global_step=11256352 | return=165.09 | steps=223
global_step=11256928 | return=181.44 | steps=153
global_step=11257152 | return=151.56 | steps=177
global_step=11257248 | return=97.84 | steps=154
global_step=11257312 | return=177.10 | steps=183
global_step=11257408 | return=113.66 | steps=186
global_step=11257600 | return=129.60 | steps=212
global_step=11257632 | return=75.66 | steps=162
global_step=11257920 | return=97.14 | steps=167
global_step=11258016 | return=95.59 | steps=205
global_step=11258272 | return=12.97 | steps=192
global_step=11258432 | return=-185.66 | steps=93
global_step=11258560 | return=149.27 | steps=210
global_step=11258560 | return=43.59 | steps=168
global_step=11258624 | return=107.35 | steps=191
global_step=11258976 | return=150.86 | steps=209
global_step=11259008 | return=79.21 | steps=185
global_step=11259072 | return=98.10 | steps=216
global_step=11259296 | return=80.21 | steps=157
global_step=11259584 | return=171.30 | steps=179
global_step=11259744 | return=68.61 | steps=186
global_step=11260000 | return=74.65 | steps=203
global_step=11260352 | return=-221.42 | steps=84
global_step=11260416 | return=109.62 | steps=178
global_step=11260672 | return=68.92 | steps=169
global_step=11260672 | return=85.16 | steps=214
global_step=11260768 | return=180.19 | steps=220
global_step=11261120 | return=69.37 | steps=183
global_step=11261504 | return=184.99 | steps=229
global_step=11261760 | return=80.37 | steps=227
global_step=11262176 | return=85.69 | steps=284
global_step=11262592 | return=133.55 | steps=169
global_step=11262624 | return=171.81 | steps=177
global_step=11262656 | return=64.88 | steps=163
global_step=11262688 | return=176.88 | steps=201
global_step=11262688 | return=105.13 | steps=264
global_step=11262880 | return=220.65 | steps=173
global_step=11263232 | return=186.66 | steps=175
global_step=11263424 | return=84.04 | steps=151
global_step=11263648 | return=52.49 | steps=227
global_step=11263840 | return=75.90 | steps=205
global_step=11264000 | return=88.81 | steps=178
global_step=11264256 | return=189.51 | steps=177
global_step=11264672 | return=164.58 | steps=177
global_step=11264672 | return=35.23 | steps=207
global_step=11265024 | return=86.02 | steps=187
global_step=11265312 | return=137.50 | steps=214
global_step=11265536 | return=196.80 | steps=237
global_step=11265664 | return=154.91 | steps=219
global_step=11265696 | return=107.79 | steps=177
global_step=11265760 | return=50.42 | steps=208
global_step=11266016 | return=101.26 | steps=209
global_step=11266464 | return=63.17 | steps=177
global_step=11266464 | return=149.80 | steps=180
global_step=11266976 | return=52.31 | steps=196
global_step=11267104 | return=100.96 | steps=229
global_step=11267392 | return=55.75 | steps=195
global_step=11267392 | return=188.41 | steps=217
global_step=11267616 | return=-176.79 | steps=136
global_step=11267712 | return=140.02 | steps=193
global_step=11267712 | return=94.00 | steps=229
global_step=11268352 | return=-636.19 | steps=273
global_step=11268544 | return=54.56 | steps=198
global_step=11268960 | return=76.68 | steps=189
global_step=11269216 | return=147.49 | steps=205
global_step=11269504 | return=164.57 | steps=241
global_step=11269792 | return=131.25 | steps=224
global_step=11269984 | return=132.92 | steps=227
global_step=11270240 | return=12.01 | steps=186
global_step=11270528 | return=-169.96 | steps=97
global_step=11270592 | return=168.72 | steps=223
global_step=11270848 | return=83.41 | steps=192
global_step=11270880 | return=186.61 | steps=193
global_step=11270880 | return=173.03 | steps=225
global_step=11270976 | return=60.20 | steps=165
global_step=11271232 | return=69.32 | steps=184
global_step=11271264 | return=163.24 | steps=178
global_step=11271392 | return=55.40 | steps=177
global_step=11271424 | return=85.39 | steps=231
global_step=11271424 | return=-168.69 | steps=134
global_step=11271456 | return=152.07 | steps=237
global_step=11271552 | return=100.33 | steps=158
global_step=11272128 | return=-166.70 | steps=117
SPS: 647
global_step=11272256 | return=-42.71 | steps=299
global_step=11272384 | return=73.63 | steps=206
global_step=11272448 | return=-8.56 | steps=304
global_step=11272672 | return=59.18 | steps=193
global_step=11272736 | return=76.27 | steps=240
global_step=11273216 | return=162.99 | steps=224
global_step=11273536 | return=136.59 | steps=181
global_step=11273600 | return=203.70 | steps=206
global_step=11273600 | return=175.98 | steps=183
global_step=11273952 | return=180.18 | steps=204
global_step=11274368 | return=76.78 | steps=210
global_step=11274592 | return=159.16 | steps=188
global_step=11274720 | return=-136.53 | steps=103
global_step=11275008 | return=93.05 | steps=188
global_step=11275104 | return=122.14 | steps=183
global_step=11275296 | return=108.85 | steps=180
global_step=11275680 | return=-166.63 | steps=100
global_step=11276160 | return=168.08 | steps=184
global_step=11276224 | return=61.51 | steps=167
global_step=11276256 | return=77.23 | steps=201
global_step=11276320 | return=173.38 | steps=180
global_step=11276480 | return=157.31 | steps=202
global_step=11276864 | return=134.22 | steps=175
global_step=11277120 | return=62.48 | steps=182
global_step=11277216 | return=82.33 | steps=180
global_step=11277408 | return=-122.25 | steps=120
global_step=11277536 | return=86.96 | steps=216
global_step=11277728 | return=67.90 | steps=210
global_step=11277984 | return=184.59 | steps=221
global_step=11278176 | return=94.57 | steps=206
global_step=11278208 | return=99.95 | steps=211
global_step=11278208 | return=68.79 | steps=189
global_step=11278272 | return=87.21 | steps=187
global_step=11278304 | return=-152.79 | steps=146
global_step=11278336 | return=-151.13 | steps=116
global_step=11278592 | return=70.40 | steps=240
global_step=11278688 | return=175.06 | steps=196
global_step=11278848 | return=75.64 | steps=163
global_step=11278880 | return=47.60 | steps=193
global_step=11279040 | return=77.00 | steps=196
global_step=11279584 | return=-156.79 | steps=139
global_step=11279840 | return=57.44 | steps=170
global_step=11279904 | return=37.26 | steps=208
global_step=11279968 | return=200.50 | steps=163
global_step=11280480 | return=-19.36 | steps=281
global_step=11280640 | return=86.32 | steps=208
global_step=11281504 | return=42.82 | steps=193
global_step=11281568 | return=52.43 | steps=165
global_step=11281664 | return=73.88 | steps=169
global_step=11281824 | return=156.50 | steps=191
global_step=11281920 | return=69.06 | steps=157
global_step=11282112 | return=130.04 | steps=180
global_step=11282208 | return=174.81 | steps=178
global_step=11282304 | return=182.13 | steps=161
global_step=11282432 | return=18.37 | steps=231
global_step=11282528 | return=161.14 | steps=198
global_step=11282752 | return=166.14 | steps=156
global_step=11282912 | return=29.16 | steps=167
global_step=11283200 | return=62.55 | steps=162
global_step=11283296 | return=-159.68 | steps=105
global_step=11283328 | return=173.39 | steps=190
global_step=11283328 | return=-146.56 | steps=156
global_step=11284000 | return=68.42 | steps=176
global_step=11284416 | return=65.42 | steps=194
global_step=11284416 | return=180.54 | steps=173
global_step=11284512 | return=173.59 | steps=221
global_step=11284576 | return=180.96 | steps=196
global_step=11284672 | return=67.82 | steps=201
global_step=11284800 | return=37.85 | steps=179
global_step=11284896 | return=77.62 | steps=208
global_step=11284896 | return=181.56 | steps=193
global_step=11285472 | return=131.93 | steps=205
global_step=11285632 | return=147.75 | steps=180
global_step=11285664 | return=59.63 | steps=220
global_step=11285696 | return=145.11 | steps=178
global_step=11285920 | return=70.19 | steps=197
global_step=11286144 | return=136.35 | steps=176
global_step=11287008 | return=-198.08 | steps=80
global_step=11287456 | return=184.94 | steps=172
global_step=11287648 | return=82.15 | steps=218
global_step=11287744 | return=191.19 | steps=189
global_step=11287840 | return=76.89 | steps=187
global_step=11288128 | return=136.91 | steps=187
global_step=11288160 | return=55.54 | steps=207
global_step=11288224 | return=97.99 | steps=153
global_step=11288384 | return=161.18 | steps=212
global_step=11288800 | return=42.17 | steps=198
global_step=11289024 | return=59.65 | steps=212
global_step=11289088 | return=178.33 | steps=204
global_step=11289152 | return=96.20 | steps=185
global_step=11289184 | return=191.03 | steps=200
global_step=11289344 | return=-164.96 | steps=145
global_step=11289344 | return=73.14 | steps=200
global_step=11289760 | return=192.33 | steps=200
global_step=11289824 | return=46.72 | steps=202
global_step=11289856 | return=78.75 | steps=169
global_step=11289856 | return=64.86 | steps=154
global_step=11290208 | return=153.02 | steps=175
global_step=11290272 | return=173.45 | steps=195
global_step=11290304 | return=189.21 | steps=145
global_step=11290400 | return=47.74 | steps=171
global_step=11290752 | return=165.82 | steps=194
global_step=11290784 | return=75.26 | steps=186
global_step=11291392 | return=-773.18 | steps=283
global_step=11291648 | return=162.31 | steps=192
global_step=11291936 | return=106.33 | steps=194
global_step=11292288 | return=-151.30 | steps=101
global_step=11292352 | return=73.14 | steps=200
global_step=11292480 | return=89.26 | steps=212
global_step=11293024 | return=-156.62 | steps=131
global_step=11293152 | return=33.75 | steps=155
global_step=11293184 | return=-180.49 | steps=103
global_step=11293440 | return=170.96 | steps=157
global_step=11293504 | return=176.34 | steps=179
global_step=11293984 | return=79.63 | steps=152
global_step=11294048 | return=150.28 | steps=205
global_step=11294144 | return=34.64 | steps=196
global_step=11294176 | return=195.85 | steps=150
global_step=11294304 | return=85.90 | steps=189
global_step=11294432 | return=185.88 | steps=211
global_step=11294528 | return=159.96 | steps=234
global_step=11295040 | return=167.93 | steps=215
global_step=11295360 | return=165.03 | steps=187
global_step=11295744 | return=74.68 | steps=169
global_step=11295840 | return=190.34 | steps=175
global_step=11295872 | return=160.01 | steps=208
global_step=11295936 | return=168.99 | steps=190
global_step=11296128 | return=178.41 | steps=198
global_step=11296160 | return=-191.78 | steps=82
global_step=11296224 | return=80.77 | steps=185
global_step=11296256 | return=174.66 | steps=199
global_step=11296320 | return=114.94 | steps=223
global_step=11296448 | return=104.37 | steps=176
global_step=11296608 | return=44.05 | steps=193
global_step=11296864 | return=168.04 | steps=190
global_step=11296928 | return=-301.24 | steps=336
global_step=11297312 | return=85.98 | steps=176
global_step=11297600 | return=69.27 | steps=165
global_step=11298272 | return=141.22 | steps=180
global_step=11298272 | return=72.97 | steps=158
global_step=11298400 | return=212.16 | steps=201
global_step=11299168 | return=70.18 | steps=187
global_step=11299456 | return=131.33 | steps=200
global_step=11299552 | return=136.27 | steps=224
global_step=11299648 | return=45.80 | steps=257
global_step=11299808 | return=82.75 | steps=164
global_step=11300000 | return=55.58 | steps=181
global_step=11300032 | return=-147.97 | steps=117
global_step=11300288 | return=153.39 | steps=194
global_step=11300576 | return=181.38 | steps=195
global_step=11300608 | return=93.40 | steps=148
global_step=11300704 | return=85.96 | steps=166
global_step=11300832 | return=196.07 | steps=158
global_step=11300896 | return=135.12 | steps=201
global_step=11301152 | return=-165.85 | steps=155
global_step=11301184 | return=160.08 | steps=219
global_step=11301248 | return=36.37 | steps=243
global_step=11301280 | return=98.45 | steps=194
global_step=11301568 | return=76.91 | steps=177
global_step=11301888 | return=65.85 | steps=246
global_step=11301920 | return=64.20 | steps=177
global_step=11302144 | return=180.85 | steps=172
global_step=11302176 | return=53.63 | steps=194
global_step=11302272 | return=77.69 | steps=166
global_step=11302592 | return=65.03 | steps=178
global_step=11302784 | return=-157.85 | steps=85
global_step=11302976 | return=102.10 | steps=142
global_step=11303360 | return=152.62 | steps=225
global_step=11304032 | return=63.53 | steps=240
global_step=11304064 | return=38.31 | steps=180
global_step=11304128 | return=46.70 | steps=203
global_step=11304160 | return=105.36 | steps=213
global_step=11304224 | return=58.32 | steps=242
global_step=11304544 | return=155.65 | steps=167
global_step=11304672 | return=-134.16 | steps=86
SPS: 647
global_step=11305024 | return=-180.72 | steps=116
global_step=11305088 | return=76.24 | steps=169
global_step=11305312 | return=164.80 | steps=171
global_step=11305440 | return=86.68 | steps=223
global_step=11305600 | return=-136.12 | steps=135
global_step=11305792 | return=180.06 | steps=197
global_step=11305984 | return=166.44 | steps=168
global_step=11306208 | return=138.47 | steps=167
global_step=11306240 | return=65.87 | steps=157
global_step=11306496 | return=60.48 | steps=180
global_step=11306976 | return=66.36 | steps=231
global_step=11307424 | return=82.85 | steps=231
global_step=11307616 | return=72.36 | steps=209
global_step=11307616 | return=147.45 | steps=218
global_step=11307904 | return=106.82 | steps=175
global_step=11307936 | return=144.60 | steps=238
global_step=11308032 | return=50.24 | steps=163
global_step=11308064 | return=179.34 | steps=215
global_step=11308096 | return=130.28 | steps=192
global_step=11308128 | return=93.84 | steps=172
global_step=11308512 | return=132.22 | steps=216
global_step=11308544 | return=190.74 | steps=199
global_step=11309312 | return=64.20 | steps=197
global_step=11309440 | return=154.42 | steps=152
global_step=11309504 | return=69.00 | steps=191
global_step=11309536 | return=159.79 | steps=167
global_step=11309568 | return=50.92 | steps=171
global_step=11309760 | return=78.20 | steps=178
global_step=11310176 | return=143.37 | steps=185
global_step=11310240 | return=104.70 | steps=190
global_step=11310464 | return=52.37 | steps=169
global_step=11310720 | return=-166.83 | steps=87
global_step=11310752 | return=198.36 | steps=148
global_step=11310752 | return=48.11 | steps=189
global_step=11311296 | return=89.35 | steps=193
global_step=11311456 | return=54.32 | steps=182
global_step=11311488 | return=165.46 | steps=290
global_step=11311488 | return=129.17 | steps=177
global_step=11311744 | return=173.72 | steps=196
global_step=11312512 | return=51.84 | steps=224
global_step=11312640 | return=83.08 | steps=156
global_step=11312704 | return=64.06 | steps=193
global_step=11313024 | return=108.62 | steps=212
global_step=11313312 | return=156.67 | steps=183
global_step=11313504 | return=51.31 | steps=183
global_step=11313792 | return=197.03 | steps=182
global_step=11313952 | return=-135.46 | steps=130
global_step=11314080 | return=120.17 | steps=188
global_step=11314080 | return=167.22 | steps=221
global_step=11314176 | return=86.66 | steps=190
global_step=11314496 | return=132.70 | steps=185
global_step=11314528 | return=165.82 | steps=162
global_step=11314656 | return=131.40 | steps=262
global_step=11314944 | return=178.29 | steps=212
global_step=11314976 | return=175.30 | steps=172
global_step=11315008 | return=-221.54 | steps=101
global_step=11315072 | return=75.09 | steps=204
global_step=11315488 | return=38.62 | steps=186
global_step=11315808 | return=45.22 | steps=194
global_step=11315808 | return=166.71 | steps=195
global_step=11316352 | return=180.00 | steps=190
global_step=11316544 | return=85.87 | steps=263
global_step=11316896 | return=157.71 | steps=168
global_step=11316896 | return=-177.05 | steps=87
global_step=11316960 | return=23.97 | steps=193
global_step=11317120 | return=166.90 | steps=216
global_step=11317152 | return=158.74 | steps=208
global_step=11317184 | return=74.34 | steps=200
global_step=11317344 | return=93.09 | steps=150
global_step=11317440 | return=45.39 | steps=191
global_step=11317632 | return=209.85 | steps=215
global_step=11318016 | return=181.97 | steps=167
global_step=11318048 | return=130.48 | steps=204
global_step=11318176 | return=178.52 | steps=209
global_step=11318240 | return=185.69 | steps=172
global_step=11319136 | return=133.85 | steps=190
global_step=11319872 | return=164.27 | steps=204
global_step=11320000 | return=139.88 | steps=184
global_step=11320128 | return=183.09 | steps=192
global_step=11320192 | return=-123.26 | steps=102
global_step=11320256 | return=68.51 | steps=210
global_step=11320576 | return=116.73 | steps=173
global_step=11320608 | return=98.06 | steps=176
global_step=11320672 | return=-140.53 | steps=115
global_step=11320736 | return=159.36 | steps=179
global_step=11320832 | return=147.26 | steps=207
global_step=11320928 | return=69.98 | steps=159
global_step=11321056 | return=17.79 | steps=199
global_step=11321088 | return=63.90 | steps=147
global_step=11321216 | return=171.82 | steps=178
global_step=11321312 | return=159.91 | steps=194
global_step=11321600 | return=81.76 | steps=243
global_step=11322080 | return=143.11 | steps=235
global_step=11322432 | return=99.90 | steps=163
global_step=11322464 | return=181.88 | steps=207
global_step=11322496 | return=180.02 | steps=174
global_step=11323200 | return=189.51 | steps=182
global_step=11323424 | return=42.25 | steps=163
global_step=11323488 | return=175.88 | steps=182
global_step=11323584 | return=-115.33 | steps=105
global_step=11323584 | return=61.35 | steps=219
global_step=11323936 | return=145.55 | steps=211
global_step=11323936 | return=136.11 | steps=184
global_step=11324128 | return=88.56 | steps=189
global_step=11324128 | return=62.04 | steps=208
global_step=11324192 | return=93.63 | steps=185
global_step=11324256 | return=-184.18 | steps=114
global_step=11325280 | return=91.46 | steps=191
global_step=11325792 | return=73.60 | steps=176
global_step=11325888 | return=164.81 | steps=160
global_step=11325952 | return=70.53 | steps=159
global_step=11326048 | return=-172.03 | steps=88
global_step=11326080 | return=65.00 | steps=279
global_step=11326272 | return=52.64 | steps=162
global_step=11326400 | return=60.22 | steps=191
global_step=11326496 | return=154.29 | steps=164
global_step=11326528 | return=72.60 | steps=169
global_step=11326848 | return=149.15 | steps=217
global_step=11326880 | return=186.23 | steps=193
global_step=11327392 | return=139.97 | steps=230
global_step=11327488 | return=103.78 | steps=204
global_step=11327616 | return=78.61 | steps=196
global_step=11327968 | return=128.59 | steps=198
global_step=11328160 | return=104.92 | steps=235
global_step=11328480 | return=-144.53 | steps=436
global_step=11328576 | return=56.22 | steps=191
global_step=11328768 | return=156.91 | steps=195
global_step=11328832 | return=56.90 | steps=210
global_step=11329056 | return=94.38 | steps=170
global_step=11329248 | return=-195.35 | steps=92
global_step=11329664 | return=191.65 | steps=224
global_step=11329696 | return=67.93 | steps=195
global_step=11329856 | return=106.91 | steps=178
global_step=11329888 | return=176.67 | steps=177
global_step=11330016 | return=140.07 | steps=203
global_step=11330144 | return=92.48 | steps=193
global_step=11330336 | return=206.12 | steps=193
global_step=11330784 | return=167.42 | steps=213
global_step=11330880 | return=90.85 | steps=206
global_step=11330976 | return=-188.68 | steps=108
global_step=11331360 | return=90.63 | steps=165
global_step=11331392 | return=57.62 | steps=243
global_step=11331520 | return=65.60 | steps=175
global_step=11331776 | return=191.13 | steps=186
global_step=11331968 | return=100.46 | steps=183
global_step=11332192 | return=154.83 | steps=215
global_step=11332256 | return=165.87 | steps=167
global_step=11332256 | return=111.33 | steps=178
global_step=11332352 | return=94.66 | steps=182
global_step=11332736 | return=68.52 | steps=197
global_step=11332800 | return=172.85 | steps=213
global_step=11333184 | return=102.13 | steps=173
global_step=11333696 | return=185.89 | steps=196
global_step=11333888 | return=82.37 | steps=168
global_step=11333920 | return=155.64 | steps=220
global_step=11334144 | return=89.67 | steps=165
global_step=11334240 | return=63.68 | steps=195
global_step=11334304 | return=149.32 | steps=178
global_step=11334816 | return=70.06 | steps=179
global_step=11334880 | return=152.67 | steps=162
global_step=11334976 | return=102.03 | steps=212
global_step=11335008 | return=134.69 | steps=194
global_step=11335488 | return=61.88 | steps=166
global_step=11335552 | return=66.50 | steps=182
global_step=11335680 | return=-149.27 | steps=91
global_step=11336096 | return=125.07 | steps=189
global_step=11336416 | return=168.68 | steps=203
global_step=11336416 | return=-185.17 | steps=156
global_step=11336416 | return=100.50 | steps=189
global_step=11336768 | return=81.78 | steps=163
global_step=11336832 | return=70.02 | steps=217
global_step=11336928 | return=167.83 | steps=191
global_step=11337184 | return=141.45 | steps=196
global_step=11337344 | return=121.33 | steps=173
global_step=11337472 | return=150.70 | steps=171
global_step=11337536 | return=46.42 | steps=166
SPS: 647
global_step=11337760 | return=154.78 | steps=168
global_step=11338112 | return=171.46 | steps=182
global_step=11338272 | return=-1.24 | steps=281
global_step=11338432 | return=149.30 | steps=232
global_step=11338496 | return=190.37 | steps=222
global_step=11338976 | return=167.07 | steps=180
global_step=11339360 | return=182.23 | steps=221
global_step=11339488 | return=183.49 | steps=208
global_step=11339808 | return=69.33 | steps=176
global_step=11339840 | return=-129.90 | steps=93
global_step=11340064 | return=77.74 | steps=181
global_step=11340096 | return=59.06 | steps=193
global_step=11340608 | return=95.13 | steps=174
global_step=11340992 | return=116.07 | steps=220
global_step=11341248 | return=143.59 | steps=200
global_step=11341280 | return=52.02 | steps=178
global_step=11341568 | return=100.09 | steps=160
global_step=11341760 | return=176.65 | steps=189
global_step=11341824 | return=50.55 | steps=197
global_step=11342080 | return=72.15 | steps=224
global_step=11342272 | return=38.37 | steps=227
global_step=11342432 | return=186.18 | steps=197
global_step=11342656 | return=155.42 | steps=178
global_step=11342912 | return=52.13 | steps=202
global_step=11343104 | return=42.64 | steps=197
global_step=11343168 | return=63.04 | steps=177
global_step=11343264 | return=112.28 | steps=213
global_step=11343520 | return=-162.45 | steps=107
global_step=11343552 | return=71.54 | steps=187
global_step=11343584 | return=55.73 | steps=158
global_step=11343968 | return=59.43 | steps=206
global_step=11344032 | return=-124.73 | steps=122
global_step=11344160 | return=170.04 | steps=217
global_step=11344192 | return=53.75 | steps=189
global_step=11344576 | return=-194.61 | steps=102
global_step=11344704 | return=84.21 | steps=152
global_step=11344736 | return=163.91 | steps=217
global_step=11344832 | return=91.56 | steps=199
global_step=11345280 | return=73.82 | steps=218
global_step=11345376 | return=97.13 | steps=183
global_step=11345952 | return=113.41 | steps=205
global_step=11346336 | return=70.53 | steps=394
global_step=11346432 | return=193.52 | steps=205
global_step=11346464 | return=97.37 | steps=136
global_step=11346720 | return=-100.52 | steps=387
global_step=11347136 | return=-710.38 | steps=254
global_step=11347136 | return=83.97 | steps=167
global_step=11347168 | return=146.62 | steps=204
global_step=11347392 | return=72.14 | steps=199
global_step=11347488 | return=181.68 | steps=157
global_step=11347712 | return=86.91 | steps=183
global_step=11348192 | return=79.72 | steps=172
global_step=11348480 | return=86.58 | steps=154
global_step=11348832 | return=69.87 | steps=178
global_step=11348896 | return=135.12 | steps=238
global_step=11348928 | return=60.86 | steps=176
global_step=11349280 | return=169.35 | steps=240
global_step=11349344 | return=170.37 | steps=192
global_step=11349440 | return=73.90 | steps=182
global_step=11349440 | return=84.36 | steps=146
global_step=11349664 | return=64.17 | steps=171
global_step=11349728 | return=157.78 | steps=212
global_step=11349792 | return=181.94 | steps=194
global_step=11350080 | return=-101.52 | steps=116
global_step=11350240 | return=181.42 | steps=248
global_step=11350432 | return=-129.65 | steps=139
global_step=11350496 | return=98.36 | steps=203
global_step=11350560 | return=150.37 | steps=186
global_step=11350592 | return=76.71 | steps=199
global_step=11350816 | return=162.88 | steps=172
global_step=11351456 | return=34.61 | steps=189
global_step=11351552 | return=186.22 | steps=159
global_step=11351584 | return=53.05 | steps=214
global_step=11351680 | return=65.05 | steps=213
global_step=11352224 | return=90.39 | steps=150
global_step=11352736 | return=201.50 | steps=156
global_step=11352960 | return=63.28 | steps=181
global_step=11352992 | return=60.94 | steps=181
global_step=11353152 | return=168.06 | steps=200
global_step=11353760 | return=-138.62 | steps=127
global_step=11353824 | return=48.16 | steps=229
global_step=11353920 | return=200.12 | steps=178
global_step=11354144 | return=45.16 | steps=218
global_step=11354528 | return=150.02 | steps=219
global_step=11354592 | return=11.31 | steps=329
global_step=11354656 | return=79.61 | steps=192
global_step=11354816 | return=160.53 | steps=183
global_step=11355040 | return=96.40 | steps=154
global_step=11355392 | return=170.58 | steps=204
global_step=11355392 | return=149.32 | steps=176
global_step=11355456 | return=86.75 | steps=192
global_step=11355488 | return=146.94 | steps=153
global_step=11355712 | return=94.42 | steps=184
global_step=11355744 | return=46.81 | steps=160
global_step=11355840 | return=131.23 | steps=168
global_step=11356000 | return=159.00 | steps=221
global_step=11356032 | return=153.26 | steps=208
global_step=11356064 | return=65.98 | steps=173
global_step=11356096 | return=99.90 | steps=207
global_step=11356608 | return=96.90 | steps=223
global_step=11356864 | return=180.18 | steps=206
global_step=11357024 | return=88.55 | steps=169
global_step=11357280 | return=183.73 | steps=181
global_step=11357504 | return=85.03 | steps=208
global_step=11358304 | return=193.37 | steps=210
global_step=11358496 | return=89.94 | steps=171
global_step=11358624 | return=-202.61 | steps=86
global_step=11358784 | return=106.40 | steps=181
global_step=11358880 | return=77.58 | steps=191
global_step=11358944 | return=176.59 | steps=209
global_step=11359328 | return=84.60 | steps=147
global_step=11359392 | return=46.27 | steps=194
global_step=11359648 | return=165.69 | steps=248
global_step=11359776 | return=-158.97 | steps=134
global_step=11359904 | return=67.65 | steps=163
global_step=11359936 | return=150.38 | steps=192
global_step=11360064 | return=143.03 | steps=191
global_step=11360256 | return=182.54 | steps=162
global_step=11360640 | return=194.54 | steps=143
global_step=11361024 | return=76.35 | steps=214
global_step=11361120 | return=-181.90 | steps=157
global_step=11361280 | return=85.08 | steps=210
global_step=11361440 | return=107.73 | steps=188
global_step=11361632 | return=84.38 | steps=175
global_step=11361728 | return=96.96 | steps=187
global_step=11361792 | return=62.56 | steps=177
global_step=11362016 | return=60.23 | steps=203
global_step=11362336 | return=101.56 | steps=178
global_step=11362400 | return=93.71 | steps=236
global_step=11362592 | return=150.19 | steps=213
global_step=11362912 | return=57.78 | steps=175
global_step=11363456 | return=106.88 | steps=200
global_step=11363488 | return=51.54 | steps=252
global_step=11363680 | return=83.10 | steps=167
global_step=11363776 | return=171.66 | steps=155
global_step=11363936 | return=176.20 | steps=200
global_step=11363968 | return=209.37 | steps=158
global_step=11364224 | return=59.24 | steps=164
global_step=11364480 | return=87.34 | steps=237
global_step=11364608 | return=152.03 | steps=336
global_step=11364896 | return=46.84 | steps=199
global_step=11365152 | return=154.02 | steps=203
global_step=11365568 | return=-137.01 | steps=92
global_step=11365696 | return=180.55 | steps=188
global_step=11365696 | return=174.69 | steps=175
global_step=11365952 | return=105.72 | steps=187
global_step=11366048 | return=75.89 | steps=207
global_step=11366240 | return=62.92 | steps=197
global_step=11366304 | return=97.87 | steps=217
global_step=11366496 | return=60.30 | steps=162
global_step=11366688 | return=167.86 | steps=173
global_step=11367008 | return=50.73 | steps=210
global_step=11367136 | return=89.77 | steps=202
global_step=11367264 | return=99.83 | steps=181
global_step=11367616 | return=167.10 | steps=183
global_step=11367680 | return=52.29 | steps=164
global_step=11367680 | return=198.36 | steps=176
global_step=11367840 | return=-144.53 | steps=104
global_step=11367872 | return=82.09 | steps=172
global_step=11367904 | return=60.30 | steps=253
global_step=11368384 | return=152.79 | steps=229
global_step=11368512 | return=77.68 | steps=174
global_step=11369376 | return=98.35 | steps=241
global_step=11369408 | return=109.72 | steps=140
global_step=11369568 | return=120.51 | steps=183
global_step=11369984 | return=130.38 | steps=187
global_step=11370368 | return=131.50 | steps=215
global_step=11370496 | return=145.04 | steps=218
SPS: 647
global_step=11370528 | return=98.87 | steps=210
global_step=11370752 | return=185.57 | steps=191
global_step=11370816 | return=175.44 | steps=205
