/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100000_25-07-20-01-59/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=12550560 | return=50.47 | steps=289
global_step=12550752 | return=147.02 | steps=197
global_step=12550848 | return=112.62 | steps=201
global_step=12551296 | return=49.38 | steps=200
global_step=12551328 | return=86.74 | steps=204
global_step=12551392 | return=46.45 | steps=186
global_step=12552192 | return=-128.91 | steps=91
global_step=12552288 | return=102.19 | steps=216
global_step=12552352 | return=150.24 | steps=205
global_step=12552672 | return=-142.08 | steps=122
global_step=12552800 | return=88.57 | steps=176
global_step=12552832 | return=167.96 | steps=207
global_step=12553344 | return=100.77 | steps=176
global_step=12553408 | return=92.15 | steps=183
global_step=12553568 | return=188.96 | steps=204
global_step=12553632 | return=101.97 | steps=157
global_step=12553664 | return=40.25 | steps=165
global_step=12553696 | return=40.05 | steps=188
global_step=12553984 | return=88.34 | steps=196
global_step=12554112 | return=156.33 | steps=165
global_step=12554560 | return=168.00 | steps=173
global_step=12554784 | return=127.66 | steps=154
global_step=12555008 | return=70.40 | steps=210
global_step=12555072 | return=156.13 | steps=152
global_step=12555456 | return=-125.96 | steps=128
global_step=12555648 | return=-0.58 | steps=259
global_step=12555776 | return=64.98 | steps=187
global_step=12555776 | return=71.10 | steps=210
global_step=12556608 | return=100.07 | steps=219
global_step=12556800 | return=160.40 | steps=217
global_step=12556864 | return=88.84 | steps=227
global_step=12556896 | return=113.19 | steps=191
global_step=12556992 | return=210.80 | steps=202
global_step=12557760 | return=208.33 | steps=170
global_step=12557792 | return=96.57 | steps=169
global_step=12557792 | return=-152.40 | steps=114
global_step=12557888 | return=188.03 | steps=202
global_step=12558080 | return=98.99 | steps=259
global_step=12558112 | return=-178.23 | steps=141
global_step=12558464 | return=152.97 | steps=223
global_step=12559264 | return=202.53 | steps=184
global_step=12559360 | return=193.25 | steps=204
global_step=12559840 | return=77.88 | steps=200
global_step=12559936 | return=112.38 | steps=185
global_step=12559968 | return=104.82 | steps=154
global_step=12560320 | return=193.66 | steps=207
global_step=12560352 | return=25.52 | steps=296
global_step=12560384 | return=173.92 | steps=153
global_step=12561216 | return=50.84 | steps=207
global_step=12561344 | return=38.60 | steps=270
global_step=12561376 | return=170.87 | steps=205
global_step=12561504 | return=190.06 | steps=243
global_step=12561504 | return=29.09 | steps=178
global_step=12561536 | return=98.09 | steps=246
global_step=12561824 | return=188.78 | steps=210
global_step=12561920 | return=113.65 | steps=165
global_step=12562688 | return=-126.80 | steps=131
global_step=12562944 | return=194.42 | steps=191
global_step=12563040 | return=85.55 | steps=188
global_step=12563040 | return=149.46 | steps=226
global_step=12563104 | return=152.49 | steps=162
global_step=12563104 | return=69.44 | steps=194
global_step=12563808 | return=64.76 | steps=188
global_step=12563936 | return=183.99 | steps=258
global_step=12564000 | return=118.08 | steps=184
global_step=12564096 | return=65.72 | steps=224
global_step=12564128 | return=166.62 | steps=187
global_step=12564128 | return=75.00 | steps=197
global_step=12564544 | return=96.35 | steps=210
global_step=12564736 | return=86.81 | steps=170
global_step=12565056 | return=27.66 | steps=401
global_step=12565280 | return=83.88 | steps=166
global_step=12565312 | return=85.05 | steps=166
global_step=12565760 | return=-358.73 | steps=403
global_step=12566016 | return=212.42 | steps=177
global_step=12566176 | return=178.86 | steps=212
global_step=12566208 | return=37.45 | steps=198
global_step=12566208 | return=61.48 | steps=181
global_step=12566464 | return=-92.52 | steps=496
global_step=12566688 | return=100.95 | steps=197
global_step=12566880 | return=61.19 | steps=172
global_step=12567680 | return=205.40 | steps=201
global_step=12567712 | return=69.83 | steps=192
global_step=12567808 | return=65.79 | steps=183
global_step=12568768 | return=173.30 | steps=176
global_step=12568832 | return=176.54 | steps=218
global_step=12568896 | return=88.67 | steps=180
global_step=12569120 | return=168.04 | steps=237
global_step=12569184 | return=81.66 | steps=194
global_step=12569248 | return=85.10 | steps=193
global_step=12569248 | return=-8.28 | steps=245
global_step=12569664 | return=168.71 | steps=217
global_step=12569824 | return=99.10 | steps=177
global_step=12569888 | return=53.70 | steps=261
global_step=12569952 | return=103.76 | steps=191
global_step=12570048 | return=142.88 | steps=188
global_step=12570112 | return=84.16 | steps=192
global_step=12570176 | return=165.67 | steps=175
global_step=12570304 | return=149.93 | steps=193
global_step=12570496 | return=61.31 | steps=198
global_step=12570880 | return=103.58 | steps=181
global_step=12570912 | return=149.69 | steps=192
global_step=12571008 | return=170.71 | steps=163
global_step=12571392 | return=55.51 | steps=190
global_step=12571936 | return=209.67 | steps=206
global_step=12571968 | return=-161.37 | steps=133
global_step=12572288 | return=58.22 | steps=288
global_step=12572544 | return=160.98 | steps=197
global_step=12572576 | return=142.91 | steps=177
global_step=12572640 | return=98.40 | steps=192
global_step=12572704 | return=79.45 | steps=187
global_step=12573248 | return=80.59 | steps=219
global_step=12573280 | return=159.37 | steps=221
global_step=12573440 | return=114.16 | steps=231
global_step=12573792 | return=60.31 | steps=189
global_step=12574144 | return=-148.07 | steps=127
global_step=12574272 | return=176.52 | steps=201
global_step=12574400 | return=185.24 | steps=175
global_step=12574976 | return=138.81 | steps=178
global_step=12575072 | return=61.75 | steps=163
global_step=12575296 | return=101.38 | steps=175
global_step=12575328 | return=76.87 | steps=191
global_step=12575488 | return=45.77 | steps=172
global_step=12575552 | return=189.06 | steps=209
global_step=12575744 | return=66.98 | steps=175
global_step=12575840 | return=86.29 | steps=205
global_step=12576000 | return=188.84 | steps=177
global_step=12576000 | return=-141.23 | steps=125
global_step=12576096 | return=163.51 | steps=174
global_step=12576320 | return=185.50 | steps=231
global_step=12576576 | return=185.58 | steps=199
global_step=12577088 | return=151.55 | steps=224
global_step=12577184 | return=58.31 | steps=192
global_step=12577312 | return=53.02 | steps=199
global_step=12577632 | return=39.00 | steps=210
global_step=12577888 | return=86.81 | steps=202
global_step=12577952 | return=56.93 | steps=187
global_step=12578304 | return=70.88 | steps=187
global_step=12578400 | return=162.69 | steps=177
global_step=12578720 | return=110.74 | steps=169
global_step=12578784 | return=134.37 | steps=166
global_step=12578784 | return=-167.70 | steps=86
global_step=12578816 | return=71.08 | steps=302
global_step=12579008 | return=89.79 | steps=200
global_step=12579104 | return=56.03 | steps=201
global_step=12579200 | return=93.64 | steps=153
global_step=12579392 | return=80.48 | steps=174
global_step=12579488 | return=119.43 | steps=216
global_step=12579680 | return=70.61 | steps=200
global_step=12579968 | return=161.65 | steps=173
global_step=12580768 | return=185.04 | steps=177
global_step=12580928 | return=173.02 | steps=169
global_step=12580928 | return=193.22 | steps=211
global_step=12581312 | return=161.88 | steps=179
global_step=12581504 | return=54.30 | steps=203
global_step=12581888 | return=82.44 | steps=183
global_step=12582208 | return=86.34 | steps=175
global_step=12582304 | return=112.59 | steps=217
global_step=12582432 | return=86.63 | steps=208
global_step=12582688 | return=81.50 | steps=205
SPS: 659
global_step=12582944 | return=183.90 | steps=206
global_step=12583488 | return=68.32 | steps=182
global_step=12583520 | return=192.95 | steps=173
global_step=12583776 | return=74.21 | steps=208
global_step=12583808 | return=158.34 | steps=171
global_step=12583808 | return=92.28 | steps=155
global_step=12583936 | return=-137.62 | steps=123
global_step=12584160 | return=47.19 | steps=276
global_step=12584288 | return=103.48 | steps=173
global_step=12584608 | return=180.35 | steps=168
global_step=12584736 | return=196.00 | steps=197
global_step=12584736 | return=43.56 | steps=178
global_step=12584768 | return=175.59 | steps=214
global_step=12584832 | return=105.38 | steps=169
global_step=12585024 | return=75.77 | steps=166
global_step=12585056 | return=-179.69 | steps=128
global_step=12585216 | return=193.47 | steps=190
global_step=12585504 | return=70.23 | steps=209
global_step=12585504 | return=157.01 | steps=255
global_step=12586624 | return=107.09 | steps=222
global_step=12586912 | return=171.96 | steps=146
global_step=12587072 | return=163.65 | steps=258
global_step=12587360 | return=59.05 | steps=188
global_step=12587424 | return=56.05 | steps=184
global_step=12588224 | return=166.85 | steps=172
global_step=12588256 | return=169.71 | steps=185
global_step=12588416 | return=51.15 | steps=152
global_step=12588480 | return=197.12 | steps=188
global_step=12588576 | return=159.27 | steps=243
global_step=12589184 | return=161.70 | steps=227
global_step=12589216 | return=-22.62 | steps=375
global_step=12589312 | return=176.47 | steps=198
global_step=12589504 | return=54.14 | steps=166
global_step=12589600 | return=114.56 | steps=180
global_step=12589600 | return=27.64 | steps=176
global_step=12589760 | return=131.71 | steps=275
global_step=12589888 | return=-163.35 | steps=87
global_step=12590048 | return=183.63 | steps=179
global_step=12590112 | return=101.53 | steps=196
global_step=12590240 | return=166.29 | steps=170
global_step=12590304 | return=115.41 | steps=212
global_step=12590592 | return=150.91 | steps=172
global_step=12590848 | return=46.41 | steps=190
global_step=12590880 | return=156.00 | steps=167
global_step=12590912 | return=158.71 | steps=189
global_step=12591136 | return=104.56 | steps=190
global_step=12591296 | return=54.63 | steps=208
global_step=12591456 | return=-38.77 | steps=487
global_step=12591680 | return=100.31 | steps=192
global_step=12591872 | return=177.70 | steps=222
global_step=12591904 | return=155.31 | steps=208
global_step=12592320 | return=78.66 | steps=168
global_step=12593376 | return=75.23 | steps=187
global_step=12593472 | return=50.47 | steps=163
global_step=12593504 | return=-152.53 | steps=133
global_step=12593696 | return=65.80 | steps=169
global_step=12594016 | return=-122.63 | steps=106
global_step=12594464 | return=177.60 | steps=219
global_step=12594560 | return=52.46 | steps=154
global_step=12594752 | return=81.68 | steps=192
global_step=12594816 | return=99.71 | steps=175
global_step=12594848 | return=176.93 | steps=200
global_step=12594944 | return=88.57 | steps=201
global_step=12594976 | return=92.02 | steps=167
global_step=12595616 | return=65.95 | steps=178
global_step=12595872 | return=155.83 | steps=190
global_step=12596000 | return=10.89 | steps=208
global_step=12596032 | return=100.95 | steps=186
global_step=12596096 | return=104.77 | steps=186
global_step=12596160 | return=98.24 | steps=182
global_step=12596416 | return=205.77 | steps=164
global_step=12596448 | return=69.81 | steps=172
global_step=12596704 | return=75.97 | steps=156
global_step=12596704 | return=68.63 | steps=182
global_step=12597120 | return=167.70 | steps=194
global_step=12597408 | return=164.56 | steps=185
global_step=12597568 | return=185.98 | steps=251
global_step=12597856 | return=54.64 | steps=186
global_step=12597888 | return=65.52 | steps=205
global_step=12598048 | return=140.43 | steps=243
global_step=12598208 | return=134.05 | steps=196
global_step=12598912 | return=-151.73 | steps=126
global_step=12598944 | return=147.94 | steps=173
global_step=12598944 | return=73.01 | steps=169
global_step=12599136 | return=149.69 | steps=169
global_step=12599424 | return=71.11 | steps=185
global_step=12599520 | return=55.20 | steps=224
global_step=12599584 | return=-152.22 | steps=97
global_step=12599808 | return=-128.70 | steps=500
global_step=12600352 | return=78.26 | steps=183
global_step=12600352 | return=80.97 | steps=180
global_step=12600544 | return=42.52 | steps=203
global_step=12600832 | return=155.63 | steps=182
global_step=12601312 | return=41.81 | steps=458
global_step=12601920 | return=138.99 | steps=171
global_step=12602176 | return=155.49 | steps=196
global_step=12602528 | return=78.24 | steps=202
global_step=12602688 | return=92.51 | steps=220
global_step=12602880 | return=142.65 | steps=192
global_step=12602944 | return=80.00 | steps=172
global_step=12603040 | return=159.02 | steps=214
global_step=12603200 | return=55.69 | steps=221
global_step=12603200 | return=132.82 | steps=263
global_step=12603328 | return=70.96 | steps=228
global_step=12603616 | return=-148.65 | steps=127
global_step=12604000 | return=148.04 | steps=185
global_step=12604000 | return=147.49 | steps=227
global_step=12604064 | return=179.89 | steps=216
global_step=12604288 | return=92.31 | steps=209
global_step=12604416 | return=90.53 | steps=299
global_step=12604544 | return=64.89 | steps=175
global_step=12604864 | return=153.95 | steps=217
global_step=12604896 | return=53.26 | steps=310
global_step=12605184 | return=101.77 | steps=188
global_step=12605376 | return=80.41 | steps=200
global_step=12605472 | return=69.87 | steps=226
global_step=12605664 | return=185.41 | steps=189
global_step=12605664 | return=145.71 | steps=182
global_step=12605696 | return=99.84 | steps=195
global_step=12605856 | return=84.57 | steps=249
global_step=12606112 | return=162.33 | steps=223
global_step=12606144 | return=40.77 | steps=180
global_step=12606304 | return=58.00 | steps=185
global_step=12606752 | return=48.86 | steps=193
global_step=12607104 | return=22.31 | steps=195
global_step=12607232 | return=64.76 | steps=184
global_step=12607424 | return=-155.99 | steps=93
global_step=12607584 | return=105.90 | steps=157
global_step=12608288 | return=-156.27 | steps=133
global_step=12608512 | return=174.54 | steps=205
global_step=12608768 | return=161.68 | steps=205
global_step=12609024 | return=168.14 | steps=181
global_step=12609088 | return=21.54 | steps=191
global_step=12609152 | return=121.00 | steps=201
global_step=12609376 | return=88.70 | steps=192
global_step=12609760 | return=151.63 | steps=214
global_step=12609952 | return=136.73 | steps=215
global_step=12609984 | return=189.86 | steps=198
global_step=12610144 | return=121.84 | steps=189
global_step=12610176 | return=203.14 | steps=213
global_step=12610208 | return=201.36 | steps=193
global_step=12610368 | return=177.83 | steps=171
global_step=12611136 | return=153.51 | steps=213
global_step=12611200 | return=54.34 | steps=187
global_step=12611488 | return=188.87 | steps=187
global_step=12611520 | return=113.21 | steps=182
global_step=12611552 | return=82.61 | steps=207
global_step=12611776 | return=91.72 | steps=175
global_step=12611936 | return=145.80 | steps=161
global_step=12612000 | return=164.45 | steps=197
global_step=12612032 | return=-154.65 | steps=93
global_step=12612032 | return=123.92 | steps=197
global_step=12612416 | return=186.01 | steps=245
global_step=12612576 | return=56.58 | steps=209
global_step=12613056 | return=-186.33 | steps=89
global_step=12613152 | return=119.44 | steps=188
global_step=12613248 | return=132.75 | steps=181
global_step=12613600 | return=-205.25 | steps=107
global_step=12613632 | return=164.11 | steps=234
global_step=12613920 | return=78.36 | steps=208
global_step=12614048 | return=-162.64 | steps=133
global_step=12614432 | return=-184.96 | steps=176
global_step=12614464 | return=194.00 | steps=158
global_step=12614592 | return=98.49 | steps=287
global_step=12614624 | return=175.99 | steps=170
global_step=12614720 | return=-92.55 | steps=100
global_step=12614784 | return=105.89 | steps=224
global_step=12615200 | return=157.51 | steps=208
global_step=12615424 | return=139.53 | steps=170
global_step=12615520 | return=-172.22 | steps=116
global_step=12615552 | return=138.23 | steps=226
SPS: 659
global_step=12616192 | return=176.83 | steps=221
global_step=12616384 | return=24.15 | steps=187
global_step=12616800 | return=75.38 | steps=174
global_step=12617440 | return=181.30 | steps=225
global_step=12617696 | return=95.77 | steps=240
global_step=12617888 | return=101.84 | steps=198
global_step=12617920 | return=-145.20 | steps=120
global_step=12618208 | return=101.58 | steps=180
global_step=12618400 | return=61.66 | steps=213
global_step=12618496 | return=178.31 | steps=184
global_step=12618528 | return=171.15 | steps=230
global_step=12618592 | return=174.92 | steps=205
global_step=12618688 | return=-140.36 | steps=98
global_step=12618784 | return=76.65 | steps=175
global_step=12618848 | return=171.40 | steps=212
global_step=12618848 | return=172.68 | steps=180
global_step=12618880 | return=106.18 | steps=216
global_step=12619168 | return=183.13 | steps=222
global_step=12619200 | return=158.90 | steps=164
global_step=12619392 | return=42.89 | steps=180
global_step=12619936 | return=68.86 | steps=208
global_step=12619936 | return=171.76 | steps=196
global_step=12620416 | return=179.88 | steps=180
global_step=12620480 | return=94.53 | steps=177
global_step=12620480 | return=97.10 | steps=153
global_step=12620512 | return=153.71 | steps=158
global_step=12620864 | return=104.87 | steps=191
global_step=12620864 | return=103.11 | steps=200
global_step=12621056 | return=132.02 | steps=205
global_step=12621792 | return=165.55 | steps=224
global_step=12622112 | return=114.09 | steps=184
global_step=12622336 | return=-230.34 | steps=500
global_step=12622464 | return=-110.33 | steps=148
global_step=12622496 | return=174.30 | steps=190
global_step=12622592 | return=137.42 | steps=180
global_step=12622624 | return=83.24 | steps=231
global_step=12622944 | return=-159.92 | steps=157
global_step=12622944 | return=82.62 | steps=171
global_step=12623552 | return=199.43 | steps=175
global_step=12623936 | return=106.58 | steps=169
global_step=12624160 | return=211.80 | steps=148
global_step=12624416 | return=72.47 | steps=187
global_step=12624448 | return=89.94 | steps=179
global_step=12624768 | return=185.56 | steps=173
global_step=12624896 | return=89.88 | steps=188
global_step=12624896 | return=180.29 | steps=198
global_step=12625088 | return=69.92 | steps=196
global_step=12625184 | return=145.40 | steps=187
global_step=12625216 | return=100.43 | steps=198
global_step=12625376 | return=61.18 | steps=152
global_step=12625440 | return=171.47 | steps=213
global_step=12625472 | return=-169.30 | steps=93
global_step=12625504 | return=-155.71 | steps=93
global_step=12625632 | return=62.79 | steps=159
global_step=12626016 | return=94.97 | steps=189
global_step=12626112 | return=157.57 | steps=192
global_step=12626240 | return=92.21 | steps=250
global_step=12626816 | return=181.18 | steps=197
global_step=12627264 | return=79.53 | steps=261
global_step=12627264 | return=-82.65 | steps=199
global_step=12627424 | return=169.79 | steps=218
global_step=12627456 | return=168.09 | steps=159
global_step=12627840 | return=186.23 | steps=217
global_step=12627968 | return=67.98 | steps=167
global_step=12628192 | return=52.19 | steps=222
global_step=12628544 | return=140.10 | steps=200
global_step=12628544 | return=148.59 | steps=210
global_step=12628736 | return=-107.10 | steps=100
global_step=12629088 | return=-156.39 | steps=144
global_step=12629408 | return=83.23 | steps=211
global_step=12629472 | return=145.96 | steps=172
global_step=12629792 | return=-134.72 | steps=114
global_step=12629856 | return=147.57 | steps=177
global_step=12629984 | return=-122.20 | steps=123
global_step=12630080 | return=70.58 | steps=222
global_step=12630208 | return=102.93 | steps=207
global_step=12630464 | return=83.23 | steps=173
global_step=12630496 | return=183.93 | steps=178
global_step=12630688 | return=158.12 | steps=157
global_step=12630848 | return=155.27 | steps=175
global_step=12630848 | return=155.93 | steps=176
global_step=12631072 | return=156.77 | steps=207
global_step=12631136 | return=66.24 | steps=176
global_step=12631616 | return=147.73 | steps=203
global_step=12631744 | return=193.17 | steps=153
global_step=12631808 | return=85.17 | steps=173
global_step=12631904 | return=100.53 | steps=201
global_step=12631936 | return=163.13 | steps=280
global_step=12632064 | return=156.00 | steps=208
global_step=12632192 | return=77.70 | steps=227
global_step=12632672 | return=47.05 | steps=168
global_step=12632704 | return=-123.71 | steps=123
global_step=12632864 | return=202.95 | steps=174
global_step=12633504 | return=53.41 | steps=189
global_step=12633728 | return=-119.49 | steps=101
global_step=12633952 | return=170.85 | steps=202
global_step=12634176 | return=75.37 | steps=193
global_step=12634176 | return=-131.93 | steps=136
global_step=12634240 | return=60.30 | steps=199
global_step=12634400 | return=72.10 | steps=193
global_step=12635136 | return=153.39 | steps=205
global_step=12635360 | return=111.32 | steps=195
global_step=12635488 | return=171.85 | steps=175
global_step=12635552 | return=54.91 | steps=191
global_step=12635616 | return=77.42 | steps=172
global_step=12635712 | return=82.65 | steps=178
global_step=12636224 | return=-99.93 | steps=133
global_step=12636288 | return=111.01 | steps=180
global_step=12636352 | return=69.98 | steps=191
global_step=12636448 | return=71.20 | steps=174
global_step=12636608 | return=52.78 | steps=251
global_step=12636704 | return=157.91 | steps=175
global_step=12636992 | return=68.43 | steps=158
global_step=12637280 | return=32.64 | steps=170
global_step=12637312 | return=198.63 | steps=159
global_step=12637568 | return=121.81 | steps=181
global_step=12638336 | return=79.79 | steps=233
global_step=12638592 | return=85.70 | steps=184
global_step=12638688 | return=168.68 | steps=161
global_step=12638784 | return=50.13 | steps=252
global_step=12639008 | return=92.97 | steps=191
global_step=12639200 | return=181.71 | steps=154
global_step=12639424 | return=88.91 | steps=209
global_step=12639776 | return=167.51 | steps=269
global_step=12639872 | return=178.47 | steps=191
global_step=12639936 | return=175.00 | steps=179
global_step=12640096 | return=173.19 | steps=191
global_step=12640288 | return=83.11 | steps=256
global_step=12640896 | return=168.05 | steps=209
global_step=12641312 | return=74.36 | steps=179
global_step=12641536 | return=204.04 | steps=184
global_step=12641536 | return=84.70 | steps=192
global_step=12641728 | return=166.77 | steps=194
global_step=12641920 | return=190.21 | steps=153
global_step=12641920 | return=41.73 | steps=388
global_step=12641984 | return=200.61 | steps=177
global_step=12642016 | return=138.55 | steps=173
global_step=12642240 | return=160.41 | steps=175
global_step=12642272 | return=87.48 | steps=222
global_step=12642400 | return=58.24 | steps=208
global_step=12642528 | return=98.28 | steps=192
global_step=12642816 | return=199.84 | steps=171
global_step=12643072 | return=178.37 | steps=198
global_step=12643104 | return=189.84 | steps=214
global_step=12643392 | return=191.49 | steps=190
global_step=12643520 | return=-56.10 | steps=371
global_step=12643552 | return=138.18 | steps=186
global_step=12644192 | return=180.97 | steps=168
global_step=12644448 | return=123.03 | steps=179
global_step=12644832 | return=78.05 | steps=202
global_step=12645760 | return=168.78 | steps=181
global_step=12645888 | return=177.52 | steps=214
global_step=12645920 | return=55.95 | steps=228
global_step=12645984 | return=101.61 | steps=177
global_step=12646016 | return=84.58 | steps=205
global_step=12646016 | return=-162.24 | steps=90
global_step=12646272 | return=94.99 | steps=220
global_step=12646272 | return=192.82 | steps=167
global_step=12646560 | return=91.12 | steps=208
global_step=12646624 | return=189.77 | steps=203
global_step=12647040 | return=96.28 | steps=226
global_step=12647424 | return=192.48 | steps=171
global_step=12647456 | return=74.36 | steps=191
global_step=12647488 | return=82.35 | steps=158
global_step=12647520 | return=177.39 | steps=164
global_step=12647520 | return=72.09 | steps=186
global_step=12647776 | return=185.01 | steps=179
global_step=12647904 | return=77.87 | steps=175
global_step=12648256 | return=64.24 | steps=203
SPS: 659
global_step=12648544 | return=37.40 | steps=204
global_step=12648544 | return=102.20 | steps=206
global_step=12648736 | return=209.94 | steps=224
global_step=12648800 | return=90.50 | steps=178
global_step=12648992 | return=114.51 | steps=174
global_step=12649184 | return=144.52 | steps=176
global_step=12649280 | return=-133.58 | steps=464
global_step=12649440 | return=82.96 | steps=215
global_step=12649664 | return=78.90 | steps=150
global_step=12650112 | return=139.01 | steps=227
global_step=12650624 | return=-160.23 | steps=135
global_step=12651072 | return=131.37 | steps=165
global_step=12651168 | return=47.23 | steps=160
global_step=12651328 | return=139.86 | steps=168
global_step=12651616 | return=188.94 | steps=231
global_step=12651744 | return=39.99 | steps=182
global_step=12652128 | return=36.10 | steps=239
global_step=12652128 | return=103.26 | steps=171
global_step=12652160 | return=73.62 | steps=192
global_step=12652288 | return=166.22 | steps=187
global_step=12652704 | return=77.39 | steps=208
global_step=12652800 | return=166.67 | steps=167
global_step=12652832 | return=81.08 | steps=180
global_step=12652864 | return=146.74 | steps=168
global_step=12653024 | return=173.64 | steps=159
global_step=12653536 | return=67.58 | steps=179
global_step=12653888 | return=49.08 | steps=199
global_step=12653920 | return=167.74 | steps=167
global_step=12653984 | return=140.54 | steps=178
global_step=12654112 | return=192.79 | steps=145
global_step=12654112 | return=131.29 | steps=167
global_step=12654304 | return=177.12 | steps=211
global_step=12654368 | return=100.26 | steps=243
global_step=12654368 | return=101.71 | steps=181
global_step=12655136 | return=174.82 | steps=191
global_step=12655232 | return=91.95 | steps=159
global_step=12655328 | return=20.82 | steps=203
global_step=12656064 | return=165.87 | steps=214
global_step=12656096 | return=157.22 | steps=267
global_step=12656288 | return=55.89 | steps=176
global_step=12656384 | return=85.45 | steps=209
global_step=12656832 | return=-146.37 | steps=125
global_step=12656992 | return=173.03 | steps=176
global_step=12657088 | return=17.25 | steps=243
global_step=12657472 | return=152.27 | steps=196
global_step=12657632 | return=-26.21 | steps=439
global_step=12657632 | return=150.73 | steps=171
global_step=12657760 | return=96.03 | steps=170
global_step=12657952 | return=134.79 | steps=180
global_step=12658368 | return=103.59 | steps=206
global_step=12658528 | return=189.48 | steps=176
global_step=12658624 | return=131.94 | steps=174
global_step=12658656 | return=72.11 | steps=148
global_step=12659040 | return=147.72 | steps=215
global_step=12659328 | return=178.95 | steps=162
global_step=12659776 | return=179.42 | steps=168
global_step=12659872 | return=78.96 | steps=183
global_step=12660032 | return=107.54 | steps=178
global_step=12660256 | return=91.84 | steps=231
global_step=12661152 | return=78.90 | steps=184
global_step=12661184 | return=185.84 | steps=212
global_step=12661280 | return=190.19 | steps=191
global_step=12661632 | return=178.24 | steps=252
global_step=12661760 | return=140.87 | steps=167
global_step=12661792 | return=92.08 | steps=178
global_step=12662048 | return=141.34 | steps=253
global_step=12662336 | return=218.18 | steps=194
global_step=12662368 | return=-175.92 | steps=94
global_step=12662368 | return=144.18 | steps=219
global_step=12662944 | return=-144.95 | steps=95
global_step=12663232 | return=74.66 | steps=194
global_step=12663264 | return=62.15 | steps=175
global_step=12663264 | return=82.74 | steps=217
global_step=12663424 | return=-20.18 | steps=368
global_step=12663424 | return=219.60 | steps=180
global_step=12663424 | return=181.56 | steps=149
global_step=12663456 | return=-43.15 | steps=386
global_step=12663584 | return=72.51 | steps=175
global_step=12663616 | return=78.09 | steps=203
global_step=12663744 | return=176.21 | steps=300
global_step=12663808 | return=99.59 | steps=197
global_step=12664352 | return=-199.26 | steps=80
global_step=12664384 | return=78.13 | steps=235
global_step=12664768 | return=177.77 | steps=199
global_step=12665024 | return=59.48 | steps=202
global_step=12665568 | return=206.93 | steps=215
global_step=12666208 | return=178.23 | steps=223
global_step=12666656 | return=95.09 | steps=214
global_step=12666816 | return=73.96 | steps=172
global_step=12666816 | return=-134.66 | steps=105
global_step=12667040 | return=160.52 | steps=182
global_step=12667200 | return=100.18 | steps=216
global_step=12667328 | return=118.86 | steps=164
global_step=12667712 | return=70.46 | steps=204
global_step=12667936 | return=142.16 | steps=196
global_step=12668288 | return=65.48 | steps=184
global_step=12668544 | return=111.52 | steps=165
global_step=12668704 | return=156.81 | steps=169
global_step=12668736 | return=-72.12 | steps=500
global_step=12668768 | return=85.17 | steps=156
global_step=12668896 | return=124.34 | steps=170
global_step=12668928 | return=173.81 | steps=277
global_step=12668928 | return=73.50 | steps=205
global_step=12668960 | return=94.79 | steps=205
global_step=12669344 | return=179.67 | steps=183
global_step=12669952 | return=192.99 | steps=203
global_step=12670208 | return=91.31 | steps=206
global_step=12670464 | return=171.52 | steps=177
global_step=12670496 | return=146.27 | steps=191
global_step=12671104 | return=88.65 | steps=233
global_step=12671296 | return=162.67 | steps=233
global_step=12671360 | return=74.37 | steps=217
