episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
397,439,200,242.82954179647817,304.82954179647817,False,True,False,True,False,0.28388986,32,24,8,0.16,0.21428571428571427,7.53
398,440,190,225.4892451617598,287.4892451617598,True,True,False,False,False,0.2888412,32,25,7,0.16842105263157894,0.211864406779661,8.110526315789473
399,441,194,225.27312399750392,289.2731239975039,True,True,False,False,False,0.27149412,33,27,6,0.17010309278350516,0.2109375,8.18041237113402
400,442,170,129.43835166235974,191.43835166235976,True,True,False,False,False,0.40195858,32,26,6,0.18823529411764706,0.23214285714285715,9.035294117647059
401,443,174,210.84785653696954,270.8478565369695,True,True,False,False,False,0.34410366,31,26,5,0.1781609195402299,0.22413793103448276,8.60344827586207
402,444,173,195.7742993244496,257.77429932444966,True,True,False,False,False,0.36999574,32,26,6,0.18497109826589594,0.23214285714285715,8.913294797687861
403,445,190,231.16835138898432,297.1683513889843,True,True,False,False,False,0.30727607,34,28,6,0.17894736842105263,0.224,8.663157894736843
404,446,147,225.00616641094948,275.00616641094956,True,True,False,False,False,0.36373118,26,20,6,0.17687074829931973,0.21978021978021978,8.394557823129253
405,447,182,206.96063076535773,274.9606307653577,True,True,False,False,False,0.3401214,35,27,8,0.19230769230769232,0.21428571428571427,9.247252747252746
406,448,208,226.06305759798818,294.06305759798823,True,True,False,False,False,0.3633041,35,29,6,0.16826923076923078,0.21014492753623187,8.173076923076923
407,449,161,227.09632689235602,281.09632689235605,True,True,False,False,False,0.37316883,28,21,7,0.17391304347826086,0.22826086956521738,8.298136645962733
408,450,179,194.00583700184836,258.00583700184836,True,True,False,False,False,0.13541488,33,27,6,0.18435754189944134,0.2288135593220339,8.899441340782124
409,451,160,245.18572832686402,301.1857283268641,True,True,False,False,False,0.3493524,29,23,6,0.18125,0.23469387755102042,8.69375
410,452,218,213.00476105475389,289.00476105475406,True,True,False,False,False,0.18832129,39,29,10,0.17889908256880735,0.2116788321167883,8.688073394495413
411,453,243,120.44919571934213,200.44919571934216,True,True,False,False,False,0.18779887,41,32,9,0.16872427983539096,0.2119205298013245,8.05761316872428
412,454,182,100.57824708564236,164.57824708564235,True,True,False,False,False,0.4419223,33,25,8,0.1813186813186813,0.21367521367521367,8.736263736263735
413,455,189,72.95163556393686,132.95163556393686,True,True,False,False,False,0.41971368,31,23,8,0.164021164021164,0.2169811320754717,7.915343915343915
414,456,161,203.26027855096882,263.2602785509689,True,True,False,False,False,0.26664266,31,25,6,0.19254658385093168,0.2336448598130841,9.20496894409938
415,457,238,187.35983737997458,249.35983737997452,False,True,True,False,False,0.34451017,32,24,8,0.13445378151260504,0.2222222222222222,6.336134453781512
416,458,142,-108.25545788867609,-44.25545788867609,True,True,False,False,False,0.46528777,33,30,3,0.2323943661971831,0.2222222222222222,11.267605633802816
417,459,167,244.488963092414,300.4889630924141,True,True,False,False,False,0.37889162,29,24,5,0.17365269461077845,0.23076923076923078,8.353293413173652
418,460,208,216.60148794325872,290.6014879432587,True,True,False,False,False,0.33814397,38,29,9,0.18269230769230768,0.2230769230769231,8.663461538461538
419,461,168,125.90780778854382,177.90780778854383,True,True,False,False,False,0.44993797,27,20,7,0.16071428571428573,0.21052631578947367,7.738095238095238
420,462,169,193.52003026391475,249.52003026391466,True,True,False,False,False,0.36643445,29,24,5,0.17159763313609466,0.21428571428571427,8.21301775147929
421,463,192,105.39570898790359,173.39570898790356,True,True,False,False,False,0.49819773,35,26,9,0.18229166666666666,0.23008849557522124,8.838541666666666
422,464,177,239.10442397688996,301.10442397689,True,True,False,False,False,0.1133908,32,26,6,0.1807909604519774,0.21311475409836064,8.621468926553673
423,465,164,87.6594114708968,149.65941147089677,True,True,False,False,False,0.44570458,32,25,7,0.1951219512195122,0.2336448598130841,9.365853658536585
424,466,133,-119.08813538064277,-59.08813538064271,False,True,False,False,True,0.50595313,32,27,5,0.24060150375939848,0.21774193548387097,11.466165413533835
425,467,175,184.87246660981674,246.87246660981685,True,True,False,False,False,0.34938005,32,24,8,0.18285714285714286,0.2222222222222222,8.76
426,468,215,244.83475917104101,310.83475917104096,True,True,False,False,False,0.2590938,34,30,4,0.15813953488372093,0.20833333333333334,7.674418604651163
427,469,137,-8.618786245259713,47.381213754740344,True,True,False,False,False,0.38432005,29,27,2,0.2116788321167883,0.2076923076923077,10.218978102189782
428,470,263,176.88298191976935,242.88298191976952,True,True,False,False,False,0.34717098,34,24,10,0.12927756653992395,0.21238938053097345,6.1216730038022815
429,471,166,190.8343439936721,246.8343439936721,True,True,False,False,False,0.23798466,29,25,4,0.1746987951807229,0.21008403361344538,8.355421686746988
430,472,202,78.4941677340696,188.4941677340696,False,True,False,False,True,0.5149159,56,27,29,0.27722772277227725,0.24324324324324326,13.465346534653465
431,473,164,234.02866212459972,298.0286621245997,False,True,False,True,False,0.3799653,33,25,8,0.20121951219512196,0.2336448598130841,9.640243902439025
432,474,188,219.53038034112467,277.5303803411246,True,True,False,False,False,0.31424007,30,26,4,0.1595744680851064,0.21487603305785125,7.707446808510638
433,475,160,197.91523419272778,255.91523419272787,True,True,False,False,False,0.23763895,30,24,6,0.1875,0.2222222222222222,8.9375
434,476,190,207.03424906060144,279.0342490606015,True,True,False,False,False,0.13827477,37,23,14,0.19473684210526315,0.21100917431192662,9.3
435,477,179,198.53183062348052,256.53183062348046,True,True,False,False,False,0.26601678,30,25,5,0.16759776536312848,0.211864406779661,8.044692737430168
436,478,250,224.9483340399326,290.94833403993243,True,True,False,False,False,0.21653503,34,27,7,0.136,0.21428571428571427,6.416
437,479,177,214.809322835118,278.8093228351181,True,True,False,False,False,0.2775707,33,26,7,0.1864406779661017,0.21311475409836064,8.909604519774012
438,480,197,196.25575858042308,258.25575858042305,True,True,False,False,False,0.231446,32,26,6,0.16243654822335024,0.21138211382113822,7.644670050761421
439,481,174,189.54947616220218,255.54947616220215,False,True,False,True,False,0.18883474,34,24,10,0.19540229885057472,0.21052631578947367,9.298850574712644
440,482,219,227.34231866046926,299.34231866046923,True,True,False,False,False,0.31064478,37,30,7,0.1689497716894977,0.20833333333333334,8.018264840182649
441,483,191,112.13059581463929,174.13059581463935,True,True,False,False,False,0.4098739,32,22,10,0.16753926701570682,0.20952380952380953,8.094240837696335
442,484,210,220.4177724488354,292.41777244883536,True,True,False,False,False,0.2968368,37,25,12,0.1761904761904762,0.211864406779661,8.376190476190477
443,485,171,257.85180304059475,313.85180304059475,True,True,False,False,False,0.37203172,29,23,6,0.1695906432748538,0.23,8.134502923976608
444,486,151,-126.11899871726267,-62.11899871726257,True,True,False,False,False,0.32299215,33,32,1,0.2185430463576159,0.21621621621621623,10.596026490066226
445,487,174,204.66641021666197,258.6664102166618,True,True,False,False,False,0.2522158,28,23,5,0.16091954022988506,0.20909090909090908,7.482758620689655
446,488,130,-119.31517293601667,-65.31517293601665,True,True,False,False,False,0.4640675,29,25,4,0.2230769230769231,0.20833333333333334,10.576923076923077
447,489,186,193.24798253834794,255.24798253834777,True,True,False,False,False,0.31065458,32,26,6,0.17204301075268819,0.208,8.236559139784946
448,490,187,130.46292333590455,188.46292333590455,True,True,False,False,False,0.4369046,30,20,10,0.16042780748663102,0.21052631578947367,7.540106951871658
449,491,149,-11.176634372250064,52.823365627749894,True,True,False,False,False,0.3868294,34,29,5,0.22818791946308725,0.20863309352517986,10.906040268456376
450,492,123,10.446793718152321,64.44679371815232,True,True,False,False,False,0.33168748,28,24,4,0.22764227642276422,0.21428571428571427,10.975609756097562
451,493,212,83.0180039395961,159.01800393959613,True,True,False,False,False,0.48040226,39,28,11,0.18396226415094338,0.21374045801526717,8.825471698113208
452,494,210,207.8923125101267,263.89231251012677,True,True,False,False,False,0.26302585,29,25,4,0.1380952380952381,0.211864406779661,6.571428571428571
453,495,170,143.83169337703185,199.83169337703188,True,True,False,False,False,0.47866836,29,23,6,0.17058823529411765,0.2169811320754717,8.188235294117646
454,496,104,-92.03736996286653,-40.03736996286648,True,True,False,False,False,0.47776526,28,24,4,0.2692307692307692,0.24742268041237114,12.740384615384615
455,497,189,214.5979800821285,282.59798008212863,True,True,False,False,False,0.34876767,35,29,6,0.18518518518518517,0.2265625,8.915343915343914
456,498,175,137.7655245223877,203.7655245223877,True,True,False,False,False,0.43323177,34,25,9,0.19428571428571428,0.24509803921568626,9.377142857142857
457,499,192,191.21758734301216,259.21758734301227,True,True,False,False,False,0.36733764,35,23,12,0.18229166666666666,0.21100917431192662,8.786458333333334
458,500,169,188.0723464043594,244.07234640435928,True,True,False,False,False,0.07309689,29,28,1,0.17159763313609466,0.21374045801526717,8.189349112426035
459,501,178,212.0496496928755,272.0496496928755,True,True,False,False,False,0.3590363,31,25,6,0.17415730337078653,0.22727272727272727,8.42134831460674
460,502,156,231.80664605028713,285.8066460502871,True,True,False,False,False,0.3710118,28,21,7,0.1794871794871795,0.22340425531914893,8.602564102564102
461,503,195,239.84413110099652,315.8441311009965,False,True,False,True,False,0.38161305,39,26,13,0.2,0.24299065420560748,9.697435897435897
462,504,182,200.16450729202705,256.1645072920271,True,True,False,False,False,0.3488601,29,24,5,0.15934065934065933,0.21621621621621623,7.478021978021978
463,505,190,212.02837108407573,272.0283710840756,True,True,False,False,False,0.39245817,31,21,10,0.1631578947368421,0.21212121212121213,7.6421052631578945
464,506,91,-155.7644548858223,-107.76445488582232,False,True,False,False,True,0.82796663,26,23,3,0.2857142857142857,0.27058823529411763,13.461538461538462
465,507,221,227.09006106742146,311.09006106742146,True,True,False,False,False,0.18224105,43,28,15,0.19457013574660634,0.2074074074074074,9.438914027149321
466,508,99,-108.79725727265705,-66.79725727265702,False,True,False,False,True,0.59339535,22,20,2,0.2222222222222222,0.21505376344086022,10.606060606060606
467,509,235,187.20941355753644,245.2094135575364,False,True,False,True,False,0.14747319,30,25,5,0.1276595744680851,0.20833333333333334,6.148936170212766
468,510,194,231.97364274735983,289.9736427473598,True,True,False,False,False,0.22247835,30,25,5,0.15463917525773196,0.20833333333333334,7.278350515463917
469,511,162,243.60639207946036,299.6063920794603,True,True,False,False,False,0.3635282,29,21,8,0.17901234567901234,0.22580645161290322,8.580246913580247
470,512,202,220.99568487382086,284.9956848738209,True,True,False,False,False,0.38566536,33,27,6,0.16336633663366337,0.2076923076923077,7.8861386138613865
471,513,196,207.54423547514315,269.5442354751433,True,True,False,False,False,0.39844188,32,26,6,0.16326530612244897,0.21487603305785125,7.678571428571429
472,514,190,94.88462542381072,182.88462542381066,True,True,False,False,False,0.4770582,45,28,17,0.23684210526315788,0.2616822429906542,11.410526315789474
473,515,144,-91.16605795301327,-23.16605795301325,False,True,False,False,True,0.5621839,36,30,6,0.25,0.22727272727272727,11.979166666666666
474,516,87,-148.39524376044847,-100.39524376044845,False,True,False,False,True,0.7639944,25,23,2,0.28735632183908044,0.27710843373493976,13.793103448275861
475,517,178,113.09372964801548,173.09372964801554,False,True,False,False,True,0.50611734,31,21,10,0.17415730337078653,0.21428571428571427,8.348314606741573
476,518,118,-132.07112577974817,-84.07112577974816,False,True,False,False,True,0.5180245,26,24,2,0.22033898305084745,0.21621621621621623,10.38135593220339
477,519,196,91.88958758565593,155.889587585656,True,True,False,False,False,0.447146,33,26,7,0.1683673469387755,0.22033898305084745,7.954081632653061
478,520,183,240.96946067876124,300.96946067876127,True,True,False,False,False,0.35917202,31,23,8,0.16939890710382513,0.21495327102803738,8.174863387978142
479,521,171,190.44433713336173,248.4443371333617,True,True,False,False,False,0.34623995,30,23,7,0.17543859649122806,0.2169811320754717,8.397660818713451
480,522,250,99.10671141681185,187.1067114168119,False,False,True,False,False,0.40769583,45,28,17,0.18,0.2074074074074074,8.62
481,523,140,-98.32241605561188,-34.32241605561187,True,True,False,False,False,0.48944223,34,29,5,0.24285714285714285,0.2230769230769231,11.607142857142858
482,524,120,-104.28249668695281,-54.28249668695278,True,True,False,False,False,0.48659226,27,24,3,0.225,0.21428571428571427,10.625
483,525,112,13.229647979847414,67.22964797984733,True,True,False,False,False,0.2846453,29,27,2,0.25892857142857145,0.25,12.276785714285714
484,526,261,106.88876726676108,204.88876726676114,True,True,False,False,False,0.092001416,50,37,13,0.19157088122605365,0.22839506172839505,9.367816091954023
485,527,173,209.5624825791375,265.5624825791374,True,True,False,False,False,0.14218211,29,25,4,0.1676300578034682,0.21367521367521367,8.046242774566474
486,528,176,118.67808792768061,182.67808792768065,True,True,False,False,False,0.41253862,33,27,6,0.1875,0.24324324324324326,9.068181818181818
487,529,321,168.59942456910557,274.59942456910557,True,True,False,False,False,0.3357461,54,24,30,0.16822429906542055,0.21621621621621623,8.255451713395638
488,530,201,227.2856114671484,297.28561146714867,True,True,False,False,False,0.3957078,36,28,8,0.1791044776119403,0.2074074074074074,8.63681592039801
489,531,154,-118.05234180882705,-52.05234180882701,True,True,False,False,False,0.49510184,35,31,4,0.22727272727272727,0.21232876712328766,10.876623376623376
490,532,158,223.82673090951386,275.82673090951386,True,True,False,False,False,0.2988801,27,23,4,0.17088607594936708,0.2169811320754717,8.126582278481013
491,533,232,79.47069537432236,187.4706953743224,True,True,False,False,False,0.31415814,55,31,24,0.23706896551724138,0.2080536912751678,11.637931034482758
492,534,192,91.33283692216332,157.33283692216332,True,True,False,False,False,0.4104068,34,25,9,0.17708333333333334,0.21367521367521367,8.541666666666666
493,535,179,217.99027822035737,277.99027822035737,True,True,False,False,False,0.35068968,31,24,7,0.17318435754189945,0.22857142857142856,8.35195530726257
494,536,210,108.8309624494455,184.8309624494455,True,True,False,False,False,0.43870926,39,28,11,0.18571428571428572,0.208955223880597,9.004761904761905
495,537,217,173.39379427593778,275.3937942759378,True,True,False,False,False,0.084229365,53,30,23,0.24423963133640553,0.2127659574468085,11.797235023041475
496,538,204,72.9128913622859,138.91289136228593,False,True,False,True,True,0.51715887,34,24,10,0.16666666666666666,0.21621621621621623,7.877450980392157
497,539,153,239.05204206444492,289.0520420644449,True,True,False,False,False,0.33210224,26,21,5,0.16993464052287582,0.22340425531914893,8.098039215686274
498,540,198,232.41862740362603,300.4186274036261,True,True,False,False,False,0.22393556,35,29,6,0.17676767676767677,0.20714285714285716,8.545454545454545
499,541,130,-97.81340685069596,-43.813406850695934,True,True,False,False,False,0.43629974,29,25,4,0.2230769230769231,0.20833333333333334,10.576923076923077
500,542,181,190.90293048005336,248.9029304800532,True,True,False,False,False,0.18923156,30,25,5,0.16574585635359115,0.21367521367521367,7.745856353591161
501,543,161,244.03721661380305,294.037216613803,True,True,False,False,False,0.31053713,27,21,6,0.16770186335403728,0.22340425531914893,7.770186335403727
502,544,189,92.62388301510052,164.62388301510052,True,True,False,False,False,0.41596612,37,25,12,0.19576719576719576,0.20833333333333334,9.465608465608465
503,545,172,255.35999323874233,313.35999323874233,True,True,False,False,False,0.29866612,30,23,7,0.1744186046511628,0.21100917431192662,8.383720930232558
504,546,195,137.5903644816022,203.59036448160228,True,True,False,False,False,0.40556687,35,26,9,0.1794871794871795,0.22033898305084745,8.466666666666667
505,547,181,208.7574821615017,274.7574821615017,True,True,False,False,False,0.3679334,34,28,6,0.1878453038674033,0.2413793103448276,9.0939226519337
506,548,96,-126.79291865906772,-82.79291865906764,False,True,False,False,True,0.5744673,24,20,4,0.25,0.2247191011235955,11.71875
507,549,209,218.09361325505,286.09361325505006,True,True,False,False,False,0.36855412,35,27,8,0.1674641148325359,0.2076923076923077,7.909090909090909
508,550,167,266.8920999506306,326.8920999506306,True,True,False,False,False,0.36456826,31,25,6,0.18562874251497005,0.24752475247524752,8.946107784431138
509,551,176,121.39695288135981,179.39695288135988,True,True,False,False,False,0.49503586,30,21,9,0.17045454545454544,0.22340425531914893,8.011363636363637
510,552,157,237.4604377632787,285.4604377632787,True,True,False,False,False,0.3320503,26,21,5,0.16560509554140126,0.21212121212121213,7.649681528662421
511,553,174,241.952857150935,293.95285715093496,True,True,False,False,False,0.23495778,27,22,5,0.15517241379310345,0.21782178217821782,7.471264367816092
512,554,152,206.52032855240017,258.5203285524002,True,True,False,False,False,0.1555039,27,24,3,0.17763157894736842,0.21238938053097345,8.421052631578947
513,555,238,64.63637113222956,188.63637113222956,True,True,False,False,False,0.13983724,63,37,26,0.2647058823529412,0.22839506172839505,13.025210084033613
514,556,221,119.56760746826501,213.567607468265,True,True,False,False,False,0.24868536,48,39,9,0.2171945701357466,0.23214285714285715,10.484162895927602
515,557,139,-122.35028241064153,-64.35028241064148,True,True,False,False,False,0.4518197,30,28,2,0.2158273381294964,0.208955223880597,10.431654676258994
516,558,201,215.41758699822816,279.4175869982281,True,True,False,False,False,0.3966382,33,26,7,0.16417910447761194,0.208,7.960199004975125
517,559,192,202.53009579041816,274.53009579041793,True,True,False,False,False,0.30495346,37,27,10,0.19270833333333334,0.21428571428571427,9.229166666666666
518,560,204,193.46251904982785,259.4625190498279,True,True,False,False,False,0.29643443,34,28,6,0.16666666666666666,0.2074074074074074,8.03921568627451
519,561,107,-145.3599469734806,-95.35994697348055,True,True,False,False,False,0.4278192,26,21,5,0.24299065420560748,0.21649484536082475,11.682242990654206
520,562,122,-100.78966254336468,-50.789662543364635,False,True,False,False,True,0.5435572,26,25,1,0.21311475409836064,0.21551724137931033,10.245901639344263
521,563,192,126.05842190537962,194.05842190537956,True,True,False,False,False,0.40929312,35,26,9,0.18229166666666666,0.21311475409836064,8.833333333333334
522,564,188,239.6863859598708,297.68638595987073,True,True,False,False,False,0.15328154,30,27,3,0.1595744680851064,0.2109375,7.702127659574468
523,565,114,-122.91637674981466,-74.91637674981463,True,True,False,False,False,0.460637,25,23,2,0.21929824561403508,0.21296296296296297,10.526315789473685
524,566,197,94.66746895325505,156.66746895325508,True,True,False,False,False,0.4427985,32,26,6,0.16243654822335024,0.21487603305785125,7.847715736040609
525,567,251,192.9580627931016,260.95806279310136,True,True,False,False,False,0.31845772,35,28,7,0.1394422310756972,0.224,6.768924302788845
526,568,131,-103.00808894242711,-41.00808894242712,False,True,False,False,True,0.50897586,32,27,5,0.24427480916030533,0.225,11.83206106870229
527,569,165,248.8421524755477,304.84215247554766,True,True,False,False,False,0.25481454,29,24,5,0.17575757575757575,0.23529411764705882,8.424242424242424
528,570,168,236.6192739705461,294.61927397054626,True,True,False,False,False,0.38056457,30,23,7,0.17857142857142858,0.23469387755102042,8.345238095238095
529,571,111,-90.82482610344921,-36.82482610344911,True,True,False,False,False,0.49572006,28,24,4,0.25225225225225223,0.23300970873786409,12.162162162162161
530,572,237,209.04778059634194,281.0477805963419,True,True,False,False,False,0.26618725,37,29,8,0.15611814345991562,0.20714285714285716,7.438818565400844
531,573,123,-117.70468031722352,-57.704680317223506,False,True,False,False,True,0.59828204,31,27,4,0.25203252032520324,0.23684210526315788,12.195121951219512
532,574,188,227.7891631372289,291.7891631372289,True,True,False,False,False,0.34735388,33,27,6,0.17553191489361702,0.2109375,8.441489361702128
533,575,201,207.74758455170712,279.7475845517071,True,True,False,False,False,0.26550832,37,30,7,0.18407960199004975,0.2158273381294964,8.835820895522389
534,576,216,208.7411016388968,266.74110163889685,True,True,False,False,False,0.26940385,30,22,8,0.1388888888888889,0.22916666666666666,6.4907407407407405
535,577,112,-11.047991099201042,36.952008900798916,True,True,False,False,False,0.33441058,26,22,4,0.23214285714285715,0.21359223300970873,10.9375
536,578,111,-89.47084752624505,-39.47084752624503,True,True,False,False,False,0.42714646,27,24,3,0.24324324324324326,0.23529411764705882,11.486486486486486
537,579,493,5.006537755705168,153.00653775570575,False,False,True,True,False,0.40557286,76,30,46,0.15415821501014199,0.2112676056338028,7.50709939148073
538,580,170,222.39940710835123,276.39940710835117,True,True,False,False,False,0.3883792,28,22,6,0.16470588235294117,0.21568627450980393,7.923529411764706
539,581,193,109.95846899494715,175.9584689949472,True,True,False,False,False,0.40346596,34,27,7,0.17616580310880828,0.21428571428571427,8.471502590673575
540,582,217,119.78814649348439,201.78814649348442,False,True,False,False,True,0.5463945,42,29,13,0.1935483870967742,0.2283464566929134,9.23041474654378
541,583,181,198.74553067491956,260.7455306749195,True,True,False,False,False,0.08047281,32,30,2,0.17679558011049723,0.2097902097902098,8.458563535911603
542,584,179,210.14460650316622,270.1446065031662,True,True,False,False,False,0.31156322,31,27,4,0.17318435754189945,0.21428571428571427,8.296089385474861
543,585,145,226.90005728093837,272.9000572809383,True,True,False,False,False,0.3624902,24,19,5,0.16551724137931034,0.2111111111111111,7.834482758620689
544,586,130,-66.99502129657832,9.004978703421628,True,True,False,False,False,0.3929173,39,27,12,0.3,0.2571428571428571,14.615384615384615
545,587,219,184.23296442129134,252.2329644212913,True,True,False,False,False,0.3248602,35,21,14,0.1598173515981735,0.21875,7.762557077625571
546,588,220,89.46002439600694,173.460024396007,True,True,False,False,False,0.4519369,43,31,12,0.19545454545454546,0.22962962962962963,9.459090909090909
547,589,243,208.4771307427585,272.4771307427585,True,True,False,False,False,0.17191924,33,27,6,0.13580246913580246,0.2125984251968504,6.57201646090535
548,590,211,101.23772615597055,173.23772615597056,True,True,False,False,False,0.43683636,37,29,8,0.17535545023696683,0.21804511278195488,8.516587677725118
549,591,175,190.83104058256447,248.83104058256436,True,True,False,False,False,0.38006622,30,23,7,0.17142857142857143,0.22330097087378642,8.017142857142858
550,592,182,241.36607078093775,297.3660707809378,True,True,False,False,False,0.26881796,29,25,4,0.15934065934065933,0.20833333333333334,7.445054945054945
551,593,150,-129.15420107179713,-67.1542010717971,True,True,False,False,False,0.46024382,33,30,3,0.22,0.20689655172413793,10.5
552,594,171,224.474006901209,286.47400690120907,True,True,False,False,False,0.35139114,32,26,6,0.1871345029239766,0.23853211009174313,9.023391812865498
553,595,205,238.30618963471576,306.3061896347158,True,True,False,False,False,0.23455888,35,29,6,0.17073170731707318,0.20714285714285716,8.258536585365853
554,596,253,222.60388657642022,294.60388657642034,True,True,False,False,False,0.28822178,37,25,12,0.14624505928853754,0.22727272727272727,7.031620553359684
555,597,230,115.59062383638981,195.59062383638985,True,True,False,False,False,0.21103214,42,32,10,0.1826086956521739,0.21052631578947367,8.7
556,598,171,232.35419138760565,284.3541913876056,True,True,False,False,False,0.28840658,27,20,7,0.15789473684210525,0.21505376344086022,7.555555555555555
557,599,169,232.6606152834109,286.6606152834109,True,True,False,False,False,0.3601722,28,23,5,0.16568047337278108,0.20909090909090908,7.928994082840236
558,600,196,252.6648107310946,316.6648107310946,True,True,False,False,False,0.19900197,33,27,6,0.1683673469387755,0.24324324324324326,7.954081632653061
559,601,230,116.09713383035832,186.09713383035827,True,True,False,False,False,0.4071498,36,26,10,0.1565217391304348,0.208,7.478260869565218
560,602,178,193.49734296915847,255.4973429691583,True,True,False,False,False,0.33780208,32,26,6,0.1797752808988764,0.24528301886792453,8.46629213483146
561,603,188,193.6061339163599,261.6061339163599,True,True,False,False,False,0.25547016,35,28,7,0.18617021276595744,0.21212121212121213,8.867021276595745
562,604,194,105.15641236952234,171.1564123695224,True,True,False,False,False,0.4333004,34,26,8,0.17525773195876287,0.21138211382113822,8.489690721649485
563,605,223,98.33333310697444,174.3333331069744,True,True,False,False,False,0.21307245,40,31,9,0.17937219730941703,0.2080536912751678,8.524663677130045
564,606,174,206.60944304436492,264.60944304436487,True,True,False,False,False,0.34918192,30,22,8,0.1724137931034483,0.21782178217821782,8.28735632183908
565,607,189,90.84940657195276,160.84940657195276,True,True,False,False,False,0.4081665,36,25,11,0.19047619047619047,0.21551724137931033,9.126984126984127
566,608,245,230.03703505247518,294.0370350524752,True,True,False,False,False,0.1020648,33,29,4,0.1346938775510204,0.2116788321167883,6.510204081632653
567,609,500,61.39964075023157,149.39964075023164,False,True,False,True,False,0.20726027,45,23,22,0.09,0.2169811320754717,4.38
568,610,163,215.4033072673398,273.40330726733976,True,True,False,False,False,0.25222936,30,25,5,0.18404907975460122,0.211864406779661,8.754601226993865
569,611,189,222.40342005332667,286.4034200533267,True,True,False,False,False,0.22978355,33,26,7,0.1746031746031746,0.2184873949579832,8.211640211640212
570,612,188,253.599010217583,313.59901021758304,True,True,False,False,False,0.28378975,31,24,7,0.16489361702127658,0.21052631578947367,7.9787234042553195
571,613,178,234.20277571669743,300.20277571669743,True,True,False,False,False,0.39060253,34,27,7,0.19101123595505617,0.225,9.196629213483146
572,614,209,117.04543007013649,195.0454300701365,True,True,False,False,False,0.4252321,40,29,11,0.19138755980861244,0.2230769230769231,9.291866028708133
573,615,160,201.6710391036124,259.67103910361243,True,True,False,False,False,0.30324644,30,23,7,0.1875,0.21495327102803738,8.8875
574,616,167,226.18014066615842,276.18014066615865,True,True,False,False,False,0.26367787,26,23,3,0.15568862275449102,0.2169811320754717,7.437125748502994
575,617,159,259.6266820964756,313.62668209647563,True,True,False,False,False,0.30317298,28,24,4,0.1761006289308176,0.2222222222222222,8.433962264150944
576,618,173,227.090034855493,283.0900348554931,True,True,False,False,False,0.30983636,29,22,7,0.1676300578034682,0.21568627450980393,8.011560693641618
577,619,172,216.23864458302353,278.23864458302353,True,True,False,False,False,0.14588751,32,20,12,0.18604651162790697,0.2127659574468085,8.825581395348838
578,620,186,213.79805064537783,277.7980506453781,True,True,False,False,False,0.22731444,33,29,4,0.1774193548387097,0.2116788321167883,8.505376344086022
579,621,202,129.21562744591256,209.2156274459126,True,True,False,False,False,0.3708711,41,32,9,0.20297029702970298,0.21621621621621623,9.757425742574258
580,622,204,104.43126463980559,174.4312646398057,True,True,False,False,False,0.45729408,36,28,8,0.17647058823529413,0.21212121212121213,8.53921568627451
581,623,174,249.3062295247376,305.3062295247376,True,True,False,False,False,0.21800472,29,23,6,0.16666666666666666,0.22549019607843138,7.994252873563219
582,624,216,236.06945634314314,294.06945634314326,True,True,False,False,False,0.21526593,30,23,7,0.1388888888888889,0.23469387755102042,6.4907407407407405
583,625,213,123.80404190913106,193.80404190913103,False,True,False,True,False,0.076041974,36,33,3,0.16901408450704225,0.2088607594936709,8.183098591549296
584,626,155,-106.31580919944783,-36.31580919944783,True,True,False,False,False,0.43780318,37,31,6,0.23870967741935484,0.2152777777777778,11.451612903225806
585,627,213,215.72782706518706,283.72782706518717,True,True,False,False,False,0.2382687,35,27,8,0.1643192488262911,0.2125984251968504,7.976525821596244
586,628,172,150.33218464021354,206.33218464021348,True,True,False,False,False,0.40831694,29,23,6,0.1686046511627907,0.23,8.093023255813954
587,629,185,85.01552996831867,151.01552996831873,True,True,False,False,False,0.4366932,34,27,7,0.1837837837837838,0.24107142857142858,8.902702702702703
588,630,168,238.0443294435232,308.0443294435231,True,True,False,False,False,0.3998253,36,27,9,0.21428571428571427,0.25,10.327380952380953
589,631,187,214.4110402750216,276.4110402750216,True,True,False,False,False,0.31277576,32,24,8,0.1711229946524064,0.21428571428571427,8.229946524064172
590,632,214,224.9307551869868,292.93075518698686,True,True,False,False,False,0.2068556,35,29,6,0.16355140186915887,0.20863309352517986,7.929906542056075
591,633,235,245.83515109919486,309.83515109919495,True,True,False,False,False,0.28597695,33,29,4,0.14042553191489363,0.21323529411764705,6.770212765957447
592,634,171,194.2718576349306,256.2718576349305,True,True,False,False,False,0.25669342,32,22,10,0.1871345029239766,0.21153846153846154,8.842105263157896
593,635,177,118.03253853953215,176.03253853953217,True,True,False,False,False,0.4430192,30,23,7,0.1694915254237288,0.21495327102803738,8.129943502824858
594,636,140,-108.40335775649919,-40.40335775649919,True,True,False,False,False,0.40505105,35,30,5,0.25,0.23255813953488372,12.142857142857142
595,637,183,239.4770510250466,297.4770510250467,False,True,False,True,False,0.34604195,30,24,6,0.16393442622950818,0.21052631578947367,7.907103825136612
596,638,179,189.31599115569753,249.31599115569762,True,True,False,False,False,0.30169868,31,26,5,0.17318435754189945,0.21487603305785125,8.296089385474861
